date,value
1994-03-08,15.0005298333333
1994-03-09,14.5442164
1994-03-10,15.1117322666667
1994-03-11,14.2415806
1994-03-12,12.8578919666667
1994-03-13,12.4316651333333
1994-03-14,12.3077791333333
1994-03-15,12.1228350333333
1994-03-16,11.5461752
1994-03-17,11.0698040333333
1994-03-18,11.0199546666667
1994-03-19,11.3408784
1994-03-20,10.4710217
1994-03-21,10.4612878
1994-03-22,11.530247
1994-03-23,11.0706889333333
1994-03-24,10.0840254333333
1994-03-25,10.5878285
1994-03-26,10.5683607
1994-03-27,15.2108410666667
1994-03-28,104.589280666667
1994-03-29,55.4802803333333
1994-03-30,35.174775
1994-03-31,27.9292138
1994-04-01,24.5845867666667
1994-04-02,20.7479553333333
1994-04-03,18.7229450434783
1994-04-04,17.5484519
1994-04-05,16.4213842666667
1994-04-06,17.3635078
1994-04-07,18.0224633333333
1994-04-08,15.5187862666667
1994-04-09,14.6728218666667
1994-04-10,14.5542452666667
1994-04-11,21.2927587666667
1994-04-12,20.6824727333333
1994-04-13,40.1856687333333
1994-04-14,39.8765436666667
1994-04-15,26.0290385333333
1994-04-16,25.7013305666667
1994-04-17,21.9216277
1994-04-18,19.1321279333333
1994-04-19,17.7920943666667
1994-04-20,16.6337602666667
1994-04-21,15.6883921
1994-04-22,15.1722004333333
1994-04-23,14.8554062333333
1994-04-24,14.0822986
1994-04-25,13.5723012333333
1994-04-26,13.1525636666667
1994-04-27,13.6318845
1994-04-28,14.2194581
1994-04-29,12.8935829333333
1994-04-30,15.0430050333333
1994-05-01,12.769107
1994-05-02,12.1597058666667
1994-05-03,11.9131137333333
1994-05-04,17.9307287
1994-05-05,15.3940153666667
1994-05-06,13.1743912
1994-05-07,12.3272469333333
1994-05-08,12.2425915
1994-05-09,11.8585449
1994-05-10,11.0904517
1994-05-11,10.7241031
1994-05-12,10.4208773666667
1994-05-13,10.1925731666667
1994-05-14,9.95807466666667
1994-05-15,10.317934
1994-05-16,10.3881360666667
1994-05-17,9.8232749
1994-05-18,9.2224278
1994-05-19,8.95754773333333
1994-05-20,8.93631013333333
1994-05-21,8.91212286666667
1994-05-22,8.84929496666667
1994-05-23,8.48560106666667
1994-05-24,8.22367066666667
1994-05-25,10.1471483
1994-05-26,10.9406086333333
1994-05-27,12.0319853
1994-05-28,9.99937
1994-05-29,8.70889083333333
1994-05-30,8.3322184
1994-05-31,8.05259
1994-06-01,7.94168253333333
1994-06-02,7.70334946666667
1994-06-03,7.37180693333333
1994-06-04,7.35469886666667
1994-06-05,7.34260523333333
1994-06-06,7.51752046666667
1994-06-07,10.2141057333333
1994-06-08,9.63066166666667
1994-06-09,9.8737142
1994-06-10,8.82097816666667
1994-06-11,9.86899473333333
1994-06-12,8.645473
1994-06-13,8.5861847
1994-06-14,8.4428309
1994-06-15,7.52400973333333
1994-06-16,8.16644713333333
1994-06-17,9.02981456666667
1994-06-18,8.60624243333333
1994-06-19,7.23376253333333
1994-06-20,6.80901053333333
1994-06-21,6.67539063333333
1994-06-22,11.6048735666667
1994-06-23,8.9012091
1994-06-24,7.39038983333333
1994-06-25,8.7038764
1994-06-26,8.0048054
1994-06-27,9.893182
1994-06-28,12.2015911333333
1994-06-29,9.31032786666667
1994-06-30,10.5418137
1994-07-01,9.88728266666667
1994-07-02,8.3578805
1994-07-03,7.5632403
1994-07-04,7.24349643333333
1994-07-05,7.77001193333333
1994-07-06,7.76558743333333
1994-07-07,6.77095983333333
1994-07-08,6.4349928
1994-07-09,6.67863526666667
1994-07-10,7.88563886666667
1994-07-11,8.31599523333333
1994-07-12,8.56465213333333
1994-07-13,7.82487573333333
1994-07-14,14.4300643
1994-07-15,10.432971
1994-07-16,8.03695676666667
1994-07-17,8.31481536666667
1994-07-18,11.3730297666667
1994-07-19,9.7790299
1994-07-20,11.0052063333333
1994-07-21,8.43250706666667
1994-07-22,8.46288863333333
1994-07-23,8.69915693333333
1994-07-24,8.2729301
1994-07-25,7.73992533333333
1994-07-26,9.50972533333333
1994-07-27,13.4318971
1994-07-28,34.3367747
1994-07-29,29.7226111333333
1994-07-30,18.6035476666667
1994-07-31,14.5568999666667
1994-08-01,12.5145507666667
1994-08-02,15.4140731
1994-08-03,27.3941442666667
1994-08-04,14.9966952666667
1994-08-05,12.2605844666667
1994-08-06,11.2712662666667
1994-08-07,10.2132208333333
1994-08-08,9.63331636666667
1994-08-09,9.11653476666667
1994-08-10,10.0214925
1994-08-11,13.1092035666667
1994-08-12,14.1675439666667
1994-08-13,10.3028907
1994-08-14,9.16903883333333
1994-08-15,9.39468833333333
1994-08-16,21.8540803333333
1994-08-17,294.766089333333
1994-08-18,171.307791
1994-08-19,43.3630496666667
1994-08-20,30.1228809
1994-08-21,26.1375862666667
1994-08-22,22.7708367333333
1994-08-23,19.1412719
1994-08-24,17.3216225333333
1994-08-25,16.1706626
1994-08-26,15.1536175333333
1994-08-27,14.3781501666667
1994-08-28,14.0218304333333
1994-08-29,13.1776358333333
1994-08-30,12.6461059
1994-08-31,12.1883176333333
1994-09-01,12.4956729
1994-09-02,15.0250120666667
1994-09-03,20.1034531666667
1994-09-04,14.7987726333333
1994-09-05,13.0130444333333
1994-09-06,12.5201551333333
1994-09-07,12.1794686333333
1994-09-08,11.3217055666667
1994-09-09,10.8181974666667
1994-09-10,10.4017045333333
1994-09-11,10.0270968666667
1994-09-12,9.74038926666667
1994-09-13,9.42005546666667
1994-09-14,9.1843771
1994-09-15,8.972886
1994-09-16,8.87672686666667
1994-09-17,9.00680716666667
1994-09-18,10.0037945
1994-09-19,9.6126687
1994-09-20,8.6578616
1994-09-21,8.31481536666667
1994-09-22,8.19299413333333
1994-09-23,8.1800156
1994-09-24,8.21511663333333
1994-09-25,8.6826388
1994-09-26,9.82563463333333
1994-09-27,9.786994
1994-09-28,7.911006
1994-09-29,7.38478546666667
1994-09-30,7.1712296
1994-10-01,7.03790466666667
1994-10-02,6.82375886666667
1994-10-03,6.98953013333333
1994-10-04,7.21488466666667
1994-10-05,6.8792126
1994-10-06,6.592505
1994-10-07,6.57539693333333
1994-10-08,6.486317
1994-10-09,6.77331956666667
1994-10-10,7.5632403
1994-10-11,7.30543943333333
1994-10-12,6.52495763333333
1994-10-13,8.27764956666667
1994-10-14,25.4898394666667
1994-10-15,20.0748414
1994-10-16,11.8013213666667
1994-10-17,9.60499956666667
1994-10-18,8.78292746666667
1994-10-19,8.43014733333333
1994-10-20,8.36289493333333
1994-10-21,8.08208666666667
1994-10-22,7.6490756
1994-10-23,9.36961616666667
1994-10-24,11.4644694333333
1994-10-25,8.76257476666667
1994-10-26,8.62364546666667
1994-10-27,8.04315106666667
1994-10-28,7.60158596666667
