date,value
1980-03-11,1.923
1980-03-12,1.848
1980-03-13,1.784
1980-03-14,1.736
1980-03-15,1.73
1980-03-16,1.749
1980-03-17,1.803
1980-03-18,1.702
1980-03-19,1.74
1980-03-20,1.763
1980-03-21,1.666
1980-03-22,1.599
1980-03-23,2.011
1980-03-24,2.003
1980-03-25,2.001
1980-03-26,2.187
1980-03-27,1.776
1980-03-28,1.664
1980-03-29,1.557
1980-03-30,1.508
1980-03-31,1.474
1980-04-01,1.424
1980-04-02,1.381
1980-04-03,1.315
1980-04-04,1.25
1980-04-05,1.258
1980-04-06,1.248
1980-04-07,1.244
1980-04-08,1.196
1980-04-09,1.167
1980-04-10,1.124
1980-04-11,1.418
1980-04-12,1.556
1980-04-13,1.512
1980-04-14,1.458
1980-04-15,1.411
1980-04-16,1.425
1980-04-17,1.433
1980-04-18,1.49
1980-04-19,1.484
1980-04-20,1.375
1980-04-21,1.23
1980-04-22,1.217
1980-04-23,1.226
1980-04-24,1.239
1980-04-25,1.21
1980-04-26,1.231
1980-04-27,1.114
1980-04-28,0.996
1980-04-29,0.997
1980-04-30,1.011
1980-05-01,0.944
1980-05-02,0.949
1980-05-03,0.965
1980-05-04,1.019
1980-05-05,1.094
1980-05-06,1.121
1980-05-07,1.051
1980-05-08,1.012
1980-05-09,1.052
1980-05-10,1.195
1980-05-11,1.207
1980-05-12,1.223
1980-05-13,1.274
1980-05-14,1.197
1980-05-15,1.104
1980-05-16,1.105
1980-05-17,1.066
1980-05-18,1.176
1980-05-19,1.18
1980-05-20,1.243
1980-05-21,1.113
1980-05-22,1.027
1980-05-23,0.963
1980-05-24,0.917
1980-05-25,0.939
1980-05-26,0.945
1980-05-27,0.953
1980-05-28,0.953
1980-05-29,0.942
1980-05-30,0.972
1980-05-31,1.02
1980-06-01,1.06
1980-06-02,1.066
1980-06-03,1.046
1980-06-04,1.081
1980-06-05,1.089
1980-06-06,1.179
1980-06-07,1.172
1980-06-08,1.13
1980-06-09,1.109
1980-06-10,1.079
1980-06-11,1.026
1980-06-12,1.012
1980-06-13,1.029
1980-06-14,1.021
1980-06-15,1.109
1980-06-16,1.143
1980-06-17,1.131
1980-06-18,1.091
1980-06-19,1.071
1980-06-20,1.082
1980-06-21,1.103
1980-06-22,1.095
1980-06-23,1.138
1980-06-24,1.128
1980-06-25,1.1
1980-06-26,1.114
1980-06-27,1.119
1980-06-28,1.122
1980-06-29,1.125
1980-06-30,1.146
1980-07-01,1.123
1980-07-02,1.124
1980-07-03,1.119
1980-07-04,1.118
1980-07-05,1.164
1980-07-06,1.154
1980-07-07,1.224
1980-07-08,1.227
1980-07-09,1.195
1980-07-10,1.174
1980-07-11,1.156
1980-07-12,1.146
1980-07-13,1.151
1980-07-14,1.169
1980-07-15,1.194
1980-07-16,1.183
1980-07-17,1.125
1980-07-18,1.128
1980-07-19,1.143
1980-07-20,1.189
1980-07-21,1.227
1980-07-22,1.2
1980-07-23,1.164
1980-07-24,1.13
1980-07-25,1.079
1980-07-26,1.055
1980-07-27,1.068
1980-07-28,1.039
1980-07-29,1.014
1980-07-30,0.999
1980-07-31,0.989
1980-08-01,0.989
1980-08-02,1.005
1980-08-03,1.055
1980-08-04,1.072
1980-08-05,1.108
1980-08-06,1.1
1980-08-07,1.072
1980-08-08,1.028
1980-08-09,1.037
1980-08-10,1.038
1980-08-11,1.056
1980-08-12,1.049
1980-08-13,1.006
1980-08-14,0.962
1980-08-15,0.929
1980-08-16,0.944
1980-08-17,0.934
1980-08-18,0.945
1980-08-19,0.947
1980-08-20,0.941
1980-08-21,0.937
1980-08-22,0.934
1980-08-23,0.925
1980-08-24,0.887
1980-08-25,0.867
1980-08-26,0.872
1980-08-27,0.864
1980-08-28,0.864
1980-08-29,0.864
1980-08-30,0.864
1980-08-31,0.864
1980-09-01,0.861
1980-09-02,0.833
1980-09-03,0.792
1980-09-04,0.759
1980-09-05,0.692
1980-09-06,0.678
1980-09-07,0.721
1980-09-08,0.774
1980-09-09,1.127
1980-09-10,1.468
1980-09-11,1.31
1980-09-12,1.358
1980-09-13,1.254
1980-09-14,1.158
1980-09-15,1.071
1980-09-16,1.014
1980-09-17,0.911
1980-09-18,0.882
1980-09-19,0.789
1980-09-20,0.7
1980-09-21,0.798
1980-09-22,0.784
1980-09-23,0.832
1980-09-24,1.161
1980-09-25,1.056
1980-09-26,1.187
1980-09-27,1.564
1980-09-28,1.703
1980-09-29,1.683
1980-09-30,1.51
1980-10-01,1.324
1980-10-02,1.253
1980-10-03,1.118
1980-10-04,1.074
1980-10-05,1.13
1980-10-06,0.977
1980-10-07,0.897
1980-10-08,0.736
1980-10-09,0.669
1980-10-10,0.603
1980-10-11,0.5
1980-10-12,0.56
1980-10-13,0.605
1980-10-14,0.541
1980-10-15,0.507
1980-10-16,0.426
1980-10-17,0.322
1980-10-18,0.286
1980-10-19,0.379
1980-10-20,0.455
1980-10-21,0.397
1980-10-22,0.347
1980-10-23,0.398
1980-10-24,0.429
1980-10-25,0.379
1980-10-26,0.421
1980-10-27,0.462
1980-10-28,0.42
1980-10-29,0.374
1980-10-30,0.349
1980-10-31,0.264
1980-11-01,0.262
1980-11-02,0.626
1980-11-03,0.857
1980-11-04,0.754
1980-11-05,0.741
1980-11-06,0.651
1980-11-07,0.633
1980-11-08,0.614
1980-11-09,0.658
1980-11-10,0.685
1980-11-11,0.679
1980-11-12,0.698
1980-11-13,0.634
1980-11-14,0.529
1980-11-15,0.475
1980-11-16,0.482
1980-11-17,0.485
1980-11-18,0.459
1980-11-19,0.476
1980-11-20,0.488
1980-11-21,0.547
1980-11-22,0.663
1980-11-23,0.803
1980-11-24,0.876
1980-11-25,1.131
1980-11-26,0.995
1980-11-27,0.873
1980-11-28,1.522
1980-11-29,2.147
1980-11-30,8.625
1980-12-01,9.379
1980-12-02,5.958
1980-12-03,3.749
1980-12-04,2.776
1980-12-05,2.441
1980-12-06,2.224
1980-12-07,2.024
1980-12-08,1.806
1980-12-09,1.678
1980-12-10,3.012
1980-12-11,3.929
1980-12-12,2.039
1980-12-13,1.728
1980-12-14,1.722
1980-12-15,1.645
1980-12-16,1.653
1980-12-17,1.581
1980-12-18,2.47
1980-12-19,1.793
1980-12-20,1.605
1980-12-21,1.473
1980-12-22,1.391
1980-12-23,1.282
1980-12-24,1.153
1980-12-25,1.135
1980-12-26,1.159
