date,value
2002-09-02,0.0743905933333333
2002-09-03,0.06796032
2002-09-04,0.0666034733333333
2002-09-05,0.0643617266666667
2002-09-06,0.0705855233333333
2002-09-07,0.375345083333333
2002-09-08,3.23312963333333
2002-09-09,57.9190647333333
2002-09-10,128.722211368421
2002-09-11,74.0513816666667
2002-09-12,27.2499055666667
2002-09-13,5.37871716666667
2002-09-14,2.15178183333333
2002-09-15,15.9851285666667
2002-09-16,13.6068123333333
2002-09-17,8.64930756666667
2002-09-18,3.05850936666667
2002-09-19,1.760951
2002-09-20,2.48096463333333
2002-09-21,0.980764166666667
2002-09-22,0.7707479
2002-09-23,0.6583656
2002-09-24,0.5636813
2002-09-25,0.518846366666667
2002-09-26,0.466932233333333
2002-09-27,0.434780866666667
2002-09-28,0.4061691
2002-09-29,0.3858164
2002-09-30,0.3681184
2002-10-01,0.361334166666667
2002-10-02,0.3398016
2002-10-03,0.3203338
2002-10-04,0.3114848
2002-10-05,0.304995533333333
2002-10-06,0.284642833333333
2002-10-07,0.3079452
2002-10-08,0.282253603333333
2002-10-09,12.7713487466667
2002-10-10,18.9560328333333
2002-10-11,15.1807544666667
2002-10-12,15.9842436666667
2002-10-13,3.4201385
2002-10-14,1.7574114
2002-10-15,1.2158526
2002-10-16,0.9636561
2002-10-17,0.817352633333333
2002-10-18,0.7070351
2002-10-19,0.646566933333333
2002-10-20,0.5698756
2002-10-21,0.4937742
2002-10-22,0.473716466666667
2002-10-23,2.849378
2002-10-24,36.7174506666667
2002-10-25,120.532229
2002-10-26,134.994444666667
2002-10-27,34.2202628666667
2002-10-28,9.574618
2002-10-29,4.66052354042553
2002-10-30,3.21082704842105
2002-10-31,2.3432152
2002-11-01,1.76921006666667
2002-11-02,1.49253133333333
2002-11-03,1.39342253333333
2002-11-04,8.65048743333333
2002-11-05,87.9118653333334
2002-11-06,47.4350645
2002-11-07,14.4864029333333
2002-11-08,4.74276903333333
2002-11-09,2.74997423333333
2002-11-10,2.1069469
2002-11-11,1.67098616666667
2002-11-12,1.3636309
2002-11-13,1.16511833333333
2002-11-14,1.04388703333333
2002-11-15,0.961591333333333
2002-11-16,0.8893245
2002-11-17,0.804964033333333
2002-11-18,0.765143533333333
2002-11-19,0.800539533333333
2002-11-20,0.755409633333333
2002-11-21,0.7034955
2002-11-22,0.661315266666667
2002-11-23,0.6273941
2002-11-24,0.617365233333333
2002-11-25,0.5955377
2002-11-26,0.580199433333333
2002-11-27,0.566336
2002-11-28,0.549817866666667
2002-11-29,0.5380192
2002-11-30,0.5380192
2002-12-01,0.5247457
2002-12-02,0.5097024
2002-12-03,0.540968866666667
2002-12-04,0.612645766666667
2002-12-05,1.3264651
2002-12-06,1.1459455
2002-12-07,0.780186833333333
2002-12-08,0.7309274
2002-12-09,0.924425533333334
2002-12-10,1.45182593333333
2002-12-11,3.1997984
2002-12-12,6.90605456666667
2002-12-13,4.9616343
2002-12-14,2.5724043
2002-12-15,1.83911716666667
2002-12-16,1.31525636666667
2002-12-17,1.06129006666667
2002-12-18,0.8751661
2002-12-19,0.780776766666667
2002-12-20,0.697006233333333
2002-12-21,0.621494766666667
2002-12-22,0.586098766666667
2002-12-23,0.609401133333333
2002-12-24,1.87746283333333
2002-12-25,0.7822516
2002-12-26,0.578134666666667
2002-12-27,0.555127266666667
2002-12-28,0.575479966666667
2002-12-29,0.495249033333333
2002-12-30,0.491709433333333
2002-12-31,0.5079326
2003-01-01,0.492299366666667
2003-01-02,0.471061766666667
2003-01-03,0.4530688
2003-01-04,0.432421133333333
2003-01-05,0.424752
2003-01-06,0.424752
2003-01-07,0.4229822
2003-01-08,0.397910033333333
2003-01-09,0.3964352
2003-01-10,0.3964352
2003-01-11,0.3964352
2003-01-12,0.443629866666667
2003-01-13,0.7999496
2003-01-14,1.0025917
2003-01-15,0.875461066666667
2003-01-16,0.802309333333333
2003-01-17,0.6672146
2003-01-18,0.561616533333333
2003-01-19,0.494954066666667
2003-01-20,0.4583782
2003-01-21,0.4530688
2003-01-22,0.437730533333333
2003-01-23,0.416492933333333
2003-01-24,0.3964352
2003-01-25,0.3964352
2003-01-26,0.3964352
2003-01-27,0.3964352
2003-01-28,0.3964352
2003-01-29,0.3964352
2003-01-30,0.396730166666667
2003-01-31,0.3964352
2003-02-01,0.387881166666667
2003-02-02,0.372247933333333
2003-02-03,0.394370433333333
2003-02-04,0.3964352
2003-02-05,0.379327133333333
2003-02-06,0.3681184
2003-02-07,0.3681184
2003-02-08,0.3681184
2003-02-09,0.3787372
2003-02-10,0.381096933333333
2003-02-11,0.3681184
2003-02-12,0.3681184
2003-02-13,0.393752555789474
2003-02-14,0.384084255319149
2003-02-15,0.465752366666667
2003-02-16,0.620019933333333
2003-02-17,0.456313433333333
2003-02-18,0.413543266666667
2003-02-19,0.3911258
2003-02-20,0.621789733333333
2003-02-21,2.82224106666667
2003-02-22,7.01755196666667
2003-02-23,3.5626074
2003-02-24,1.5653881
2003-02-25,1.08459243333333
2003-02-26,0.873986233333333
2003-02-27,0.7176539
2003-02-28,0.639192766666667
2003-03-01,0.596717566666667
2003-03-02,0.546573233333333
2003-03-03,0.665739766666667
2003-03-04,0.900413991489362
2003-03-05,0.861302666666667
2003-03-06,0.969030703157895
2003-03-07,0.935044333333333
2003-03-08,0.802899266666667
2003-03-09,0.676653533333333
2003-03-10,0.594947766666667
2003-03-11,0.536544366666667
2003-03-12,0.516705479569892
2003-03-13,0.509373134883721
2003-03-14,0.4849252
2003-03-15,0.456903366666667
2003-03-16,0.487284933333333
2003-03-17,0.490327747368421
2003-03-18,0.455133566666667
2003-03-19,0.442744966666667
2003-03-20,0.422367427368421
2003-03-21,0.409118766666667
2003-03-22,0.386406333333333
2003-03-23,0.412068433333333
2003-03-24,0.600257166666667
2003-03-25,0.5212061
2003-03-26,0.414428166666667
2003-03-27,0.376377466666667
2003-03-28,0.3681184
2003-03-29,0.351895233333333
2003-03-30,0.325053266666667
2003-03-31,0.323676755555556
2003-04-01,0.322300244444444
2003-04-02,0.320923733333333
2003-04-03,0.3105999
2003-04-04,0.31359349787234
2003-04-05,0.3035207
2003-04-06,0.283168
2003-04-07,0.283168
2003-04-08,0.294376733333333
2003-04-09,0.282430583333333
2003-04-10,0.279657896666667
2003-04-11,0.27263769
2003-04-12,0.268596646666667
2003-04-13,0.264836597894737
2003-04-14,0.257476403333333
2003-04-15,0.256520400842105
2003-04-16,0.257787757037037
2003-04-17,0.259659156666667
2003-04-18,0.25856778
2003-04-19,0.253494353333333
2003-04-20,0.253110896666667
2003-04-21,0.252609453333333
2003-04-22,0.24644465
2003-04-23,0.239483436666667
2003-04-24,0.23963092
2003-04-25,0.230752423333333
2003-04-26,0.22202141
2003-04-27,0.20839395
2003-04-28,0.198070116666667
2003-04-29,0.192878703333333
2003-04-30,0.190843433333333
2003-05-01,0.187569303333333
2003-05-02,0.18326279
2003-05-03,0.18158148
2003-05-04,0.177948732631579
2003-05-05,0.167098616666667
2003-05-06,0.165977743333333
2003-05-07,0.165957095666667
2003-05-08,0.165936448
2003-05-09,0.157489606808511
2003-05-10,0.141554503333333
2003-05-11,0.137395473333333
2003-05-12,0.131024193333333
2003-05-13,0.138280373333333
2003-05-14,0.134121343333333
2003-05-15,0.129047916666667
2003-05-16,0.122529153333333
2003-05-17,0.118989553333333
2003-05-18,0.104978636666667
2003-05-19,0.107898806666667
2003-05-20,0.105067126666667
2003-05-21,0.09698504
2003-05-22,0.09636561
2003-05-23,0.09326846
2003-05-24,0.08875547
2003-05-25,0.08972886
2003-05-26,0.0927080233333333
2003-05-27,0.0934749366666667
2003-05-28,0.09415336
2003-05-29,0.0952742333333333
2003-05-30,0.0919116133333333
2003-05-31,0.08813604
2003-06-01,0.08539285
2003-06-02,0.08548134
2003-06-03,0.0901123166666667
2003-06-04,0.124800396666667
2003-06-05,0.398146006666667
2003-06-06,0.218776776666667
2003-06-07,0.161464753333333
2003-06-08,0.129047916666667
2003-06-09,0.106600953333333
2003-06-10,0.0999642033333333
2003-06-11,0.10583404
2003-06-12,0.152261793333333
2003-06-13,0.15760069
2003-06-14,0.436845633333333
2003-06-15,0.494954066666667
2003-06-16,0.230575443333333
2003-06-17,0.18538655
2003-06-18,0.144209203333333
2003-06-19,0.12176224
2003-06-20,0.107102396666667
2003-06-21,0.09459581
2003-06-22,0.0827086533333334
2003-06-23,0.0817352633333333
2003-06-24,0.07442009
2003-06-25,0.0681962933333333
2003-06-26,0.0646566933333333
2003-06-27,0.143383296666667
2003-06-28,0.128516976666667
2003-06-29,0.06592505
2003-06-30,0.0589933333333333
2003-07-01,0.0554242366666667
2003-07-02,0.0557487
2003-07-03,0.0566336
2003-07-04,0.148604206666667
2003-07-05,2.1388033
2003-07-06,0.775467366666667
2003-07-07,0.270572923333333
2003-07-08,1.45073455666667
2003-07-09,1.84000206666667
2003-07-10,0.224528626666667
2003-07-11,0.123738516666667
2003-07-12,0.101203063333333
2003-07-13,0.100465646666667
2003-07-14,0.0930324866666667
2003-07-15,0.189339103333333
2003-07-16,16.6334653
2003-07-17,17.9086062
2003-07-18,5.0164981
2003-07-19,1.36481076666667
2003-07-20,0.7911006
2003-07-21,0.4911195
2003-07-22,0.363988866666667
2003-07-23,0.290011226666667
2003-07-24,0.247359046666667
2003-07-25,0.211638583333333
2003-07-26,0.18742182
2003-07-27,0.164473413333333
2003-07-28,0.151907833333333
2003-07-29,0.143117826666667
2003-07-30,0.137395473333333
2003-07-31,0.13078822
2003-08-01,0.121201803333333
2003-08-02,0.112234816666667
2003-08-03,0.105155616666667
2003-08-04,0.0994922566666667
2003-08-05,0.09282601
2003-08-06,0.0872216433333333
2003-08-07,0.0842719766666667
2003-08-08,0.0805259
2003-08-09,0.0760424066666667
2003-08-10,0.07459707
2003-08-11,0.0681667966666667
2003-08-12,0.06928767
2003-08-13,0.0666034733333333
2003-08-14,0.06751787
2003-08-15,0.06707542
2003-08-16,0.0676653533333333
2003-08-17,0.0662495133333333
2003-08-18,0.0632113566666667
2003-08-19,0.05521776
2003-08-20,0.0541263833333333
2003-08-21,0.0566336
2003-08-22,0.0563091366666667
2003-08-23,0.05796095
2003-08-24,0.0597897433333333
2003-08-25,0.0631228666666667
2003-08-26,0.0855108366666667
2003-08-27,0.0665149833333333
2003-08-28,0.0574890033333333
2003-08-29,0.05380192
2003-08-30,0.05256306
2003-08-31,0.0538609133333333
2003-09-01,0.05433286
2003-09-02,0.40271799
2003-09-03,2.49836766666667
2003-09-04,3.8838261
2003-09-05,3.75331732210526
2003-09-06,2.96205526666667
2003-09-07,0.6141206
2003-09-08,0.417082866666667
2003-09-09,0.31334309
2003-09-10,0.205591766666667
2003-09-11,0.148338736666667
2003-09-12,1.79976861333333
2003-09-13,2.64791576666667
2003-09-14,1.18104653333333
2003-09-15,0.545688333333333
2003-09-16,0.330038203333333
2003-09-17,0.239500513684211
2003-09-18,1.56034417
2003-09-19,27.1735092
2003-09-20,4.76636636666667
2003-09-21,1.2875295
2003-09-22,1.22853616666667
2003-09-23,0.860417766666667
2003-09-24,0.618250133333333
2003-09-25,0.426816766666667
2003-09-26,0.353665033333333
2003-09-27,0.312074733333333
2003-09-28,0.279480916666667
2003-09-29,0.246208676666667
2003-09-30,0.220281106666667
2003-10-01,0.20600472
2003-10-02,0.19618233
2003-10-03,0.19051897
2003-10-04,0.181699466666667
2003-10-05,0.171375633333333
2003-10-06,0.170667713333333
2003-10-07,0.157571193333333
2003-10-08,0.15503448
2003-10-09,0.157630186666667
2003-10-10,0.635948133333333
2003-10-11,0.356909666666667
2003-10-12,6.98245093333333
2003-10-13,4.21713843333333
2003-10-14,0.9229507
2003-10-15,0.38643583
2003-10-16,0.205945726666667
2003-10-17,0.15494599
2003-10-18,0.130286776666667
2003-10-19,0.116305356666667
2003-10-20,0.0996987333333333
2003-10-21,0.0890504366666667
2003-10-22,0.08592379
2003-10-23,0.0831511033333333
2003-10-24,0.08026043
2003-10-25,0.0753639833333333
2003-10-26,0.07176539
2003-10-27,0.0709984766666667
2003-10-28,0.07176539
2003-10-29,0.07362368
2003-10-30,0.0760424066666667
2003-10-31,0.07574744
2003-11-01,0.0797884833333333
2003-11-02,0.08017194
2003-11-03,0.07928704
2003-11-04,0.0794211157575758
2003-11-05,0.0795551915151515
2003-11-06,0.0796892672727273
2003-11-07,0.079823343030303
2003-11-08,0.0799574187878788
2003-11-09,0.0800914945454545
2003-11-10,0.0802255703030303
2003-11-11,0.080359646060606
2003-11-12,0.0804937218181818
2003-11-13,0.0806277975757576
2003-11-14,0.0807618733333333
2003-11-15,0.0811158333333333
2003-11-16,0.0869266766666667
2003-11-17,0.08813604
2003-11-18,0.08919792
2003-11-19,0.0948022866666667
2003-11-20,0.116216866666667
2003-11-21,0.10769233
2003-11-22,0.10194048
2003-11-23,0.10556857
2003-11-24,0.09981672
2003-11-25,0.09707353
2003-11-26,0.104123233333333
2003-11-27,0.102972863333333
2003-11-28,0.102087963333333
2003-11-29,0.108695216666667
2003-11-30,0.109757096666667
2003-12-01,0.11008156
2003-12-02,0.11468304
2003-12-03,0.12176224
2003-12-04,0.126658686666667
2003-12-05,0.121437776666667
2003-12-06,0.119667976666667
2003-12-07,0.11671831
2003-12-08,0.117396733333333
2003-12-09,0.1212313
2003-12-10,0.12353204
2003-12-11,0.12636372
2003-12-12,0.130935703333333
2003-12-13,0.132233556666667
2003-12-14,0.127720566666667
2003-12-15,0.129342883333333
2003-12-16,0.127278116666667
2003-12-17,0.129313386666667
2003-12-18,0.132233556666667
2003-12-19,0.13291198
2003-12-20,0.13052275
2003-12-21,0.132440033333333
2003-12-22,0.13609762
2003-12-23,0.1353897
2003-12-24,0.134209833333333
2003-12-25,0.1336199
2003-12-26,0.13282349
2003-12-27,0.131466643333333
2003-12-28,0.135507686666667
2003-12-29,0.135714163333333
2003-12-30,0.133501913333333
2003-12-31,0.134357316666667
2004-01-01,0.1309652
2004-01-02,0.128811943333333
2004-01-03,0.130139293333333
2004-01-04,0.128281003333333
2004-01-05,0.129785333333333
2004-01-06,0.120936333333333
2004-01-07,0.116246363333333
2004-01-08,0.11609888
2004-01-09,0.110995956666667
2004-01-10,0.114712536666667
2004-01-11,0.118104653333333
2004-01-12,0.11574492
2004-01-13,0.114535556666667
2004-01-14,0.117308243333333
2004-01-15,0.121555763333333
2004-01-16,0.14937112
2004-01-17,0.209337843333333
2004-01-18,0.32422736
2004-01-19,0.210134253333333
2004-01-20,0.1752102
2004-01-21,0.159842436666667
2004-01-22,0.15388411
2004-01-23,0.151789846666667
2004-01-24,0.177746913333333
2004-01-25,0.235619373333333
2004-01-26,0.21565013
2004-01-27,0.181905943333333
2004-01-28,0.160284886666667
2004-01-29,0.153146693333333
2004-01-30,0.15229129
2004-01-31,0.148781186666667
2004-02-01,0.148545213333333
2004-02-02,0.1460085
2004-02-03,0.13919477
2004-02-04,0.14034514
2004-02-05,0.141731483333333
2004-02-06,0.143125692444444
2004-02-07,0.144386183333333
2004-02-08,0.133324933333333
2004-02-09,0.13255802
2004-02-10,0.140404133333333
2004-02-11,0.182613863333333
2004-02-12,0.236858233333333
2004-02-13,0.177805906666667
2004-02-14,0.172938956666667
2004-02-15,0.16202519
2004-02-16,0.154916493333333
2004-02-17,0.14945961
2004-02-18,0.144651653333333
2004-02-19,0.143943733333333
2004-02-20,0.139873193333333
2004-02-21,0.135979633333333
2004-02-22,0.138250876666667
2004-02-23,0.14096457
2004-02-24,0.3256432
2004-02-25,0.850978833333333
2004-02-26,0.5442135
2004-02-27,0.279746386666667
2004-02-28,0.226858863333333
2004-02-29,0.190577963333333
2004-03-01,1.25859327
2004-03-02,1.19756466666667
2004-03-03,0.458673166666667
2004-03-04,0.314434466666667
2004-03-05,0.269835506666667
2004-03-06,0.245854716666667
2004-03-07,0.22467611
2004-03-08,0.210498473043478
2004-03-09,0.19122689
2004-03-10,0.183675743333333
2004-03-11,0.177746913333333
2004-03-12,0.166390696666667
2004-03-13,0.249925256666667
2004-03-14,0.30900708
2004-03-15,0.328002933333333
2004-03-16,0.28033632
2004-03-17,0.269923996666667
2004-03-18,0.234822963333333
2004-03-19,0.208246466666667
2004-03-20,0.196388806666667
2004-03-21,0.187480813333333
2004-03-22,0.1796347
2004-03-23,0.173823856666667
2004-03-24,0.171464123333333
2004-03-25,0.16848496
2004-03-26,0.17202456
2004-03-27,0.172702983333333
2004-03-28,0.17220154
2004-03-29,0.163824486666667
2004-03-30,0.15645032
2004-03-31,0.1530877
2004-04-01,0.15202582
2004-04-02,0.150403503333333
2004-04-03,0.152320786666667
2004-04-04,0.491142584347826
2004-04-05,7.4835993
2004-04-06,11.2225967666667
2004-04-07,7.2517555
2004-04-08,1.83734736666667
2004-04-09,1.10614362947368
2004-04-10,0.885194966666667
2004-04-11,7.79124953333333
2004-04-12,9.94067163333333
2004-04-13,4.76548146666667
2004-04-14,1.8662541
2004-04-15,1.1468304
2004-04-16,0.802014366666667
2004-04-17,0.548343033333333
2004-04-18,0.440090266666667
2004-04-19,0.382866733333333
2004-04-20,0.3477657
2004-04-21,0.3114848
2004-04-22,0.290571663333333
2004-04-23,0.269570036666667
2004-04-24,4.00275666
2004-04-25,4.01685606666667
2004-04-26,2.3140135
2004-04-27,2.4113525
2004-04-28,1.15066496666667
2004-04-29,1.18016163333333
2004-04-30,0.789035833333333
2004-05-01,1.72083553333333
2004-05-02,1.94972966666667
2004-05-03,0.862187566666667
2004-05-04,0.8388852
2004-05-05,0.9707353
2004-05-06,0.637422966666667
2004-05-07,0.441270133333333
2004-05-08,0.360744233333333
2004-05-09,0.281250716666667
2004-05-10,0.248174396631579
2004-05-11,0.25051519
2004-05-12,0.277711116666667
2004-05-13,0.321277693333333
2004-05-14,0.24715257
2004-05-15,0.21759691
2004-05-16,0.191020413333333
2004-05-17,0.167482073333333
2004-05-18,0.155712903333333
2004-05-19,0.149695583333333
2004-05-20,0.138103393333333
2004-05-21,0.129254393333333
2004-05-22,0.125065866666667
2004-05-23,0.119667976666667
2004-05-24,0.11158589
2004-05-25,0.1053031
2004-05-26,0.09937427
2004-05-27,0.09194111
2004-05-28,0.0832985866666667
2004-05-29,0.0790510666666667
2004-05-30,0.0789625766666667
2004-05-31,0.07362368
2004-06-01,0.0728567666666667
2004-06-02,0.0680193133333333
2004-06-03,0.06114659
2004-06-04,0.0563976266666667
2004-06-05,0.05256306
2004-06-06,0.0524450733333333
2004-06-07,0.0510882266666667
2004-06-08,0.0603206833333333
2004-06-09,0.150668973333333
2004-06-10,7.19723634526316
2004-06-11,88.2923723333333
2004-06-12,23.1009044333333
2004-06-13,3.03048753333333
2004-06-14,1.5724673
2004-06-15,1.2087734
2004-06-16,0.929439966666667
2004-06-17,0.752459966666667
2004-06-18,0.636833033333333
2004-06-19,0.543033633333333
2004-06-20,0.4707668
2004-06-21,0.416492933333333
2004-06-22,3.3865123
2004-06-23,33.2539520666667
2004-06-24,28.1471941666667
2004-06-25,5.71320936666667
2004-06-26,12.3372758
2004-06-27,17.5396029
2004-06-28,8.77791303333333
2004-06-29,4.18174243333333
2004-06-30,13.3445869666667
2004-07-01,41.4021112666667
2004-07-02,42.7698717
2004-07-03,15.3246982
2004-07-04,3.8112643
2004-07-05,2.16505533333333
2004-07-06,1.59340993333333
2004-07-07,1.34475303333333
2004-07-08,1.10140553333333
2004-07-09,0.9548071
2004-07-10,0.861302666666667
2004-07-11,0.794345233333333
2004-07-12,0.745380766666667
2004-07-13,0.692286766666667
2004-07-14,0.625919266666667
