date,value
1991-02-21,80.5730946666667
1991-02-22,73.906848
1991-02-23,68.031112
1991-02-24,61.9901946666667
1991-02-25,56.668996
1991-02-26,51.5483746666667
1991-02-27,47.2064653333333
1991-02-28,43.6314693333333
1991-03-01,40.7643933333333
1991-03-02,59.46528
1991-03-03,135.861646666667
1991-03-04,187.410021333333
1991-03-05,233.554606666667
1991-03-06,296.240922666667
1991-03-07,350.4204
1991-03-08,355.7298
1991-03-09,374.725653333333
1991-03-10,410.121653333333
1991-03-11,408.941786666667
1991-03-12,382.2768
1991-03-13,360.921213333333
1991-03-14,338.621733333333
1991-03-15,309.00708
1991-03-16,283.038214666667
1991-03-17,258.414397333333
1991-03-18,233.825976
1991-03-19,208.435245333333
1991-03-20,184.531146666667
1991-03-21,163.824486666667
1991-03-22,137.973608
1991-03-23,112.842448
1991-03-24,93.0088893333333
1991-03-25,82.331096
1991-03-26,76.2193866666667
1991-03-27,71.7004973333333
1991-03-28,68.1608973333333
1991-03-29,64.987056
1991-03-30,63.500424
1991-03-31,59.99622
1991-04-01,59.9136293333334
1991-04-02,63.7599946666667
1991-04-03,69.73012
1991-04-04,70.6622146666667
1991-04-05,65.3292173333333
1991-04-06,60.031616
1991-04-07,58.0001933913044
1991-04-08,59.2647026666667
1991-04-09,62.3913493333333
1991-04-10,64.1847466666667
1991-04-11,61.518248
1991-04-12,54.1322826666667
1991-04-13,46.72272
1991-04-14,42.0740453333333
1991-04-15,39.0181906666667
1991-04-16,35.5257853333333
1991-04-17,32.493528
1991-04-18,30.405164
1991-04-19,27.8318748
1991-04-20,25.7765470666667
1991-04-21,25.0285116
1991-04-22,23.4887856
1991-04-23,21.4004216
1991-04-24,21.7119064
1991-04-25,23.7896516
1991-04-26,25.1689157333333
1991-04-27,25.8614974666667
1991-04-28,26.6024537333333
1991-04-29,28.1433596
1991-04-30,30.1455933333333
1991-05-01,31.9507893333333
1991-05-02,33.732388
1991-05-03,34.33412
1991-05-04,33.44922
1991-05-05,34.0745493333333
1991-05-06,34.8886573333333
1991-05-07,36.387088
1991-05-08,38.0271026666667
1991-05-09,38.7704186666667
1991-05-10,36.1865106666667
1991-05-11,32.6469106666667
1991-05-12,29.1108502666667
1991-05-13,26.9682124
1991-05-14,26.6992028
1991-05-15,28.3462966666667
