date,value
2007-01-10,2.08
2007-01-11,1.89
2007-01-12,1.21
2007-01-13,0.7
2007-01-14,0.758
2007-01-15,0.568
2007-01-16,0.559
2007-01-17,2.03
2007-01-18,5.94
2007-01-19,10.4
2007-01-20,2.61
2007-01-21,1.55
2007-01-22,0.85
2007-01-23,0.726
2007-01-24,0.689
2007-01-25,0.469
2007-01-26,0.54
2007-01-27,0.482
2007-01-28,0.439
2007-01-29,0.329
2007-01-30,0.299
2007-01-31,0.261
2007-02-01,0.335
2007-02-02,0.327
2007-02-03,0.293
2007-02-04,0.282
2007-02-05,0.287
2007-02-06,0.318
2007-02-07,0.328
2007-02-08,0.672
2007-02-09,0.761
2007-02-10,5.53
2007-02-11,8.6
2007-02-12,8.9
2007-02-13,6.97
2007-02-14,4.87
2007-02-15,5.86
2007-02-16,1.92
2007-02-17,1.15
2007-02-18,1.01
2007-02-19,0.768
2007-02-20,0.822
2007-02-21,2.08
2007-02-22,2.31
2007-02-23,2.12
2007-02-24,3.04
2007-02-25,5.72
2007-02-26,10.4
2007-02-27,4.33
2007-02-28,5.01
2007-03-01,2.04
2007-03-02,1.24
2007-03-03,5.36
2007-03-04,3.98
2007-03-05,4.64
2007-03-06,4.62
2007-03-07,11.2
2007-03-08,2.92
2007-03-09,1.27
2007-03-10,1.27
2007-03-11,0.687
2007-03-12,0.645
2007-03-13,0.64
2007-03-14,0.534
2007-03-15,0.487
2007-03-16,0.456
2007-03-17,0.479
2007-03-18,0.391
2007-03-19,0.232
2007-03-20,0.9
2007-03-21,0.364
2007-03-22,0.556
2007-03-23,0.51
2007-03-24,0.435
2007-03-25,0.386
2007-03-26,0.288
2007-03-27,0.332
2007-03-28,0.334
2007-03-29,0.363
2007-03-30,0.525
2007-03-31,0.389
2007-04-01,0.339
2007-04-02,0.335
2007-04-03,0.31
2007-04-04,0.304
2007-04-05,0.301
2007-04-06,0.216
2007-04-07,0.196
2007-04-08,0.257
2007-04-09,0.255
2007-04-10,0.252
2007-04-11,0.25
2007-04-12,0.249
2007-04-13,0.235
2007-04-14,0.231
2007-04-15,0.224
2007-04-16,0.21
2007-04-17,0.2
2007-04-18,0.188
2007-04-19,0.192
2007-04-20,0.173
2007-04-21,0.181
2007-04-22,0.181
2007-04-23,0.185
2007-04-24,0.184
2007-04-25,0.18
2007-04-26,0.175
2007-04-27,0.168
2007-04-28,0.16
2007-04-29,0.162
2007-04-30,0.158
2007-05-01,0.151
2007-05-02,0.15
2007-05-03,0.147
2007-05-04,0.15
2007-05-05,0.147
2007-05-06,0.151
2007-05-07,0.171
2007-05-08,0.181
2007-05-09,0.185
2007-05-10,0.2
2007-05-11,0.226
2007-05-12,0.27
2007-05-13,0.303
2007-05-14,0.416
2007-05-15,0.433
2007-05-16,0.353
2007-05-17,0.439
2007-05-18,0.44
2007-05-19,0.307
2007-05-20,0.21
2007-05-21,0.199
2007-05-22,0.177
2007-05-23,0.17
2007-05-24,0.163
2007-05-25,0.163
2007-05-26,0.162
2007-05-27,0.855
2007-05-28,6.47
2007-05-29,11.7
2007-05-30,3.31
2007-05-31,0.512
2007-06-01,0.501
2007-06-02,0.374
2007-06-03,0.307
2007-06-04,0.279
2007-06-05,0.239
2007-06-06,0.235
2007-06-07,0.211
2007-06-08,0.756
2007-06-09,0.27
2007-06-10,0.296
2007-06-11,0.28
2007-06-12,0.236
2007-06-13,0.232
2007-06-14,0.211
2007-06-15,0.204
2007-06-16,0.296
2007-06-17,0.274
2007-06-18,0.247
2007-06-19,0.268
2007-06-20,0.617
2007-06-21,0.505
2007-06-22,0.341
2007-06-23,0.398
2007-06-24,2.11
2007-06-25,3.61
2007-06-26,6.98
2007-06-27,1.95
2007-06-28,0.707
2007-06-29,0.697
2007-06-30,0.717
2007-07-01,0.739
2007-07-02,1.02
2007-07-03,1.93
2007-07-04,4.41
2007-07-05,8.2
2007-07-06,9.44
2007-07-07,2.43
2007-07-08,0.88
2007-07-09,0.35
2007-07-10,0.563
2007-07-11,0.389
2007-07-12,0.363
2007-07-13,0.308
2007-07-14,0.289
2007-07-15,0.277
2007-07-16,0.259
2007-07-17,0.24
2007-07-18,0.252
2007-07-19,0.326
2007-07-20,0.189
2007-07-21,0.18
2007-07-22,0.256
2007-07-23,0.448
2007-07-24,0.265
2007-07-25,0.364
2007-07-26,0.294
2007-07-27,0.245
2007-07-28,0.229
2007-07-29,0.308
2007-07-30,0.144
2007-07-31,0.166
2007-08-01,0.176
2007-08-02,0.176
2007-08-03,0.168
2007-08-04,0.14
2007-08-05,0.141
2007-08-06,0.15
2007-08-07,0.109
2007-08-08,0.108
2007-08-09,0.116
2007-08-10,0.132
2007-08-11,0.121
2007-08-12,0.137
