date,value
1995-03-06,0.02649886144
1995-03-07,0.0513574288979592
1995-03-08,0.0198939400784314
1995-03-09,0.020104928
1995-03-10,0.020104928
1995-03-11,0.020104928
1995-03-12,0.03327790336
1995-03-13,0.101535954285714
1995-03-14,0.0306861648979592
1995-03-15,0.0283168
1995-03-16,0.0292992195918367
1995-03-17,0.032258942745098
1995-03-18,0.0360605779591837
1995-03-19,0.0443441088
1995-03-20,0.0323620571428571
1995-03-21,0.03398016
1995-03-22,0.03398016
1995-03-23,0.03398016
1995-03-24,0.0361888704
1995-03-25,0.03964352
1995-03-26,0.03964352
1995-03-27,0.0385544123076923
1995-03-28,0.0344898624
1995-03-29,0.03681184
1995-03-30,0.03681184
1995-03-31,0.03681184
1995-04-01,0.0366419392
1995-04-02,0.03398016
1995-04-03,0.0387188897959184
1995-04-04,0.0483650944
1995-04-05,0.0490269301960784
1995-04-06,0.04530688
1995-04-07,0.0414557952
1995-04-08,0.03964352
1995-04-09,0.0369251072
1995-04-10,0.0389356
1995-04-11,0.0421420611764706
1995-04-12,0.03681184
1995-04-13,0.03681184
1995-04-14,0.0392389942857143
1995-04-15,0.03398016
1995-04-16,0.03398016
1995-04-17,0.0322693533333333
1995-04-18,0.0436187630769231
1995-04-19,0.03964352
1995-04-20,0.0358294204081633
1995-04-21,0.03114848
1995-04-22,0.0333571904
1995-04-23,0.03398016
1995-04-24,0.03398016
1995-04-25,0.031077688
1995-04-26,0.02780143424
1995-04-27,0.0283168
1995-04-28,0.0283168
1995-04-29,0.02704820736
1995-04-30,0.0268951810612245
1995-05-01,0.02406928
1995-05-02,0.02406928
1995-05-03,0.02406928
1995-05-04,0.02406928
1995-05-05,0.02406928
1995-05-06,0.02406928
1995-05-07,0.02406928
1995-05-08,0.0438143486666667
1995-05-09,0.0240928773333333
1995-05-10,0.0227891246666667
1995-05-11,0.022087104
1995-05-12,0.022087104
1995-05-13,0.022087104
1995-05-14,0.022087104
1995-05-15,0.022087104
1995-05-16,0.0203821966666667
1995-05-17,0.01840592
1995-05-18,0.0178690806666667
1995-05-19,0.014724736
1995-05-20,0.014724736
1995-05-21,0.015998992
1995-05-22,0.016423744
1995-05-23,0.016423744
1995-05-24,0.058155628
1995-05-25,0.024582522
1995-05-26,0.01982176
1995-05-27,0.0632113566666667
1995-05-28,0.0268537653333333
1995-05-29,0.0258154826666667
1995-05-30,0.0596127633333333
1995-05-31,0.0392305666666667
1995-06-01,0.0333312333333333
1995-06-02,0.0300866
1995-06-03,0.026334624
1995-06-04,0.026334624
1995-06-05,0.026334624
1995-06-06,0.026334624
1995-06-07,0.026334624
1995-06-08,0.026334624
1995-06-09,0.0258626773333333
1995-06-10,0.02406928
1995-06-11,0.0427465693333333
1995-06-12,0.0291191093333333
1995-06-13,0.0208069486666667
1995-06-14,0.020104928
1995-06-15,0.020104928
1995-06-16,0.020104928
1995-06-17,0.019786364
1995-06-18,0.01840592
1995-06-19,0.01840592
1995-06-20,0.01840592
1995-06-21,0.01840592
1995-06-22,0.01999874
1995-06-23,0.020104928
1995-06-24,0.020104928
1995-06-25,0.020104928
1995-06-26,0.018264336
1995-06-27,0.016423744
1995-06-28,0.156411974333333
1995-06-29,0.296400204666667
1995-06-30,0.0331542533333333
1995-07-01,0.02716643
1995-07-02,0.02406928
1995-07-03,0.0244527366666667
1995-07-04,0.0332604413333333
1995-07-05,0.0201462233333333
1995-07-06,0.023697622
1995-07-07,0.0272490206666667
1995-07-08,0.02406928
1995-07-09,0.02406928
1995-07-10,0.02406928
1995-07-11,0.0232433733333333
1995-07-12,0.020104928
1995-07-13,0.0219396206666667
1995-07-14,0.022087104
1995-07-15,0.022087104
1995-07-16,0.0215502646666667
1995-07-17,0.01840592
1995-07-18,0.01840592
1995-07-19,0.01840592
1995-07-20,0.019326216
1995-07-21,0.020104928
1995-07-22,0.0196329813333333
1995-07-23,0.017397134
1995-07-24,0.0153146693333333
1995-07-25,0.014724736
1995-07-26,0.014724736
1995-07-27,0.0147739954333333
1995-07-28,0.0148232548666667
1995-07-29,0.0148725143
1995-07-30,0.0149217737333333
1995-07-31,0.0149710331666667
1995-08-01,0.0150202926
1995-08-02,0.0150695520333333
1995-08-03,0.0151188114666667
1995-08-04,0.0151680709
1995-08-05,0.0152173303333334
1995-08-06,0.0152665897666667
1995-08-07,0.0153158492
1995-08-08,0.0153651086333334
1995-08-09,0.0154143680666667
1995-08-10,0.0154636275
1995-08-11,0.0155128869333334
1995-08-12,0.0155621463666667
1995-08-13,0.0156114058
1995-08-14,0.0156606652333334
1995-08-15,0.0157099246666667
1995-08-16,0.00991088
1995-08-17,0.00684322666666667
1995-08-18,0.00547458133333333
1995-08-19,0.005097024
1995-08-20,0.00519141333333333
1995-08-21,0.00666624666666667
1995-08-22,0.0106188
1995-08-23,0.0171021673333333
1995-08-24,0.019255424
1995-08-25,0.019255424
1995-08-26,0.0213024926666667
1995-08-27,0.0233141653333333
1995-08-28,0.0128723453333333
1995-08-29,0.013946024
1995-08-30,0.014406172
1995-08-31,0.013025728
1995-09-01,0.014016816
1995-09-02,0.013344292
