date,value
1985-04-16,2.881
1985-04-17,2.883
1985-04-18,2.886
1985-04-19,2.889
1985-04-20,2.892
1985-04-21,2.895
1985-04-22,2.88
1985-04-23,2.843
1985-04-24,2.823
1985-04-25,2.82
1985-04-26,2.825
1985-04-27,2.836
1985-04-28,2.849
1985-04-29,2.847
1985-04-30,2.819
1985-05-01,2.819
1985-05-02,2.821
1985-05-03,2.826
1985-05-04,2.839
1985-05-05,2.852
1985-05-06,2.866
1985-05-07,2.871
1985-05-08,2.819
1985-05-09,2.801
1985-05-10,2.806
1985-05-11,2.891
1985-05-12,3.073
1985-05-13,3.107
1985-05-14,3.07
1985-05-15,3.045
1985-05-16,3.014
1985-05-17,2.965
1985-05-18,2.965
1985-05-19,2.968
1985-05-20,2.971
1985-05-21,2.973
1985-05-22,2.969
1985-05-23,2.964
1985-05-24,2.96
1985-05-25,2.955
1985-05-26,2.951
1985-05-27,2.946
1985-05-28,2.943
1985-05-29,2.946
1985-05-30,2.95
1985-05-31,2.953
1985-06-01,2.957
1985-06-02,2.961
1985-06-03,2.964
1985-06-04,2.97
1985-06-05,2.984
1985-06-06,2.998
1985-06-07,3.013
1985-06-08,3.028
1985-06-09,3.042
1985-06-10,3.057
1985-06-11,3.067
1985-06-12,3.055
1985-06-13,3.042
1985-06-14,3.028
1985-06-15,3.014
1985-06-16,3
1985-06-17,2.986
1985-06-18,2.976
1985-06-19,2.979
1985-06-20,2.984
1985-06-21,2.988
1985-06-22,2.993
1985-06-23,2.997
1985-06-24,3.002
1985-06-25,3.005
1985-06-26,3.005
1985-06-27,3.003
1985-06-28,3.002
1985-06-29,3.001
1985-06-30,3
1985-07-01,3.213
1985-07-02,3.261
1985-07-03,3.209
1985-07-04,3.148
1985-07-05,3.082
1985-07-06,3.05
1985-07-07,3.035
1985-07-08,3.019
1985-07-09,3.01
1985-07-10,3.018
1985-07-11,3.019
1985-07-12,3.019
1985-07-13,3.019
1985-07-14,3.017
1985-07-15,3.011
1985-07-16,3.005
1985-07-17,2.996
1985-07-18,2.987
1985-07-19,2.978
1985-07-20,2.969
1985-07-21,2.959
1985-07-22,2.95
1985-07-23,2.943
1985-07-24,2.942
1985-07-25,2.942
1985-07-26,2.942
1985-07-27,2.942
1985-07-28,2.942
1985-07-29,2.942
1985-07-30,2.941
1985-07-31,2.932
1985-08-01,2.923
1985-08-02,2.914
1985-08-03,2.905
1985-08-04,2.896
1985-08-05,2.887
1985-08-06,2.881
1985-08-07,2.885
1985-08-08,2.89
1985-08-09,2.885
1985-08-10,2.876
1985-08-11,2.876
1985-08-12,2.875
1985-08-13,2.865
1985-08-14,2.855
1985-08-15,2.851
1985-08-16,2.848
1985-08-17,2.841
1985-08-18,2.833
1985-08-19,2.824
1985-08-20,2.818
1985-08-21,2.821
1985-08-22,2.978
1985-08-23,3.032
1985-08-24,3.047
1985-08-25,3.297
1985-08-26,3.769
1985-08-27,3.794
1985-08-28,3.688
1985-08-29,3.363
1985-08-30,3.108
1985-08-31,3
1985-09-01,2.939
1985-09-02,2.905
1985-09-03,2.886
1985-09-04,2.898
1985-09-05,2.881
1985-09-06,2.875
1985-09-07,2.891
1985-09-08,2.875
1985-09-09,2.847
1985-09-10,2.821
1985-09-11,2.826
1985-09-12,2.8
1985-09-13,2.779
1985-09-14,2.784
1985-09-15,2.772
1985-09-16,2.756
1985-09-17,2.757
1985-09-18,2.788
1985-09-19,2.791
1985-09-20,2.775
1985-09-21,2.748
1985-09-22,2.724
1985-09-23,2.698
1985-09-24,2.667
1985-09-25,2.646
1985-09-26,2.659
1985-09-27,2.808
1985-09-28,2.867
