date,value
2010-09-14,2.70508030666667
2010-09-15,2.6378869
2010-09-16,2.58523535
2010-09-17,2.54777458333333
2010-09-18,2.51323398666667
2010-09-19,2.47164368666667
2010-09-20,2.4449787
2010-09-21,2.42480298
2010-09-22,2.39616171666667
2010-09-23,2.36728448
2010-09-24,2.36050024666667
2010-09-25,2.34433607333333
2010-09-26,2.34171087
2010-09-27,2.31702216
2010-09-28,2.30749473666667
2010-09-29,2.3140135
2010-09-30,2.30852712
2010-10-01,2.30197886
2010-10-02,2.31150628333333
2010-10-03,2.31100484
2010-10-04,2.29980107452632
2010-10-05,2.27932542
2010-10-06,2.28094773666667
2010-10-07,2.29091761
2010-10-08,2.26195188333333
2010-10-09,2.23773512
2010-10-10,2.24920932333333
2010-10-11,2.24838341666667
2010-10-12,2.22428464
2010-10-13,2.19605633
2010-10-14,2.13452628333333
2010-10-15,2.11889305
2010-10-16,2.088364
2010-10-17,2.07296674
2010-10-18,2.05063776333333
2010-10-19,2.05066726
2010-10-20,2.02978362
2010-10-21,2.02267492333333
2010-10-22,2.02394328
2010-10-23,1.99037607333333
2010-10-24,1.95757578
2010-10-25,1.93197267333333
2010-10-26,1.90693000333333
2010-10-27,1.88952697
2010-10-28,1.85525184333333
2010-10-29,1.79734988666667
2010-10-30,1.77463745333333
2010-10-31,1.77381154666667
2010-11-01,1.76985899333333
2010-11-02,1.73962491
2010-11-03,1.69939145666667
2010-11-04,1.67119264333333
2010-11-05,1.63780241666667
2010-11-06,1.6149425
2010-11-07,1.5804314
2010-11-08,1.57408961666667
2010-11-09,1.55184913
2010-11-10,1.55556571
2010-11-11,1.54872248333333
2010-11-12,1.54919443
2010-11-13,1.51480131666667
2010-11-14,1.49848966
2010-11-15,1.49695583333333
2010-11-16,1.48194203
2010-11-17,1.46206127666667
2010-11-18,1.42103141333333
2010-11-19,1.39935136333333
2010-11-20,1.38941098666667
2010-11-21,1.37764181666667
2010-11-22,1.36584315
2010-11-23,1.35840999
2010-11-24,1.34206883666667
2010-11-25,1.31401750666667
2010-11-26,1.28776547333333
2010-11-27,1.26136595666667
2010-11-28,1.27738264666667
2010-11-29,1.28390141
2010-11-30,1.23343261333333
2010-12-01,1.19673876
2010-12-02,1.16848095333333
2010-12-03,1.16555810181818
2010-12-04,1.16668669268293
2010-12-05,1.16576726
2010-12-06,1.12961760359551
2010-12-07,1.10671493333333
2010-12-08,1.1202834
2010-12-09,1.08138359370787
2010-12-10,1.05970144469414
2010-12-11,1.0380192956804
2010-12-12,1.01633714666667
2010-12-13,0.98657501
2010-12-14,0.983005913333333
2010-12-15,0.979436816666667
2010-12-16,0.97586772
2010-12-17,0.959969016666667
2010-12-18,0.953627233333333
2010-12-19,0.953597736666667
2010-12-20,0.945132193333334
2010-12-21,0.93666665
2010-12-22,0.928201106666666
2010-12-23,0.919735563333333
2010-12-24,0.913759538666666
2010-12-25,0.907783514
2010-12-26,0.901807489333333
2010-12-27,0.895831464666667
2010-12-28,0.88985544
2010-12-29,0.880664104302135
2010-12-30,0.871472768604269
2010-12-31,0.862281432906404
2011-01-01,0.853090097208538
2011-01-02,0.843898761510673
2011-01-03,0.834707425812808
2011-01-04,0.825516090114942
2011-01-05,0.840446634384236
2011-01-06,0.85537717865353
2011-01-07,0.870307722922824
2011-01-08,0.885238267192118
2011-01-09,0.900168811461412
2011-01-10,0.915099355730706
2011-01-11,0.9300299
2011-01-12,0.89649219
2011-01-13,0.891153293333333
2011-01-14,0.8884396
2011-01-15,0.899294373333333
2011-01-16,0.99719381
2011-01-17,1.01742852333333
2011-01-18,1.00695720666667
2011-01-19,0.973242516666667
2011-01-20,0.938849403333333
2011-01-21,0.900267763333333
2011-01-22,0.85578679
2011-01-23,0.84428309
2011-01-24,0.84074349
2011-01-25,0.820980723333333
2011-01-26,0.79986111
2011-01-27,0.798946713333333
2011-01-28,0.811246823333333
2011-01-29,0.790068216666667
2011-01-30,0.755999566666667
2011-01-31,0.751221106666667
2011-02-01,0.72995401
2011-02-02,0.696829253333333
2011-02-03,0.69004502
2011-02-04,0.700811303333333
2011-02-05,0.70659265
2011-02-06,0.710338726666667
2011-02-07,0.693437136666667
2011-02-08,0.692286766666667
2011-02-09,0.68270035
2011-02-10,0.660459863333333
2011-02-11,0.65668429
2011-02-12,0.647776296666667
2011-02-13,0.649575593333333
2011-02-14,0.639015786666667
2011-02-15,0.636449576666667
2011-02-16,0.625122856666667
2011-02-17,0.64022515
2011-02-18,0.649634586666667
2011-02-19,0.64208344
2011-02-20,0.659574963333333
2011-02-21,0.665562786666667
2011-02-22,0.66093181
2011-02-23,0.648956163333333
2011-02-24,0.64942811
2011-02-25,0.635741656666667
2011-02-26,0.634591286666667
2011-02-27,0.653882106666667
2011-02-28,0.632290546666667
2011-03-01,0.610079556666667
2011-03-02,0.605566566666667
2011-03-03,0.611613383333333
2011-03-04,0.619223523333333
2011-03-05,0.612999726666667
2011-03-06,0.590375783333333
2011-03-07,0.600788106666667
2011-03-08,0.614622043333333
2011-03-09,0.591968603333333
2011-03-10,0.545157393333333
2011-03-11,0.541440813333333
2011-03-12,0.55049629
2011-03-13,0.554824605217391
2011-03-14,0.5539474
2011-03-15,0.547605616666667
2011-03-16,0.553839673043478
2011-03-17,0.55633663
2011-03-18,0.558430893333333
2011-03-19,0.551351693333333
2011-03-20,0.553033003333333
2011-03-21,0.557693476666667
2011-03-22,0.564802173333333
2011-03-23,0.56270791
2011-03-24,0.53916957
2011-03-25,0.538786113333333
2011-03-26,0.550024343333333
2011-03-27,0.562294956666667
2011-03-28,0.546986186666667
2011-03-29,0.54164729
2011-03-30,0.512829046666667
2011-03-31,0.501590816666667
2011-04-01,0.50607431
2011-04-02,0.500381453333333
2011-04-03,0.494069166666667
2011-04-04,0.490116613333333
2011-04-05,0.46386458
2011-04-06,0.47094378
2011-04-07,0.46740418
2011-04-08,0.46669626
2011-04-09,0.46386458
2011-04-10,0.45713934
2011-04-11,0.44988316
2011-04-12,0.4389104
2011-04-13,0.439500333333333
2011-04-14,0.45076806
2011-04-15,0.44404282
2011-04-16,0.44085718
2011-04-17,0.45820122
2011-04-18,0.46120988
2011-04-19,0.45253786
2011-04-20,0.44758242
2011-04-21,0.441677723636364
2011-04-22,0.436448069565217
2011-04-23,0.42722972
2011-04-24,0.43059234
2011-04-25,0.43253912
2011-04-26,0.42988442
2011-04-27,0.44811336
2011-04-28,0.44758242
2011-04-29,0.45165296
2011-04-30,0.45377672
2011-05-01,0.4530688
2011-05-02,0.42899952
2011-05-03,0.42156636
2011-05-04,0.4194426
2011-05-05,0.41997354
2011-05-06,0.41997354
2011-05-07,0.42899952
2011-05-08,0.43749456
2011-05-09,0.433835568730159
2011-05-10,0.430176577460317
2011-05-11,0.426517586190476
2011-05-12,0.422858594920635
2011-05-13,0.419199603650794
2011-05-14,0.415540612380952
2011-05-15,0.411881621111111
2011-05-16,0.40822262984127
2011-05-17,0.404563638571428
2011-05-18,0.400904647301587
2011-05-19,0.397245656031746
2011-05-20,0.393586664761905
2011-05-21,0.389927673492063
2011-05-22,0.386268682222222
2011-05-23,0.382609690952381
2011-05-24,0.378950699682539
2011-05-25,0.375291708412698
2011-05-26,0.371632717142857
2011-05-27,0.367973725873016
2011-05-28,0.364314734603174
2011-05-29,0.360655743333333
2011-05-30,0.36050826
2011-05-31,0.353753523333333
2011-06-01,0.346998786666667
2011-06-02,0.34024405
2011-06-03,0.333489313333333
2011-06-04,0.31971437
2011-06-05,0.325348233333333
2011-06-06,0.322516553333333
2011-06-07,0.324994273333333
2011-06-08,0.315053896666667
2011-06-09,0.308889093333333
2011-06-10,0.308889093333333
2011-06-11,0.306293386666667
2011-06-12,0.302045866666667
2011-06-13,0.294966666666667
2011-06-14,0.29626452
2011-06-15,0.285574928
2011-06-16,0.283781530666667
2011-06-17,0.276820317333333
2011-06-18,0.277321760666667
2011-06-19,0.272171642666667
2011-06-20,0.262160474
2011-06-21,0.258437994666667
2011-06-22,0.333825575333333
2011-06-23,0.36732199
2011-06-24,0.34634986
2011-06-25,0.330038203333333
2011-06-26,0.304097808695652
2011-06-27,0.307709226666667
2011-06-28,0.313136613333333
2011-06-29,0.306411373333333
2011-06-30,0.289598273333333
2011-07-01,0.284312470666667
2011-07-02,0.281716764
2011-07-03,0.284182685333333
2011-07-04,0.276613840666667
2011-07-05,0.272230636
2011-07-06,0.259287498666667
2011-07-07,0.247701208
2011-07-08,0.24219713
2011-07-09,0.241795975333333
2011-07-10,0.241161797
2011-07-11,0.225906121
2011-07-12,0.217384534
2011-07-13,0.213635507666667
2011-07-14,0.209756696
2011-07-15,0.199043506666667
2011-07-16,0.201332448
2011-07-17,0.197828244
2011-07-18,0.220520029666667
2011-07-19,0.22441064
2011-07-20,0.228858737333333
2011-07-21,0.206922732387097
2011-07-22,0.183625599
2011-07-23,0.168369923
2011-07-24,0.149329824666667
2011-07-25,0.135469341
2011-07-26,0.123981911741936
2011-07-27,0.113795190333333
2011-07-28,0.109270401666667
2011-07-29,0.102406527333333
2011-07-30,0.097728356
2011-07-31,0.0969968386666667
2011-08-01,0.093719759
2011-08-02,0.0882894226666667
2011-08-03,0.0856288233333333
2011-08-04,0.08592379
2011-08-05,0.0810863366666667
2011-08-06,0.0792044493333333
2011-08-07,0.0777856596666667
2011-08-08,0.0788209926666667
2011-08-09,0.0756825473333333
2011-08-10,0.0727859746666667
2011-08-11,0.0616480333333333
2011-08-12,0.0550732263333333
2011-08-13,0.0507195183333333
2011-08-14,0.0471710693333333
2011-08-15,0.0481621573333333
2011-08-16,0.0454499864086022
2011-08-17,0.0450001146666667
2011-08-18,0.0367292493333333
2011-08-19,0.0334167736666667
2011-08-20,0.0470737303333333
2011-08-21,0.035174775
2011-08-22,0.026405416
2011-08-23,0.0278890983333333
2011-08-24,0.026830168
2011-08-25,0.018556353
2011-08-26,0.0147099876666667
2011-08-27,0.004681121
2011-08-28,0.00423277166666667
2011-08-29,0.00360744233333333
2011-08-30,0.00300276066666667
2011-08-31,0.001778649
2011-09-01,0.001247709
2011-09-02,0.000952742333333333
2011-09-03,0.000451299
2011-09-04,0.000218275333333333
2011-09-05,2.35973333333333e-05
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0.000132735
2011-09-18,0.0565746066666667
2011-09-19,0.268130599333333
2011-09-20,0.251444335
2011-09-21,0.176817768333333
2011-09-22,0.105630513
2011-09-23,0.0846819803333333
2011-09-24,0.095516106
2011-09-25,0.136876332
2011-09-26,0.141973356
2011-09-27,0.148518666333333
2011-09-28,0.170511381
2011-09-29,0.176295677333333
2011-09-30,0.218661739666667
