date,value
2006-10-03,2.181260802
2006-10-04,2.40234716766667
2006-10-05,2.04970566866667
2006-10-06,3.078080405
2006-10-07,3.035189302
2006-10-08,2.342710807
2006-10-09,2.73225853533333
2006-10-10,2.862633802
2006-10-11,3.20934057166667
2006-10-12,2.626365502
2006-10-13,2.22979166766667
2006-10-14,1.921985102
2006-10-15,1.82110945166667
2006-10-16,1.68420657266667
2006-10-17,1.35002703733333
2006-10-18,1.70813426866667
2006-10-19,3.23164300133333
2006-10-20,2.71338066866667
2006-10-21,2.02406126666667
2006-10-22,3.2635112
2006-10-23,2.468269268
2006-10-24,2.81484330266667
2006-10-25,2.040703286
2006-10-26,2.593155205
2006-10-27,4.010349102
2006-10-28,2.77119413533333
2006-10-29,1.509170403
2006-10-30,1.216268503
2006-10-31,2.19040476866667
2006-11-01,3.30006936866667
2006-11-02,2.917028605
2006-11-03,2.51736646966667
2006-11-04,1.373763005
2006-11-05,2.25482843833333
2006-11-06,3.106724618
2006-11-07,2.97058570266667
2006-11-08,3.187091236
2006-11-09,2.98149946933333
2006-11-10,4.19662645133333
2006-11-11,4.1443945967619
2006-11-12,4.09216274219047
2006-11-13,4.03993088761904
2006-11-14,3.98769903304762
2006-11-15,3.93546717847619
2006-11-16,3.88323532390476
2006-11-17,3.83100346933333
2006-11-18,4.34957846666667
2006-11-19,4.414606818
2006-11-20,3.90565363333333
2006-11-21,4.0395685
2006-11-22,3.83009705411765
2006-11-23,3.8236529
2006-11-24,3.80268666933333
2006-11-25,3.92214816933333
2006-11-26,3.95754416933333
2006-11-27,4.180674654
2006-11-28,3.362460718
2006-11-29,2.231399236
2006-11-30,5.34949186933333
2006-12-01,2.88724582066667
2006-12-02,3.37986375133333
2006-12-03,3.36114516666667
2006-12-04,2.71466672333333
2006-12-05,2.35405817466667
2006-12-06,2.29658686933333
2006-12-07,3.38428825133333
2006-12-08,3.862269936
2006-12-09,3.35994170266667
2006-12-10,3.11407518733333
2006-12-11,3.475727918
2006-12-12,3.18414156933333
2006-12-13,3.517158936
2006-12-14,3.395927636
2006-12-15,3.09104419
2006-12-16,2.916878172
2006-12-17,2.13670903666667
2006-12-18,1.81473817166667
2006-12-19,3.35180947166667
2006-12-20,3.24902833666667
2006-12-21,4.46386330166667
2006-12-22,6.54160850166667
2006-12-23,5.5934529
2006-12-24,5.32119866666667
2006-12-25,7.23258266666667
2006-12-26,8.15582833333333
2006-12-27,8.31245563333333
2006-12-28,8.29092306666667
2006-12-29,8.33811773333333
2006-12-30,13.9271461333333
2006-12-31,20.2459220666667
2007-01-01,20.3199587
2007-01-02,18.1333708
2007-01-03,15.7798317666667
2007-01-04,17.0213464666667
2007-01-05,20.0114235666667
2007-01-06,20.6187599333333
2007-01-07,20.6146304
2007-01-08,21.2912839333333
2007-01-09,21.0275837333333
2007-01-10,19.6719169333333
2007-01-11,19.9783873
2007-01-12,18.6371738666667
2007-01-13,19.4607208
2007-01-14,75.1908379
2007-01-15,130.920955
2007-01-16,182.687605
2007-01-17,234.454255
2007-01-18,277.905794666667
2007-01-19,293.491833333333
2007-01-20,264.145599666667
2007-01-21,217.408131333333
2007-01-22,187.634196
2007-01-23,145.843318666667
2007-01-24,112.857196333333
2007-01-25,102.895783032967
2007-01-26,88.2894226666667
2007-01-27,82.9210293333333
2007-01-28,80.1601413333333
2007-01-29,77.3373103333333
2007-01-30,72.1517963333333
2007-01-31,69.0280993333333
2007-02-01,68.9101126666667
2007-02-02,77.561485
2007-02-03,73.0207681333334
2007-02-04,68.4800512666667
2007-02-05,63.9393344
2007-02-06,59.3986175333334
2007-02-07,54.8579006666667
2007-02-08,48.8789263333333
2007-02-09,38.1506937
2007-02-10,30.9363989666667
2007-02-11,28.4893555
2007-02-12,26.9555288333333
2007-02-13,28.5666367666667
2007-02-14,29.5636241
2007-02-15,30.9316795
2007-02-16,31.3614459333333
2007-02-17,30.4857488933333
2007-02-18,29.6100518533333
2007-02-19,28.7343548133333
2007-02-20,27.8586577733333
2007-02-21,26.9829607333333
2007-02-22,25.4069538333333
2007-02-23,24.0860931
2007-02-24,22.7581531666667
2007-02-25,23.2203659333333
2007-02-26,22.7717216333333
2007-02-27,22.1814933333333
2007-02-28,20.6562207
2007-03-01,20.5394139
2007-03-02,19.4619006666667
2007-03-03,18.9837597
2007-03-04,18.1849899666667
2007-03-05,17.3720618333333
2007-03-06,16.441442
2007-03-07,15.9936826
2007-03-08,14.8229599
2007-03-09,14.3200417333333
2007-03-10,13.9168223
2007-03-11,13.8699995478261
2007-03-12,13.6976620666667
