date,value
2018-04-17,4.8421728
2018-04-18,4.7005888
2018-04-19,4.459896
2018-04-20,4.389104
2018-04-21,4.39382346666667
2018-04-22,4.61091893333333
2018-04-23,4.85751106666667
2018-04-24,5.29642146666667
2018-04-25,5.36485373333333
2018-04-26,5.5784096
2018-04-27,6.37245986666667
2018-04-28,6.60961306666667
2018-04-29,5.91585146666667
2018-04-30,5.468682
2018-05-01,5.0864052
2018-05-02,4.6156384
2018-05-03,4.9165044
2018-05-04,4.73362506666667
2018-05-05,5.47104173333333
2018-05-06,5.50171826666667
2018-05-07,4.64513506666667
2018-05-08,4.4138812
2018-05-09,6.0810328
2018-05-10,6.5234828
2018-05-11,7.3234324
2018-05-12,10.5916630666667
2018-05-13,8.33745085217391
2018-05-14,5.24686706666667
2018-05-15,96.8682332
2018-05-16,287.651493333333
2018-05-17,131.094985333333
2018-05-18,42.7111733333333
2018-05-19,26.0774130666667
2018-05-20,272.159844
2018-05-21,291.356274666667
2018-05-22,113.149213333333
2018-05-23,47.5132306666667
2018-05-24,28.0230132
2018-05-25,41.0086257333333
2018-05-26,86.2364546666667
2018-05-27,66.2023186666667
2018-05-28,35.5139866666667
2018-05-29,26.5222228
2018-05-30,22.9991409333333
2018-05-31,22.3891498666667
2018-06-01,86.5137233333333
2018-06-02,61.199684
2018-06-03,32.316548
2018-06-04,23.768414
2018-06-05,19.4170657333333
2018-06-06,17.9068364
2018-06-07,15.0421201333333
2018-06-08,11.7361337333333
2018-06-09,10.7049302666667
2018-06-10,10.2789984
2018-06-11,8.9516484
2018-06-12,7.34231026666667
2018-06-13,11.0919265333333
2018-06-14,16.1700726666667
2018-06-15,11.716076
2018-06-16,8.02191346666667
2018-06-17,5.94062866666667
2018-06-18,4.371406
2018-06-19,3.47706706666667
2018-06-20,2.97798346666667
2018-06-21,2.58827863652174
2018-06-22,2.28717153333333
2018-06-23,2.11526496
2018-06-24,1.995768064
2018-06-25,2.00996186
2018-06-26,2.12401742545455
2018-06-27,2.76507396173913
2018-06-28,11.0718688
2018-06-29,22.3041994666667
2018-06-30,12.530184
2018-07-01,8.25316733333333
2018-07-02,63.3010265333333
2018-07-03,107.131893333333
2018-07-04,38.4506748
2018-07-05,19.5928658666667
2018-07-06,12.264714
2018-07-07,8.31806
2018-07-08,6.00788106666667
2018-07-09,4.62861693333333
2018-07-10,3.74725653333333
2018-07-11,3.54903893333333
2018-07-12,3.14080506666667
2018-07-13,2.68030310666667
2018-07-14,2.63629408
2018-07-15,2.53742125333333
2018-07-16,2.16375748
2018-07-17,1.95520052210526
2018-07-18,1.79481317333333
2018-07-19,1.90572064
2018-07-20,1.80767372
2018-07-21,1.743253
2018-07-22,1.5786616
2018-07-23,1.51765736347826
2018-07-24,1.54727714666667
2018-07-25,1.41123852
2018-07-26,1.29502165333333
2018-07-27,1.21420078666667
2018-07-28,1.26670485333333
2018-07-29,1.9308518
2018-07-30,2.11373113333333
2018-07-31,2.69316365333333
2018-08-01,3.03272928
2018-08-02,2.36704850666667
2018-08-03,1.98537702956522
2018-08-04,1.83037332869565
2018-08-05,1.85840798666667
2018-08-06,1.69570437333333
2018-08-07,1.64296433333333
2018-08-08,1.72118949333333
2018-08-09,1.89050036
2018-08-10,2.39666316
2018-08-11,2.57793684869565
2018-08-12,2.51229009333333
2018-08-13,2.42391808
2018-08-14,2.44373984
2018-08-15,3.0723728
2018-08-16,3.22575546666667
2018-08-17,19.0147312
2018-08-18,53.2650806666667
2018-08-19,45.7552293333333
2018-08-20,26.2602924
2018-08-21,15.4904694666667
2018-08-22,13.0115696
2018-08-23,15.5577218666667
2018-08-24,18.7716786666667
2018-08-25,16.2231666666667
2018-08-26,26.8183693333333
2018-08-27,19.9867361391304
2018-08-28,12.2163394666667
2018-08-29,8.4915004
2018-08-30,42.1766937333333
2018-08-31,268.643841333333
2018-09-01,259.122317333333
2018-09-02,92.8909026666667
2018-09-03,54.4626453333333
2018-09-04,43.4780866666667
2018-09-05,39.2423653333333
2018-09-06,194.890376
2018-09-07,436.43268
