date,value
1986-01-22,2.68
1986-01-23,2.262
1986-01-24,4.809
1986-01-25,7.344
1986-01-26,4.937
1986-01-27,3.379
1986-01-28,1.977
1986-01-29,1.444
1986-01-30,1.591
1986-01-31,1.465
1986-02-01,1.236
1986-02-02,1.031
1986-02-03,0.992
1986-02-04,1.002
1986-02-05,0.637
1986-02-06,0.52
1986-02-07,0.495
1986-02-08,0.401
1986-02-09,0.369
1986-02-10,0.58
1986-02-11,0.887
1986-02-12,3.948
1986-02-13,3.283
1986-02-14,2.108
1986-02-15,2.299
1986-02-16,3.087
1986-02-17,2.512
1986-02-18,1.546
1986-02-19,0.937
1986-02-20,0.568
1986-02-21,0.366
1986-02-22,0.305
1986-02-23,0.269
1986-02-24,0.223
1986-02-25,0.176
1986-02-26,0.154
1986-02-27,0.135
1986-02-28,0.118
1986-03-01,0.099
1986-03-02,0.074
1986-03-03,0.069
1986-03-04,0.064
1986-03-05,0.036
1986-03-06,0.031
1986-03-07,0.013
1986-03-08,0.008
1986-03-09,0.005
1986-03-10,0.002
1986-03-11,0
1986-03-12,0
1986-03-13,0
1986-03-14,0
1986-03-15,0
1986-03-16,0
1986-03-17,0
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,0
1986-03-30,0
1986-03-31,0
1986-04-01,0
1986-04-02,0
1986-04-03,0
1986-04-04,0
1986-04-05,0
1986-04-06,0
1986-04-07,0
1986-04-08,0
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0
1986-04-13,0
1986-04-14,0
1986-04-15,0
1986-04-16,0
1986-04-17,0
1986-04-18,0.045
1986-04-19,0.145
1986-04-20,0.214
1986-04-21,0.292
1986-04-22,0.316
1986-04-23,0.307
1986-04-24,0.285
1986-04-25,0.252
1986-04-26,0.22
1986-04-27,0.193
1986-04-28,0.162
1986-04-29,0.139
1986-04-30,0.118
1986-05-01,0.107
1986-05-02,0.099
1986-05-03,0.09
1986-05-04,0.076
1986-05-05,0.064
1986-05-06,0.044
1986-05-07,0.029
1986-05-08,0.008
1986-05-09,0.005
1986-05-10,0.004
1986-05-11,0.003
1986-05-12,0.002
1986-05-13,0.001
1986-05-14,0
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,0
1986-05-19,0
1986-05-20,0
1986-05-21,0
1986-05-22,0
1986-05-23,0
1986-05-24,0
1986-05-25,0
1986-05-26,0
1986-05-27,0
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0
1986-06-01,0
1986-06-02,0
1986-06-03,0
1986-06-04,0
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0
1986-06-23,0
1986-06-24,0
1986-06-25,0
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,0
1986-06-30,0
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,0
1986-07-05,0
1986-07-06,0
1986-07-07,0
1986-07-08,0
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,0
1986-07-15,0
1986-07-16,0
1986-07-17,0
1986-07-18,0
1986-07-19,0
1986-07-20,0
1986-07-21,0
1986-07-22,0
1986-07-23,0
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,0
1986-08-04,0
1986-08-05,0
1986-08-06,0.177
1986-08-07,0.579
1986-08-08,0.419
1986-08-09,0.267
1986-08-10,0.182
1986-08-11,0.096
1986-08-12,0.057
1986-08-13,0.032
1986-08-14,0.017
1986-08-15,0.005
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,0
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,0
1986-08-25,0
1986-08-26,0
1986-08-27,0
1986-08-28,0
1986-08-29,0
1986-08-30,0
1986-08-31,0
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,0
1986-09-06,0
1986-09-07,0
1986-09-08,0
1986-09-09,0
1986-09-10,0
1986-09-11,0
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,0
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0
1986-09-24,0
1986-09-25,0
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,0
1986-10-07,0
1986-10-08,0
1986-10-09,0
1986-10-10,0
1986-10-11,0
1986-10-12,0
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,0
1986-10-17,0
1986-10-18,0
1986-10-19,0
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0.002
1986-10-24,0.003
1986-10-25,0.005
1986-10-26,0.006
1986-10-27,0.009
1986-10-28,0.011
1986-10-29,0.015
1986-10-30,0.029
1986-10-31,0.046
1986-11-01,0.064
1986-11-02,0.085
1986-11-03,0.107
1986-11-04,0.13
1986-11-05,0.146
1986-11-06,0.199
1986-11-07,0.315
1986-11-08,0.43
1986-11-09,0.443
1986-11-10,0.375
1986-11-11,0.356
1986-11-12,0.354
1986-11-13,0.307
1986-11-14,0.222
1986-11-15,0.155
1986-11-16,0.105
1986-11-17,0.094
1986-11-18,0.087
1986-11-19,0.273
1986-11-20,4.706
1986-11-21,10.546
1986-11-22,7.218
1986-11-23,3.107
1986-11-24,7.017
1986-11-25,9.35
1986-11-26,4.492
1986-11-27,2.246
1986-11-28,1.237
1986-11-29,12.355
1986-11-30,20.134
1986-12-01,13.126
1986-12-02,6.372
1986-12-03,3.418
1986-12-04,13.442
1986-12-05,7.774
1986-12-06,2.649
1986-12-07,1.872
1986-12-08,1.663
1986-12-09,4.024
1986-12-10,10.588
1986-12-11,10.534
1986-12-12,6.095
1986-12-13,2.469
1986-12-14,1.335
1986-12-15,1.086
1986-12-16,2.469
1986-12-17,3.451
1986-12-18,3.124
1986-12-19,4.707
1986-12-20,17.06
1986-12-21,7.573
1986-12-22,4.368
1986-12-23,4.985
1986-12-24,7.578
1986-12-25,6.409
1986-12-26,3.812
1986-12-27,2.035
1986-12-28,1.474
1986-12-29,10.381
1986-12-30,47.447
1986-12-31,22.193
1987-01-01,9.725
1987-01-02,6.523
1987-01-03,5.489
1987-01-04,3.432
1987-01-05,3.863
1987-01-06,4.972
1987-01-07,3.816
1987-01-08,2.883
1987-01-09,2.264
1987-01-10,13.397
1987-01-11,13.336
1987-01-12,12.728
1987-01-13,6.183
1987-01-14,3.412
1987-01-15,10.946
1987-01-16,15.58
1987-01-17,12.666
1987-01-18,7.969
1987-01-19,4.996
1987-01-20,4.204
1987-01-21,2.95
1987-01-22,2.081
1987-01-23,1.95
1987-01-24,3.196
1987-01-25,4.586
1987-01-26,6.015
1987-01-27,7.696
1987-01-28,6.429
1987-01-29,4.325
1987-01-30,3.181
1987-01-31,2.291
1987-02-01,1.98
1987-02-02,2.554
1987-02-03,2.825
1987-02-04,4.824
1987-02-05,6.1
1987-02-06,3.419
1987-02-07,2.199
1987-02-08,1.534
1987-02-09,1.062
1987-02-10,0.694
1987-02-11,0.451
1987-02-12,0.345
1987-02-13,0.308
1987-02-14,0.287
1987-02-15,0.316
1987-02-16,0.293
1987-02-17,0.257
1987-02-18,0.238
1987-02-19,0.198
1987-02-20,0.167
1987-02-21,0.226
1987-02-22,0.239
1987-02-23,1.22
1987-02-24,1.288
1987-02-25,1.146
1987-02-26,1.583
1987-02-27,0.733
1987-02-28,0.494
1987-03-01,0.454
1987-03-02,0.404
1987-03-03,0.321
1987-03-04,0.32
1987-03-05,0.334
1987-03-06,0.37
1987-03-07,0.354
1987-03-08,0.553
1987-03-09,2.165
1987-03-10,4.681
1987-03-11,6.049
1987-03-12,2.702
1987-03-13,1.678
1987-03-14,1.221
1987-03-15,0.936
1987-03-16,0.673
1987-03-17,0.555
1987-03-18,1.601
1987-03-19,6.3
1987-03-20,13.084
1987-03-21,9.164
1987-03-22,24.283
1987-03-23,43.073
1987-03-24,32.421
1987-03-25,23.008
1987-03-26,14.481
1987-03-27,11.717
1987-03-28,9.443
1987-03-29,6.426
1987-03-30,4.387
1987-03-31,3.251
1987-04-01,2.645
1987-04-02,2.123
1987-04-03,1.766
1987-04-04,1.493
1987-04-05,1.373
1987-04-06,1.302
1987-04-07,1.134
1987-04-08,0.928
1987-04-09,0.744
1987-04-10,0.685
1987-04-11,0.654
1987-04-12,0.78
1987-04-13,1.155
1987-04-14,0.975
1987-04-15,0.737
1987-04-16,0.512
1987-04-17,0.459
1987-04-18,0.432
1987-04-19,0.399
1987-04-20,0.355
1987-04-21,0.326
1987-04-22,0.302
1987-04-23,0.276
1987-04-24,0.262
1987-04-25,0.248
1987-04-26,0.244
1987-04-27,0.234
1987-04-28,0.211
1987-04-29,0.19
1987-04-30,0.184
1987-05-01,0.174
1987-05-02,0.158
1987-05-03,0.141
1987-05-04,0.125
1987-05-05,0.119
1987-05-06,0.114
1987-05-07,0.097
1987-05-08,0.082
1987-05-09,0.078
1987-05-10,0.082
1987-05-11,0.07
1987-05-12,0.054
1987-05-13,0.045
1987-05-14,0.042
1987-05-15,0.031
1987-05-16,0.024
1987-05-17,0.026
1987-05-18,0.029
1987-05-19,0.028
1987-05-20,0.023
1987-05-21,0.02
1987-05-22,0.018
1987-05-23,0.017
1987-05-24,0.022
1987-05-25,0.027
1987-05-26,0.03
1987-05-27,0.032
1987-05-28,0.028
1987-05-29,0.023
1987-05-30,0.019
1987-05-31,0.022
1987-06-01,0.028
1987-06-02,0.031
1987-06-03,0.032
1987-06-04,0.027
1987-06-05,0.026
1987-06-06,0.023
1987-06-07,0.022
1987-06-08,0.021
1987-06-09,0.015
1987-06-10,0.012
1987-06-11,0.01
1987-06-12,0.008
1987-06-13,0.006
1987-06-14,0.008
1987-06-15,0.01
1987-06-16,0.012
1987-06-17,0.013
1987-06-18,0.016
1987-06-19,0.016
1987-06-20,0.013
1987-06-21,0.012
1987-06-22,0.012
1987-06-23,0.013
1987-06-24,0.012
1987-06-25,0.006
1987-06-26,0
1987-06-27,0.002
1987-06-28,0.004
1987-06-29,0.007
1987-06-30,0.001
1987-07-01,0
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,0
1987-07-25,0
