date,value
2000-03-01,1.84
2000-03-02,1.47
2000-03-03,1.7
2000-03-04,1.56
2000-03-05,1.22
2000-03-06,1.14
2000-03-07,1.03
2000-03-08,0.93
2000-03-09,0.767
2000-03-10,0.747
2000-03-11,0.726
2000-03-12,0.656
2000-03-13,0.561
2000-03-14,0.598
2000-03-15,0.56
2000-03-16,0.542
2000-03-17,0.535
2000-03-18,0.525
2000-03-19,0.513
2000-03-20,0.506
2000-03-21,0.505
2000-03-22,0.506
2000-03-23,0.506
2000-03-24,0.519
2000-03-25,0.509
2000-03-26,0.482
2000-03-27,0.491
2000-03-28,0.485
2000-03-29,0.508
2000-03-30,0.454
2000-03-31,0.463
2000-04-01,0.473
2000-04-02,0.493
2000-04-03,0.573
2000-04-04,0.703
2000-04-05,0.633
2000-04-06,0.524
2000-04-07,0.487
2000-04-08,0.48
2000-04-09,0.476
2000-04-10,0.459
2000-04-11,0.496
2000-04-12,0.686
2000-04-13,0.65
2000-04-14,0.655
2000-04-15,1.04
2000-04-16,1.1
2000-04-17,0.821
2000-04-18,0.651
2000-04-19,0.583
2000-04-20,0.543
2000-04-21,0.473
2000-04-22,0.529
2000-04-23,0.543
2000-04-24,0.519
2000-04-25,0.603
2000-04-26,1.77
2000-04-27,1.11
2000-04-28,0.806
2000-04-29,0.728
2000-04-30,0.627
2000-05-01,0.55
2000-05-02,0.482
2000-05-03,0.472
2000-05-04,0.476
2000-05-05,0.462
2000-05-06,0.407
2000-05-07,0.399
2000-05-08,0.378
2000-05-09,0.376
2000-05-10,0.421
2000-05-11,0.365
2000-05-12,0.353
2000-05-13,0.549
2000-05-14,0.343
2000-05-15,0.291
2000-05-16,0.272
2000-05-17,0.268
2000-05-18,0.276
2000-05-19,0.295
2000-05-20,0.288
2000-05-21,0.292
2000-05-22,0.288
2000-05-23,0.34
2000-05-24,0.322
2000-05-25,0.381
2000-05-26,0.526
2000-05-27,0.69
2000-05-28,3.58
2000-05-29,3.9
2000-05-30,1.29
2000-05-31,1.21
2000-06-01,1.2
2000-06-02,0.887
2000-06-03,0.735
2000-06-04,0.618
2000-06-05,0.546
2000-06-06,0.525
2000-06-07,0.471
2000-06-08,0.356
2000-06-09,0.37
2000-06-10,0.361
2000-06-11,0.34
2000-06-12,0.323
2000-06-13,0.307
2000-06-14,0.318
2000-06-15,0.319
2000-06-16,0.3
2000-06-17,0.278
2000-06-18,0.246
2000-06-19,0.239
2000-06-20,0.255
2000-06-21,0.295
2000-06-22,0.275
2000-06-23,0.279
2000-06-24,0.267
2000-06-25,0.264
2000-06-26,0.252
2000-06-27,0.248
2000-06-28,0.248
2000-06-29,0.284
2000-06-30,0.308
2000-07-01,0.292
2000-07-02,0.284
2000-07-03,0.329
2000-07-04,0.371
2000-07-05,0.35
2000-07-06,0.326
2000-07-07,0.297
2000-07-08,0.283
2000-07-09,0.325
2000-07-10,0.725
2000-07-11,0.822
2000-07-12,0.483
2000-07-13,0.39
2000-07-14,0.335
2000-07-15,0.323
2000-07-16,0.321
2000-07-17,0.308
2000-07-18,0.295
2000-07-19,0.276
2000-07-20,0.259
2000-07-21,0.241
2000-07-22,0.225
2000-07-23,0.214
2000-07-24,0.292
2000-07-25,0.252
2000-07-26,0.252
2000-07-27,0.282
2000-07-28,0.345
2000-07-29,0.344
2000-07-30,0.298
2000-07-31,0.271
2000-08-01,0.254
2000-08-02,0.259
2000-08-03,0.305
2000-08-04,0.313
2000-08-05,0.274
2000-08-06,0.26
2000-08-07,0.245
2000-08-08,0.236
2000-08-09,0.228
2000-08-10,0.207
2000-08-11,0.195
2000-08-12,0.199
2000-08-13,0.202
2000-08-14,0.197
2000-08-15,0.194
2000-08-16,0.189
2000-08-17,0.186
2000-08-18,0.204
2000-08-19,0.254
2000-08-20,0.245
2000-08-21,0.329
2000-08-22,0.283
2000-08-23,0.238
2000-08-24,0.228
2000-08-25,0.219
2000-08-26,0.214
2000-08-27,0.222
2000-08-28,0.228
2000-08-29,0.229
2000-08-30,0.223
2000-08-31,0.225
2000-09-01,0.333
2000-09-02,0.31
2000-09-03,0.298
2000-09-04,0.27
2000-09-05,0.25
2000-09-06,0.235
2000-09-07,0.226
2000-09-08,0.226
2000-09-09,0.224
2000-09-10,0.217
2000-09-11,0.207
2000-09-12,0.203
2000-09-13,0.201
2000-09-14,0.195
2000-09-15,0.35
2000-09-16,0.545
2000-09-17,0.385
2000-09-18,0.363
2000-09-19,0.416
2000-09-20,0.57
2000-09-21,0.488
2000-09-22,0.389
2000-09-23,0.329
2000-09-24,0.282
2000-09-25,0.338
2000-09-26,0.786
2000-09-27,0.646
2000-09-28,0.633
2000-09-29,0.607
2000-09-30,0.508
2000-10-01,0.438
2000-10-02,0.396
2000-10-03,0.357
2000-10-04,0.327
2000-10-05,0.307
2000-10-06,0.301
2000-10-07,0.3
2000-10-08,0.308
2000-10-09,0.539
2000-10-10,1.71
2000-10-11,1.89
2000-10-12,1.16
2000-10-13,0.691
2000-10-14,0.627
2000-10-15,0.474
2000-10-16,0.601
2000-10-17,0.628
2000-10-18,0.623
2000-10-19,0.64
2000-10-20,0.852
2000-10-21,2.38
2000-10-22,1.52
2000-10-23,1.08
2000-10-24,0.821
2000-10-25,0.743
2000-10-26,0.597
2000-10-27,1.2
2000-10-28,2.32
2000-10-29,2.85
2000-10-30,6.2
2000-10-31,4.81
2000-11-01,1.92
2000-11-02,2.35
2000-11-03,2.17
2000-11-04,1.48
2000-11-05,1.47
2000-11-06,6.51
2000-11-07,8.78
2000-11-08,6.24
2000-11-09,3.42
2000-11-10,2.54
2000-11-11,2.57
2000-11-12,4.18
2000-11-13,2.61
2000-11-14,1.86
2000-11-15,1.55
2000-11-16,2.48
2000-11-17,2.24
2000-11-18,1.85
2000-11-19,2.13
2000-11-20,1.89
2000-11-21,1.64
2000-11-22,2.08
2000-11-23,2.45
2000-11-24,2.64
2000-11-25,2.56
2000-11-26,2.56
2000-11-27,1.92
2000-11-28,2.51
2000-11-29,2.12
2000-11-30,1.68
2000-12-01,1.98
2000-12-02,1.97
2000-12-03,1.63
2000-12-04,1.52
2000-12-05,1.38
2000-12-06,1.24
2000-12-07,1.3
2000-12-08,1.92
2000-12-09,1.54
2000-12-10,1.8
2000-12-11,2.43
2000-12-12,2.82
2000-12-13,2.4
2000-12-14,1.84
2000-12-15,1.52
2000-12-16,1.28
2000-12-17,1.14
2000-12-18,1.05
2000-12-19,0.977
2000-12-20,0.955
2000-12-21,0.897
2000-12-22,0.865
2000-12-23,0.876
2000-12-24,3.45
2000-12-25,4.63
2000-12-26,2.54
2000-12-27,1.86
2000-12-28,1.52
2000-12-29,1.23
2000-12-30,1.04
2000-12-31,1.16
2001-01-01,2.4
2001-01-02,2.19
2001-01-03,1.7
2001-01-04,3.11
2001-01-05,5.23
2001-01-06,3.06
2001-01-07,2.05
2001-01-08,1.65
2001-01-09,1.44
2001-01-10,1.3
2001-01-11,1.11
2001-01-12,1.03
2001-01-13,0.955
2001-01-14,0.916
2001-01-15,0.92
2001-01-16,0.858
2001-01-17,0.808
2001-01-18,0.798
2001-01-19,0.778
2001-01-20,0.756
2001-01-21,0.844
2001-01-22,0.942
2001-01-23,1.41
2001-01-24,3.17
2001-01-25,2.47
2001-01-26,2.69
2001-01-27,4.8
2001-01-28,2.62
2001-01-29,1.9
2001-01-30,1.64
2001-01-31,1.54
2001-02-01,1.42
2001-02-02,1.74
2001-02-03,2.69
2001-02-04,6.94
2001-02-05,8.88
2001-02-06,6.18
2001-02-07,3.39
2001-02-08,6.47
2001-02-09,4.44
2001-02-10,2.61
2001-02-11,2.32
2001-02-12,3.96
2001-02-13,3.55
2001-02-14,2.41
2001-02-15,2
2001-02-16,1.68
2001-02-17,1.48
2001-02-18,1.36
2001-02-19,1.28
2001-02-20,1.2
2001-02-21,1.18
2001-02-22,1.16
2001-02-23,1.18
