date,value
2007-01-29,3.48
2007-01-30,3.1
2007-01-31,2.86
2007-02-01,2.78
2007-02-02,2.57
2007-02-03,2.47
2007-02-04,2.36
2007-02-05,2.2
2007-02-06,2
2007-02-07,1.86
2007-02-08,1.82
2007-02-09,1.81
2007-02-10,3.16
2007-02-11,14.6
2007-02-12,17.8
2007-02-13,8.97
2007-02-14,9.47
2007-02-15,4.79
2007-02-16,5.4
2007-02-17,5.71
2007-02-18,3.87
2007-02-19,4.14
2007-02-20,6.41
2007-02-21,6.63
2007-02-22,28
2007-02-23,10.1
2007-02-24,10.1
2007-02-25,8.7
2007-02-26,5.12
2007-02-27,13.8
2007-02-28,6.82
2007-03-01,4.78
2007-03-02,3.94
2007-03-03,5.69
2007-03-04,11.3
2007-03-05,15.1
2007-03-06,16.2
2007-03-07,8.1
2007-03-08,5.58
2007-03-09,5.46
2007-03-10,3.99
2007-03-11,3.45
2007-03-12,2.98
2007-03-13,2.56
2007-03-14,2.31
2007-03-15,2.35
2007-03-16,2.42
2007-03-17,4.85
2007-03-18,6.05
2007-03-19,5.2
2007-03-20,3.23
2007-03-21,2.38
2007-03-22,2.66
2007-03-23,2.28
2007-03-24,2.06
2007-03-25,1.91
2007-03-26,1.82
2007-03-27,1.71
2007-03-28,1.61
2007-03-29,3.91
2007-03-30,2.89
2007-03-31,2.04
2007-04-01,1.75
2007-04-02,1.57
2007-04-03,1.46
2007-04-04,1.39
2007-04-05,1.35
2007-04-06,1.32
2007-04-07,1.26
2007-04-08,1.2
2007-04-09,1.16
2007-04-10,1.14
2007-04-11,1.1
2007-04-12,1.06
2007-04-13,1.03
2007-04-14,1.01
2007-04-15,0.969
2007-04-16,0.967
2007-04-17,0.985
2007-04-18,1
2007-04-19,1.02
2007-04-20,1.04
2007-04-21,1.05
2007-04-22,1
2007-04-23,2.17
2007-04-24,4.17
2007-04-25,5.5
2007-04-26,2
2007-04-27,1.44
2007-04-28,1.2
2007-04-29,1.1
2007-04-30,1.03
2007-05-01,0.958
2007-05-02,0.888
2007-05-03,0.821
2007-05-04,0.883
2007-05-05,0.804
2007-05-06,0.807
2007-05-07,0.889
2007-05-08,2.53
2007-05-09,1.6
2007-05-10,1.35
2007-05-11,8.84
2007-05-12,5.26
2007-05-13,11.8
2007-05-14,11.1
2007-05-15,3.13
2007-05-16,7.41
2007-05-17,12.5
2007-05-18,10.7
2007-05-19,4.35
2007-05-20,2.34
2007-05-21,1.9
2007-05-22,1.62
2007-05-23,1.47
2007-05-24,1.53
2007-05-25,3.18
2007-05-26,1.67
2007-05-27,1.37
2007-05-28,1.25
2007-05-29,1.18
2007-05-30,1.16
2007-05-31,1.14
2007-06-01,1.08
2007-06-02,1
2007-06-03,0.939
2007-06-04,0.882
2007-06-05,0.829
2007-06-06,0.79
2007-06-07,0.797
2007-06-08,0.806
2007-06-09,0.807
2007-06-10,0.793
2007-06-11,1.41
2007-06-12,2.58
2007-06-13,3.54
2007-06-14,10.8
2007-06-15,38
2007-06-16,11.3
2007-06-17,5.15
2007-06-18,12.7
2007-06-19,11.9
2007-06-20,5.6
2007-06-21,4.07
2007-06-22,3.49
2007-06-23,2.98
2007-06-24,3.76
2007-06-25,12
2007-06-26,4.42
2007-06-27,3.96
2007-06-28,17.9
2007-06-29,18.9
2007-06-30,23.5
2007-07-01,33.8
2007-07-02,51.4
2007-07-03,42.7
2007-07-04,24.6
2007-07-05,26.4
2007-07-06,61.7
2007-07-07,12.9
2007-07-08,6.66
2007-07-09,6.37
2007-07-10,4.05
2007-07-11,3.15
2007-07-12,5.03
2007-07-13,30.4
2007-07-14,14.9
2007-07-15,5.62
2007-07-16,7.56
2007-07-17,6.08
2007-07-18,8.88
2007-07-19,4.43
2007-07-20,5.45
2007-07-21,18.9
2007-07-22,43.7
2007-07-23,13.2
2007-07-24,6.27
2007-07-25,5.49
2007-07-26,33.5
2007-07-27,11.1
2007-07-28,5.27
2007-07-29,3.64
2007-07-30,2.82
2007-07-31,2.63
2007-08-01,2.57
2007-08-02,2.55
2007-08-03,2.45
2007-08-04,12.1
2007-08-05,4.63
2007-08-06,3.37
2007-08-07,2.56
2007-08-08,2.37
2007-08-09,2.17
2007-08-10,2.02
2007-08-11,2.35
2007-08-12,16.9
2007-08-13,6.39
2007-08-14,20.5
2007-08-15,23.2
2007-08-16,18.2
2007-08-17,8.76
2007-08-18,17.4
2007-08-19,18.4
2007-08-20,5.93
2007-08-21,3.86
2007-08-22,2.99
2007-08-23,2.63
2007-08-24,2.43
2007-08-25,2.29
2007-08-26,2.16
2007-08-27,2.02
2007-08-28,1.93
2007-08-29,1.93
2007-08-30,1.94
2007-08-31,1.95
2007-09-01,1.96
2007-09-02,2.83
2007-09-03,2.18
2007-09-04,1.74
2007-09-05,1.58
2007-09-06,1.48
2007-09-07,1.39
2007-09-08,1.31
2007-09-09,1.25
2007-09-10,1.2
2007-09-11,1.15
2007-09-12,1.1
2007-09-13,1.31
2007-09-14,1.53
2007-09-15,1.37
2007-09-16,1.68
2007-09-17,2.12
2007-09-18,1.66
2007-09-19,19.5
2007-09-20,6.37
2007-09-21,25.3
2007-09-22,5.64
2007-09-23,3.87
2007-09-24,52.4
2007-09-25,18.5
2007-09-26,5.64
2007-09-27,4.38
2007-09-28,3.65
2007-09-29,3
2007-09-30,2.43
2007-10-01,2.18
2007-10-02,2.1
2007-10-03,2.09
2007-10-04,2.1
2007-10-05,1.95
2007-10-06,1.81
2007-10-07,1.7
2007-10-08,1.64
2007-10-09,5.66
2007-10-10,3.1
2007-10-11,7.19
2007-10-12,6.11
2007-10-13,3.79
2007-10-14,3.5
2007-10-15,3.68
2007-10-16,6.83
2007-10-17,3.41
2007-10-18,2.49
2007-10-19,2.2
2007-10-20,2.08
2007-10-21,1.94
2007-10-22,1.81
2007-10-23,1.67
2007-10-24,1.59
2007-10-25,1.55
2007-10-26,1.8
2007-10-27,2.41
2007-10-28,38.7
2007-10-29,12.9
2007-10-30,7.61
2007-10-31,4.26
2007-11-01,3.59
2007-11-02,3.46
2007-11-03,2.73
2007-11-04,2.46
2007-11-05,2.94
2007-11-06,2.63
2007-11-07,2.32
2007-11-08,2.61
2007-11-09,2.28
2007-11-10,2.19
2007-11-11,2.67
2007-11-12,2.32
2007-11-13,4.04
2007-11-14,2.66
2007-11-15,2.22
2007-11-16,2.15
2007-11-17,3.53
2007-11-18,15.1
2007-11-19,5.45
2007-11-20,3.98
2007-11-21,5.73
2007-11-22,4.59
2007-11-23,3.42
2007-11-24,16
2007-11-25,9.53
2007-11-26,5.8
2007-11-27,3.66
2007-11-28,20.5
2007-11-29,13.5
2007-11-30,49.3
2007-12-01,29.5
2007-12-02,70.3
2007-12-03,25.4
2007-12-04,16.6
2007-12-05,20.4
2007-12-06,61.7
2007-12-07,43
2007-12-08,57.8
2007-12-09,22.1
2007-12-10,9.23
2007-12-11,6.73
2007-12-12,5.35
2007-12-13,4.45
2007-12-14,3.93
2007-12-15,3.49
2007-12-16,3.09
2007-12-17,2.81
2007-12-18,2.67
2007-12-19,2.5
2007-12-20,2.4
2007-12-21,2.3
2007-12-22,2.3
2007-12-23,2.36
2007-12-24,7.09
2007-12-25,5.39
2007-12-26,4.5
2007-12-27,30.7
2007-12-28,71.7
2007-12-29,33.4
2007-12-30,11.7
2007-12-31,7.85
2008-01-01,19.8
2008-01-02,7.59
2008-01-03,5.22
2008-01-04,13.8
2008-01-05,11.5
2008-01-06,6.51
2008-01-07,12.1
2008-01-08,20
2008-01-09,49.2
2008-01-10,74.6
2008-01-11,18.5
2008-01-12,11.8
2008-01-13,13.4
2008-01-14,23.9
2008-01-15,42
2008-01-16,32.5
2008-01-17,33.8
2008-01-18,36
2008-01-19,25.2
2008-01-20,31.5
2008-01-21,106
2008-01-22,32.7
2008-01-23,30.7
2008-01-24,17
2008-01-25,8.42
2008-01-26,6.57
2008-01-27,5.53
2008-01-28,4.67
