date,value
1983-07-26,39.983
1983-07-27,40.779
1983-07-28,41.232
1983-07-29,41.515
1983-07-30,41.756
1983-07-31,41.335
1983-08-01,41.291
1983-08-02,41.288
1983-08-03,41.258
1983-08-04,41.224
1983-08-05,41.19
1983-08-06,41.156
1983-08-07,41.122
1983-08-08,41.089
1983-08-09,41.076
1983-08-10,41.239
1983-08-11,42.256
1983-08-12,47.335
1983-08-13,51.482
1983-08-14,52.972
1983-08-15,53.428
1983-08-16,53.59
1983-08-17,53.381
1983-08-18,53.198
1983-08-19,52.673
1983-08-20,46.858
1983-08-21,22.473
1983-08-22,9.384
1983-08-23,5.264
1983-08-24,3.551
1983-08-25,2.38
1983-08-26,1.718
1983-08-27,1.3
1983-08-28,1.238
1983-08-29,1.193
1983-08-30,1.08
1983-08-31,0.96
1983-09-01,0.821
1983-09-02,0.647
1983-09-03,0.474
1983-09-04,0.386
1983-09-05,0.332
1983-09-06,1.872
1983-09-07,35.143
1983-09-08,40.731
1983-09-09,41.392
1983-09-10,41.23
1983-09-11,41.298
1983-09-12,41.409
1983-09-13,41.346
1983-09-14,41.449
1983-09-15,41.415
1983-09-16,41.703
1983-09-17,45.458
1983-09-18,49.134
1983-09-19,50.51
1983-09-20,50.708
1983-09-21,49.6213333333333
1983-09-22,48.5346666666667
1983-09-23,47.448
1983-09-24,46.3613333333333
1983-09-25,45.2746666666667
1983-09-26,44.188
1983-09-27,43.1013333333333
1983-09-28,42.0146666666667
1983-09-29,40.928
1983-09-30,40.82
1983-10-01,40.712
1983-10-02,40.605
1983-10-03,40.497
1983-10-04,40.39
1983-10-05,40.296
1983-10-06,40.667
1983-10-07,42.187
1983-10-08,50.53
1983-10-09,79.741
1983-10-10,57.518
1983-10-11,49.477
1983-10-12,47.057
1983-10-13,45.484
1983-10-14,43.585
1983-10-15,39.027
1983-10-16,29.102
1983-10-17,15.747
1983-10-18,12.282
1983-10-19,9.265
1983-10-20,11.106
1983-10-21,18.819
1983-10-22,15.675
1983-10-23,12.232
1983-10-24,9.829
1983-10-25,8.099
1983-10-26,6.597
1983-10-27,5.993
1983-10-28,5.563
1983-10-29,5.183
1983-10-30,4.655
1983-10-31,3.751
1983-11-01,3.105
1983-11-02,2.966
1983-11-03,3.574
1983-11-04,9.948
1983-11-05,6.909
1983-11-06,4.52
1983-11-07,4.014
1983-11-08,26.417
1983-11-09,42.896
1983-11-10,48.864
1983-11-11,30.706
1983-11-12,32.591
1983-11-13,28.325
1983-11-14,28.098
1983-11-15,22.188
1983-11-16,16.862
1983-11-17,20.267
1983-11-18,21.241
1983-11-19,40.133
1983-11-20,30.29
1983-11-21,73.281
1983-11-22,101.601
1983-11-23,58.905
1983-11-24,25.723
1983-11-25,15.849
1983-11-26,11.106
1983-11-27,8.186
1983-11-28,19.558
1983-11-29,44.556
1983-11-30,214.645
1983-12-01,299.845
1983-12-02,139.001
1983-12-03,74.19
1983-12-04,55.391
1983-12-05,47.357
1983-12-06,49.814
1983-12-07,44.306
1983-12-08,30.919
1983-12-09,29.602
1983-12-10,32.695
1983-12-11,21.877
1983-12-12,15.703
1983-12-13,16.742
1983-12-14,22.126
1983-12-15,41.423
1983-12-16,37.536
1983-12-17,62.265
1983-12-18,62.144
1983-12-19,53.899
1983-12-20,55.272
1983-12-21,42.541
1983-12-22,35.071
1983-12-23,34.265
1983-12-24,32.205
1983-12-25,39.657
