date,value
2015-10-21,0.41289434
2015-10-22,0.40546118
2015-10-23,0.483450366666667
2015-10-24,0.459499073333333
2015-10-25,0.436993116666667
2015-10-26,0.4371406
2015-10-27,0.463451626666667
2015-10-28,0.48448275
2015-10-29,0.463835083333333
2015-10-30,0.46528042
2015-10-31,0.502652696666667
2015-11-01,0.473539486666667
2015-11-02,0.463009176666667
2015-11-03,0.453098296666667
2015-11-04,0.459292596666667
2015-11-05,0.52439174
2015-11-06,0.52545362
2015-11-07,0.471259266086957
2015-11-08,0.454355927272727
2015-11-09,0.442520792
2015-11-10,0.45289182
2015-11-11,0.454337156666667
2015-11-12,0.451240006666667
2015-11-13,0.447184215
2015-11-14,0.437002093913043
2015-11-15,0.47377546
2015-11-16,0.551882633333333
2015-11-17,4.1652243
2015-11-18,3.97025133333333
2015-11-19,3.02977961333333
2015-11-20,2.34884484952381
2015-11-21,1.86013370373626
2015-11-22,1.39464530424242
2015-11-23,1.19193501714286
2015-11-24,1.0218656647619
2015-11-25,0.90950022
2015-11-26,0.855993266666667
2015-11-27,9.58573824333333
2015-11-28,9.89377193333333
2015-11-29,7.56618996666667
2015-11-30,5.734152
2015-12-01,4.60425012173913
2015-12-02,3.7584396173913
2015-12-03,3.10671098850575
2015-12-04,2.5244195095082
2015-12-05,2.15502983771429
2015-12-06,1.88303739284211
2015-12-07,1.61742415288889
2015-12-08,1.45498207666667
2015-12-09,1.32090006222222
2015-12-10,1.22894912
2015-12-11,1.15308369333333
2015-12-12,1.10721637666667
2015-12-13,15.8422467133333
2015-12-14,12.3287217666667
2015-12-15,7.73166626666667
2015-12-16,5.8975891826087
2015-12-17,4.6864304
2015-12-18,3.9457691
2015-12-19,3.35012729411765
2015-12-20,2.98181803333333
2015-12-21,2.69006488263736
2015-12-22,2.34891682594595
2015-12-23,2.14871418
2015-12-24,1.90262349
2015-12-25,1.701910472
2015-12-26,50.4165875666667
2015-12-27,138.277423666667
2015-12-28,95.3067737140099
2015-12-29,52.3361237613528
2015-12-30,9.36547380869565
2015-12-31,7.39364818604651
2016-01-01,5.93685010632911
2016-01-02,4.90384049777778
2016-01-03,4.25484331034483
2016-01-04,3.83583729230769
2016-01-05,3.42093912380952
2016-01-06,3.07122482162162
2016-01-07,2.93530179
2016-01-08,2.70814796
2016-01-09,2.52519228235294
2016-01-10,2.26483225060241
2016-01-11,2.1393110295082
2016-01-12,2.03031456
2016-01-13,1.90476399135135
2016-01-14,1.82953075
2016-01-15,1.77631876333333
2016-01-16,1.63557050222222
2016-01-17,1.50716168
2016-01-18,1.43114877
2016-01-19,1.400584324
2016-01-20,1.36158001411765
2016-01-21,1.31449566315789
2016-01-22,1.26405296253968
2016-01-23,1.19097675540984
2016-01-24,1.12197454222222
2016-01-25,1.10883869333333
2016-01-26,1.06478336810127
2016-01-27,1.01691751351351
2016-01-28,0.983868771868132
2016-01-29,0.960008585365854
2016-01-30,0.945545146666667
2016-01-31,0.951149513333333
2016-02-01,0.943072556521739
2016-02-02,0.94144511
2016-02-03,0.894140218947369
2016-02-04,0.868004309333333
2016-02-05,0.851216178604651
2016-02-06,0.815882280506329
2016-02-07,0.781216947692308
2016-02-08,0.789370128888889
2016-02-09,0.785530387368421
2016-02-10,0.775631381098901
2016-02-11,0.771349632
2016-02-12,0.752148144761905
2016-02-13,0.735158064761905
2016-02-14,0.72995401
2016-02-15,0.720878013913044
2016-02-16,0.712276430769231
2016-02-17,0.709784764878049
2016-02-18,0.710545203333333
2016-02-19,0.709122494246575
2016-02-20,0.708404366315789
2016-02-21,0.69092992
2016-02-22,0.690426510222222
2016-02-23,0.6946465
2016-02-24,0.692264389885057
2016-02-25,0.649217095384615
2016-02-26,0.647510826666667
2016-02-27,0.644361095652174
2016-02-28,0.63730498
2016-02-29,0.638382949090909
2016-03-01,0.640198137263158
2016-03-02,0.627860683636364
2016-03-03,0.62686316
2016-03-04,0.623267671578947
2016-03-05,0.61394362
2016-03-06,0.606274486666667
2016-03-07,0.61164288
2016-03-08,0.705383286666667
2016-03-09,0.725735986666667
2016-03-10,0.714674736666667
2016-03-11,0.7008408
2016-03-12,0.707861006666667
2016-03-13,0.704503516521739
2016-03-14,0.711784063333333
2016-03-15,0.71075168
2016-03-16,0.705383286666667
2016-03-17,0.681255013333333
2016-03-18,0.680547093333333
2016-03-19,0.659041341818182
2016-03-20,0.629134776708861
2016-03-21,0.616693984864865
2016-03-22,0.603029853333333
2016-03-23,0.58474192
2016-03-24,0.587986553333333
2016-03-25,0.579584217142857
2016-03-26,0.56580506
2016-03-27,0.560171196666667
2016-03-28,0.570024635789474
2016-03-29,0.577721713333333
2016-03-30,0.582824636666667
2016-03-31,0.599460756666667
2016-04-01,0.563917273333333
2016-04-02,0.541457668571429
2016-04-03,0.51642764
2016-04-04,0.51660462
2016-04-05,0.5114722
2016-04-06,0.51784348
2016-04-07,0.50545488
2016-04-08,0.49412816
2016-04-09,0.4928893
2016-04-10,0.4911195
2016-04-11,0.540024973333333
2016-04-12,0.49607494
2016-04-13,0.605153613333333
2016-04-14,0.514185893333333
2016-04-15,0.48687198
2016-04-16,0.47563375
2016-04-17,0.480559693333333
2016-04-18,0.50987938
2016-04-19,0.51713556
2016-04-20,0.548638
2016-04-21,0.5344796
2016-04-22,0.51394992
2016-04-23,0.50138434
2016-04-24,0.49076554
2016-04-25,0.45767028
2016-04-26,0.470825793333333
2016-04-27,0.571881373333333
2016-04-28,0.53147094
2016-04-29,0.622674633333333
2016-04-30,3.91344075333333
2016-05-01,3.10785729
2016-05-02,2.42536341666667
2016-05-03,1.97539176666667
2016-05-04,1.60795179
2016-05-05,1.28472731666667
2016-05-06,1.04258918
2016-05-07,0.908497333333333
2016-05-08,0.839209663333333
2016-05-09,0.785112776666667
2016-05-10,0.732195756666667
2016-05-11,0.70517681
2016-05-12,0.772753673333333
2016-05-13,0.552207096666667
2016-05-14,0.606097506666667
2016-05-15,0.59916579
