date,value
2017-12-19,2.70991776
2017-12-20,2.73493093333333
2017-12-21,2.7219524
2017-12-22,2.73351509333333
2017-12-23,3.78855186666667
2017-12-24,4.15077093333333
2017-12-25,4.14723133333333
2017-12-26,3.8475452
2017-12-27,3.54195973333333
2017-12-28,3.327224
2017-12-29,3.1714816
2017-12-30,3.1113084
2017-12-31,2.99332173333333
2018-01-01,2.99308576
2018-01-02,2.57175537333333
2018-01-03,2.70560868173913
2018-01-04,2.6498368973913
2018-01-05,2.59960022666667
2018-01-06,2.54284864
2018-01-07,2.67617357333333
2018-01-08,3.03225733333333
2018-01-09,3.026358
2018-01-10,3.05231506666667
2018-01-11,3.0157392
2018-01-12,2.86813788
2018-01-13,2.71900273333333
2018-01-14,2.63511421333333
2018-01-15,2.74260006666667
2018-01-16,2.60089808
2018-01-17,2.36386286666667
2018-01-18,2.50237921333333
2018-01-19,2.67169008
2018-01-20,2.62709112
2018-01-21,2.69127586666667
2018-01-22,3.75763936
2018-01-23,6.39487733333333
2018-01-24,6.7500172
2018-01-25,6.4208344
2018-01-26,6.0314784
2018-01-27,5.7624688
2018-01-28,5.4368256
2018-01-29,5.11000253333333
2018-01-30,4.77846
2018-01-31,4.5625444
2018-02-01,4.4528168
2018-02-02,4.24516026666667
2018-02-03,4.01626613333333
2018-02-04,3.95845266666667
2018-02-05,3.85344453333333
2018-02-06,3.70124173333333
2018-02-07,3.58679466666667
2018-02-08,3.46762813333333
2018-02-09,3.32486426666667
2018-02-10,3.30362666666667
2018-02-11,3.26115146666667
2018-02-12,3.19035946666667
2018-02-13,2.99922106666667
2018-02-14,3.00983986666667
2018-02-15,3.03461706666667
2018-02-16,4.02924466666667
2018-02-17,5.11354213333333
2018-02-18,5.4439048
2018-02-19,6.7570964
2018-02-20,23.0970698666667
2018-02-21,65.6359826666667
2018-02-22,42.6993746666667
2018-02-23,34.5936906666667
2018-02-24,162.101881333333
2018-02-25,289.987629333333
2018-02-26,87.8410733333334
2018-02-27,54.0968866666667
2018-02-28,44.209604
2018-03-01,37.590552
2018-03-02,32.351944
2018-03-03,29.0789938666667
2018-03-04,26.6661665333333
2018-03-05,24.9966552
2018-03-06,23.1088685333333
2018-03-07,21.5018901333333
2018-03-08,20.3055053333333
2018-03-09,19.2813810666667
2018-03-10,18.459014
2018-03-11,17.5859639652174
2018-03-12,16.5098742666667
2018-03-13,15.7264428
2018-03-14,15.0362208
2018-03-15,14.4616257333333
2018-03-16,13.9837797333333
2018-03-17,13.4835162666667
2018-03-18,12.9502165333333
2018-03-19,12.7767761333333
2018-03-20,12.5537813333333
2018-03-21,11.8977754666667
2018-03-22,11.3514972
2018-03-23,10.955062
2018-03-24,10.6943114666667
2018-03-25,10.3946253333333
2018-03-26,10.1008385333333
2018-03-27,19.2660428
2018-03-28,54.899196
2018-03-29,39.1243786666667
2018-03-30,33.7559853333333
2018-03-31,29.1415268
2018-04-01,26.2296158666667
2018-04-02,24.0810786666667
2018-04-03,22.7913305043478
2018-04-04,21.2493986666667
2018-04-05,19.7261908
2018-04-06,18.8920250666667
2018-04-07,18.3150702666667
2018-04-08,17.2874064
2018-04-09,16.6042636
2018-04-10,15.8172925333333
2018-04-11,15.2615753333333
2018-04-12,14.8804784
2018-04-13,14.4663452
2018-04-14,14.105306
2018-04-15,13.5873445333333
2018-04-16,12.9926917333333
2018-04-17,12.6434512
2018-04-18,12.3272469333333
2018-04-19,11.8564801333333
2018-04-20,11.4293684
2018-04-21,11.2464890666667
2018-04-22,12.1785837333333
2018-04-23,12.0629568
2018-04-24,11.3255401333333
2018-04-25,11.2689065333333
2018-04-26,11.7797888
2018-04-27,11.6323054666667
2018-04-28,11.3998717333333
2018-04-29,11.1532796
2018-04-30,10.8288162666667
2018-05-01,10.6140805333333
2018-05-02,10.4831153333333
2018-05-03,10.9527022666667
2018-05-04,11.963848
2018-05-05,12.1903824
2018-05-06,11.6842196
2018-05-07,11.3467777333333
2018-05-08,10.9739398666667
2018-05-09,10.6624550666667
2018-05-10,10.4205824
2018-05-11,10.0465646666667
2018-05-12,9.73272013333333
2018-05-13,9.40353733333333
2018-05-14,9.04603773333333
2018-05-15,9.94037666666667
2018-05-16,9.362242
2018-05-17,8.90799333333333
2018-05-18,9.6595684
2018-05-19,8.955188
2018-05-20,11.1414809333333
2018-05-21,12.0487984
2018-05-22,10.3993448
2018-05-23,9.65484893333333
2018-05-24,9.3728608
2018-05-25,9.0719948
2018-05-26,8.59532866666667
2018-05-27,8.22013106666667
2018-05-28,7.80363813333333
2018-05-29,7.50867146666667
2018-05-30,7.31871293333333
2018-05-31,7.1075168
2018-06-01,6.95295426666667
2018-06-02,6.707542
2018-06-03,6.4880868
2018-06-04,6.2403148
2018-06-05,5.9323696
2018-06-06,5.8863548
2018-06-07,5.7483104
2018-06-08,5.592568
2018-06-09,5.3695732
2018-06-10,5.1996724
2018-06-11,5.0191528
2018-06-12,5.74005133333333
2018-06-13,5.53901231304348
2018-06-14,5.19377306666667
2018-06-15,4.884648
2018-06-16,4.64518636521739
2018-06-17,4.4138812
2018-06-18,4.33651565714286
2018-06-19,4.2262824
2018-06-20,4.28814845217391
2018-06-21,4.70884786666667
2018-06-22,4.3607872
2018-06-23,4.2758368
2018-06-24,4.66611617391304
2018-06-25,4.60276712727273
2018-06-26,4.69935763478261
2018-06-27,5.20044187826087
2018-06-28,4.82599177142857
2018-06-29,4.48231346666667
2018-06-30,4.052842
2018-07-01,4.30564395789474
2018-07-02,4.26296552727273
2018-07-03,3.95895832380952
2018-07-04,3.69652226666667
2018-07-05,3.54860989090909
2018-07-06,3.36712494545455
2018-07-07,3.16762021818182
2018-07-08,3.0298976
2018-07-09,3.00441248
2018-07-10,3.02732334545455
2018-07-11,2.99296264347826
2018-07-12,2.99128378181818
2018-07-13,2.85001849904762
2018-07-14,2.84274929454545
2018-07-15,3.72082752
2018-07-16,4.33616389565217
2018-07-17,4.15431053333333
2018-07-18,3.63613454545455
2018-07-19,3.49527805217391
2018-07-20,3.32604413333333
2018-07-21,3.28967346086957
2018-07-22,3.07001306666667
2018-07-23,2.92937296
2018-07-24,2.78058664347826
2018-07-25,2.60810039652174
2018-07-26,2.46688574608696
2018-07-27,2.43807648
2018-07-28,2.49046256
2018-07-29,2.82566268
2018-07-30,3.20805746666667
2018-07-31,3.27884946666667
2018-08-01,3.00394053333333
2018-08-02,2.76454558666667
2018-08-03,2.55122569333333
2018-08-04,2.37849321333333
2018-08-05,2.24198264
2018-08-06,2.08682504347826
2018-08-07,2.10877569333333
2018-08-08,2.24174666666667
2018-08-09,2.52821829333333
2018-08-10,2.59016129333333
2018-08-11,2.38510046666667
2018-08-12,2.0901338
2018-08-13,2.20812046666667
2018-08-14,2.84277074666667
2018-08-15,3.39954982666667
2018-08-16,3.6528672
2018-08-17,4.58850146666667
2018-08-18,4.34426906666667
2018-08-19,5.61970493333333
2018-08-20,8.87967653333333
2018-08-21,8.087986
2018-08-22,6.1376664
2018-08-23,5.5111572
2018-08-24,5.43446586666667
2018-08-25,4.95779973333333
2018-08-26,4.46933493333333
2018-08-27,3.95819617391304
2018-08-28,3.59505373333333
2018-08-29,3.36733946666667
2018-08-30,3.67646453333333
2018-08-31,9.66546773333333
2018-09-01,8.74163213333333
2018-09-02,7.00722813333333
2018-09-03,6.1872208
2018-09-04,5.5713304
2018-09-05,5.238608
2018-09-06,5.26102546666667
2018-09-07,5.1890536
2018-09-08,11.1072648
2018-09-09,11.4730234666667
2018-09-10,9.64069053333333
2018-09-11,8.41952853333333
2018-09-12,7.66441386666667
2018-09-13,6.95767373333333
2018-09-14,6.50771549090909
2018-09-15,5.85331853333333
2018-09-16,5.50577085217391
2018-09-17,5.24939535238095
2018-09-18,4.93561824
2018-09-19,4.61294156190476
2018-09-20,4.35229216
2018-09-21,4.4321947826087
