date,value
1980-03-11,6.247
1980-03-12,5.247
1980-03-13,4.645
1980-03-14,4.469
1980-03-15,4.779
1980-03-16,6.845
1980-03-17,10.479
1980-03-18,9.38
1980-03-19,11.826
1980-03-20,8.187
1980-03-21,9.124
1980-03-22,7.062
1980-03-23,18.388
1980-03-24,7.491
1980-03-25,7.315
1980-03-26,7.639
1980-03-27,6.321
1980-03-28,5.427
1980-03-29,5.22
1980-03-30,5.088
1980-03-31,4.856
1980-04-01,4.425
1980-04-02,3.899
1980-04-03,3.761
1980-04-04,3.729
1980-04-05,3.833
1980-04-06,3.66
1980-04-07,3.584
1980-04-08,3.834
1980-04-09,3.721
1980-04-10,3.474
1980-04-11,7.102
1980-04-12,6.375
1980-04-13,4.977
1980-04-14,4.744
1980-04-15,4.398
1980-04-16,3.821
1980-04-17,4.509
1980-04-18,4.551
1980-04-19,4.42
1980-04-20,4.521
1980-04-21,4.804
1980-04-22,4.977
1980-04-23,4.717
1980-04-24,4.613
1980-04-25,4.786
1980-04-26,4.778
1980-04-27,4.889
1980-04-28,4.986
1980-04-29,4.821
1980-04-30,4.585
1980-05-01,3.917
1980-05-02,3.562
1980-05-03,3.183
1980-05-04,3.107
1980-05-05,3.228
1980-05-06,3.152
1980-05-07,3.168
1980-05-08,3.47
1980-05-09,3.453
1980-05-10,3.255
1980-05-11,3.347
1980-05-12,3.458
1980-05-13,3.328
1980-05-14,3.536
1980-05-15,3.403
1980-05-16,3.388
1980-05-17,3.38
1980-05-18,3.425
1980-05-19,3.46
1980-05-20,3.296
1980-05-21,3.139
1980-05-22,3.087
1980-05-23,3.544
1980-05-24,3.425
1980-05-25,3.316
1980-05-26,3.233
1980-05-27,3.291
1980-05-28,3.337
1980-05-29,3.3
1980-05-30,3.457
1980-05-31,3.499
1980-06-01,3.471
1980-06-02,3.493
1980-06-03,3.498
1980-06-04,3.393
1980-06-05,3.379
1980-06-06,3.435
1980-06-07,3.536
1980-06-08,3.58
1980-06-09,3.608
1980-06-10,3.455
1980-06-11,3.346
1980-06-12,3.348
1980-06-13,3.479
1980-06-14,3.474
1980-06-15,3.469
1980-06-16,3.483
1980-06-17,3.338
1980-06-18,3.348
1980-06-19,3.622
1980-06-20,3.691
1980-06-21,3.722
1980-06-22,3.783
1980-06-23,3.773
1980-06-24,3.709
1980-06-25,3.55
1980-06-26,3.492
1980-06-27,3.454
1980-06-28,3.954
1980-06-29,3.894
1980-06-30,3.79
1980-07-01,3.615
1980-07-02,3.468
1980-07-03,3.447
1980-07-04,3.439
1980-07-05,3.478
1980-07-06,3.457
1980-07-07,3.469
1980-07-08,3.366
1980-07-09,3.442
1980-07-10,3.449
1980-07-11,3.468
1980-07-12,3.358
1980-07-13,3.317
1980-07-14,3.479
1980-07-15,3.482
1980-07-16,3.478
1980-07-17,3.474
1980-07-18,3.47
