date,value
2005-07-05,41
2005-07-06,43
2005-07-07,42
2005-07-08,45
2005-07-09,48
2005-07-10,46
2005-07-11,44
2005-07-12,46
2005-07-13,49
2005-07-14,49
2005-07-15,53
2005-07-16,56
2005-07-17,57
2005-07-18,58
2005-07-19,59
2005-07-20,65
2005-07-21,67
2005-07-22,69
2005-07-23,70
2005-07-24,68
2005-07-25,68
2005-07-26,67
2005-07-27,63
2005-07-28,60
2005-07-29,55
2005-07-30,50
2005-07-31,49
2005-08-01,45
2005-08-02,42
2005-08-03,39
2005-08-04,36
2005-08-05,32
2005-08-06,29
2005-08-07,28
2005-08-08,25
2005-08-09,26
2005-08-10,27
2005-08-11,24
2005-08-12,26
2005-08-13,22
2005-08-14,19
2005-08-15,18
2005-08-16,16
2005-08-17,15
2005-08-18,18
2005-08-19,20
2005-08-20,19
2005-08-21,21
2005-08-22,22
2005-08-23,22
2005-08-24,19
2005-08-25,19
2005-08-26,20
2005-08-27,21
2005-08-28,21
2005-08-29,21
2005-08-30,22
2005-08-31,21
2005-09-01,18
2005-09-02,19
2005-09-03,20
2005-09-04,25
2005-09-05,32
2005-09-06,43
2005-09-07,45
2005-09-08,47
2005-09-09,46
2005-09-10,44
2005-09-11,38
2005-09-12,36
2005-09-13,37
2005-09-14,43
2005-09-15,47
2005-09-16,52
2005-09-17,66
2005-09-18,76
2005-09-19,86
2005-09-20,80
2005-09-21,81
2005-09-22,74
2005-09-23,73
2005-09-24,69
2005-09-25,62
2005-09-26,64
2005-09-27,61
2005-09-28,56
2005-09-29,53
2005-09-30,52
2005-10-01,56
2005-10-02,54
2005-10-03,52
2005-10-04,47
2005-10-05,45
2005-10-06,42
2005-10-07,39
2005-10-08,35
2005-10-09,30
2005-10-10,30
2005-10-11,26
2005-10-12,23
2005-10-13,21
2005-10-14,19
2005-10-15,15
2005-10-16,8
2005-10-17,7
2005-10-18,10
2005-10-19,10
2005-10-20,11
2005-10-21,12
2005-10-22,10
2005-10-23,10
2005-10-24,8
2005-10-25,9
2005-10-26,11
2005-10-27,8
2005-10-28,7
2005-10-29,7
2005-10-30,7
2005-10-31,7
2005-11-01,7
2005-11-02,4
2005-11-03,3
2005-11-04,1
2005-11-05,1
2005-11-06,0
2005-11-07,3
2005-11-08,4
2005-11-09,4
2005-11-10,4
2005-11-11,5
2005-11-12,9
2005-11-13,9
2005-11-14,14
2005-11-15,17
2005-11-16,15
2005-11-17,14
2005-11-18,24
2005-11-19,102
2005-11-20,196
2005-11-21,249
2005-11-22,212
2005-11-23,165
2005-11-24,127
2005-11-25,116
2005-11-26,98
2005-11-27,94
2005-11-28,87
2005-11-29,85
2005-11-30,86
2005-12-01,89
2005-12-02,94
2005-12-03,95
2005-12-04,99
2005-12-05,101
2005-12-06,102
2005-12-07,107
2005-12-08,98
2005-12-09,98
2005-12-10,98
2005-12-11,102
2005-12-12,100
2005-12-13,101
2005-12-14,101
2005-12-15,103
2005-12-16,110
2005-12-17,125
2005-12-18,131
2005-12-19,133
2005-12-20,137
2005-12-21,131
2005-12-22,128
2005-12-23,114
2005-12-24,89
2005-12-25,78
2005-12-26,75
2005-12-27,68
2005-12-28,60
2005-12-29,55
2005-12-30,57
2005-12-31,49
2006-01-01,48
2006-01-02,46
2006-01-03,53
2006-01-04,52
2006-01-05,55
2006-01-06,44
2006-01-07,47
2006-01-08,40
2006-01-09,30
2006-01-10,34
2006-01-11,22
2006-01-12,19
2006-01-13,16
2006-01-14,19
2006-01-15,19
2006-01-16,22
2006-01-17,29
2006-01-18,26
2006-01-19,26
2006-01-20,20
2006-01-21,22
2006-01-22,25
2006-01-23,47
2006-01-24,68
2006-01-25,73
2006-01-26,76
2006-01-27,70
2006-01-28,67
2006-01-29,58
2006-01-30,46
2006-01-31,55
2006-02-01,72
2006-02-02,91
2006-02-03,106
2006-02-04,112
2006-02-05,109
2006-02-06,94
2006-02-07,89
2006-02-08,78
2006-02-09,69
2006-02-10,61
2006-02-11,54
2006-02-12,52
2006-02-13,55
2006-02-14,66
2006-02-15,63
2006-02-16,61
2006-02-17,54
2006-02-18,45
2006-02-19,33
2006-02-20,23
2006-02-21,24
2006-02-22,21
2006-02-23,29
2006-02-24,45
2006-02-25,62
2006-02-26,67
2006-02-27,70
2006-02-28,64
2006-03-01,55
2006-03-02,49
2006-03-03,38
2006-03-04,25
2006-03-05,17
2006-03-06,10
2006-03-07,10
2006-03-08,20
2006-03-09,43
2006-03-10,59
2006-03-11,67
2006-03-12,64
2006-03-13,64
2006-03-14,60
2006-03-15,64
2006-03-16,60
2006-03-17,59
2006-03-18,57
2006-03-19,53
2006-03-20,54
2006-03-21,59
2006-03-22,65
2006-03-23,63
2006-03-24,62
2006-03-25,62
2006-03-26,57
2006-03-27,56
2006-03-28,68
2006-03-29,65
2006-03-30,66
2006-03-31,66
2006-04-01,70
2006-04-02,71
2006-04-03,72
2006-04-04,75
2006-04-05,82
2006-04-06,83
2006-04-07,88
2006-04-08,89
2006-04-09,87
2006-04-10,84
2006-04-11,94
2006-04-12,103
2006-04-13,104
2006-04-14,106
2006-04-15,101
2006-04-16,97
2006-04-17,94
2006-04-18,98
2006-04-19,91
2006-04-20,90
2006-04-21,93
2006-04-22,92
2006-04-23,90
2006-04-24,93
2006-04-25,90
2006-04-26,93
2006-04-27,92
2006-04-28,92
2006-04-29,94
2006-04-30,93
2006-05-01,91
2006-05-02,93
2006-05-03,98
2006-05-04,96
2006-05-05,95
2006-05-06,96
2006-05-07,92
2006-05-08,80
2006-05-09,80
2006-05-10,79
2006-05-11,73
2006-05-12,67
2006-05-13,63
2006-05-14,55
2006-05-15,51
2006-05-16,51
2006-05-17,48
2006-05-18,47
2006-05-19,47
2006-05-20,44
2006-05-21,33
2006-05-22,29
2006-05-23,25
2006-05-24,21
2006-05-25,17
2006-05-26,8
2006-05-27,5
2006-05-28,3
2006-05-29,1
2006-05-30,3
2006-05-31,6
2006-06-01,10
2006-06-02,13
2006-06-03,13
2006-06-04,14
2006-06-05,13
2006-06-06,12
2006-06-07,9
2006-06-08,10
2006-06-09,10
2006-06-10,12
2006-06-11,12
2006-06-12,9
2006-06-13,8
2006-06-14,8
2006-06-15,7
2006-06-16,8
2006-06-17,9
2006-06-18,8
2006-06-19,6
2006-06-20,6
2006-06-21,8
2006-06-22,9
2006-06-23,9
2006-06-24,9
2006-06-25,11
2006-06-26,11
2006-06-27,11
2006-06-28,15
2006-06-29,18
2006-06-30,27
2006-07-01,27
2006-07-02,30
2006-07-03,28
2006-07-04,27
2006-07-05,28
2006-07-06,27
2006-07-07,26
2006-07-08,28
2006-07-09,28
2006-07-10,27
2006-07-11,29
2006-07-12,30
2006-07-13,25
2006-07-14,30
2006-07-15,39
2006-07-16,42
2006-07-17,42
2006-07-18,45
2006-07-19,41
2006-07-20,40
2006-07-21,39
2006-07-22,40
2006-07-23,39
2006-07-24,38
2006-07-25,35
2006-07-26,33
2006-07-27,33
2006-07-28,33
2006-07-29,33
2006-07-30,31
2006-07-31,30
2006-08-01,25
2006-08-02,29
2006-08-03,28
2006-08-04,27
2006-08-05,27
2006-08-06,27
2006-08-07,27
2006-08-08,25
2006-08-09,30
2006-08-10,25
2006-08-11,24
2006-08-12,26
2006-08-13,26
2006-08-14,23
2006-08-15,22
2006-08-16,21
2006-08-17,23
2006-08-18,17
2006-08-19,19
2006-08-20,15
2006-08-21,16
2006-08-22,14
2006-08-23,13
2006-08-24,18
2006-08-25,15
2006-08-26,10
2006-08-27,10
2006-08-28,7
2006-08-29,5
2006-08-30,6
2006-08-31,5
2006-09-01,3
2006-09-02,2
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,1
2006-09-11,6
2006-09-12,9
2006-09-13,13
2006-09-14,15
2006-09-15,17
2006-09-16,16
2006-09-17,6
2006-09-18,6
2006-09-19,9
2006-09-20,8
2006-09-21,7
2006-09-22,9
2006-09-23,5
2006-09-24,2
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,1
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,3
2006-11-05,56
2006-11-06,101
2006-11-07,134
2006-11-08,148
2006-11-09,149
2006-11-10,150
2006-11-11,162
2006-11-12,152
2006-11-13,144
2006-11-14,138
2006-11-15,128
2006-11-16,118
2006-11-17,104
2006-11-18,94
2006-11-19,92
2006-11-20,89
2006-11-21,90
2006-11-22,87
2006-11-23,81
2006-11-24,80
2006-11-25,85
2006-11-26,82
2006-11-27,83
2006-11-28,83
2006-11-29,78
2006-11-30,78
2006-12-01,79
2006-12-02,75
2006-12-03,72
2006-12-04,67
2006-12-05,68
2006-12-06,66
2006-12-07,63
2006-12-08,62
2006-12-09,62
2006-12-10,54
2006-12-11,53
2006-12-12,53
2006-12-13,50
2006-12-14,51
2006-12-15,53
2006-12-16,54
2006-12-17,48
2006-12-18,47
2006-12-19,51
2006-12-20,51
2006-12-21,55
2006-12-22,57
2006-12-23,65
2006-12-24,58
2006-12-25,54
2006-12-26,54
2006-12-27,55
2006-12-28,51
2006-12-29,50
2006-12-30,53
2006-12-31,50
2007-01-01,48
2007-01-02,50
2007-01-03,53
2007-01-04,55
2007-01-05,53
2007-01-06,55
2007-01-07,55
2007-01-08,57
2007-01-09,57
2007-01-10,66
2007-01-11,68
2007-01-12,67
2007-01-13,68
2007-01-14,65
2007-01-15,62
2007-01-16,63
2007-01-17,71
2007-01-18,69
2007-01-19,70
2007-01-20,70
2007-01-21,82
2007-01-22,81
2007-01-23,87
2007-01-24,91
2007-01-25,96
2007-01-26,97
2007-01-27,91
2007-01-28,83
2007-01-29,82
2007-01-30,82
2007-01-31,79
2007-02-01,81
