date,value
1991-05-09,73.411304
1991-05-10,81.2928133333334
1991-05-11,88.065248
1991-05-12,101.881486666667
1991-05-13,116.075282666667
1991-05-14,126.800270666667
1991-05-15,139.448441333333
1991-05-16,148.993562666667
1991-05-17,158.538684
1991-05-18,167.564664
1991-05-19,172.685285333333
1991-05-20,170.750304
1991-05-21,158.019542666667
1991-05-22,130.9652
1991-05-23,95.1916426666667
1991-05-24,73.8478546666667
1991-05-25,70.8863893333334
1991-05-26,68.1962933333333
1991-05-27,72.6561893333333
1991-05-28,85.1745746666667
1991-05-29,91.392472
1991-05-30,90.4957733333333
1991-05-31,85.8942933333333
1991-06-01,82.0243306666667
1991-06-02,78.3785426666667
1991-06-03,75.5114666666667
1991-06-04,74.2844053333333
1991-06-05,66.8394466666667
1991-06-06,57.6010906666667
1991-06-07,54.7694106666667
1991-06-08,54.8402026666667
1991-06-09,53.8609133333333
1991-06-10,50.9230453333333
1991-06-11,45.4248666666667
1991-06-12,36.8708333333333
1991-06-13,29.1061308
1991-06-14,23.3554606666667
1991-06-15,19.9763225333333
1991-06-16,17.131664
1991-06-17,15.7040253333333
1991-06-18,15.7441408
1991-06-19,16.4520608
1991-06-20,17.5847328
1991-06-21,23.2185961333333
1991-06-22,37.7557333333333
1991-06-23,51.6309653333333
1991-06-24,61.7070266666667
1991-06-25,73.6472773333333
1991-06-26,79.11006
1991-06-27,100.371257333333
1991-06-28,115.697725333333
1991-06-29,113.550368
1991-06-30,115.650530666667
1991-07-01,121.077917333333
1991-07-02,136.569566666667
1991-07-03,152.91072
1991-07-04,163.88348
1991-07-05,166.479186666667
1991-07-06,159.600564
1991-07-07,149.961053333333
1991-07-08,136.333593333333
1991-07-09,121.278494666667
1991-07-10,112.877844
1991-07-11,118.836170666667
1991-07-12,127.626177333333
1991-07-13,127.331210666667
1991-07-14,118.788976
1991-07-15,118.069257333333
1991-07-16,131.590529333333
1991-07-17,153.335472
1991-07-18,175.764737333333
1991-07-19,194.312241333333
1991-07-20,210.889368
1991-07-21,227.254118666667
1991-07-22,247.654013333333
1991-07-23,263.711998666667
1991-07-24,267.711746666667
1991-07-25,263.52322
1991-07-26,251.146418666667
1991-07-27,229.72004
1991-07-28,196.589384
1991-07-29,156.320534666667
1991-07-30,127.201425333333
1991-07-31,139.767005333333
1991-08-01,173.664574666667
1991-08-02,194.111664
1991-08-03,229.519462666667
1991-08-04,274.861738666667
1991-08-05,326.587093333333
1991-08-06,369.8882
1991-08-07,386.760293333333
1991-08-08,385.10848
1991-08-09,373.899746666667
1991-08-10,350.892346666667
1991-08-11,317.50212
1991-08-12,280.477904
1991-08-13,244.786937333333
1991-08-14,207.739124
1991-08-15,179.327934666667
1991-08-16,168.473161333333
1991-08-17,166.738757333333
1991-08-18,163.930674666667
1991-08-19,157.630186666667
1991-08-20,149.666086666667
1991-08-21,138.976494666667
1991-08-22,124.865289333333
1991-08-23,105.078925333333
1991-08-24,86.790992
1991-08-25,75.5232653333334
1991-08-26,64.031364
1991-08-27,55.4419346666667
1991-08-28,49.412816
1991-08-29,45.554652
1991-08-30,43.0887306666667
1991-08-31,40.9413733333333
1991-09-01,41.6492933333333
1991-09-02,43.926436
1991-09-03,44.2685973333333
1991-09-04,42.2864213333333
1991-09-05,38.6996266666667
1991-09-06,34.3931133333333
1991-09-07,30.0983986666667
1991-09-08,26.1269674666667
1991-09-09,22.5873674666667
1991-09-10,20.0046393333333
1991-09-11,17.9740888
1991-09-12,16.140576
1991-09-13,14.8993562666667
1991-09-14,13.9743408
1991-09-15,13.1814704
1991-09-16,12.2281381333333
1991-09-17,11.4163898666667
1991-09-18,11.255928
1991-09-19,11.3739146666667
1991-09-20,11.1768769333333
1991-09-21,10.7037504
1991-09-22,10.3073152
1991-09-23,9.9958304
1991-09-24,9.7409792
1991-09-25,9.9958304
1991-09-26,10.052464
1991-09-27,9.8896424
1991-09-28,9.450732
1991-09-29,9.1180096
1991-09-30,8.8950148
1991-10-01,8.849
1991-10-02,8.8525396
1991-10-03,8.6578616
1991-10-04,8.512738
1991-10-05,8.4667232
1991-10-06,8.7498912
1991-10-07,8.8348416
1991-10-08,8.477342
1991-10-09,8.2154116
1991-10-10,8.0950652
1991-10-11,7.9676396
1991-10-12,7.8437536
1991-10-13,7.69863
1991-10-14,7.503952
1991-10-15,7.52165
1991-10-16,8.1870948
1991-10-17,8.40655
1991-10-18,8.31806
1991-10-19,7.8437536
1991-10-20,7.5676648
