date,value
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0.00525925566666667
2010-10-30,0.012423996
2010-10-31,0.0177746913333333
2010-11-01,0.0233112156666667
2010-11-02,0.0323666923333333
2010-11-03,0.040953172
2010-11-04,0.0593118973333333
2010-11-05,0.084888457
2010-11-06,0.0956193443333333
2010-11-07,0.098471672
2010-11-08,0.110025516333333
2010-11-09,0.137973608
2010-11-10,0.164821474
2010-11-11,0.186227205
2010-11-12,0.207405811666667
2010-11-13,0.236604562
2010-11-14,0.254225870666667
2010-11-15,0.268425566
2010-11-16,0.352514663333333
2010-11-17,0.43103479
2010-11-18,0.208449993666667
2010-11-19,0.137905765666667
2010-11-20,0.132572768333333
2010-11-21,0.0850890343333333
2010-11-22,0.130213035
2010-11-23,15.4774378393333
2010-11-24,16.3626859
2010-11-25,10.3910857333333
2010-11-26,14.6501094333333
2010-11-27,10.7600890333333
2010-11-28,8.51952223333333
2010-11-29,8.19387903333333
2010-11-30,16.9667776333333
2010-12-01,15.3341371333333
2010-12-02,17.2912409666667
2010-12-03,18.9985080333333
2010-12-04,19.1940709333333
2010-12-05,18.1793856
2010-12-06,16.7856681
2010-12-07,15.1972726
2010-12-08,13.7218493333333
2010-12-09,12.1057269666667
2010-12-10,10.4276616
2010-12-11,9.9745928
2010-12-12,8.9870444
2010-12-13,6.8252337
2010-12-14,5.7217634
2010-12-15,5.03803066666667
2010-12-16,4.3333553
2010-12-17,3.51098823333333
2010-12-18,2.79416024
2010-12-19,2.28009233333333
2010-12-20,1.92073444333333
2010-12-21,1.66912787666667
2010-12-22,1.44902375
2010-12-23,1.23847654333333
2010-12-24,1.04515539
2010-12-25,0.93817098
2010-12-26,0.90029726
2010-12-27,0.87472365
2010-12-28,0.8663171
2010-12-29,1.01259107
2010-12-30,3.37607048
2010-12-31,5.29996106666667
2011-01-01,16.0739135333333
2011-01-02,16.7151710666667
2011-01-03,16.1762669666667
2011-01-04,15.4704117333333
2011-01-05,14.3616320333333
2011-01-06,13.1466643333333
2011-01-07,11.848811
2011-01-08,10.4317911333333
2011-01-09,9.0472176
2011-01-10,7.7472995
2011-01-11,6.39281256666667
2011-01-12,5.05248403333333
2011-01-13,3.75846526666667
2011-01-14,2.59488076
2011-01-15,1.86879081333333
2011-01-16,1.58084435333333
2011-01-17,1.42837608333333
2011-01-18,1.33938464
2011-01-19,1.23189878666667
2011-01-20,1.14332029666667
2011-01-21,1.11568192
2011-01-22,1.10476815333333
2011-01-23,1.11659631666667
2011-01-24,1.20906836666667
2011-01-25,1.33074211666667
