date,value
1980-01-02,101
1980-01-03,100
1980-01-04,138
1980-01-05,167
1980-01-06,186
1980-01-07,219
1980-01-08,234
1980-01-09,243
1980-01-10,205
1980-01-11,178
1980-01-12,208
1980-01-13,199
1980-01-14,194
1980-01-15,226
1980-01-16,342
1980-01-17,386
1980-01-18,354
1980-01-19,316
1980-01-20,286
1980-01-21,272
1980-01-22,242
1980-01-23,205
1980-01-24,206
1980-01-25,158
1980-01-26,179
1980-01-27,180
1980-01-28,184
1980-01-29,165
1980-01-30,146
1980-01-31,119
1980-02-01,118
1980-02-02,144
1980-02-03,160
1980-02-04,162
1980-02-05,189
1980-02-06,195
1980-02-07,162
1980-02-08,152
1980-02-09,182
1980-02-10,216
1980-02-11,196
1980-02-12,174
1980-02-13,176
1980-02-14,177
1980-02-15,178
1980-02-16,177
1980-02-17,178
1980-02-18,150
1980-02-19,104
1980-02-20,79
1980-02-21,51
1980-02-22,65
1980-02-23,54
1980-02-24,45
1980-02-25,97
1980-02-26,114
1980-02-27,107
1980-02-28,118
1980-02-29,142
1980-03-01,155
1980-03-02,146
1980-03-03,154
1980-03-04,152
1980-03-05,144
1980-03-06,115
1980-03-07,47
1980-03-08,48
1980-03-09,107
1980-03-10,124
1980-03-11,171
1980-03-12,221
1980-03-13,238
1980-03-14,257
1980-03-15,219
1980-03-16,170
1980-03-17,143
1980-03-18,114
1980-03-19,80
1980-03-20,32
1980-03-21,23
1980-03-22,26
1980-03-23,31
1980-03-24,27
1980-03-25,19
1980-03-26,13
1980-03-27,8
1980-03-28,2
1980-03-29,0
1980-03-30,0
1980-03-31,0
1980-04-01,0
1980-04-02,6
1980-04-03,51
1980-04-04,71
1980-04-05,79
1980-04-06,140
1980-04-07,168
1980-04-08,151
1980-04-09,114
1980-04-10,86
1980-04-11,103
1980-04-12,102
1980-04-13,125
1980-04-14,131
1980-04-15,115
1980-04-16,102
1980-04-17,140
1980-04-18,184
1980-04-19,180
1980-04-20,253
1980-04-21,396
1980-04-22,468
1980-04-23,473
1980-04-24,520
1980-04-25,591
1980-04-26,630
1980-04-27,667
1980-04-28,759
1980-04-29,680
1980-04-30,513
1980-05-01,348
1980-05-02,209
1980-05-03,151
1980-05-04,144
1980-05-05,143
1980-05-06,128
1980-05-07,111
1980-05-08,99
1980-05-09,85
1980-05-10,81
1980-05-11,82
1980-05-12,100
1980-05-13,127
1980-05-14,142
1980-05-15,147
1980-05-16,164
1980-05-17,204
1980-05-18,268
1980-05-19,358
1980-05-20,402
1980-05-21,357
1980-05-22,334
1980-05-23,303
1980-05-24,252
1980-05-25,229
1980-05-26,222
1980-05-27,218
1980-05-28,195
1980-05-29,174
1980-05-30,158
1980-05-31,143
1980-06-01,134
1980-06-02,121
1980-06-03,111
1980-06-04,103
1980-06-05,100
1980-06-06,100
1980-06-07,97
1980-06-08,94
1980-06-09,84
1980-06-10,74
1980-06-11,73
1980-06-12,67
1980-06-13,60
1980-06-14,54
1980-06-15,51
1980-06-16,43
1980-06-17,40
1980-06-18,36
1980-06-19,34
1980-06-20,32
1980-06-21,30
1980-06-22,27
1980-06-23,26
1980-06-24,24
1980-06-25,24
1980-06-26,20
1980-06-27,13
1980-06-28,16
1980-06-29,18
1980-06-30,15
1980-07-01,16
1980-07-02,17
1980-07-03,52
1980-07-04,92
1980-07-05,87
1980-07-06,72
1980-07-07,67
1980-07-08,59
1980-07-09,58
1980-07-10,55
1980-07-11,48
1980-07-12,43
1980-07-13,38
1980-07-14,36
1980-07-15,33
1980-07-16,30
1980-07-17,31
1980-07-18,29
1980-07-19,28
1980-07-20,28
1980-07-21,27
1980-07-22,31
1980-07-23,28
1980-07-24,24
1980-07-25,22
1980-07-26,20
1980-07-27,18
1980-07-28,16
1980-07-29,23
1980-07-30,21
1980-07-31,19
1980-08-01,18
1980-08-02,16
1980-08-03,19
1980-08-04,24
1980-08-05,29
1980-08-06,31
1980-08-07,31
1980-08-08,30
1980-08-09,30
1980-08-10,27
1980-08-11,23
1980-08-12,20
1980-08-13,21
1980-08-14,25
1980-08-15,26
1980-08-16,34
1980-08-17,45
1980-08-18,59
1980-08-19,89
1980-08-20,123
1980-08-21,151
1980-08-22,161
1980-08-23,159
1980-08-24,145
1980-08-25,131
1980-08-26,117
1980-08-27,107
1980-08-28,87
1980-08-29,74
1980-08-30,61
1980-08-31,50
1980-09-01,52
1980-09-02,48
1980-09-03,49
1980-09-04,48
1980-09-05,45
1980-09-06,44
1980-09-07,29
1980-09-08,23
1980-09-09,45
1980-09-10,41
1980-09-11,58
1980-09-12,54
1980-09-13,66
1980-09-14,131
1980-09-15,170
1980-09-16,225
1980-09-17,263
1980-09-18,241
1980-09-19,233
1980-09-20,223
1980-09-21,201
1980-09-22,223
1980-09-23,258
1980-09-24,256
1980-09-25,236
1980-09-26,178
1980-09-27,138
