date,value
1993-10-05,0.173912346666667
1993-10-06,0.15149488
1993-10-07,0.14441568
1993-10-08,0.137572453333333
1993-10-09,0.124357946666667
1993-10-10,0.114093106666667
1993-10-11,0.10194048
1993-10-12,0.10052464
1993-10-13,0.08849
1993-10-14,0.0778712
1993-10-15,0.0769273066666667
1993-10-16,0.13769044
1993-10-17,0.142881853333333
1993-10-18,0.109491626666667
1993-10-19,0.0968670533333333
1993-10-20,0.0908497333333333
1993-10-21,0.0900238266666667
1993-10-22,0.146421453333333
1993-10-23,0.27148732
1993-10-24,0.4353708
1993-10-25,0.494364133333333
1993-10-26,0.507342666666667
1993-10-27,0.460148
1993-10-28,0.374017733333333
1993-10-29,0.316204266666667
1993-10-30,2.3042796
1993-10-31,2.69127586666667
1993-11-01,1.699008
1993-11-02,1.35802653333333
1993-11-03,1.34032853333333
1993-11-04,1.01822493333333
1993-11-05,0.942713466666667
1993-11-06,2.7184128
1993-11-07,3.24699306666667
1993-11-08,2.89657266666667
1993-11-09,3.2351944
1993-11-10,4.01626613333333
1993-11-11,4.24752
1993-11-12,4.17200853333333
1993-11-13,4.38084493333333
1993-11-14,4.1165548
1993-11-15,3.415714
1993-11-16,2.95792573333333
1993-11-17,2.884774
1993-11-18,2.76218585333333
1993-11-19,2.45766226666667
1993-11-20,2.1485372
1993-11-21,1.9043048
1993-11-22,1.7025476
1993-11-23,1.5184884
1993-11-24,1.38870306666667
1993-11-25,1.27307613333333
1993-11-26,1.1963848
1993-11-27,1.24003986666667
1993-11-28,1.47483333333333
1993-11-29,1.5468052
1993-11-30,1.5538844
1993-12-01,1.5715824
1993-12-02,1.4937112
1993-12-03,1.4724736
1993-12-04,1.52438773333333
1993-12-05,1.72968453333333
1993-12-06,1.7733396
1993-12-07,1.6742308
1993-12-08,1.54208573333333
1993-12-09,1.4583152
1993-12-10,1.3875232
1993-12-11,1.380444
1993-12-12,1.2954936
1993-12-13,1.22942106666667
1993-12-14,1.2884144
1993-12-15,1.37926413333333
1993-12-16,1.34268826666667
1993-12-17,1.3131916
1993-12-18,1.35330706666667
1993-12-19,1.36864533333333
1993-12-20,1.5538844
1993-12-21,2.85020390666667
1993-12-22,3.3378428
1993-12-23,4.3643268
1993-12-24,5.46042293333333
1993-12-25,5.61852506666667
1993-12-26,5.8155628
1993-12-27,6.50814453333333
1993-12-28,7.3375908
1993-12-29,8.12574173333333
1993-12-30,8.3039016
1993-12-31,7.29629546666667
1994-01-01,6.09401133333333
1994-01-02,6.55297946666667
1994-01-03,6.36538066666667
1994-01-04,5.9783844
1994-01-05,5.88753466666667
1994-01-06,6.0067012
1994-01-07,6.3854384
1994-01-08,6.98953013333333
1994-01-09,8.17883573333333
1994-01-10,9.13806733333333
1994-01-11,8.57527093333333
1994-01-12,7.1783088
1994-01-13,6.46920893333333
1994-01-14,7.34702973333333
1994-01-15,6.9588536
1994-01-16,6.49044653333333
1994-01-17,6.52820226666667
1994-01-18,9.24307546666667
1994-01-19,10.1798896
1994-01-20,9.946276
1994-01-21,9.79171346666667
1994-01-22,9.49202733333333
1994-01-23,9.63597106666667
1994-01-24,10.0324062666667
1994-01-25,9.4082568
1994-01-26,7.9393228
1994-01-27,6.80429106666667
1994-01-28,8.52453666666667
1994-01-29,16.6231414666667
1994-01-30,22.582648
1994-01-31,29.5851566666667
1994-02-01,36.918028
1994-02-02,51.890536
1994-02-03,66.6388693333333
1994-02-04,63.288048
1994-02-05,52.4096773333333
1994-02-06,41.9324613333333
1994-02-07,36.174712
1994-02-08,35.0184426666667
1994-02-09,31.8446013333333
1994-02-10,28.6754794666667
1994-02-11,27.2136246666667
1994-02-12,27.3056542666667
1994-02-13,26.1139889333333
1994-02-14,23.6138514666667
1994-02-15,21.2505785333333
1994-02-16,19.4548214666667
1994-02-17,17.8018282666667
1994-02-18,15.9046026666667
1994-02-19,13.7371876
1994-02-20,11.8340626666667
1994-02-21,10.158652
1994-02-22,9.22183786666667
1994-02-23,9.37994
1994-02-24,15.4763110666667
1994-02-25,18.5026690666667
1994-02-26,16.4308232
1994-02-27,15.6296937333333
1994-02-28,16.8697336
1994-03-01,19.1504158666667
1994-03-02,78.4245574666667
1994-03-03,128.499278666667
1994-03-04,106.707141333333
1994-03-05,131.366354666667
1994-03-06,146.020298666667
1994-03-07,112.240716
1994-03-08,81.127632
1994-03-09,56.3976266666667
1994-03-10,40.811588
1994-03-11,31.2534881333333
1994-03-12,25.4343857333333
1994-03-13,21.3579464
1994-03-14,19.1386172
1994-03-15,19.1728333333333
1994-03-16,19.3769502666667
1994-03-17,17.0549726666667
1994-03-18,14.1253637333333
1994-03-19,11.7278746666667
1994-03-20,10.1456734666667
1994-03-21,9.07317466666667
1994-03-22,8.2543472
1994-03-23,7.46265666666667
1994-03-24,6.88688173333333
1994-03-25,11.3408784
1994-03-26,23.0026805333333
1994-03-27,27.7481042666667
1994-03-28,34.3577173333333
1994-03-29,49.4718093333333
1994-03-30,61.3648653333333
1994-03-31,60.916516
1994-04-01,55.784096
1994-04-02,52.350684
1994-04-03,49.6282699130435
1994-04-04,41.731884
1994-04-05,30.0759812
1994-04-06,20.6028317333333
1994-04-07,15.4645124
1994-04-08,12.3614630666667
1994-04-09,10.3863662666667
1994-04-10,9.0755344
1994-04-11,7.93106373333333
1994-04-12,7.14763226666667
1994-04-13,12.4487732
1994-04-14,28.8158836
1994-04-15,39.3131573333333
1994-04-16,56.6453986666667
1994-04-17,61.695228
1994-04-18,54.969988
1994-04-19,44.8939266666667
1994-04-20,33.732388
1994-04-21,24.4255997333333
1994-04-22,18.6607712
1994-04-23,15.060998
1994-04-24,14.583152
1994-04-25,18.8684277333333
1994-04-26,32.5100461333333
1994-04-27,36.8944306666667
1994-04-28,26.2685514666667
1994-04-29,16.0839424
1994-04-30,10.866572
1994-05-01,8.22839013333333
1994-05-02,6.60961306666667
1994-05-03,5.5323948
1994-05-04,5.256306
1994-05-05,5.84269973333333
1994-05-06,5.81438293333333
1994-05-07,5.5890284
1994-05-08,5.01443333333333
1994-05-09,4.27111733333333
1994-05-10,3.60567253333333
1994-05-11,3.21867626666667
1994-05-12,3.1891796
1994-05-13,3.19743866666667
1994-05-14,3.11248826666667
1994-05-15,3.380318
1994-05-16,3.30126693333333
1994-05-17,3.19861853333333
1994-05-18,2.93480034666667
1994-05-19,2.57092946666667
1994-05-20,2.08364453333333
1994-05-21,1.74266306666667
1994-05-22,1.46421453333333
1994-05-23,1.25183853333333
1994-05-24,1.0866572
1994-05-25,0.926195333333333
1994-05-26,0.7822516
1994-05-27,0.6760636
1994-05-28,0.589933333333333
1994-05-29,0.508522533333333
1994-05-30,0.469586933333333
1994-05-31,0.475486266666667
1994-06-01,0.4707668
1994-06-02,0.398794933333333
1994-06-03,0.35396
1994-06-04,0.363398933333333
1994-06-05,1.21880226666667
1994-06-06,0.8990584
1994-06-07,1.30139293333333
1994-06-08,1.40050173333333
1994-06-09,1.28015533333333
1994-06-10,1.3733648
1994-06-11,1.35802653333333
1994-06-12,1.69428853333333
1994-06-13,2.08600426666667
1994-06-14,2.64254737333333
1994-06-15,4.6758116
1994-06-16,13.7312882666667
1994-06-17,27.5180302666667
1994-06-18,25.0037344
1994-06-19,17.9670096
1994-06-20,14.6256272
1994-06-21,12.5349034666667
1994-06-22,12.4558524
1994-06-23,11.0364728
1994-06-24,12.2753328
1994-06-25,18.9156224
1994-06-26,31.7891476
1994-06-27,45.2832826666667
1994-06-28,52.56306
1994-06-29,49.6133933333333
1994-06-30,42.2864213333333
1994-07-01,35.2426173333333
1994-07-02,24.9848565333333
1994-07-03,17.9091961333333
1994-07-04,15.5577218666667
1994-07-05,14.9595294666667
1994-07-06,14.9430113333333
1994-07-07,15.2249994666667
1994-07-08,20.5450182666667
1994-07-09,25.6042865333333
1994-07-10,27.0130473333333
1994-07-11,25.5854086666667
1994-07-12,23.5985132
1994-07-13,21.3496873333333
1994-07-14,16.9936196
1994-07-15,11.9402506666667
1994-07-16,8.5339756
1994-07-17,6.86800386666667
1994-07-18,5.99844213333333
1994-07-19,4.9979152
1994-07-20,3.8617036
1994-07-21,3.31896493333333
1994-07-22,3.71658
1994-07-23,6.1199684
1994-07-24,8.8596188
1994-07-25,8.62128573333333
1994-07-26,6.8278884
1994-07-27,4.9483608
1994-07-28,8.46908293333333
1994-07-29,12.3107288
1994-07-30,17.2048157333333
1994-07-31,29.0742744
1994-08-01,26.8053908
1994-08-02,23.2386538666667
1994-08-03,21.2434993333333
1994-08-04,18.6548718666667
1994-08-05,14.1584
1994-08-06,12.5702994666667
1994-08-07,11.7644505333333
1994-08-08,15.9128617333333
1994-08-09,18.0637586666667
1994-08-10,18.6477926666667
1994-08-11,17.9552109333333
1994-08-12,15.5553621333333
1994-08-13,12.3850604
1994-08-14,9.893182
1994-08-15,9.4896676
1994-08-16,12.1337488
1994-08-17,25.1370593333333
1994-08-18,44.9765173333333
1994-08-19,98.4244773333334
1994-08-20,155.058077333333
1994-08-21,186.123966666667
1994-08-22,135.318908
1994-08-23,101.031982666667
1994-08-24,82.0007333333333
1994-08-25,72.278632
1994-08-26,58.8871453333333
1994-08-27,44.4101813333333
1994-08-28,30.0830604
1994-08-29,18.6831886666667
1994-08-30,12.6304726666667
1994-08-31,9.33628493333333
1994-09-01,7.48389426666667
1994-09-02,6.229696
1994-09-03,5.50879746666667
1994-09-04,4.68053106666667
1994-09-05,4.1838072
1994-09-06,3.84990493333333
1994-09-07,3.4121744
1994-09-08,2.96854453333333
1994-09-09,2.86436230666667
1994-09-10,2.91781026666667
1994-09-11,7.65733466666667
1994-09-12,18.1510688
1994-09-13,23.4061949333333
1994-09-14,19.1020413333333
1994-09-15,13.3242342666667
1994-09-16,8.99176386666667
1994-09-17,6.9588536
1994-09-18,7.52165
1994-09-19,9.0365988
1994-09-20,14.3625169333333
1994-09-21,21.733144
1994-09-22,24.1141149333333
1994-09-23,23.0144792
1994-09-24,20.2925268
1994-09-25,17.6814818666667
1994-09-26,17.3416802666667
1994-09-27,16.4213842666667
1994-09-28,14.5878714666667
1994-09-29,13.6840936
1994-09-30,11.9024949333333
1994-10-01,9.46843
1994-10-02,15.0621778666667
1994-10-03,63.2762493333333
1994-10-04,111.686178666667
1994-10-05,172.968453333333
1994-10-06,208.977984
1994-10-07,155.471030666667
1994-10-08,100.276868
1994-10-09,69.3289653333333
1994-10-10,48.8228826666667
1994-10-11,51.1236226666667
1994-10-12,64.1847466666667
1994-10-13,66.54448
1994-10-14,64.6094986666667
1994-10-15,60.668744
1994-10-16,56.3976266666667
1994-10-17,51.4893813333333
1994-10-18,43.820248
1994-10-19,34.68808
