date,value
2007-01-17,3.82
2007-01-18,4.05
2007-01-19,3.08
2007-01-20,3.82
2007-01-21,2.46
2007-01-22,1.52
2007-01-23,1.06
2007-01-24,0.986
2007-01-25,0.857
2007-01-26,0.868
2007-01-27,0.782
2007-01-28,0.696
2007-01-29,0.627
2007-01-30,0.507
2007-01-31,0.482
2007-02-01,0.4
2007-02-02,0.375
2007-02-03,0.35
2007-02-04,0.337
2007-02-05,0.32
2007-02-06,0.294
2007-02-07,0.277
2007-02-08,0.26
2007-02-09,0.27
2007-02-10,0.426
2007-02-11,0.835
2007-02-12,1.08
2007-02-13,0.666
2007-02-14,0.594
2007-02-15,0.456
2007-02-16,0.488
2007-02-17,0.46
2007-02-18,0.425
2007-02-19,0.42
2007-02-20,0.583
2007-02-21,0.564
2007-02-22,1.23
2007-02-23,0.578
2007-02-24,0.566
2007-02-25,0.486
2007-02-26,0.42
2007-02-27,1.25
2007-02-28,0.657
2007-03-01,0.499
2007-03-02,0.535
2007-03-03,0.719
2007-03-04,0.793
2007-03-05,0.672
2007-03-06,0.615
2007-03-07,0.478
2007-03-08,0.466
2007-03-09,0.449
2007-03-10,0.442
2007-03-11,0.397
2007-03-12,0.371
2007-03-13,0.346
2007-03-14,0.322
2007-03-15,0.336
2007-03-16,0.317
2007-03-17,0.409
2007-03-18,0.406
2007-03-19,0.419
2007-03-20,0.34
2007-03-21,0.318
2007-03-22,0.365
2007-03-23,0.311
2007-03-24,0.283
2007-03-25,0.251
2007-03-26,0.229
2007-03-27,0.213
2007-03-28,0.208
2007-03-29,0.328
2007-03-30,0.291
2007-03-31,0.233
2007-04-01,0.199
2007-04-02,0.181
2007-04-03,0.171
2007-04-04,0.163
2007-04-05,0.16
2007-04-06,0.151
2007-04-07,0.14
2007-04-08,0.135
2007-04-09,0.139
2007-04-10,0.137
2007-04-11,0.127
2007-04-12,0.122
2007-04-13,0.118
2007-04-14,0.114
2007-04-15,0.109
2007-04-16,0.107
2007-04-17,0.103
2007-04-18,0.102
2007-04-19,0.1
2007-04-20,0.099
2007-04-21,0.098
2007-04-22,0.107
2007-04-23,0.297
2007-04-24,0.476
2007-04-25,0.5
2007-04-26,0.242
2007-04-27,0.172
2007-04-28,0.137
2007-04-29,0.124
2007-04-30,0.111
2007-05-01,0.103
2007-05-02,0.098
2007-05-03,0.096
2007-05-04,0.092
2007-05-05,0.093
2007-05-06,0.107
2007-05-07,0.103
2007-05-08,0.246
2007-05-09,0.154
2007-05-10,0.141
2007-05-11,0.353
2007-05-12,0.458
2007-05-13,0.964
2007-05-14,0.702
2007-05-15,0.365
2007-05-16,0.809
2007-05-17,0.942
2007-05-18,0.693
2007-05-19,0.42
2007-05-20,0.298
2007-05-21,0.226
2007-05-22,0.197
2007-05-23,0.181
2007-05-24,0.215
2007-05-25,0.229
2007-05-26,0.165
2007-05-27,0.15
2007-05-28,0.139
2007-05-29,0.127
2007-05-30,0.138
2007-05-31,0.127
2007-06-01,0.116
2007-06-02,0.106
2007-06-03,0.102
2007-06-04,0.097
2007-06-05,0.09
2007-06-06,0.086
2007-06-07,0.087
2007-06-08,0.085
2007-06-09,0.082
2007-06-10,0.078
2007-06-11,0.131
2007-06-12,0.186
2007-06-13,0.468
2007-06-14,0.917
2007-06-15,1.65
2007-06-16,0.725
2007-06-17,0.491
2007-06-18,0.941
2007-06-19,0.606
2007-06-20,0.428
2007-06-21,0.426
2007-06-22,0.347
2007-06-23,0.29
2007-06-24,0.318
2007-06-25,0.74
2007-06-26,0.379
2007-06-27,0.363
2007-06-28,1.68
2007-06-29,0.917
2007-06-30,1.93
2007-07-01,2.48
2007-07-02,4.51
2007-07-03,2.66
2007-07-04,1.64
2007-07-05,3.34
2007-07-06,3.2
2007-07-07,1.26
2007-07-08,0.911
2007-07-09,0.699
2007-07-10,0.492
2007-07-11,0.441
2007-07-12,0.566
2007-07-13,2.2
2007-07-14,0.97
2007-07-15,0.617
2007-07-16,0.681
2007-07-17,0.672
2007-07-18,0.874
2007-07-19,0.493
2007-07-20,0.962
2007-07-21,1.49
2007-07-22,4.62
2007-07-23,1.19
2007-07-24,0.758
2007-07-25,0.786
2007-07-26,4.27
2007-07-27,1.07
2007-07-28,0.687
2007-07-29,0.502
2007-07-30,0.41
2007-07-31,0.351
2007-08-01,0.346
2007-08-02,0.311
2007-08-03,0.277
2007-08-04,0.75
2007-08-05,0.484
2007-08-06,0.409
2007-08-07,0.306
2007-08-08,0.255
2007-08-09,0.223
2007-08-10,0.208
2007-08-11,0.606
2007-08-12,2.96
2007-08-13,0.916
2007-08-14,3.6
2007-08-15,2.01
2007-08-16,2.6
2007-08-17,1.54
2007-08-18,2.75
2007-08-19,1.52
2007-08-20,0.799
2007-08-21,0.568
2007-08-22,0.438
2007-08-23,0.366
2007-08-24,0.326
2007-08-25,0.302
2007-08-26,0.266
2007-08-27,0.247
2007-08-28,0.23
2007-08-29,0.216
2007-08-30,0.225
2007-08-31,0.225
2007-09-01,0.21
2007-09-02,0.352
2007-09-03,0.256
2007-09-04,0.211
2007-09-05,0.202
2007-09-06,0.18
2007-09-07,0.17
2007-09-08,0.163
2007-09-09,0.157
2007-09-10,0.146
2007-09-11,0.14
2007-09-12,0.148
2007-09-13,0.152
2007-09-14,0.191
2007-09-15,0.139
2007-09-16,0.163
2007-09-17,0.15
2007-09-18,0.131
2007-09-19,1.34
2007-09-20,0.601
2007-09-21,2.95
2007-09-22,0.709
2007-09-23,1.48
2007-09-24,4.77
2007-09-25,1.48
2007-09-26,0.705
2007-09-27,0.469
2007-09-28,0.383
2007-09-29,0.332
2007-09-30,0.291
2007-10-01,0.262
2007-10-02,0.245
2007-10-03,0.289
2007-10-04,0.262
2007-10-05,0.231
2007-10-06,0.214
2007-10-07,0.201
2007-10-08,0.46
2007-10-09,1.27
2007-10-10,1.28
2007-10-11,2.15
2007-10-12,1.03
2007-10-13,0.818
2007-10-14,0.662
2007-10-15,0.773
2007-10-16,1.53
2007-10-17,0.598
2007-10-18,0.395
2007-10-19,0.335
2007-10-20,0.3
2007-10-21,0.275
2007-10-22,0.252
2007-10-23,0.231
2007-10-24,0.218
2007-10-25,0.209
2007-10-26,0.212
2007-10-27,1.01
2007-10-28,3.04
2007-10-29,1.07
2007-10-30,0.706
2007-10-31,0.503
2007-11-01,0.503
2007-11-02,0.457
2007-11-03,0.411
2007-11-04,0.36
2007-11-05,0.47
2007-11-06,0.378
2007-11-07,0.349
2007-11-08,0.408
2007-11-09,0.345
2007-11-10,0.341
2007-11-11,0.353
2007-11-12,0.454
2007-11-13,0.62
2007-11-14,0.385
2007-11-15,0.334
2007-11-16,0.322
2007-11-17,0.652
2007-11-18,0.968
2007-11-19,0.562
2007-11-20,0.578
2007-11-21,0.656
2007-11-22,0.482
2007-11-23,0.388
2007-11-24,1.24
2007-11-25,0.654
2007-11-26,0.48
2007-11-27,0.542
2007-11-28,1.58
2007-11-29,1.07
2007-11-30,3.7
2007-12-01,1.65
2007-12-02,7.25
2007-12-03,1.63
2007-12-04,1.55
2007-12-05,1.41
2007-12-06,5.92
2007-12-07,2.92
2007-12-08,6.18
2007-12-09,1.74
2007-12-10,1.12
2007-12-11,0.848
2007-12-12,0.706
2007-12-13,0.563
2007-12-14,0.477
2007-12-15,0.466
2007-12-16,0.439
2007-12-17,0.414
2007-12-18,0.394
2007-12-19,0.367
2007-12-20,0.344
2007-12-21,0.319
2007-12-22,0.349
2007-12-23,0.342
2007-12-24,0.594
2007-12-25,0.451
2007-12-26,0.427
2007-12-27,1.71
2007-12-28,4.77
2007-12-29,1.96
2007-12-30,1.06
2007-12-31,0.862
2008-01-01,1.25
2008-01-02,0.576
2008-01-03,0.464
2008-01-04,0.8
2008-01-05,0.602
2008-01-06,0.481
2008-01-07,0.733
2008-01-08,1.02
2008-01-09,4.89
2008-01-10,5.93
2008-01-11,1.43
2008-01-12,1.26
2008-01-13,1.18
2008-01-14,1.76
2008-01-15,3.15
2008-01-16,2.11
2008-01-17,3.07
2008-01-18,3.34
2008-01-19,2.17
2008-01-20,3.79
2008-01-21,12.9
2008-01-22,2.33
2008-01-23,2.09
2008-01-24,1.39
2008-01-25,0.937
2008-01-26,0.604
2008-01-27,0.496
2008-01-28,0.471
2008-01-29,0.469
2008-01-30,0.445
2008-01-31,0.786
2008-02-01,0.462
2008-02-02,0.446
2008-02-03,0.437
2008-02-04,0.5
2008-02-05,4.03
2008-02-06,0.679
2008-02-07,0.514
2008-02-08,0.452
2008-02-09,0.442
2008-02-10,0.42
2008-02-11,0.401
2008-02-12,0.384
2008-02-13,0.36
2008-02-14,0.343
2008-02-15,0.32
2008-02-16,0.3
2008-02-17,0.277
2008-02-18,0.27
2008-02-19,0.256
2008-02-20,0.25
2008-02-21,0.349
2008-02-22,0.545
2008-02-23,0.399
2008-02-24,0.446
2008-02-25,0.851
2008-02-26,0.583
2008-02-27,0.426
