date,value
1996-10-16,2.4724106
1996-10-17,2.49404148888889
1996-10-18,3.88667744444445
1996-10-19,2.81358871111111
1996-10-20,2.47103408888889
1996-10-21,4.32558784444444
1996-10-22,9.73154026666667
1996-10-23,14.8969965333333
1996-10-24,4.36157377777778
1996-10-25,3.13097284444444
1996-10-26,58.474192
1996-10-27,26.3332474888889
1996-10-28,162.137277333333
1996-10-29,103.938387555556
1996-10-30,14.0474925333333
1996-10-31,6.09892744444445
1996-11-01,27.7117250444445
1996-11-02,22.5325036666667
1996-11-03,6.78580648888889
1996-11-04,4.44455773333333
1996-11-05,3.9183372
1996-11-06,3.7537458
1996-11-07,36.3377302444444
1996-11-08,38.4736822
1996-11-09,8.76483617777778
1996-11-10,5.47005851111111
1996-11-11,4.41722415555556
1996-11-12,3.85383782222222
1996-11-13,3.60567253333333
1996-11-14,4.97431786666667
1996-11-15,5.72923588888889
1996-11-16,4.09767693333333
1996-11-17,8.6083072
1996-11-18,22.1087348888889
1996-11-19,8.54695413333333
1996-11-20,5.49306591111111
1996-11-21,4.64080888888889
1996-11-22,3.95609293333333
1996-11-23,3.5095134
1996-11-24,3.28494544444444
1996-11-25,65.7240793777778
1996-11-26,23.8397959333333
1996-11-27,7.92575433333333
1996-11-28,5.63091366666667
1996-11-29,5.38687791111111
1996-11-30,236.253944955556
1996-12-01,209.864850444444
1996-12-02,41.9629412222222
1996-12-03,11.5064530222222
1996-12-04,7.81130726666667
1996-12-05,18.7168148666667
1996-12-06,17.8800927555556
1996-12-07,9.09480555555555
1996-12-08,6.36577395555556
1996-12-09,5.46474911111111
1996-12-10,5.08738842222222
1996-12-11,4.884648
1996-12-12,92.2170021555556
1996-12-13,30.0364556666667
1996-12-14,10.8937089333333
1996-12-15,7.80462135555556
1996-12-16,74.9400179111111
1996-12-17,158.872979555556
1996-12-18,31.2680398222222
1996-12-19,11.6956249777778
1996-12-20,8.07933364444445
1996-12-21,7.043804
1996-12-22,6.67725875555556
1996-12-23,7.42391771111111
1996-12-24,101.521627333333
1996-12-25,23.1399383555556
1996-12-26,21.0616032222222
1996-12-27,54.6996018888889
1996-12-28,18.9093297777778
1996-12-29,12.3172180666667
1996-12-30,9.05036391111111
1996-12-31,7.67090313333333
1997-01-01,6.99326637777778
1997-01-02,6.43558273333333
1997-01-03,6.14887513333333
1997-01-04,7.79577235555556
1997-01-05,49.6436765777778
1997-01-06,10.6858557555556
1997-01-07,5.91191857777778
1997-01-08,5.06792062222222
1997-01-09,12.5657766444444
1997-01-10,8.32710564444444
1997-01-11,4.97746417777778
1997-01-12,3.98185335555556
1997-01-13,3.557298
1997-01-14,3.46841471111111
1997-01-15,23.1387584888889
1997-01-16,40.8815934222222
1997-01-17,10.7175155111111
1997-01-18,7.80737437777778
1997-01-19,7.12187184444445
1997-01-20,7.05560266666667
1997-01-21,6.92640726666667
1997-01-22,11.8783076666667
1997-01-23,12.1774038666667
1997-01-24,65.6530907333334
1997-01-25,23.1892961111111
1997-01-26,11.636435
1997-01-27,13.4329786444444
1997-01-28,89.8513846153846
1997-01-29,19.1124634888889
1997-01-30,11.4822657555556
