date,value
2017-03-16,0.0327865282222222
2017-03-17,0.0345111
2017-03-18,0.0330284008888889
2017-03-19,0.031555534
2017-03-20,0.0314355808888889
2017-03-21,0.031537836
2017-03-22,0.0323617762222222
2017-03-23,0.0331424546666667
2017-03-24,0.0343911468888889
2017-03-25,0.0423198508888889
2017-03-26,0.040740796
2017-03-27,0.47581073
2017-03-28,0.301530658222222
2017-03-29,0.194878577333333
2017-03-30,0.183488931111111
2017-03-31,0.111471836222222
2017-04-01,0.0809447526666667
2017-04-02,0.100090055777778
2017-04-03,0.461699524666667
2017-04-04,0.360789461555556
2017-04-05,0.787541335555556
2017-04-06,0.286151096222222
2017-04-07,0.144555297555556
2017-04-08,0.110487682526316
2017-04-09,0.0715178214252874
2017-04-10,0.0634768266666667
2017-04-11,0.0543013968888889
2017-04-12,0.0450964704444445
2017-04-13,0.041112454
2017-04-14,0.041448716
2017-04-15,0.039165674
2017-04-16,0.0695924688888889
2017-04-17,0.0965838853333333
2017-04-18,0.0784670326666667
2017-04-19,0.0556189146666667
2017-04-20,0.05327098
2017-04-21,10.6409500302222
2017-04-22,6.69576299777778
2017-04-23,1.63112633777778
2017-04-24,0.408505236
2017-04-25,0.204341108
2017-04-26,11.1992826013333
2017-04-27,1.85954852444444
2017-04-28,3.16497266888889
2017-04-29,26.3426274288889
2017-04-30,24.7992520212389
2017-05-01,1.63340741333333
2017-05-02,0.306069212
2017-05-03,18.4322272206452
2017-05-04,2.92819309333333
2017-05-05,0.608758106
2017-05-06,0.232014880666667
2017-05-07,0.195002463333333
2017-05-08,0.148053299692308
2017-05-09,0.131296911085714
2017-05-10,0.105515974535211
2017-05-11,3.71402554741259
2017-05-12,7.9092362
2017-05-13,1.77357557333333
2017-05-14,0.49934795613986
2017-05-15,0.226172574222222
2017-05-16,0.184453172869565
2017-05-17,0.148545213333333
2017-05-18,0.131389952
2017-05-19,2.30160973028571
2017-05-20,18.8676411555556
2017-05-21,1.45901255402985
2017-05-22,0.282330294666667
2017-05-23,0.170916873411765
2017-05-24,0.102358697353846
2017-05-25,0.0656566525112782
2017-05-26,0.0589186084444445
2017-05-27,0.080862162
2017-05-28,0.109287116444444
2017-05-29,0.0609007844444445
2017-05-30,0.0422470924444445
2017-05-31,0.0318248237122302
2017-06-01,0.107393430444444
2017-06-02,0.0902165382222222
2017-06-03,0.0528127984444444
2017-06-04,0.589937266222222
2017-06-05,1.82501776
2017-06-06,0.404277380444445
2017-06-07,0.122652196571429
2017-06-08,0.0633824373333333
2017-06-09,0.0454248666666667
2017-06-10,0.0294258746666667
2017-06-11,0.0249777773333333
2017-06-12,0.017485624
2017-06-13,0.0152674746666667
2017-06-14,0.014476964
2017-06-15,0.0137100506666667
2017-06-16,0.0127661573333333
2017-06-17,9.98266864031373
2017-06-18,2.16509466222222
2017-06-19,0.425048933111111
2017-06-20,0.142193597777778
2017-06-21,0.0709571813333333
2017-06-22,0.0590601924444445
2017-06-23,0.0475250293333333
