date,value
2006-06-29,0.163
2006-06-30,0.159
2006-07-01,0.155
2006-07-02,0.144
2006-07-03,0.136
2006-07-04,0.126
2006-07-05,0.133
2006-07-06,0.138
2006-07-07,0.138
2006-07-08,0.138
2006-07-09,0.145
2006-07-10,0.144
2006-07-11,0.148
2006-07-12,0.141
2006-07-13,0.135
2006-07-14,0.137
2006-07-15,0.134
2006-07-16,0.125
2006-07-17,0.121
2006-07-18,0.116
2006-07-19,0.116
2006-07-20,0.12
2006-07-21,0.115
2006-07-22,0.113
2006-07-23,0.114
2006-07-24,0.11
2006-07-25,0.112
2006-07-26,0.143
2006-07-27,0.184
2006-07-28,0.163
2006-07-29,0.153
2006-07-30,0.136
2006-07-31,0.132
2006-08-01,0.147
2006-08-02,0.16
2006-08-03,0.229
2006-08-04,0.196
2006-08-05,0.173
2006-08-06,0.152
2006-08-07,0.158
2006-08-08,0.151
2006-08-09,0.138
2006-08-10,0.154
2006-08-11,0.158
2006-08-12,0.199
2006-08-13,0.253
2006-08-14,0.232
2006-08-15,0.224
2006-08-16,0.217
2006-08-17,0.409
2006-08-18,0.268
2006-08-19,0.229
2006-08-20,0.267
2006-08-21,0.4
2006-08-22,0.342
2006-08-23,0.432
2006-08-24,0.818
2006-08-25,0.639
2006-08-26,0.495
2006-08-27,0.277
2006-08-28,0.283
2006-08-29,0.295
2006-08-30,0.305
2006-08-31,0.294
2006-09-01,0.275
2006-09-02,0.259
2006-09-03,0.245
2006-09-04,0.225
2006-09-05,0.206
2006-09-06,0.195
2006-09-07,0.188
2006-09-08,0.185
2006-09-09,0.183
2006-09-10,0.182
2006-09-11,0.178
2006-09-12,0.177
2006-09-13,0.205
2006-09-14,0.251
2006-09-15,0.213
2006-09-16,0.196
2006-09-17,0.185
2006-09-18,0.188
2006-09-19,0.182
2006-09-20,0.175
2006-09-21,0.168
2006-09-22,0.204
2006-09-23,0.213
2006-09-24,0.245
2006-09-25,0.835
2006-09-26,0.541
2006-09-27,0.432
2006-09-28,0.399
2006-09-29,0.641
2006-09-30,0.448
2006-10-01,0.388
2006-10-02,0.35
2006-10-03,0.306
2006-10-04,0.274
2006-10-05,0.263
2006-10-06,0.297
2006-10-07,0.295
