date,value
2007-10-02,0.850536383333333
2007-10-03,0.81534686
2007-10-04,0.78189764
2007-10-05,0.709630806666667
2007-10-06,0.630638733333333
2007-10-07,0.59164414
2007-10-08,0.598782333333333
2007-10-09,0.61943
2007-10-10,0.58881246
2007-10-11,0.62243866
2007-10-12,0.56297338
2007-10-13,0.539110576666667
2007-10-14,0.505041926666667
2007-10-15,0.524804693333333
2007-10-16,0.519996736666667
2007-10-17,0.495927456666667
2007-10-18,0.493125273333333
2007-10-19,0.44528168
2007-10-20,0.43475137
2007-10-21,0.44979467
2007-10-22,0.60916516
2007-10-23,0.327000046666667
2007-10-24,0.310709037666667
2007-10-25,0.306765333333333
2007-10-26,0.288359413333333
2007-10-27,0.286943573333333
2007-10-28,0.284111893333333
2007-10-29,0.282746197666667
2007-10-30,0.282324395333333
2007-10-31,0.281480790666667
2007-11-01,0.277262767333333
2007-11-02,0.269670325333333
2007-11-03,0.260390674
2007-11-04,0.247736604
2007-11-05,0.247736604
2007-11-06,0.248580208666667
2007-11-07,0.244362185333333
2007-11-08,0.243940383
2007-11-09,0.243518580666667
2007-11-10,0.242707422333333
2007-11-11,0.23839206
2007-11-12,0.23644528
2007-11-13,0.236088370333333
2007-11-14,0.229436872
2007-11-15,0.200506541333333
2007-11-16,0.209287699
2007-11-17,0.216582224666667
2007-11-18,0.215611784333333
2007-11-19,0.215880204
2007-11-20,0.213659105
2007-11-21,0.211119442
2007-11-22,0.203069801666667
2007-11-23,0.194990664666667
2007-11-24,0.218369722666667
2007-11-25,0.231926390666667
2007-11-26,0.183242142333333
2007-11-27,0.182189111333333
2007-11-28,0.179145055333333
2007-11-29,0.184180136333333
2007-11-30,0.190465876
2007-12-01,0.213780041333333
2007-12-02,0.189527882
2007-12-03,0.174773649333333
2007-12-04,0.168095604
2007-12-05,0.179540310666667
2007-12-06,0.176440211
2007-12-07,0.183357179333333
2007-12-08,0.182451631666667
2007-12-09,0.190179758333333
2007-12-10,0.150990487
2007-12-11,0.178988723
2007-12-12,0.255438183666667
2007-12-13,0.169257772666667
2007-12-14,0.182357242333333
2007-12-15,0.176056754333333
2007-12-16,0.117143062
2007-12-17,0.116688813333333
2007-12-18,0.113877781
2007-12-19,0.11132042
2007-12-20,0.142542641666667
2007-12-21,0.111001856
2007-12-22,0.164110604333333
2007-12-23,0.111001856
2007-12-24,0.114833473
2007-12-25,0.111001856
2007-12-26,0.142235876333333
2007-12-27,0.113597562666667
2007-12-28,0.134557894
2007-12-29,0.111001856
2007-12-30,0.11132042
2007-12-31,0.117128313666667
2008-01-01,0.113992818
2008-01-02,0.109674506
2008-01-03,0.111001856
2008-01-04,0.111001856
2008-01-05,0.111001856
2008-01-06,0.111633084666667
2008-01-07,0.111001856
2008-01-08,0.119010201
2008-01-09,0.111001856
2008-01-10,0.113565116333333
2008-01-11,0.111001856
2008-01-12,0.114234690666667
2008-01-13,0.111001856
2008-01-14,0.111001856
2008-01-15,0.111001856
2008-01-16,0.111001856
2008-01-17,0.111001856
2008-01-18,0.111001856
2008-01-19,0.111001856
2008-01-20,0.111001856
2008-01-21,0.111001856
2008-01-22,0.111001856
2008-01-23,0.111001856
2008-01-24,0.11132042
2008-01-25,0.111001856
2008-01-26,0.111001856
2008-01-27,0.111001856
2008-01-28,0.085516736
2008-01-29,0.0901565616666667
2008-01-30,0.085516736
2008-01-31,0.0942005546666667
2008-02-01,0.085516736
2008-02-02,0.085516736
2008-02-03,0.085516736
2008-02-04,0.085516736
2008-02-05,0.085693716
2008-02-06,0.085782206
2008-02-07,0.085516736
2008-02-08,0.085516736
2008-02-09,0.085516736
2008-02-10,0.085516736
2008-02-11,0.085516736
2008-02-12,0.0871508513333333
2008-02-13,0.085516736
2008-02-14,0.085516736
2008-02-15,0.086047676
2008-02-16,0.0875756033333333
2008-02-17,0.085782206
2008-02-18,0.0642201426666667
2008-02-19,0.063995968
2008-02-20,0.063995968
2008-02-21,0.063995968
2008-02-22,0.063995968
2008-02-23,0.063995968
2008-02-24,0.063995968
2008-02-25,0.064668492
2008-02-26,0.0669102386666667
2008-02-27,0.063995968
2008-02-28,0.063995968
2008-02-29,0.0648926666666667
2008-03-01,0.0698245093333333
2008-03-02,0.0636007126666667
2008-03-03,0.0784611333333333
2008-03-04,0.0560908613333333
2008-03-05,0.045023712
2008-03-06,0.0729305083333333
2008-03-07,0.0694852976666667
2008-03-08,0.0464513506666667
2008-03-09,0.0450698806956522
2008-03-10,0.538033948333333
2008-03-11,0.184793667
2008-03-12,0.11928452
2008-03-13,0.12247016
2008-03-14,0.121195904
2008-03-15,0.110046164
2008-03-16,0.087375026
2008-03-17,0.09937427
2008-03-18,0.139976431666667
2008-03-19,0.137312882666667
2008-03-20,0.105426986
2008-03-21,0.107550746
2008-03-22,0.106488866
2008-03-23,0.110205446
2008-03-24,0.107816216
2008-03-25,0.100913996
2008-03-26,0.101444936
2008-03-27,0.092418956
2008-03-28,0.089233316
2008-03-29,0.090560666
2008-03-30,0.111001856
2008-03-31,0.105692456
2008-04-01,0.093746306
2008-04-02,0.085516736
2008-04-03,0.085516736
2008-04-04,0.090560666
2008-04-05,0.0772222733333333
2008-04-06,0.0725146053333333
2008-04-07,0.0648926666666667
2008-04-08,0.06423710325
2008-04-09,0.0635815398333333
2008-04-10,0.0629259764166667
2008-04-11,0.062270413
2008-04-12,0.0616148495833333
2008-04-13,0.0609592861666667
2008-04-14,0.06030372275
2008-04-15,0.0596481593333333
2008-04-16,0.0596481593333333
2008-04-17,0.066394047
2008-04-18,0.154205623666667
2008-04-19,0.074835993
2008-04-20,0.0620196913333333
2008-04-21,0.0636007126666667
2008-04-22,0.0662377146666667
2008-04-23,0.0637983403333333
2008-04-24,0.0630078296666667
2008-04-25,0.063995968
2008-04-26,0.084844212
2008-04-27,0.0772635686666667
2008-04-28,0.061084647
2008-04-29,0.05158967
2008-04-30,0.0472861063333333
2008-05-01,0.0460118503333333
2008-05-02,0.0461445853333333
2008-05-03,0.0461888303333333
2008-05-04,0.044103416
2008-05-05,0.0442567986666667
2008-05-06,0.0424162066666667
2008-05-07,0.0405077723333333
2008-05-08,0.03574996
2008-05-09,0.0353104596666667
2008-05-10,0.033316485
2008-05-11,0.0308889093333333
2008-05-12,0.028440686
2008-05-13,0.0326203636666667
2008-05-14,0.176269130333333
2008-05-15,0.102689695333333
2008-05-16,0.090950022
2008-05-17,0.0384282573333333
2008-05-18,0.028015934
2008-05-19,0.014105306
2008-05-20,0.011185136
2008-05-21,0.009592316
2008-05-22,0.009061376
2008-05-23,0.00901123166666667
2008-05-24,0.00904957733333333
2008-05-25,0.008158778
2008-05-26,0.007557046
2008-05-27,0.00750690166666667
2008-05-28,0.00610875966666667
2008-05-29,0.00536544366666667
2008-05-30,0.00554242366666667
2008-05-31,0.00485220166666667
2008-06-01,0.004831554
2008-06-02,0.00423572133333333
2008-06-03,0.003238734
2008-06-04,0.00164001466666667
2008-06-05,3.83456666666667e-05
2008-06-06,0
2008-06-07,0
2008-06-08,5.89933333333333e-06
2008-06-09,0
2008-06-10,5.89933333333333e-06
2008-06-11,5.89933333333333e-05
2008-06-12,2.35973333333333e-05
2008-06-13,1.7698e-05
2008-06-14,1.7698e-05
2008-06-15,0.000112087333333333
2008-06-16,8.849e-05
2008-06-17,1.17986666666667e-05
2008-06-18,2.35973333333333e-05
2008-06-19,9.43893333333333e-05
2008-06-20,2.35973333333333e-05
2008-06-21,9.43893333333333e-05
2008-06-22,9.43893333333333e-05
2008-06-23,7.66913333333333e-05
2008-06-24,4.71946666666667e-05
2008-06-25,2.35973333333333e-05
2008-06-26,2.35973333333333e-05
2008-06-27,5.3094e-05
2008-06-28,6.48926666666667e-05
2008-06-29,5.3094e-05
2008-06-30,5.89933333333333e-06
2008-07-01,0
2008-07-02,5.89933333333333e-06
2008-07-03,1.17986666666667e-05
2008-07-04,1.7698e-05
2008-07-05,5.89933333333333e-06
2008-07-06,0
2008-07-07,2.6547e-05
2008-07-08,1.17986666666667e-05
2008-07-09,0
2008-07-10,1.17986666666667e-05
2008-07-11,2.35973333333333e-05
2008-07-12,2.35973333333333e-05
2008-07-13,0
2008-07-14,8.849e-05
2008-07-15,9.43893333333333e-05
2008-07-16,4.12953333333333e-05
2008-07-17,7.66913333333333e-05
