date,value
1994-08-23,71.0869666666667
1994-08-24,59.394488
1994-08-25,43.53708
1994-08-26,33.0763821333333
1994-08-27,22.9908818666667
1994-08-28,15.6426722666667
1994-08-29,10.4406401333333
1994-08-30,7.06976106666667
1994-08-31,5.27636373333333
1994-09-01,4.2156636
1994-09-02,3.42869253333333
1994-09-03,2.99214186666667
1994-09-04,2.8069028
1994-09-05,2.495418
1994-09-06,2.06476666666667
1994-09-07,1.72968453333333
1994-09-08,1.54562533333333
1994-09-09,1.5007904
1994-09-10,1.43471786666667
1994-09-11,1.40994066666667
1994-09-12,1.52674746666667
1994-09-13,5.40260946666667
1994-09-14,15.1530276
1994-09-15,11.1249628
1994-09-16,6.05153613333333
1994-09-17,4.20386493333333
1994-09-18,3.68354373333333
1994-09-19,3.32604413333333
1994-09-20,3.751976
1994-09-21,6.7464776
1994-09-22,11.9178332
1994-09-23,12.1656052
1994-09-24,11.5733121333333
1994-09-25,9.4224152
1994-09-26,6.66388693333333
1994-09-27,5.4368256
1994-09-28,6.15300466666667
1994-09-29,8.8950148
1994-09-30,7.78240053333333
1994-10-01,5.1111824
1994-10-02,16.9594034666667
1994-10-03,86.9561733333334
1994-10-04,148.391830666667
1994-10-05,163.812688
1994-10-06,121.76224
1994-10-07,83.8413253333333
1994-10-08,53.6367386666667
1994-10-09,32.9678344
1994-10-10,20.0329561333333
1994-10-11,18.919162
1994-10-12,19.1539554666667
1994-10-13,30.8039589333333
1994-10-14,41.5903
1994-10-15,44.1978053333333
1994-10-16,37.69674
1994-10-17,27.5345484
1994-10-18,19.963344
1994-10-19,15.5199661333333
1994-10-20,12.2363972
1994-10-21,9.81767053333333
1994-10-22,8.60712733333333
1994-10-23,8.04787053333333
1994-10-24,9.82239
1994-10-25,12.0086829333333
1994-10-26,12.264714
1994-10-27,10.2695594666667
1994-10-28,8.1835552
1994-10-29,6.5907352
1994-10-30,6.70282253333333
1994-10-31,8.1092236
1994-11-01,8.40183053333333
1994-11-02,10.1256157333333
1994-11-03,11.2818850666667
1994-11-04,12.0358198666667
1994-11-05,12.636372
1994-11-06,11.1308621333333
1994-11-07,9.22891706666667
1994-11-08,7.1783088
1994-11-09,5.72117346666667
1994-11-10,4.9979152
1994-11-11,5.50643773333333
1994-11-12,6.51050426666667
1994-11-13,5.70111573333333
1994-11-14,6.30992693333333
1994-11-15,7.73166626666667
1994-11-16,6.92935693333333
1994-11-17,5.57604986666667
1994-11-18,4.57552293333333
1994-11-19,3.83102706666667
1994-11-20,3.49476506666667
1994-11-21,3.36497973333333
1994-11-22,3.2139568
1994-11-23,2.94730693333333
1994-11-24,2.68891613333333
1994-11-25,2.4741804
1994-11-26,2.32787693333333
1994-11-27,2.29602053333333
1994-11-28,2.24646613333333
1994-11-29,3.66466586666667
1994-11-30,33.307636
1994-12-01,55.7722973333333
1994-12-02,49.1178493333333
1994-12-03,34.2527092
1994-12-04,23.2681505333333
1994-12-05,19.8288392
1994-12-06,18.1262916
1994-12-07,18.7740384
1994-12-08,17.2980252
1994-12-09,14.6327064
1994-12-10,12.2776925333333
1994-12-11,13.8480950666667
1994-12-12,17.0856492
1994-12-13,21.7567413333333
1994-12-14,28.0418910666667
1994-12-15,27.6041605333333
1994-12-16,21.5290270666667
1994-12-17,16.0308484
1994-12-18,12.4617517333333
1994-12-19,9.96633373333333
1994-12-20,8.424248
1994-12-21,7.44849826666667
1994-12-22,6.71344133333333
1994-12-23,6.1128892
1994-12-24,5.59138813333333
1994-12-25,5.25040666666667
1994-12-26,4.96369906666667
1994-12-27,4.62389746666667
1994-12-28,4.34898853333333
1994-12-29,4.0634608
1994-12-30,4.389104
1994-12-31,4.2050448
1995-01-01,4.11065546666667
1995-01-02,4.318312
1995-01-03,4.44101813333333
1995-01-04,4.42214026666667
1995-01-05,4.01154666666667
1995-01-06,3.63280946666667
1995-01-07,5.03567093333333
1995-01-08,6.7535568
1995-01-09,7.89566773333333
1995-01-10,10.0029096
1995-01-11,10.2377030666667
1995-01-12,8.7746684
1995-01-13,7.16533026666667
1995-01-14,10.3769273333333
1995-01-15,20.1426837333333
1995-01-16,33.0386264
1995-01-17,44.3983826666667
1995-01-18,44.8939266666667
1995-01-19,36.45788
1995-01-20,26.6142524
1995-01-21,18.8070746666667
1995-01-22,14.68934
1995-01-23,16.4213842666667
1995-01-24,22.0222113333333
1995-01-25,23.5277212
1995-01-26,27.7575432
1995-01-27,30.26358
1995-01-28,26.5481798666667
1995-01-29,26.2272561333333
1995-01-30,23.9666316
1995-01-31,31.5000802666667
1995-02-01,41.7908773333333
1995-02-02,33.2793192
1995-02-03,23.0593141333333
1995-02-04,17.4089326666667
1995-02-05,13.7572453333333
1995-02-06,12.6658686666667
1995-02-07,13.9354052
1995-02-08,13.6333593333333
1995-02-09,11.6488236
1995-02-10,9.19116133333333
1995-02-11,7.97589866666667
1995-02-12,17.7204174666667
1995-02-13,34.3624368
1995-02-14,110.848473333333
1995-02-15,102.601205333333
1995-02-16,72.73878
1995-02-17,48.7166946666667
1995-02-18,32.635112
1995-02-19,26.4714885333333
1995-02-20,37.2566497333333
1995-02-21,58.2736146666667
1995-02-22,64.4797133333333
1995-02-23,53.554148
1995-02-24,40.209856
1995-02-25,27.5805632
1995-02-26,19.3167770666667
1995-02-27,14.3943733333333
1995-02-28,11.8293432
1995-03-01,11.2228917333333
1995-03-02,12.2422965333333
1995-03-03,12.8546473333333
1995-03-04,14.5689936
1995-03-05,16.3411533333333
1995-03-06,15.4397352
1995-03-07,13.2935577333333
1995-03-08,11.7125364
1995-03-09,11.2134528
1995-03-10,10.7285276
1995-03-11,11.468304
1995-03-12,10.8063988
1995-03-13,9.07671426666667
1995-03-14,7.4437788
1995-03-15,6.2013792
1995-03-16,5.66218013333333
1995-03-17,5.7907856
1995-03-18,6.4562304
1995-03-19,19.9385668
1995-03-20,31.4682238666667
1995-03-21,37.661344
1995-03-22,33.5082133333333
1995-03-23,23.1171276
1995-03-24,16.1476552
1995-03-25,11.2689065333333
1995-03-26,8.00775506666667
1995-03-27,6.12232813333333
1995-03-28,4.95308026666667
1995-03-29,4.15785013333333
1995-03-30,3.6351692
1995-03-31,4.60030013333333
1995-04-01,9.5816972
