date,value
1989-08-08,75.367
1989-08-09,71.975
1989-08-10,61.119
1989-08-11,55.737
1989-08-12,51.44
1989-08-13,44.712
1989-08-14,38.247
1989-08-15,33.127
1989-08-16,28.412
1989-08-17,26.122
1989-08-18,24.239
1989-08-19,20.148
1989-08-20,16.733
1989-08-21,15.214
1989-08-22,14.668
1989-08-23,15.315
1989-08-24,20.401
1989-08-25,18.888
1989-08-26,15.67
1989-08-27,18.176
1989-08-28,32.868
1989-08-29,28.767
1989-08-30,47.884
1989-08-31,49.112
1989-09-01,71.858
1989-09-02,87.997
1989-09-03,78.084
1989-09-04,64.902
1989-09-05,54.266
1989-09-06,44.68
1989-09-07,36.829
1989-09-08,30.943
1989-09-09,24.146
1989-09-10,18.446
1989-09-11,16.135
1989-09-12,14.945
1989-09-13,22.038
1989-09-14,32.525
1989-09-15,31.826
1989-09-16,30.047
1989-09-17,27.175
1989-09-18,23.779
1989-09-19,21.159
1989-09-20,19.627
1989-09-21,17.231
1989-09-22,15.581
1989-09-23,14.883
1989-09-24,24.174
1989-09-25,28.061
1989-09-26,25.67
1989-09-27,22.35
1989-09-28,18.927
1989-09-29,16.644
1989-09-30,14.832
1989-10-01,13.301
1989-10-02,12.165
1989-10-03,11.075
1989-10-04,9.946
1989-10-05,8.855
1989-10-06,7.857
1989-10-07,7.45
1989-10-08,7.099
1989-10-09,6.899
1989-10-10,7.46
1989-10-11,10.307
1989-10-12,10.332
1989-10-13,10.082
1989-10-14,9.098
1989-10-15,7.62
1989-10-16,9.756
1989-10-17,11.133
1989-10-18,11.152
1989-10-19,10.726
1989-10-20,10.1
1989-10-21,9.466
1989-10-22,9.059
1989-10-23,8.128
1989-10-24,7.325
1989-10-25,6.973
1989-10-26,10.887
1989-10-27,11.997
1989-10-28,12.215
1989-10-29,13.772
1989-10-30,15.212
1989-10-31,15.278
1989-11-01,15.611
1989-11-02,16.064
1989-11-03,16.253
1989-11-04,15.269
1989-11-05,13.647
1989-11-06,12.007
1989-11-07,11.292
1989-11-08,10.132
1989-11-09,8.987
1989-11-10,8.723
1989-11-11,7.697
1989-11-12,6.867
1989-11-13,6.167
1989-11-14,5.474
1989-11-15,5.023
1989-11-16,4.598
1989-11-17,4.263
1989-11-18,4.105
1989-11-19,4.085
1989-11-20,3.88
1989-11-21,3.817
1989-11-22,3.678
1989-11-23,3.861
1989-11-24,5.356
1989-11-25,5.278
1989-11-26,5.042
1989-11-27,5.071
1989-11-28,4.845
1989-11-29,4.853
1989-11-30,4.889
1989-12-01,5.025
1989-12-02,5.136
1989-12-03,5.111
1989-12-04,4.923
1989-12-05,4.838
1989-12-06,3.902
1989-12-07,3.936
1989-12-08,4.093
1989-12-09,4.118
1989-12-10,4.789
1989-12-11,4.909
1989-12-12,4.952
1989-12-13,4.94
1989-12-14,5.24
