date,value
2000-05-08,1.1
2000-05-09,1.08
2000-05-10,1.04
2000-05-11,1.01
2000-05-12,1.02
2000-05-13,1.01
2000-05-14,0.989
2000-05-15,0.997
2000-05-16,1
2000-05-17,0.957
2000-05-18,1.05
2000-05-19,1.03
2000-05-20,1.01
2000-05-21,1.04
2000-05-22,1
2000-05-23,1.05
2000-05-24,1.43
2000-05-25,1.76
2000-05-26,1.58
2000-05-27,1.66
2000-05-28,4.86
2000-05-29,4.5
2000-05-30,2.62
2000-05-31,1.99
2000-06-01,1.93
2000-06-02,1.62
2000-06-03,1.46
2000-06-04,1.33
2000-06-05,1.25
2000-06-06,1.2
2000-06-07,1.16
2000-06-08,1.09
2000-06-09,1.06
2000-06-10,1.02
2000-06-11,0.986
2000-06-12,0.94
2000-06-13,0.925
2000-06-14,1.04
2000-06-15,1.05
2000-06-16,0.957
2000-06-17,0.911
2000-06-18,0.881
2000-06-19,0.852
2000-06-20,0.838
2000-06-21,0.87
2000-06-22,0.871
2000-06-23,0.863
2000-06-24,0.875
2000-06-25,0.856
2000-06-26,0.84
2000-06-27,0.83
2000-06-28,0.814
2000-06-29,0.826
2000-06-30,0.854
2000-07-01,0.864
2000-07-02,1
2000-07-03,0.973
2000-07-04,0.967
2000-07-05,1.07
2000-07-06,1.06
2000-07-07,0.982
2000-07-08,0.929
2000-07-09,0.958
2000-07-10,1.37
2000-07-11,1.85
2000-07-12,1.3
2000-07-13,1.11
2000-07-14,1.02
2000-07-15,1
2000-07-16,0.992
2000-07-17,0.961
2000-07-18,0.926
2000-07-19,0.911
2000-07-20,0.889
2000-07-21,0.873
2000-07-22,0.873
2000-07-23,0.903
2000-07-24,0.939
2000-07-25,0.929
2000-07-26,0.904
2000-07-27,0.869
2000-07-28,0.868
2000-07-29,0.89
2000-07-30,0.859
2000-07-31,0.856
2000-08-01,0.85
2000-08-02,0.914
2000-08-03,1.48
2000-08-04,1.19
2000-08-05,1.01
2000-08-06,0.955
2000-08-07,0.974
2000-08-08,1.18
2000-08-09,1.03
2000-08-10,0.953
2000-08-11,0.917
2000-08-12,0.897
2000-08-13,0.884
2000-08-14,0.853
2000-08-15,0.831
2000-08-16,0.837
2000-08-17,0.816
2000-08-18,0.976
2000-08-19,0.958
2000-08-20,0.971
2000-08-21,0.921
2000-08-22,0.895
2000-08-23,0.855
2000-08-24,0.822
2000-08-25,0.818
2000-08-26,0.84
2000-08-27,0.871
2000-08-28,0.923
2000-08-29,0.904
2000-08-30,0.874
2000-08-31,0.857
2000-09-01,0.912
2000-09-02,0.877
2000-09-03,0.825
2000-09-04,0.814
2000-09-05,0.822
2000-09-06,0.829
2000-09-07,0.783
2000-09-08,0.861
2000-09-09,0.848
2000-09-10,0.819
2000-09-11,0.793
2000-09-12,0.779
2000-09-13,0.774
2000-09-14,0.796
2000-09-15,1.06
2000-09-16,1.34
2000-09-17,1.2
2000-09-18,1.07
2000-09-19,1.16
2000-09-20,1.23
2000-09-21,1.08
2000-09-22,0.993
2000-09-23,0.943
2000-09-24,0.924
2000-09-25,0.963
2000-09-26,2.1
2000-09-27,1.77
2000-09-28,1.41
2000-09-29,1.12
2000-09-30,1.05
2000-10-01,1
2000-10-02,0.95
2000-10-03,0.896
2000-10-04,0.884
2000-10-05,0.881
2000-10-06,0.851
2000-10-07,0.881
2000-10-08,0.91
2000-10-09,1.04
2000-10-10,1.63
2000-10-11,1.58
2000-10-12,1.28
2000-10-13,1.13
2000-10-14,1.04
2000-10-15,1.01
2000-10-16,1.02
2000-10-17,1
