Date,Q,Baseflow
2000-03-01,1.84,1.47
2000-03-02,1.47,1.47
2000-03-03,1.7,1.3873636363636364
2000-03-04,1.56,1.3047272727272727
2000-03-05,1.22,1.22
2000-03-06,1.14,1.1394545454545453
2000-03-07,1.03,1.03
2000-03-08,0.93,0.93
2000-03-09,0.767,0.767
2000-03-10,0.747,0.747
2000-03-11,0.726,0.726
2000-03-12,0.656,0.6436363636363636
2000-03-13,0.561,0.5609999999999999
2000-03-14,0.598,0.554923076923077
2000-03-15,0.56,0.5488461538461539
2000-03-16,0.542,0.542
2000-03-17,0.535,0.535
2000-03-18,0.525,0.525
2000-03-19,0.513,0.513
2000-03-20,0.506,0.506
2000-03-21,0.505,0.505
2000-03-22,0.506,0.506
2000-03-23,0.506,0.5002307692307693
2000-03-24,0.519,0.49415384615384617
2000-03-25,0.509,0.4880769230769231
2000-03-26,0.482,0.482
2000-03-27,0.491,0.4795909090909092
2000-03-28,0.485,0.47718181818181826
2000-03-29,0.508,0.47477272727272735
2000-03-30,0.454,0.454
2000-03-31,0.463,0.463
2000-04-01,0.473,0.4675454545454546
2000-04-02,0.493,0.4651363636363637
2000-04-03,0.573,0.46272727272727276
2000-04-04,0.703,0.4603181818181819
2000-04-05,0.633,0.457909090909091
2000-04-06,0.524,0.45550000000000007
2000-04-07,0.487,0.45309090909090916
2000-04-08,0.48,0.45068181818181824
2000-04-09,0.476,0.4482727272727273
2000-04-10,0.459,0.44586363636363646
2000-04-11,0.496,0.44345454545454555
2000-04-12,0.686,0.44104545454545463
2000-04-13,0.65,0.4386363636363637
2000-04-14,0.655,0.4362272727272728
2000-04-15,1.04,0.4338181818181819
2000-04-16,1.1,0.43140909090909096
2000-04-17,0.821,0.42900000000000005
2000-04-18,0.651,0.42659090909090913
2000-04-19,0.583,0.42418181818181827
2000-04-20,0.543,0.42177272727272735
2000-04-21,0.473,0.41936363636363644
2000-04-22,0.529,0.4169545454545455
2000-04-23,0.543,0.4145454545454546
2000-04-24,0.519,0.41213636363636375
2000-04-25,0.603,0.40972727272727283
2000-04-26,1.77,0.4073181818181819
2000-04-27,1.11,0.404909090909091
2000-04-28,0.806,0.4025000000000001
2000-04-29,0.728,0.40009090909090916
2000-04-30,0.627,0.39768181818181825
2000-05-01,0.55,0.39527272727272733
2000-05-02,0.482,0.3928636363636364
2000-05-03,0.472,0.3904545454545455
2000-05-04,0.476,0.3880454545454546
2000-05-05,0.462,0.3856363636363637
2000-05-06,0.407,0.3832272727272728
2000-05-07,0.399,0.3808181818181819
2000-05-08,0.378,0.378
2000-05-09,0.376,0.376
2000-05-10,0.421,0.3738400000000001
2000-05-11,0.365,0.365
2000-05-12,0.353,0.353
2000-05-13,0.549,0.36736000000000013
2000-05-14,0.343,0.343
2000-05-15,0.291,0.291
2000-05-16,0.272,0.272
2000-05-17,0.268,0.268
2000-05-18,0.276,0.276
2000-05-19,0.295,0.295
2000-05-20,0.288,0.288
2000-05-21,0.292,0.292
2000-05-22,0.288,0.288
2000-05-23,0.34,0.34
2000-05-24,0.322,0.322
2000-05-25,0.381,0.3414400000000001
2000-05-26,0.526,0.33928000000000014
2000-05-27,0.69,0.3371200000000001
2000-05-28,3.58,0.33496000000000015
2000-05-29,3.9,0.3328000000000001
2000-05-30,1.29,0.3306400000000001
2000-05-31,1.21,0.3284800000000001
2000-06-01,1.2,0.3263200000000001
2000-06-02,0.887,0.3241600000000001
2000-06-03,0.735,0.3220000000000001
2000-06-04,0.618,0.3198400000000001
2000-06-05,0.546,0.3176800000000001
2000-06-06,0.525,0.31552000000000013
2000-06-07,0.471,0.3133600000000001
2000-06-08,0.356,0.31120000000000014
2000-06-09,0.37,0.3090400000000001
2000-06-10,0.361,0.3068800000000001
2000-06-11,0.34,0.3047200000000001
2000-06-12,0.323,0.3025600000000001
2000-06-13,0.307,0.3004000000000001
2000-06-14,0.318,0.2982400000000001
2000-06-15,0.319,0.2960800000000001
2000-06-16,0.3,0.29392000000000007
2000-06-17,0.278,0.278
2000-06-18,0.246,0.246
2000-06-19,0.239,0.239
2000-06-20,0.255,0.255
2000-06-21,0.295,0.28312000000000015
2000-06-22,0.275,0.275
2000-06-23,0.279,0.2788000000000001
2000-06-24,0.267,0.267
2000-06-25,0.264,0.264
2000-06-26,0.252,0.252
2000-06-27,0.248,0.248
2000-06-28,0.248,0.248
2000-06-29,0.284,0.26584000000000013
2000-06-30,0.308,0.26368000000000014
2000-07-01,0.292,0.2615200000000001
2000-07-02,0.284,0.2593600000000001
2000-07-03,0.329,0.2572000000000001
2000-07-04,0.371,0.2550400000000001
2000-07-05,0.35,0.2528800000000001
2000-07-06,0.326,0.2507200000000001
2000-07-07,0.297,0.24856000000000011
2000-07-08,0.283,0.24640000000000012
2000-07-09,0.325,0.24424000000000012
2000-07-10,0.725,0.24208000000000013
2000-07-11,0.822,0.23992000000000013
2000-07-12,0.483,0.23776000000000008
2000-07-13,0.39,0.2356000000000001
2000-07-14,0.335,0.2334400000000001
2000-07-15,0.323,0.2312800000000001
2000-07-16,0.321,0.2291200000000001
2000-07-17,0.308,0.2269600000000001
2000-07-18,0.295,0.2248000000000001
2000-07-19,0.276,0.22264000000000012
2000-07-20,0.259,0.22048000000000012
2000-07-21,0.241,0.21832000000000013
2000-07-22,0.225,0.21616000000000013
2000-07-23,0.214,0.214
2000-07-24,0.292,0.2308910891089111
2000-07-25,0.252,0.24778217821782222
2000-07-26,0.252,0.252
2000-07-27,0.282,0.28156435643564404
2000-07-28,0.345,0.2984554455445547
2000-07-29,0.344,0.31534653465346585
2000-07-30,0.298,0.298
2000-07-31,0.271,0.271
2000-08-01,0.254,0.254
2000-08-02,0.259,0.259
2000-08-03,0.305,0.305
2000-08-04,0.313,0.313
2000-08-05,0.274,0.274
2000-08-06,0.26,0.26
2000-08-07,0.245,0.245
2000-08-08,0.236,0.236
2000-08-09,0.228,0.228
2000-08-10,0.207,0.207
2000-08-11,0.195,0.195
2000-08-12,0.199,0.199
2000-08-13,0.202,0.202
2000-08-14,0.197,0.197
2000-08-15,0.194,0.194
2000-08-16,0.189,0.189
2000-08-17,0.186,0.186
2000-08-18,0.204,0.204
2000-08-19,0.254,0.254
2000-08-20,0.245,0.245
2000-08-21,0.329,0.329
2000-08-22,0.283,0.283
2000-08-23,0.238,0.238
2000-08-24,0.228,0.228
2000-08-25,0.219,0.219
2000-08-26,0.214,0.214
2000-08-27,0.222,0.222
2000-08-28,0.228,0.228
2000-08-29,0.229,0.229
2000-08-30,0.223,0.223
2000-08-31,0.225,0.225
2000-09-01,0.333,0.333
2000-09-02,0.31,0.31
2000-09-03,0.298,0.298
2000-09-04,0.27,0.27
2000-09-05,0.25,0.25
2000-09-06,0.235,0.235
2000-09-07,0.226,0.226
2000-09-08,0.226,0.226
2000-09-09,0.224,0.224
2000-09-10,0.217,0.217
2000-09-11,0.207,0.207
2000-09-12,0.203,0.203
2000-09-13,0.201,0.201
2000-09-14,0.195,0.195
2000-09-15,0.35,0.35
2000-09-16,0.545,0.545
2000-09-17,0.385,0.385
2000-09-18,0.363,0.363
2000-09-19,0.416,0.416
2000-09-20,0.57,0.57
2000-09-21,0.488,0.488
2000-09-22,0.389,0.389
2000-09-23,0.329,0.329
2000-09-24,0.282,0.282
2000-09-25,0.338,0.338
2000-09-26,0.786,0.786
2000-09-27,0.646,0.646
2000-09-28,0.633,0.633
2000-09-29,0.607,0.607
2000-09-30,0.508,0.508
2000-10-01,0.438,0.438
2000-10-02,0.396,0.396
2000-10-03,0.357,0.357
2000-10-04,0.327,0.327
2000-10-05,0.307,0.307
2000-10-06,0.301,0.301
2000-10-07,0.3,0.3
2000-10-08,0.308,0.308
2000-10-09,0.539,0.539
2000-10-10,1.71,1.5483960396039609
2000-10-11,1.89,1.5652871287128716
2000-10-12,1.16,1.16
2000-10-13,0.691,0.691
2000-10-14,0.627,0.627
2000-10-15,0.474,0.474
2000-10-16,0.601,0.601
2000-10-17,0.628,0.628
2000-10-18,0.623,0.623
2000-10-19,0.64,0.64
2000-10-20,0.852,0.852
2000-10-21,2.38,1.7341980198019806
2000-10-22,1.52,1.52
2000-10-23,1.08,1.08
2000-10-24,0.821,0.821
2000-10-25,0.743,0.743
2000-10-26,0.597,0.597
2000-10-27,1.2,1.2
2000-10-28,2.32,1.8524356435643572
2000-10-29,2.85,1.8693267326732679
2000-10-30,6.2,1.8862178217821786
2000-10-31,4.81,1.9031089108910892
2000-11-01,1.92,1.92
2000-11-02,2.35,1.8935714285714287
2000-11-03,2.17,1.8671428571428574
2000-11-04,1.48,1.48
2000-11-05,1.47,1.47
2000-11-06,6.51,1.7878571428571428
2000-11-07,8.78,1.7614285714285716
2000-11-08,6.24,1.7350000000000003
2000-11-09,3.42,1.7085714285714282
2000-11-10,2.54,1.682142857142857
2000-11-11,2.57,1.6557142857142857
2000-11-12,4.18,1.6292857142857144
2000-11-13,2.61,1.6028571428571432
2000-11-14,1.86,1.576428571428571
2000-11-15,1.55,1.5499999999999998
2000-11-16,2.48,1.5586666666666642
2000-11-17,2.24,1.5673333333333308
2000-11-18,1.85,1.5759999999999974
2000-11-19,2.13,1.584666666666664
2000-11-20,1.89,1.5933333333333306
2000-11-21,1.64,1.6019999999999972
2000-11-22,2.08,1.6106666666666638
2000-11-23,2.45,1.6193333333333308
2000-11-24,2.64,1.6279999999999974
2000-11-25,2.56,1.636666666666664
2000-11-26,2.56,1.6453333333333306
2000-11-27,1.92,1.6539999999999973
2000-11-28,2.51,1.6626666666666639
2000-11-29,2.12,1.6713333333333305
2000-11-30,1.68,1.6799999999999975
2000-12-01,1.98,1.6630222222222244
2000-12-02,1.97,1.6460444444444464
2000-12-03,1.63,1.6290666666666684
2000-12-04,1.52,1.52
2000-12-05,1.38,1.38
2000-12-06,1.24,1.24
2000-12-07,1.3,1.3
2000-12-08,1.92,1.5441777777777794
2000-12-09,1.54,1.5272000000000014
2000-12-10,1.8,1.5102222222222244
2000-12-11,2.43,1.4932444444444464
2000-12-12,2.82,1.4762666666666684
2000-12-13,2.4,1.4592888888888904
2000-12-14,1.84,1.4423111111111133
2000-12-15,1.52,1.4253333333333353
2000-12-16,1.28,1.28
2000-12-17,1.14,1.14
2000-12-18,1.05,1.05
2000-12-19,0.977,0.977
2000-12-20,0.955,0.955
2000-12-21,0.897,0.897
2000-12-22,0.865,0.865
2000-12-23,0.876,0.876
2000-12-24,3.45,1.2725333333333353
2000-12-25,4.63,1.2555555555555573
2000-12-26,2.54,1.2385777777777793
2000-12-27,1.86,1.2216000000000022
2000-12-28,1.52,1.2046222222222243
2000-12-29,1.23,1.1876444444444463
2000-12-30,1.04,1.04
2000-12-31,1.16,1.1536888888888912
2001-01-01,2.4,1.1367111111111132
2001-01-02,2.19,1.1197333333333352
2001-01-03,1.7,1.1027555555555573
2001-01-04,3.11,1.0857777777777793
2001-01-05,5.23,1.0688000000000022
2001-01-06,3.06,1.0518222222222242
2001-01-07,2.05,1.0348444444444462
2001-01-08,1.65,1.0178666666666683
2001-01-09,1.44,1.0008888888888912
2001-01-10,1.3,0.9839111111111132
2001-01-11,1.11,0.9669333333333352
2001-01-12,1.03,0.9499555555555572
2001-01-13,0.955,0.9329777777777801
2001-01-14,0.916,0.916
2001-01-15,0.92,0.92
2001-01-16,0.858,0.858
2001-01-17,0.808,0.808
2001-01-18,0.798,0.798
2001-01-19,0.778,0.778
2001-01-20,0.756,0.756
2001-01-21,0.844,0.844
2001-01-22,0.942,0.942
2001-01-23,1.41,1.41
2001-01-24,3.17,1.9468333333333447
2001-01-25,2.47,2.0499166666666753
2001-01-26,2.69,2.153000000000013
2001-01-27,4.8,2.2560833333333434
2001-01-28,2.62,2.359166666666674
2001-01-29,1.9,1.9
2001-01-30,1.64,1.64
2001-01-31,1.54,1.54
2001-02-01,1.42,1.42
2001-02-02,1.74,1.74
2001-02-03,2.69,2.69
2001-02-04,6.94,3.080750000000009
2001-02-05,8.88,3.1838333333333466
2001-02-06,6.18,3.286916666666677
2001-02-07,3.39,3.39
2001-02-08,6.47,3.1225000000000023
2001-02-09,4.44,2.855000000000004
2001-02-10,2.61,2.5875000000000057
2001-02-11,2.32,2.319999999999993
2001-02-12,3.96,2.2145454545454584
2001-02-13,3.55,2.1090909090909165
2001-02-14,2.41,2.0036363636363674
2001-02-15,2.0,1.8981818181818255
2001-02-16,1.68,1.68
2001-02-17,1.48,1.48
2001-02-18,1.36,1.36
2001-02-19,1.28,1.28
2001-02-20,1.2,1.2
2001-02-21,1.18,1.18
2001-02-22,1.16,1.16
2001-02-23,1.18,1.1533232323232325
2001-02-24,1.09,1.09
2001-02-25,1.01,1.01
2001-02-26,1.04,1.04
2001-02-27,1.2,1.126616161616162
2001-02-28,1.94,1.119939393939394
2001-03-01,3.91,1.1132626262626264
2001-03-02,3.38,1.1065858585858588
2001-03-03,2.9,1.0999090909090912
2001-03-04,2.68,1.0932323232323236
2001-03-05,2.4,1.086555555555556
2001-03-06,2.24,1.0798787878787883
2001-03-07,2.69,1.0732020202020203
2001-03-08,4.36,1.0665252525252527
2001-03-09,6.67,1.059848484848485
2001-03-10,3.2,1.0531717171717174
2001-03-11,3.75,1.0464949494949498
2001-03-12,5.6,1.0398181818181822
2001-03-13,5.42,1.0331414141414146
2001-03-14,3.01,1.0264646464646465
2001-03-15,2.28,1.019787878787879
2001-03-16,2.01,1.0131111111111113
2001-03-17,3.16,1.0064343434343437
2001-03-18,3.3,0.9997575757575761
2001-03-19,3.22,0.9930808080808085
2001-03-20,2.41,0.9864040404040408
2001-03-21,3.51,0.9797272727272728
2001-03-22,3.67,0.9730505050505052
2001-03-23,3.89,0.9663737373737376
2001-03-24,3.11,0.9596969696969699
2001-03-25,2.34,0.9530202020202023
2001-03-26,1.94,0.9463434343434347
2001-03-27,1.78,0.9396666666666671
2001-03-28,2.32,0.9329898989898995
2001-03-29,2.69,0.9263131313131314
2001-03-30,2.34,0.9196363636363638
2001-03-31,1.96,0.9129595959595962
2001-04-01,1.68,0.9062828282828286
2001-04-02,1.75,0.899606060606061
2001-04-03,1.98,0.8929292929292934
2001-04-04,1.96,0.8862525252525257
2001-04-05,2.49,0.8795757575757577
2001-04-06,2.78,0.8728989898989901
2001-04-07,2.68,0.8662222222222224
2001-04-08,2.57,0.8595454545454548
2001-04-09,2.17,0.8528686868686872
2001-04-10,1.99,0.8461919191919196
2001-04-11,1.72,0.839515151515152
2001-04-12,1.54,0.8328383838383839
2001-04-13,1.36,0.8261616161616163
2001-04-14,1.35,0.8194848484848487
2001-04-15,1.33,0.8128080808080811
2001-04-16,1.17,0.8061313131313135
2001-04-17,1.17,0.7994545454545459
2001-04-18,1.31,0.7927777777777782
2001-04-19,1.21,0.7861010101010102
2001-04-20,1.7,0.7794242424242426
2001-04-21,1.65,0.772747474747475
2001-04-22,1.41,0.7660707070707073
2001-04-23,1.22,0.7593939393939397
2001-04-24,1.16,0.7527171717171721
2001-04-25,1.09,0.7460404040404045
2001-04-26,1.04,0.7393636363636364
2001-04-27,1.02,0.7326868686868688
2001-04-28,1.3,0.7260101010101012
2001-04-29,1.44,0.7193333333333336
2001-04-30,1.25,0.712656565656566
2001-05-01,1.04,0.7059797979797984
2001-05-02,0.974,0.6993030303030308
2001-05-03,0.953,0.6926262626262631
2001-05-04,0.861,0.6859494949494951
2001-05-05,0.793,0.6792727272727275
2001-05-06,0.752,0.6725959595959599
2001-05-07,0.716,0.6659191919191922
2001-05-08,0.705,0.6592424242424246
2001-05-09,0.703,0.652565656565657
2001-05-10,0.693,0.6458888888888894
2001-05-11,0.658,0.6392121212121213
2001-05-12,0.586,0.586
2001-05-13,0.616,0.616
2001-05-14,1.33,0.6191818181818185
2001-05-15,1.74,0.6125050505050509
2001-05-16,1.98,0.6058282828282833
2001-05-17,1.73,0.5991515151515157
2001-05-18,1.7,0.5924747474747476
2001-05-19,1.14,0.58579797979798
2001-05-20,0.971,0.5791212121212124
2001-05-21,0.871,0.5724444444444448
2001-05-22,0.792,0.5657676767676771
2001-05-23,0.723,0.5590909090909095
2001-05-24,0.673,0.5524141414141419
2001-05-25,0.637,0.5457373737373739
2001-05-26,0.596,0.5390606060606062
2001-05-27,0.591,0.5323838383838386
2001-05-28,0.579,0.525707070707071
2001-05-29,0.519,0.519
2001-05-30,0.513,0.5123535353535358
2001-05-31,0.499,0.499
2001-06-01,0.499,0.499
2001-06-02,0.509,0.4967999999999999
2001-06-03,0.5,0.49459999999999993
2001-06-04,0.491,0.491
2001-06-05,0.484,0.484
2001-06-06,0.48,0.48
2001-06-07,0.457,0.457
2001-06-08,0.451,0.451
2001-06-09,0.477,0.477
2001-06-10,0.482,0.47919999999999985
2001-06-11,0.462,0.462
2001-06-12,0.454,0.454
2001-06-13,0.451,0.451
2001-06-14,0.441,0.441
2001-06-15,0.579,0.46819999999999995
2001-06-16,2.54,0.46599999999999997
2001-06-17,3.89,0.46379999999999977
2001-06-18,1.86,0.4615999999999998
2001-06-19,0.95,0.4593999999999998
2001-06-20,0.746,0.45719999999999983
2001-06-21,0.672,0.45499999999999985
2001-06-22,0.604,0.45279999999999987
2001-06-23,0.562,0.4505999999999999
2001-06-24,0.516,0.4483999999999999
2001-06-25,0.473,0.44619999999999993
2001-06-26,0.444,0.44399999999999995
2001-06-27,0.46,0.42425000000000423
2001-06-28,0.432,0.4045000000000041
2001-06-29,0.366,0.366
2001-06-30,0.365,0.365
2001-07-01,0.376,0.36730769230769256
2001-07-02,0.375,0.3696153846153849
2001-07-03,0.366,0.366
2001-07-04,0.408,0.37423076923076937
2001-07-05,0.343,0.343
2001-07-06,0.341,0.341
2001-07-07,0.511,0.3811538461538464
2001-07-08,0.593,0.38346153846153874
2001-07-09,0.463,0.3857692307692311
2001-07-10,0.468,0.3880769230769232
2001-07-11,0.461,0.39038461538461555
2001-07-12,0.429,0.3926923076923079
2001-07-13,0.425,0.39500000000000024
2001-07-14,0.598,0.3973076923076926
2001-07-15,0.632,0.3996153846153849
2001-07-16,0.553,0.40192307692307705
2001-07-17,0.897,0.4042307692307694
2001-07-18,1.88,0.40653846153846174
2001-07-19,1.53,0.4088461538461541
2001-07-20,2.19,0.4111538461538464
2001-07-21,1.58,0.41346153846153877
