Date,Q,Baseflow
1989-08-08,75.367,55.737
1989-08-09,71.975,55.737
1989-08-10,61.119,55.737
1989-08-11,55.737,55.737
1989-08-12,51.44,51.44
1989-08-13,44.712,44.712
1989-08-14,38.247,38.247
1989-08-15,33.127,33.127
1989-08-16,28.412,28.412
1989-08-17,26.122,26.122
1989-08-18,24.239,24.239
1989-08-19,20.148,20.148
1989-08-20,16.733,16.733
1989-08-21,15.214,15.214
1989-08-22,14.668,14.668
1989-08-23,15.315,15.315
1989-08-24,20.401,20.401
1989-08-25,18.888,18.888
1989-08-26,15.67,15.67
1989-08-27,18.176,18.176
1989-08-28,32.868,32.868
1989-08-29,28.767,28.767
1989-08-30,47.884,46.735084112149536
1989-08-31,49.112,46.26129906542056
1989-09-01,71.858,45.78751401869159
1989-09-02,87.997,45.31372897196262
1989-09-03,78.084,44.83994392523365
1989-09-04,64.902,44.36615887850468
1989-09-05,54.266,43.8923738317757
1989-09-06,44.68,43.41858878504673
1989-09-07,36.829,36.829
1989-09-08,30.943,30.943
1989-09-09,24.146,24.146
1989-09-10,18.446,18.446
1989-09-11,16.135,16.135
1989-09-12,14.945,14.945
1989-09-13,22.038,22.038
1989-09-14,32.525,32.525
1989-09-15,31.826,31.826
1989-09-16,30.047,30.047
1989-09-17,27.175,27.175
1989-09-18,23.779,23.779
1989-09-19,21.159,21.159
1989-09-20,19.627,19.627
1989-09-21,17.231,17.231
1989-09-22,15.581,15.581
1989-09-23,14.883,14.883
1989-09-24,24.174,24.174
1989-09-25,28.061,28.061
1989-09-26,25.67,25.67
1989-09-27,22.35,22.35
1989-09-28,18.927,18.927
1989-09-29,16.644,16.644
1989-09-30,14.832,14.832
1989-10-01,13.301,13.301
1989-10-02,12.165,12.165
1989-10-03,11.075,11.075
1989-10-04,9.946,9.946
1989-10-05,8.855,8.855
1989-10-06,7.857,7.857
1989-10-07,7.45,7.45
1989-10-08,7.099,7.099
1989-10-09,6.899,6.899
1989-10-10,7.46,7.46
1989-10-11,10.307,10.307
1989-10-12,10.332,10.332
1989-10-13,10.082,10.082
1989-10-14,9.098,9.098
1989-10-15,7.62,7.62
1989-10-16,9.756,9.756
1989-10-17,11.133,11.133
1989-10-18,11.152,11.152
1989-10-19,10.726,10.726
1989-10-20,10.1,10.1
1989-10-21,9.466,9.466
1989-10-22,9.059,9.059
1989-10-23,8.128,8.128
1989-10-24,7.325,7.325
1989-10-25,6.973,6.973
1989-10-26,10.887,10.887
1989-10-27,11.997,11.997
1989-10-28,12.215,12.215
1989-10-29,13.772,13.772
1989-10-30,15.212,15.212
1989-10-31,15.278,15.278
1989-11-01,15.611,15.611
1989-11-02,16.064,16.064
1989-11-03,16.253,15.939056074766356
1989-11-04,15.269,15.269
1989-11-05,13.647,13.647
1989-11-06,12.007,12.007
1989-11-07,11.292,11.292
1989-11-08,10.132,10.132
1989-11-09,8.987,8.987
1989-11-10,8.723,8.723
1989-11-11,7.697,7.697
1989-11-12,6.867,6.867
1989-11-13,6.167,6.167
1989-11-14,5.474,5.474
1989-11-15,5.023,5.023
1989-11-16,4.598,4.598
1989-11-17,4.263,4.263
1989-11-18,4.105,4.105
1989-11-19,4.085,4.085
1989-11-20,3.88,3.88
1989-11-21,3.817,3.817
1989-11-22,3.678,3.678
1989-11-23,3.861,3.861
1989-11-24,5.356,5.356
1989-11-25,5.278,5.278
1989-11-26,5.042,5.042
1989-11-27,5.071,5.008249999999998
1989-11-28,4.845,4.845
1989-11-29,4.853,4.853
1989-11-30,4.889,4.889
1989-12-01,5.025,4.873249999999997
1989-12-02,5.136,4.8394999999999975
1989-12-03,5.111,4.805749999999998
1989-12-04,4.923,4.771999999999998
1989-12-05,4.838,4.738249999999997
1989-12-06,3.902,3.902
1989-12-07,3.936,3.936
1989-12-08,4.093,4.093
1989-12-09,4.118,4.118
1989-12-10,4.789,4.569499999999998
1989-12-11,4.909,4.5357499999999975
1989-12-12,4.952,4.501999999999998
1989-12-13,4.94,4.468249999999998
1989-12-14,5.24,4.434499999999997
1989-12-15,4.496,4.400749999999998
1989-12-16,4.367,4.366999999999997
1989-12-17,4.384,4.384
1989-12-18,4.229,4.229
1989-12-19,4.265,4.265
1989-12-20,5.256,4.586752577319588
1989-12-21,5.317,4.641690721649485
1989-12-22,5.233,4.696628865979382
1989-12-23,5.203,4.751567010309279
1989-12-24,4.74,4.74
1989-12-25,4.792,4.792
1989-12-26,4.972,4.916381443298969
1989-12-27,4.681,4.681
1989-12-28,4.561,4.561
1989-12-29,4.674,4.674
1989-12-30,4.767,4.767
1989-12-31,4.531,4.531
1990-01-01,4.446,4.446
1990-01-02,4.378,4.378
1990-01-03,4.649,4.649
1990-01-04,4.546,4.546
1990-01-05,4.601,4.601
1990-01-06,4.657,4.657
1990-01-07,4.696,4.696
1990-01-08,5.061,5.061
1990-01-09,5.071,5.071
1990-01-10,5.096,5.096
1990-01-11,5.145,5.145
1990-01-12,5.243,5.243
1990-01-13,5.061,5.061
1990-01-14,4.468,4.468
1990-01-15,4.498,4.498
1990-01-16,4.677,4.677
1990-01-17,4.901,4.901
1990-01-18,4.916,4.916
1990-01-19,5.055,5.055
1990-01-20,4.999,4.999
1990-01-21,4.952,4.952
1990-01-22,4.761,4.761
1990-01-23,4.873,4.873
1990-01-24,4.754,4.754
1990-01-25,4.679,4.679
1990-01-26,4.411,4.411
1990-01-27,4.4,4.4
1990-01-28,4.666,4.666
1990-01-29,5.04,5.04
1990-01-30,4.934,4.934
1990-01-31,4.867,4.867
1990-02-01,5.105,5.105
1990-02-02,5.542,5.542
1990-02-03,4.234,4.234
1990-02-04,3.195,3.195
1990-02-05,3.075,3.075
1990-02-06,3.243,3.243
1990-02-07,4.533,4.533
1990-02-08,4.468,4.468
1990-02-09,4.229,4.229
1990-02-10,4.311,4.311
1990-02-11,2.402,2.402
1990-02-12,1.823,1.823
1990-02-13,1.954,1.954
1990-02-14,3.215,3.215
1990-02-15,3.231,3.231
1990-02-16,3.164,3.164
1990-02-17,4.063,4.063
1990-02-18,7.664,7.664
1990-02-19,8.683,7.937979381443299
1990-02-20,8.866,7.992917525773196
1990-02-21,9.152,8.047855670103093
1990-02-22,9.13,8.10279381443299
1990-02-23,10.046,8.157731958762886
1990-02-24,10.071,8.212670103092783
1990-02-25,9.782,8.26760824742268
1990-02-26,9.293,8.322546391752578
1990-02-27,9.177,8.377484536082475
1990-02-28,8.913,8.43242268041237
1990-03-01,8.806,8.487360824742268
1990-03-02,8.651,8.542298969072165
1990-03-03,8.539,8.539
1990-03-04,8.744,8.652175257731958
1990-03-05,9.533,8.707113402061855
1990-03-06,9.685,8.762051546391753
1990-03-07,9.995,8.81698969072165
1990-03-08,9.729,8.871927835051547
1990-03-09,8.855,8.855
1990-03-10,8.892,8.892
1990-03-11,9.138,9.036742268041237
1990-03-12,9.169,9.091680412371135
1990-03-13,9.452,9.14661855670103
1990-03-14,9.774,9.201556701030928
1990-03-15,9.734,9.256494845360825
1990-03-16,9.623,9.311432989690722
1990-03-17,9.744,9.36637113402062
1990-03-18,10.038,9.421309278350515
1990-03-19,10.647,9.476247422680412
1990-03-20,10.698,9.53118556701031
1990-03-21,10.708,9.586123711340207
1990-03-22,10.347,9.641061855670102
1990-03-23,9.696,9.696
1990-03-24,9.702,9.474538461538451
1990-03-25,9.665,9.253076923076918
1990-03-26,9.803,9.031615384615378
1990-03-27,9.694,8.810153846153838
1990-03-28,9.787,8.588692307692298
1990-03-29,9.724,8.367230769230758
1990-03-30,9.888,8.145769230769226
1990-03-31,10.002,7.924307692307686
1990-04-01,9.711,7.702846153846146
1990-04-02,9.073,7.481384615384606
1990-04-03,7.36,7.259923076923066
1990-04-04,6.843,6.843
1990-04-05,6.817,6.816999999999993
1990-04-06,6.836,6.381416666666652
1990-04-07,6.748,5.9458333333333115
1990-04-08,6.776,5.510249999999985
1990-04-09,7.209,5.074666666666644
1990-04-10,7.385,4.639083333333318
1990-04-11,7.756,4.203499999999977
1990-04-12,7.078,3.7679166666666504
1990-04-13,4.556,3.3323333333333096
1990-04-14,4.189,2.896749999999983
1990-04-15,2.746,2.4611666666666423
1990-04-16,1.785,1.785
1990-04-17,1.59,1.589999999999975
1990-04-18,1.627,1.5528666666666666
1990-04-19,1.16,1.16
1990-04-20,0.581,0.581
1990-04-21,0.391,0.391
1990-04-22,0.297,0.297
1990-04-23,0.223,0.223
1990-04-24,0.188,0.188
1990-04-25,0.173,0.173
1990-04-26,0.151,0.151
1990-04-27,0.141,0.141
1990-04-28,0.28,0.28
1990-04-29,1.04,1.04
1990-04-30,0.859,0.859
1990-05-01,1.754,1.0701333333333327
1990-05-02,1.794,1.0329999999999995
1990-05-03,2.154,0.9958666666666662
1990-05-04,1.71,0.958733333333333
1990-05-05,1.516,0.9215999999999998
1990-05-06,1.49,0.8844666666666665
1990-05-07,1.423,0.8473333333333333
1990-05-08,1.261,0.8102
1990-05-09,1.134,0.7730666666666668
1990-05-10,1.235,0.7359333333333336
1990-05-11,2.578,0.6988000000000003
1990-05-12,2.867,0.6616666666666671
1990-05-13,2.972,0.6245333333333338
1990-05-14,2.947,0.5874000000000006
1990-05-15,2.772,0.5502666666666673
1990-05-16,1.11,0.5131333333333341
1990-05-17,0.476,0.476
