Date,Q,Baseflow
1973-10-06,0.168,0.097
1973-10-07,0.142,0.097
1973-10-08,0.107,0.097
1973-10-09,0.097,0.097
1973-10-10,0.087,0.087
1973-10-11,0.078,0.078
1973-10-12,0.07,0.07
1973-10-13,0.062,0.062
1973-10-14,0.055,0.055
1973-10-15,0.048,0.048
1973-10-16,0.042,0.042
1973-10-17,0.042,0.042
1973-10-18,0.036,0.036
1973-10-19,0.031,0.031
1973-10-20,0.026,0.026
1973-10-21,0.026,0.026
1973-10-22,0.022,0.022
1973-10-23,0.022,0.022
1973-10-24,0.018,0.018
1973-10-25,0.018,0.018
1973-10-26,0.018,0.018
1973-10-27,0.018,0.018
1973-10-28,0.018,0.018
1973-10-29,0.014,0.014
1973-10-30,0.014,0.014
1973-10-31,0.014,0.014
1973-11-01,0.014,0.014
1973-11-02,0.014,0.014
1973-11-03,0.014,0.014
1973-11-04,0.014,0.014
1973-11-05,0.014,0.014
1973-11-06,0.055,0.055
1973-11-07,0.097,0.05350000000000002
1973-11-08,0.107,0.05200000000000002
1973-11-09,0.097,0.050500000000000024
1973-11-10,0.097,0.04900000000000002
1973-11-11,0.087,0.04750000000000002
1973-11-12,0.078,0.04600000000000002
1973-11-13,0.07,0.04450000000000002
1973-11-14,0.062,0.043000000000000024
1973-11-15,0.055,0.04150000000000002
1973-11-16,0.055,0.04000000000000002
1973-11-17,0.048,0.03850000000000002
1973-11-18,0.042,0.03700000000000002
1973-11-19,0.042,0.03550000000000002
1973-11-20,0.036,0.034000000000000016
1973-11-21,0.031,0.031
1973-11-22,0.031,0.031
1973-11-23,0.036,0.030921296296296294
1973-11-24,0.031,0.030842592592592588
1973-11-25,0.031,0.030763888888888886
1973-11-26,0.026,0.026
1973-11-27,0.026,0.026
1973-11-28,0.022,0.022
1973-11-29,0.022,0.022
1973-11-30,0.022,0.022
1973-12-01,0.018,0.018
1973-12-02,0.018,0.018
1973-12-03,0.018,0.018
1973-12-04,0.018,0.018
1973-12-05,0.014,0.014
1973-12-06,0.018,0.018
1973-12-07,0.018,0.018
1973-12-08,0.018,0.018
1973-12-09,0.018,0.018
1973-12-10,0.018,0.018
1973-12-11,0.014,0.014
1973-12-12,0.014,0.014
1973-12-13,0.018,0.018
1973-12-14,0.018,0.018
1973-12-15,0.018,0.018
1973-12-16,0.018,0.018
1973-12-17,0.018,0.018
1973-12-18,0.014,0.014
1973-12-19,0.014,0.014
1973-12-20,0.014,0.014
1973-12-21,0.014,0.014
1973-12-22,0.014,0.014
1973-12-23,0.014,0.014
1973-12-24,0.014,0.014
1973-12-25,0.014,0.014
1973-12-26,0.014,0.014
1973-12-27,0.014,0.014
1973-12-28,0.011,0.011
1973-12-29,0.011,0.011
1973-12-30,0.011,0.011
1973-12-31,0.011,0.011
1974-01-01,0.011,0.011
1974-01-02,0.011,0.011
1974-01-03,0.011,0.011
1974-01-04,0.009,0.009
1974-01-05,0.011,0.011
1974-01-06,0.011,0.011
1974-01-07,0.011,0.011
1974-01-08,0.011,0.011
1974-01-09,0.014,0.014
1974-01-10,0.014,0.014
1974-01-11,0.018,0.018
1974-01-12,0.018,0.018
1974-01-13,0.022,0.022
1974-01-14,0.031,0.026828703703703702
1974-01-15,0.031,0.026749999999999996
1974-01-16,0.031,0.026671296296296294
1974-01-17,0.031,0.02659259259259259
1974-01-18,0.031,0.026513888888888885
1974-01-19,0.026,0.026
1974-01-20,0.026,0.026
1974-01-21,0.026,0.026
1974-01-22,0.022,0.022
1974-01-23,0.022,0.022
1974-01-24,0.022,0.022
1974-01-25,0.018,0.018
1974-01-26,0.018,0.018
1974-01-27,0.018,0.018
1974-01-28,0.018,0.018
1974-01-29,0.022,0.022
1974-01-30,0.022,0.022
1974-01-31,0.022,0.022
1974-02-01,0.022,0.022
1974-02-02,0.022,0.022
1974-02-03,0.018,0.018
1974-02-04,0.018,0.018
1974-02-05,0.018,0.018
1974-02-06,0.018,0.018
1974-02-07,0.018,0.018
1974-02-08,0.018,0.018
1974-02-09,0.018,0.018
1974-02-10,0.018,0.018
1974-02-11,0.018,0.018
1974-02-12,0.031,0.024546296296296292
1974-02-13,0.036,0.02446759259259259
1974-02-14,0.042,0.024388888888888884
1974-02-15,0.042,0.02431018518518518
1974-02-16,0.042,0.02423148148148148
1974-02-17,0.042,0.024152777777777773
1974-02-18,0.042,0.02407407407407407
1974-02-19,0.036,0.02399537037037037
1974-02-20,0.036,0.023916666666666662
1974-02-21,0.036,0.023837962962962957
1974-02-22,0.031,0.023759259259259258
1974-02-23,0.031,0.023680555555555552
1974-02-24,0.031,0.023601851851851846
1974-02-25,0.031,0.023523148148148144
1974-02-26,0.026,0.02344444444444444
1974-02-27,0.026,0.023365740740740736
1974-02-28,0.026,0.023287037037037033
1974-03-01,0.026,0.02320833333333333
1974-03-02,0.026,0.023129629629629625
1974-03-03,0.022,0.022
1974-03-04,0.022,0.022
1974-03-05,0.022,0.022
1974-03-06,0.022,0.022
1974-03-07,0.022,0.022
1974-03-08,0.018,0.018
1974-03-09,0.018,0.018
1974-03-10,0.018,0.018
1974-03-11,0.018,0.018
1974-03-12,0.018,0.018
1974-03-13,0.018,0.018
1974-03-14,0.014,0.014
1974-03-15,0.014,0.014
1974-03-16,0.014,0.014
1974-03-17,0.014,0.014
1974-03-18,0.018,0.018
1974-03-19,0.026,0.02179166666666666
1974-03-20,0.026,0.021712962962962958
1974-03-21,0.026,0.021634259259259256
1974-03-22,0.022,0.02155555555555555
1974-03-23,0.022,0.021476851851851848
1974-03-24,0.022,0.021398148148148145
1974-03-25,0.022,0.02131944444444444
1974-03-26,0.022,0.021240740740740737
1974-03-27,0.022,0.021162037037037035
1974-03-28,0.022,0.02108333333333333
1974-03-29,0.022,0.021004629629629623
1974-03-30,0.022,0.02092592592592592
1974-03-31,0.026,0.02084722222222222
1974-04-01,0.031,0.020768518518518513
1974-04-02,0.036,0.02068981481481481
1974-04-03,0.042,0.020611111111111108
1974-04-04,0.062,0.020532407407407402
1974-04-05,0.087,0.0204537037037037
1974-04-06,0.142,0.020374999999999997
1974-04-07,0.262,0.02029629629629629
1974-04-08,0.442,0.020217592592592586
1974-04-09,0.526,0.020138888888888887
1974-04-10,0.416,0.02006018518518518
1974-04-11,0.344,0.019981481481481475
1974-04-12,0.28,0.019902777777777773
1974-04-13,0.212,0.01982407407407407
1974-04-14,0.168,0.019745370370370365
1974-04-15,0.168,0.019666666666666662
1974-04-16,0.196,0.01958796296296296
1974-04-17,0.301,0.019509259259259254
1974-04-18,0.416,0.01943055555555555
1974-04-19,0.469,0.01935185185185185
1974-04-20,0.497,0.019273148148148143
1974-04-21,0.497,0.019194444444444438
1974-04-22,0.469,0.019115740740740735
1974-04-23,0.442,0.019037037037037033
1974-04-24,0.442,0.018958333333333327
1974-04-25,0.344,0.018879629629629625
1974-04-26,0.344,0.018800925925925922
1974-04-27,0.367,0.018722222222222216
1974-04-28,0.367,0.018643518518518514
1974-04-29,0.367,0.018564814814814812
1974-04-30,0.322,0.018486111111111106
1974-05-01,0.322,0.018407407407407404
1974-05-02,0.322,0.018328703703703698
1974-05-03,0.301,0.018249999999999995
1974-05-04,0.245,0.018171296296296293
1974-05-05,0.212,0.018092592592592587
1974-05-06,0.168,0.018013888888888885
1974-05-07,0.142,0.01793518518518518
1974-05-08,0.129,0.017856481481481477
1974-05-09,0.118,0.017777777777777774
1974-05-10,0.118,0.01769907407407407
1974-05-11,0.107,0.017620370370370366
1974-05-12,0.097,0.01754166666666666
1974-05-13,0.087,0.017462962962962958
1974-05-14,0.078,0.017384259259259256
1974-05-15,0.07,0.01730555555555555
1974-05-16,0.062,0.017226851851851847
1974-05-17,0.055,0.01714814814814814
1974-05-18,0.048,0.01706944444444444
1974-05-19,0.048,0.016990740740740737
1974-05-20,0.042,0.01691203703703703
1974-05-21,0.036,0.01683333333333333
1974-05-22,0.036,0.016754629629629626
1974-05-23,0.036,0.01667592592592592
1974-05-24,0.036,0.016597222222222218
1974-05-25,0.036,0.016518518518518512
1974-05-26,0.031,0.01643981481481481
1974-05-27,0.026,0.016361111111111108
1974-05-28,0.022,0.0162824074074074
1974-05-29,0.022,0.0162037037037037
1974-05-30,0.022,0.016124999999999994
1974-05-31,0.022,0.01604629629629629
1974-06-01,0.018,0.01596759259259259
1974-06-02,0.018,0.015888888888888883
1974-06-03,0.018,0.01581018518518518
1974-06-04,0.014,0.014
1974-06-05,0.014,0.014
1974-06-06,0.018,0.01557407407407407
1974-06-07,0.036,0.015495370370370364
1974-06-08,0.048,0.015416666666666662
1974-06-09,0.048,0.01533796296296296
1974-06-10,0.048,0.015259259259259254
1974-06-11,0.048,0.015180555555555551
1974-06-12,0.042,0.015101851851851845
