Date,Q,Baseflow
1992-12-29,6.72,4.54
1992-12-30,4.54,4.54
1992-12-31,42.26,4.158909090909091
1993-01-01,19.137,3.7778181818181817
1993-01-02,9.519,3.396727272727273
1993-01-03,5.596,3.015636363636364
1993-01-04,3.087,2.6345454545454547
1993-01-05,2.623,2.2534545454545456
1993-01-06,1.365,1.365
1993-01-07,0.88,0.88
1993-01-08,0.722,0.722
1993-01-09,0.43,0.43
1993-01-10,0.348,0.34799999999999986
1993-01-11,39.656,0.7884666666666664
1993-01-12,21.009,1.228933333333333
1993-01-13,4.817,1.6693999999999996
1993-01-14,2.246,2.109866666666666
1993-01-15,1.328,1.328
1993-01-16,0.976,0.976
1993-01-17,0.709,0.709
1993-01-18,0.587,0.587
1993-01-19,0.467,0.467
1993-01-20,0.321,0.321
1993-01-21,0.269,0.269
1993-01-22,1.083,1.083
1993-01-23,70.469,6.074066666666667
1993-01-24,12.662,6.514533333333333
1993-01-25,6.955,6.955
1993-01-26,13.718,6.304333333333332
1993-01-27,8.431,5.653666666666666
1993-01-28,9.27,5.003
1993-01-29,8.893,4.352333333333334
1993-01-30,5.021,3.701666666666668
1993-01-31,3.051,3.051
1993-02-01,3.086,2.9625384615384616
1993-02-02,2.215,2.215
1993-02-03,2.06,2.06
1993-02-04,2.839,2.6971538461538462
1993-02-05,1.531,1.531
1993-02-06,1.121,1.121
1993-02-07,0.883,0.883
1993-02-08,0.705,0.705
1993-02-09,0.873,0.873
1993-02-10,1.575,1.575
1993-02-11,3.027,2.077923076923077
1993-02-12,1.95,1.95
1993-02-13,1.376,1.376
1993-02-14,1.051,1.051
1993-02-15,0.797,0.797
1993-02-16,0.62,0.62
1993-02-17,0.517,0.517
1993-02-18,0.895,0.895
1993-02-19,2.555,1.3702307692307691
1993-02-20,2.251,1.281769230769231
1993-02-21,1.887,1.193307692307692
1993-02-22,1.684,1.1048461538461538
1993-02-23,2.493,1.0163846153846157
1993-02-24,0.878,0.878
1993-02-25,0.796,0.796
1993-02-26,0.751,0.7509999999999994
1993-02-27,1.24,0.924333333333335
1993-02-28,1.181,1.097666666666667
1993-03-01,74.508,1.2710000000000008
1993-03-02,98.096,1.4443333333333346
1993-03-03,131.497,1.6176666666666684
1993-03-04,79.802,1.7910000000000021
1993-03-05,87.524,1.9643333333333342
1993-03-06,70.555,2.137666666666668
1993-03-07,42.818,2.3110000000000017
1993-03-08,32.252,2.4843333333333337
1993-03-09,25.034,2.6576666666666675
1993-03-10,19.589,2.8310000000000013
1993-03-11,15.379,3.004333333333335
1993-03-12,11.935,3.177666666666669
1993-03-13,10.073,3.351000000000001
1993-03-14,8.649,3.5243333333333347
1993-03-15,7.392,3.6976666666666684
1993-03-16,6.625,3.8710000000000004
1993-03-17,5.954,4.044333333333334
1993-03-18,10.722,4.217666666666668
1993-03-19,12.559,4.391000000000002
