Date,Q,Baseflow
1991-05-09,73.411304,73.411304
1991-05-10,81.2928133333334,72.76848009195402
1991-05-11,88.065248,72.12565618390805
1991-05-12,101.881486666667,71.48283227586207
1991-05-13,116.075282666667,70.8400083678161
1991-05-14,126.800270666667,70.19718445977011
1991-05-15,139.448441333333,69.55436055172414
1991-05-16,148.993562666667,68.91153664367816
1991-05-17,158.538684,68.26871273563219
1991-05-18,167.564664,67.62588882758621
1991-05-19,172.685285333333,66.98306491954024
1991-05-20,170.750304,66.34024101149426
1991-05-21,158.019542666667,65.69741710344829
1991-05-22,130.9652,65.0545931954023
1991-05-23,95.1916426666667,64.41176928735634
1991-05-24,73.8478546666667,63.76894537931035
1991-05-25,70.8863893333334,63.12612147126438
1991-05-26,68.1962933333333,62.4832975632184
1991-05-27,72.6561893333333,61.84047365517243
1991-05-28,85.1745746666667,61.19764974712645
1991-05-29,91.392472,60.55482583908048
1991-05-30,90.4957733333333,59.9120019310345
1991-05-31,85.8942933333333,59.26917802298853
1991-06-01,82.0243306666667,58.62635411494255
1991-06-02,78.3785426666667,57.983530206896575
1991-06-03,75.5114666666667,57.3407062988506
1991-06-04,74.2844053333333,56.69788239080462
1991-06-05,66.8394466666667,56.055058482758646
1991-06-06,57.6010906666667,55.41223457471267
1991-06-07,54.7694106666667,54.769410666666694
1991-06-08,54.8402026666667,54.34694966990294
1991-06-09,53.8609133333333,53.8609133333333
1991-06-10,50.9230453333333,50.9230453333333
1991-06-11,45.4248666666667,45.4248666666667
1991-06-12,36.8708333333333,36.8708333333333
1991-06-13,29.1061308,29.1061308
1991-06-14,23.3554606666667,23.3554606666667
1991-06-15,19.9763225333333,19.9763225333333
1991-06-16,17.131664,17.131664
1991-06-17,15.7040253333333,15.7040253333333
1991-06-18,15.7441408,15.7441408
1991-06-19,16.4520608,16.4520608
1991-06-20,17.5847328,17.5847328
1991-06-21,23.2185961333333,23.2185961333333
1991-06-22,37.7557333333333,37.7557333333333
1991-06-23,51.6309653333333,48.010034718446626
1991-06-24,61.7070266666667,47.58757372168287
1991-06-25,73.6472773333333,47.16511272491912
1991-06-26,79.11006,46.742651728155366
1991-06-27,100.371257333333,46.320190731391605
1991-06-28,115.697725333333,45.89772973462786
1991-06-29,113.550368,45.4752687378641
1991-06-30,115.650530666667,45.052807741100345
1991-07-01,121.077917333333,44.63034674433659
1991-07-02,136.569566666667,44.20788574757284
