Date,Q,Baseflow
1990-03-15,8.194,8.194
1990-03-16,8.49,8.155460227272728
1990-03-17,10.798,8.116920454545456
1990-03-18,24.73,8.078380681818182
1990-03-19,41.315,8.039840909090909
1990-03-20,59.467,8.001301136363637
1990-03-21,111.512,7.962761363636364
1990-03-22,102.401,7.924221590909092
1990-03-23,84.978,7.885681818181819
1990-03-24,60.316,7.847142045454546
1990-03-25,43.785,7.808602272727273
1990-03-26,33.629,7.770062500000001
1990-03-27,28.864,7.731522727272727
1990-03-28,22.314,7.692982954545455
1990-03-29,17.942,7.654443181818182
1990-03-30,15.389,7.61590340909091
1990-03-31,13.177,7.5773636363636365
1990-04-01,11.298,7.538823863636364
1990-04-02,9.825,7.5002840909090915
1990-04-03,8.861,7.461744318181818
1990-04-04,7.975,7.423204545454546
1990-04-05,7.471,7.384664772727273
1990-04-06,6.891,6.891
1990-04-07,6.378,6.378
1990-04-08,6.237,6.237
1990-04-09,5.982,5.982
1990-04-10,5.354,5.354
1990-04-11,4.902,4.902
1990-04-12,4.469,4.469
1990-04-13,4.053,4.053
1990-04-14,3.906,3.906
1990-04-15,5.177,5.177
1990-04-16,6.055,6.055
1990-04-17,10.856,6.922187500000001
1990-04-18,8.002,6.883647727272727
1990-04-19,6.111,6.111
1990-04-20,5.457,5.457
1990-04-21,4.879,4.879
1990-04-22,4.337,4.337
1990-04-23,3.837,3.837
1990-04-24,3.652,3.652
1990-04-25,3.608,3.608
1990-04-26,3.57,3.57
1990-04-27,3.486,3.486
1990-04-28,3.395,3.395
1990-04-29,8.135,6.459710227272728
1990-04-30,13.876,6.421170454545455
1990-05-01,10.593,6.382630681818182
1990-05-02,9.597,6.344090909090909
1990-05-03,10.534,6.305551136363636
1990-05-04,9.861,6.267011363636364
1990-05-05,7.355,6.228471590909091
1990-05-06,5.948,5.948
1990-05-07,4.987,4.987
1990-05-08,4.245,4.245
1990-05-09,3.714,3.714
1990-05-10,3.354,3.354
1990-05-11,3.238,3.238
1990-05-12,3.142,3.142
1990-05-13,3.047,3.047
1990-05-14,2.954,2.954
1990-05-15,2.863,2.863
1990-05-16,2.773,2.773
1990-05-17,2.689,2.689
1990-05-18,2.628,2.628
1990-05-19,2.569,2.569
1990-05-20,2.512,2.512
1990-05-21,2.455,2.455
1990-05-22,2.399,2.399
1990-05-23,2.343,2.343
1990-05-24,2.309,2.309
1990-05-25,2.356,2.356
1990-05-26,2.412,2.412
1990-05-27,2.469,2.469
1990-05-28,2.526,2.526
1990-05-29,2.584,2.584
1990-05-30,2.642,2.642
1990-05-31,2.675,2.675
1990-06-01,2.624,2.624
1990-06-02,2.567,2.567
1990-06-03,2.511,2.511
1990-06-04,2.455,2.455
1990-06-05,2.4,2.4
1990-06-06,2.346,2.346
1990-06-07,2.325,2.325
1990-06-08,2.469,2.469
1990-06-09,2.64,2.64
1990-06-10,2.818,2.818
1990-06-11,3.002,3.002
1990-06-12,3.192,3.192
1990-06-13,3.388,3.388
1990-06-14,3.572,3.572
1990-06-15,3.659,3.659
1990-06-16,3.73,3.73
1990-06-17,3.802,3.802
1990-06-18,3.875,3.875
1990-06-19,3.949,3.949
1990-06-20,4.023,4.023
1990-06-21,4.067,4.067
1990-06-22,4.003,4.003
1990-06-23,3.931,3.931
1990-06-24,3.86,3.86
1990-06-25,3.789,3.789
1990-06-26,3.719,3.719
1990-06-27,3.65,3.65
1990-06-28,3.589,3.589
1990-06-29,3.562,3.562
1990-06-30,3.539,3.539
1990-07-01,3.515,3.515
1990-07-02,3.492,3.492
1990-07-03,3.469,3.469
1990-07-04,3.441,3.441
1990-07-05,3.355,3.355
1990-07-06,3.254,3.254
1990-07-07,3.154,3.154
1990-07-08,3.056,3.056
1990-07-09,2.96,2.96
1990-07-10,2.866,2.866
1990-07-11,2.773,2.773
1990-07-12,2.688,2.688
1990-07-13,2.627,2.627
1990-07-14,2.569,2.569
1990-07-15,2.513,2.513
1990-07-16,2.456,2.456
1990-07-17,2.401,2.401
1990-07-18,2.346,2.346
1990-07-19,2.292,2.292
1990-07-20,2.238,2.238
1990-07-21,2.184,2.184
1990-07-22,2.132,2.132
1990-07-23,2.08,2.08
1990-07-24,2.029,2.029
1990-07-25,1.978,1.978
1990-07-26,1.944,1.944
1990-07-27,1.98,1.98
1990-07-28,2.025,2.025
1990-07-29,2.07,2.07
1990-07-30,2.116,2.116
1990-07-31,2.163,2.163
1990-08-01,2.21,2.21
1990-08-02,2.252,2.252
1990-08-03,2.263,2.263
1990-08-04,2.268,2.268
1990-08-05,2.274,2.274
1990-08-06,2.279,2.279
1990-08-07,2.284,2.284
1990-08-08,2.29,2.29
1990-08-09,2.33,2.33
1990-08-10,2.641,2.4901136363636356
1990-08-11,3.414,2.451573863636363
1990-08-12,3.683,2.4130340909090906
1990-08-13,3.553,2.374494318181817
1990-08-14,3.334,2.3359545454545447
1990-08-15,3.1,2.2974147727272722
1990-08-16,2.888,2.2588749999999997
1990-08-17,2.733,2.2203352272727264
1990-08-18,2.587,2.181795454545454
1990-08-19,2.446,2.1432556818181814
1990-08-20,2.308,2.104715909090909
1990-08-21,2.175,2.0661761363636355
1990-08-22,2.046,2.027636363636363
1990-08-23,1.934,1.934
1990-08-24,1.878,1.878
1990-08-25,1.829,1.829
1990-08-26,1.78,1.78
1990-08-27,1.732,1.732
1990-08-28,1.685,1.685
1990-08-29,1.639,1.639
1990-08-30,1.599,1.599
1990-08-31,1.576,1.576
1990-09-01,1.554,1.554
1990-09-02,1.532,1.532
1990-09-03,1.511,1.511
1990-09-04,1.49,1.49
1990-09-05,1.469,1.469
1990-09-06,1.44,1.44
1990-09-07,1.411,1.4109999999999996
1990-09-08,1.633,1.4360769230769224
1990-09-09,1.504,1.461153846153846
1990-09-10,1.345,1.345
1990-09-11,1.287,1.287
1990-09-12,1.297,1.297
1990-09-13,1.29,1.29
1990-09-14,1.218,1.218
1990-09-15,1.142,1.142
1990-09-16,1.068,1.068
1990-09-17,0.997,0.997
1990-09-18,0.929,0.929
1990-09-19,0.863,0.863
1990-09-20,0.785,0.785
1990-09-21,0.664,0.664
1990-09-22,0.551,0.551
1990-09-23,0.448,0.448
1990-09-24,2.421,1.837307692307692
1990-09-25,5.323,1.8623846153846149
1990-09-26,5.363,1.8874615384615385
1990-09-27,5.158,1.9125384615384613
1990-09-28,4.368,1.937615384615384
1990-09-29,2.792,1.9626923076923077
1990-09-30,1.78,1.78
1990-10-01,1.13,1.13
1990-10-02,0.731,0.731
1990-10-03,0.431,0.431
1990-10-04,0.237,0.237
1990-10-05,0.158,0.158
1990-10-06,0.117,0.117
1990-10-07,0.082,0.082
1990-10-08,0.056,0.056
1990-10-09,0.032,0.032
1990-10-10,0.038,0.038
1990-10-11,0.049,0.049
1990-10-12,0.053,0.053
1990-10-13,0.054,0.054
1990-10-14,0.123,0.123
1990-10-15,1.476,1.476
1990-10-16,1.803,1.803
1990-10-17,1.633,1.633
1990-10-18,1.504,1.504
1990-10-19,1.304,1.304
1990-10-20,1.214,1.214
1990-10-21,1.224,1.224
1990-10-22,1.223,1.223
1990-10-23,1.166,1.166
1990-10-24,1.1,1.1
1990-10-25,1.048,1.048
1990-10-26,1.052,1.052
1990-10-27,1.072,1.072
1990-10-28,1.395,1.395
1990-10-29,1.42,1.42
1990-10-30,1.158,1.158
1990-10-31,0.941,0.941
1990-11-01,0.809,0.809
1990-11-02,0.859,0.859
1990-11-03,0.63,0.63
1990-11-04,0.552,0.552
1990-11-05,0.608,0.608
1990-11-06,1.068,1.068
1990-11-07,1.479,1.479
1990-11-08,2.32,2.32
1990-11-09,2.849,2.849
1990-11-10,2.648,2.648
1990-11-11,2.175,2.175
1990-11-12,1.562,1.562
1990-11-13,1.137,1.137
1990-11-14,0.843,0.843
1990-11-15,0.741,0.741
1990-11-16,0.483,0.483
1990-11-17,0.269,0.269
1990-11-18,0.189,0.189
1990-11-19,0.114,0.114
1990-11-20,0.03,0.03
1990-11-21,0.0,0.0
1990-11-22,0.0,0.0
1990-11-23,0.0,0.0
1990-11-24,0.001,0.001
1990-11-25,0.249,0.249
1990-11-26,0.646,0.646
1990-11-27,0.663,0.663
1990-11-28,0.54,0.54
