Date,Q,Baseflow
1996-10-16,2.4724106,2.4724106
1996-10-17,2.49404148888889,2.49404148888889
1996-10-18,3.88667744444445,2.95594617925926
1996-10-19,2.81358871111111,2.81358871111111
1996-10-20,2.47103408888889,2.47103408888889
1996-10-21,4.32558784444444,3.68124954814815
1996-10-22,9.73154026666667,3.9230173377777797
1996-10-23,14.8969965333333,4.16478512740741
1996-10-24,4.36157377777778,4.36157377777778
1996-10-25,3.13097284444444,3.13097284444444
1996-10-26,58.474192,4.8900884962963005
1996-10-27,26.3332474888889,5.13185628592593
1996-10-28,162.137277333333,5.3736240755555595
1996-10-29,103.938387555556,5.61539186518519
1996-10-30,14.0474925333333,5.85715965481482
1996-10-31,6.09892744444445,6.09892744444445
1996-11-01,27.7117250444445,5.981678194444449
1996-11-02,22.5325036666667,5.864428944444448
1996-11-03,6.78580648888889,5.747179694444448
1996-11-04,4.44455773333333,4.44455773333333
1996-11-05,3.9183372,3.9183372
1996-11-06,3.7537458,3.7537458
1996-11-07,36.3377302444444,5.278182694444446
1996-11-08,38.4736822,5.160933444444446
1996-11-09,8.76483617777778,5.043684194444445
1996-11-10,5.47005851111111,4.926434944444445
1996-11-11,4.41722415555556,4.41722415555556
1996-11-12,3.85383782222222,3.85383782222222
1996-11-13,3.60567253333333,3.60567253333333
1996-11-14,4.97431786666667,4.457437944444443
1996-11-15,5.72923588888889,4.340188694444443
1996-11-16,4.09767693333333,4.09767693333333
1996-11-17,8.6083072,4.105690194444442
1996-11-18,22.1087348888889,3.9884409444444415
1996-11-19,8.54695413333333,3.871191694444441
1996-11-20,5.49306591111111,3.7539424444444407
1996-11-21,4.64080888888889,3.6366931944444403
1996-11-22,3.95609293333333,3.51944394444444
1996-11-23,3.5095134,3.4021946944444394
1996-11-24,3.28494544444444,3.284945444444439
1996-11-25,65.7240793777778,3.705331937777771
1996-11-26,23.8397959333333,4.125718431111107
1996-11-27,7.92575433333333,4.5461049244444425
1996-11-28,5.63091366666667,4.966491417777775
1996-11-29,5.38687791111111,5.38687791111111
1996-11-30,236.253944955556,5.871763782222221
1996-12-01,209.864850444444,6.356649653333331
1996-12-02,41.9629412222222,6.841535524444446
1996-12-03,11.5064530222222,7.326421395555556
1996-12-04,7.81130726666667,7.811307266666667
1996-12-05,18.7168148666667,7.39321308571429
1996-12-06,17.8800927555556,6.975118904761906
1996-12-07,9.09480555555555,6.557024723809526
1996-12-08,6.36577395555556,6.138930542857146
1996-12-09,5.46474911111111,5.46474911111111
1996-12-10,5.08738842222222,5.08738842222222
1996-12-11,4.884648,4.884648
1996-12-12,92.2170021555556,5.963111681481472
1996-12-13,30.0364556666667,7.041575362962952
1996-12-14,10.8937089333333,8.120039044444432
1996-12-15,7.80462135555556,7.80462135555556
1996-12-16,74.9400179111111,10.276966407407393
1996-12-17,158.872979555556,11.355430088888873
1996-12-18,31.2680398222222,12.433893770370354
1996-12-19,11.6956249777778,11.6956249777778
1996-12-20,8.07933364444445,8.07933364444445
1996-12-21,7.043804,7.043804
1996-12-22,6.67725875555556,6.67725875555556
1996-12-23,7.42391771111111,7.42391771111111
1996-12-24,101.521627333333,18.904675859259235
1996-12-25,23.1399383555556,19.983139540740716
1996-12-26,21.0616032222222,21.061603222222196
1996-12-27,54.6996018888889,19.831319945299143
1996-12-28,18.9093297777778,18.601036668376068
1996-12-29,12.3172180666667,12.3172180666667
1996-12-30,9.05036391111111,9.05036391111111
1996-12-31,7.67090313333333,7.67090313333333
1997-01-01,6.99326637777778,6.99326637777778
1997-01-02,6.43558273333333,6.43558273333333
1997-01-03,6.14887513333333,6.14887513333333
1997-01-04,7.79577235555556,7.79577235555556
1997-01-05,49.6436765777778,8.758770452991456
1997-01-06,10.6858557555556,7.528487176068381
1997-01-07,5.91191857777778,5.91191857777778
1997-01-08,5.06792062222222,5.06792062222222
1997-01-09,12.5657766444444,5.428828725925925
1997-01-10,8.32710564444444,5.7897368296296285
1997-01-11,4.97746417777778,4.97746417777778
1997-01-12,3.98185335555556,3.98185335555556
1997-01-13,3.557298,3.557298
1997-01-14,3.46841471111111,3.46841471111111
1997-01-15,23.1387584888889,7.594277348148143
1997-01-16,40.8815934222222,7.955185451851843
1997-01-17,10.7175155111111,8.31609355555555
1997-01-18,7.80737437777778,7.80737437777778
1997-01-19,7.12187184444445,7.12187184444445
1997-01-20,7.05560266666667,7.05560266666667
1997-01-21,6.92640726666667,6.92640726666667
1997-01-22,11.8783076666667,10.120634074074058
1997-01-23,12.1774038666667,10.481542177777765
1997-01-24,65.6530907333334,10.842450281481465
1997-01-25,23.1892961111111,11.203358385185165
1997-01-26,11.636435,11.564266488888872
1997-01-27,13.4329786444444,11.925174592592573
1997-01-28,89.8513846153846,12.28608269629628
1997-01-29,19.1124634888889,12.64699079999998
1997-01-30,11.4822657555556,11.4822657555556
1997-01-31,9.52722668888889,9.52722668888889
1997-02-01,8.47596548888889,8.47596548888889
1997-02-02,7.49313655555556,7.49313655555556
1997-02-03,61.1701873333333,14.451531318518494
1997-02-04,258.292477777778,14.812439422222194
1997-02-05,120.576474,15.173347525925895
1997-02-06,22.5954298888889,15.534255629629602
1997-02-07,15.8951637333333,15.8951637333333
1997-02-08,38.7220441333333,14.320395693333325
1997-02-09,15.1542074666667,12.745627653333315
1997-02-10,10.5114321333333,10.5114321333333
1997-02-11,8.90818997777778,8.90818997777778
1997-02-12,8.02132353333333,8.02132353333333
1997-02-13,28.8363346222222,7.9477408557919595
1997-02-14,26.8527821111111,7.874158178250589
1997-02-15,12.0340500666667,7.800575500709217
1997-02-16,9.19509422222222,7.726992823167846
1997-02-17,7.98946713333333,7.653410145626475
1997-02-18,7.48999024444445,7.48999024444445
1997-02-19,7.12757453333333,7.12757453333333
1997-02-20,7.43178348888889,7.43178348888889
1997-02-21,72.9720003111111,7.359079435460991
1997-02-22,24.3083996444445,7.285496757919619
1997-02-23,11.3015715132867,7.211914080378248
1997-02-24,9.23737277777778,7.138331402836878
1997-02-25,8.52571653333333,7.064748725295507
1997-02-26,9.09932837777778,6.991166047754135
1997-02-27,40.5518206888889,6.917583370212764
1997-02-28,15.7213300444444,6.844000692671393
1997-03-01,152.6151634,6.770418015130023
1997-03-02,448.880273333333,6.6968353375886505
1997-03-03,360.286051777778,6.62325266004728
1997-03-04,57.0103707555556,6.549669982505909
1997-03-05,136.351094688889,6.476087304964539
1997-03-06,150.635543777778,6.402504627423166
1997-03-07,28.7722285333333,6.328921949881796
1997-03-08,13.1047790666667,6.255339272340425
1997-03-09,10.1149969333333,6.181756594799053
1997-03-10,9.24268217777778,6.108173917257682
1997-03-11,8.14206322222222,6.0345912397163115
1997-03-12,7.04105097777778,5.961008562174941
1997-03-13,7.35745188888889,5.8874258846335685
1997-03-14,34.2763065333333,5.813843207092198
1997-03-15,10.0027129555556,5.740260529550827
1997-03-16,6.44482502222222,5.666677852009457
1997-03-17,5.95203404444445,5.593095174468084
1997-03-18,25.2953581111111,5.519512496926714
1997-03-19,180.570727555556,5.445929819385343
1997-03-20,42.8045794444444,5.3723471418439726
1997-03-21,12.4131805555556,5.2987644643026
1997-03-22,8.43506344444445,5.22518178676123
1997-03-23,6.58522915555556,5.151599109219859
1997-03-24,5.82224871111111,5.078016431678488
1997-03-25,10.875421,5.004433754137116
1997-03-26,20.3401147555556,4.930851076595745
1997-03-27,7.90510666666667,4.857268399054375
1997-03-28,6.16853957777778,4.783685721513002
1997-03-29,5.38707455555556,4.710103043971632
1997-03-30,4.88209162222222,4.636520366430261
1997-03-31,4.56293768888889,4.56293768888889
1997-04-01,4.62330753333333,4.542089947932817
1997-04-02,4.50138797777778,4.50138797777778
1997-04-03,4.20937097777778,4.20937097777778
1997-04-04,6.26115911111111,4.479546725064601
1997-04-05,110.8461136,4.458698984108528
1997-04-06,59.9152708869565,4.437851243152457
1997-04-07,11.06125,4.417003502196383
1997-04-08,6.47412504444444,4.396155761240312
1997-04-09,5.36623024444445,4.37530802028424
1997-04-10,4.73932775555556,4.354460279328167
1997-04-11,7.65025546666667,4.333612538372095
1997-04-12,22.6103748666667,4.312764797416023
1997-04-13,7.27014175555556,4.29191705645995
1997-04-14,5.33044095555556,4.271069315503878
1997-04-15,4.78455597777778,4.250221574547806
1997-04-16,4.4457376,4.229373833591733
1997-04-17,4.2793764,4.208526092635661
1997-04-18,4.0563816,4.0563816
1997-04-19,4.02255875555556,4.02255875555556
1997-04-20,3.91361773333333,3.91361773333333
1997-04-21,3.83476331111111,3.83476331111111
1997-04-22,3.98814597777778,3.98814597777778
1997-04-23,4.55821822222222,4.083439646899227
1997-04-24,3.91597746666667,3.91597746666667
1997-04-25,3.68924642222222,3.68924642222222
1997-04-26,3.64893431111111,3.64893431111111
1997-04-27,33.7945276444444,4.0000486830749375
1997-04-28,96.8121895333334,3.979200942118865
1997-04-29,114.954409333333,3.958353201162793
1997-04-30,21.9583018888889,3.9375054602067205
1997-05-01,24.9150477555556,3.916657719250648
1997-05-02,8.56838837777778,3.895809978294576
1997-05-03,8.11689273333333,3.8749622373385035
1997-05-04,5.65392106666667,3.854114496382431
1997-05-05,4.63648271111111,3.833266755426359
1997-05-06,4.27210055555556,3.8124190144702865
1997-05-07,3.94595641459854,3.791571273514214
1997-05-08,3.76062835555556,3.76062835555556
1997-05-09,3.57519264444444,3.57519264444444
1997-05-10,3.35613073333333,3.35613073333333
1997-05-11,3.16636884444444,3.16636884444444
1997-05-12,3.10875202222222,3.10875202222222
1997-05-13,3.17482455555556,3.17482455555556
1997-05-14,3.00905328888889,3.00905328888889
1997-05-15,2.88339748888889,2.88339748888889
1997-05-16,2.77622626666667,2.77622626666667
1997-05-17,2.75715175555556,2.75715175555556
1997-05-18,2.7272618,2.7272618
1997-05-19,2.74554973333333,2.74554973333333
1997-05-20,3.59151413333333,3.520550641085274
1997-05-21,2.88359413333333,2.88359413333333
1997-05-22,2.59256035555556,2.59256035555556
1997-05-23,2.52294822222222,2.52294822222222
1997-05-24,2.55578784444444,2.55578784444444
1997-05-25,2.68360673333333,2.68360673333333
1997-05-26,2.71900273333333,2.71900273333333
1997-05-27,13.3515678444444,3.3746164543927684
1997-05-28,5.97327164444445,3.353768713436696
1997-05-29,4.61327866666667,3.3329209724806237
1997-05-30,3.75669546666667,3.3120732315245514
1997-05-31,42.0954795777778,3.291225490568479
1997-06-01,10.7407195555556,3.2703777496124067
1997-06-02,6.35417193333333,3.2495300086563343
1997-06-03,4.8811084,3.228682267700262
1997-06-04,3.91597746666667,3.2078345267441897
1997-06-05,3.61904435555556,3.1869867857881173
1997-06-06,3.42063011111111,3.166139044832045
1997-06-07,3.33489313333333,3.1452913038759727
1997-06-08,3.48080331111111,3.1244435629199003
1997-06-09,3.54648255555556,3.103595821963828
1997-06-10,3.78756864444444,3.0827480810077557
1997-06-11,38.7570468444444,3.0619003400516833
1997-06-12,11.1005788888889,3.041052599095611
1997-06-13,6.18387784444445,3.0202048581395387
1997-06-14,4.77846,2.9993571171834663
1997-06-15,4.17594142222222,2.978509376227394
1997-06-16,4.32637442222222,2.9576616352713216
1997-06-17,72.3661387777778,2.9368138943152493
1997-06-18,27.1314272888889,2.915966153359177
1997-06-19,7.28508673333333,2.8951184124031046
1997-06-20,4.33669308070175,2.8742706714470323
1997-06-21,3.57912553333333,2.85342293049096
1997-06-22,4.026295,2.8325751895348876
1997-06-23,3.46585833333333,2.8117274485788153
1997-06-24,2.94258746666667,2.790879707622743
1997-06-25,2.77003196666667,2.77003196666667
1997-06-26,22.3142283333333,2.796397587287094
1997-06-27,7.24792093333333,2.8227632079075176
1997-06-28,5.46130783333333,2.849128828527942
1997-06-29,5.1802046,2.8754944491483667
