Date,Q,Baseflow
2015-05-06,13.4193610166667,13.4193610166667
2015-05-07,18.7489662333333,18.4147373964286
2015-05-08,13.6902690723404,13.6902690723404
2015-05-09,26.0231392,26.0231392
2015-05-10,22.0700942555556,22.0700942555556
2015-05-11,18.1170493111111,18.1170493111111
2015-05-12,14.1640043666667,14.1640043666667
2015-05-13,12.9142306,12.9142306
2015-05-14,76.2648115333333,53.3823720547619
2015-05-15,139.615392466667,58.3777484345238
2015-05-16,202.9659734,63.3731248142857
2015-05-17,266.316554333333,68.36850119404761
2015-05-18,259.606062666667,73.3638775738095
2015-05-19,101.536375666667,78.35925395357141
2015-05-20,83.3546303333333,83.3546303333333
2015-05-21,113.447129666667,81.09330860606059
2015-05-22,100.179529,78.83198687878786
2015-05-23,123.352110333333,76.57066515151513
2015-05-24,248.013872666667,74.3093434242424
2015-05-25,287.471563666667,72.04802169696967
2015-05-26,276.879310666667,69.78669996969694
2015-05-27,207.556244666667,67.52537824242421
2015-05-28,174.157262147368,65.26405651515148
2015-05-29,168.290282,63.002734787878765
2015-05-30,147.902186,60.741413060606035
2015-05-31,146.914047666667,58.480091333333306
2015-06-01,116.620971,56.218769606060576
2015-06-02,91.834922,53.95744787878785
2015-06-03,77.968539,51.69612615151513
2015-06-04,64.6124483333333,49.4348044242424
2015-06-05,59.8133406666667,47.17348269696967
2015-06-06,57.5332483333333,44.91216096969694
2015-06-07,52.4627713333333,42.65083924242421
2015-06-08,51.934781,40.38951751515148
2015-06-09,42.4899483333333,38.12819578787875
2015-06-10,35.9121916666667,35.86687406060604
2015-06-11,33.6055523333333,33.6055523333333
2015-06-12,48.6930973333333,32.7547209833333
2015-06-13,37.2041456666667,31.9038896333333
2015-06-14,35.033191,31.0530582833333
2015-06-15,137.304033666667,30.2022269333333
2015-06-16,522.53345,29.3513955833333
2015-06-17,218.602746333333,28.5005642333333
2015-06-18,94.1504103333333,27.6497328833333
2015-06-19,55.4242366666667,26.7989015333333
2015-06-20,38.2660256666667,25.9480701833333
2015-06-21,31.1360914,25.0972388333333
2015-06-22,26.7602609,24.2464074833333
2015-06-23,24.0627907333333,23.3955761333333
2015-06-24,22.6410514,22.5447447833333
2015-06-25,21.6939134333333,21.6939134333333
2015-06-26,23.5407990905263,21.35763310774465
2015-06-27,20.9376189,20.9376189
2015-06-28,19.8084865,19.8084865
2015-06-29,19.0884728666667,19.0884728666667
2015-06-30,18.4607838,18.4607838
2015-07-01,18.0649385333333,18.0649385333333
2015-07-02,17.9767435,17.9767435
2015-07-03,18.0245281,18.0245281
2015-07-04,17.2387369,17.2387369
2015-07-05,17.0284256666667,17.0284256666667
2015-07-06,54.2850940294737,17.994829851858128
2015-07-07,104.604029,17.65854952626948
2015-07-08,45.3894706666667,17.322269200680825
2015-07-09,27.7301113,16.985988875092172
2015-07-10,28.5374350666667,16.649708549503522
2015-07-11,39.2836606666667,16.31342822391487
2015-07-12,66.217067,15.977147898326216
2015-07-13,38.5137976666667,15.640867572737566
2015-07-14,24.8990212333333,15.304587247148913
2015-07-15,21.3479175333333,14.968306921560263
2015-07-16,19.5306279,14.63202659597161
2015-07-17,17.4475733,14.295746270382956
2015-07-18,15.1648262666667,13.959465944794307
2015-07-19,13.4377964333333,13.4377964333333
2015-07-20,13.286905293617,13.286905293617
2015-07-21,33.0597117591398,14.16162235393616
2015-07-22,30.8098582666667,15.036339414255316
2015-07-23,19.4002526333333,15.911056474574458
2015-07-24,16.5019101666667,16.5019101666667
2015-07-25,15.0335661,15.0335661
2015-07-26,13.9507434666667,13.9507434666667
2015-07-27,13.6761295,13.6761295
