Date,Q,Baseflow
2006-08-30,271.0,271.0
2006-08-31,272.0,272.0
2006-09-01,273.0,273.0
2006-09-02,271.0,271.0
2006-09-03,273.0,273.0
2006-09-04,271.0,271.0
2006-09-05,270.0,270.0
2006-09-06,277.0,277.0
2006-09-07,308.0,308.0
2006-09-08,311.0,311.0
2006-09-09,311.0,311.0
2006-09-10,309.0,309.0
2006-09-11,303.0,303.0
2006-09-12,298.0,298.0
2006-09-13,290.0,290.0
2006-09-14,277.0,277.0
2006-09-15,259.0,259.0
2006-09-16,251.0,251.0
2006-09-17,240.0,240.0
2006-09-18,238.0,238.0
2006-09-19,232.0,232.0
2006-09-20,231.0,231.0
2006-09-21,248.0,248.0
2006-09-22,262.0,262.0
2006-09-23,264.0,264.0
2006-09-24,299.0,299.0
2006-09-25,363.0,363.0
2006-09-26,408.0,408.0
2006-09-27,373.0,373.0
2006-09-28,378.0,378.0
2006-09-29,506.0,448.5675675675676
2006-09-30,598.0,454.4864864864865
2006-10-01,624.0,460.4054054054054
2006-10-02,539.0,466.3243243243244
2006-10-03,425.0,425.0
2006-10-04,340.0,340.0
2006-10-05,293.0,293.0
2006-10-06,272.0,272.0
2006-10-07,262.0,262.0
2006-10-08,266.0,266.0
2006-10-09,254.0,254.0
2006-10-10,258.0,258.0
2006-10-11,256.0,256.0
2006-10-12,245.0,245.0
2006-10-13,238.0,238.0
2006-10-14,230.0,230.0
2006-10-15,230.0,230.0
2006-10-16,240.0,240.0
2006-10-17,248.0,248.0
2006-10-18,254.0,254.0
2006-10-19,255.0,255.0
2006-10-20,257.0,257.0
2006-10-21,253.0,253.0
2006-10-22,233.0,233.0
2006-10-23,235.0,235.0
2006-10-24,232.0,232.0
2006-10-25,249.0,249.0
2006-10-26,255.0,255.0
2006-10-27,271.0,271.0
2006-10-28,259.0,259.0
2006-10-29,262.0,262.0
2006-10-30,261.0,261.0
2006-10-31,263.0,263.0
2006-11-01,264.0,264.0
2006-11-02,263.0,263.0
2006-11-03,283.0,283.0
2006-11-04,302.0,302.0
2006-11-05,373.0,373.0
2006-11-06,493.0,493.0
2006-11-07,597.0,597.0
2006-11-08,652.0,652.0
2006-11-09,677.0,677.0
2006-11-10,709.0,697.1621621621622
2006-11-11,759.0,703.081081081081
2006-11-12,814.0,709.0
2006-11-13,912.0,714.918918918919
2006-11-14,1087.0,720.8378378378379
2006-11-15,1234.0,726.7567567567569
2006-11-16,1434.0,732.6756756756757
2006-11-17,1508.0,738.5945945945946
2006-11-18,1566.0,744.5135135135135
2006-11-19,1580.0,750.4324324324325
2006-11-20,1575.0,756.3513513513515
2006-11-21,1588.0,762.2702702702703
2006-11-22,1608.0,768.1891891891892
2006-11-23,1660.0,774.1081081081081
2006-11-24,1714.0,780.0270270270271
2006-11-25,1761.0,785.945945945946
2006-11-26,1772.0,791.864864864865
2006-11-27,1678.0,797.7837837837837
2006-11-28,1514.0,803.7027027027027
2006-11-29,1339.0,809.6216216216217
2006-11-30,1193.0,815.5405405405406
2006-12-01,1045.0,821.4594594594596
2006-12-02,1001.0,827.3783783783783
2006-12-03,994.0,833.2972972972973
2006-12-04,981.0,839.2162162162163
2006-12-05,972.0,845.1351351351352
2006-12-06,968.0,851.0540540540542
2006-12-07,965.0,856.9729729729729
2006-12-08,962.0,862.8918918918919
2006-12-09,959.0,868.8108108108108
2006-12-10,958.0,874.7297297297298
2006-12-11,948.0,880.6486486486488
2006-12-12,943.0,886.5675675675677
2006-12-13,942.0,892.4864864864865
2006-12-14,950.0,898.4054054054054
2006-12-15,951.0,904.3243243243244
2006-12-16,955.0,910.2432432432433
2006-12-17,945.0,916.1621621621623
2006-12-18,941.0,922.081081081081
2006-12-19,928.0,928.0
2006-12-20,930.0,919.1282051282051
2006-12-21,917.0,910.2564102564102
2006-12-22,902.0,901.3846153846154
2006-12-23,889.0,889.0
2006-12-24,913.0,883.6410256410256
2006-12-25,956.0,874.7692307692307
2006-12-26,989.0,865.8974358974358
2006-12-27,1010.0,857.0256410256409
2006-12-28,1021.0,848.1538461538462
2006-12-29,1035.0,839.2820512820513
2006-12-30,1050.0,830.4102564102564
2006-12-31,1046.0,821.5384615384614
2007-01-01,1059.0,812.6666666666665
2007-01-02,1097.0,803.7948717948718
2007-01-03,1083.0,794.9230769230769
2007-01-04,1067.0,786.051282051282
2007-01-05,1050.0,777.1794871794871
2007-01-06,1031.0,768.3076923076922
2007-01-07,1015.0,759.4358974358975
2007-01-08,1000.0,750.5641025641025
2007-01-09,1000.0,741.6923076923076
2007-01-10,1009.0,732.8205128205127
2007-01-11,1022.0,723.9487179487178
2007-01-12,1043.0,715.0769230769231
2007-01-13,1047.0,706.2051282051282
2007-01-14,1051.0,697.3333333333333
2007-01-15,1065.0,688.4615384615383
2007-01-16,1096.0,679.5897435897434
2007-01-17,1105.0,670.7179487179487
2007-01-18,1094.0,661.8461538461538
2007-01-19,1096.0,652.9743589743589
2007-01-20,1097.0,644.102564102564
2007-01-21,1141.0,635.230769230769
2007-01-22,1164.0,626.3589743589744
2007-01-23,1151.0,617.4871794871794
2007-01-24,1133.0,608.6153846153845
2007-01-25,1114.0,599.7435897435896
2007-01-26,1081.0,590.8717948717947
2007-01-27,1034.0,582.0
2007-01-28,1009.0,573.1282051282051
2007-01-29,991.0,564.2564102564102
