Date,Q,Baseflow
2004-11-21,0.024,0.024
2004-11-22,0.025,0.025
2004-11-23,0.025,0.025
2004-11-24,0.024,0.024
2004-11-25,0.022,0.022
2004-11-26,0.026,0.026
2004-11-27,0.029,0.029
2004-11-28,0.027,0.027
2004-11-29,0.024,0.024
2004-11-30,0.022,0.022
2004-12-01,0.021,0.021
2004-12-02,0.019,0.019
2004-12-03,0.018,0.018
2004-12-04,0.017,0.017
2004-12-05,0.016,0.016
2004-12-06,0.015,0.015
2004-12-07,0.015,0.015
2004-12-08,0.014,0.014
2004-12-09,0.014,0.014
2004-12-10,0.013,0.013
2004-12-11,0.013,0.013
2004-12-12,0.012,0.012
2004-12-13,0.012,0.012
2004-12-14,0.012,0.012
2004-12-15,0.012,0.012
2004-12-16,0.012,0.012
2004-12-17,0.012,0.012
2004-12-18,0.012,0.012
2004-12-19,0.012,0.012
2004-12-20,0.012,0.012
2004-12-21,0.011,0.011
2004-12-22,0.011,0.011
2004-12-23,0.012,0.012
2004-12-24,0.013,0.013
2004-12-25,0.014,0.014
2004-12-26,0.016,0.016
2004-12-27,0.018,0.018
2004-12-28,0.021,0.021
2004-12-29,0.024,0.024
2004-12-30,0.023,0.023
2004-12-31,0.021,0.021
2005-01-01,0.019,0.019
2005-01-02,0.026,0.026
2005-01-03,0.027,0.027
2005-01-04,0.026,0.026
2005-01-05,0.024,0.024
2005-01-06,0.024,0.024
2005-01-07,0.022,0.022
2005-01-08,0.025,0.025
2005-01-09,0.028,0.028
2005-01-10,0.028,0.028
2005-01-11,0.028,0.028
2005-01-12,0.032,0.032
2005-01-13,0.039,0.039
2005-01-14,0.04,0.04
2005-01-15,0.04,0.04
2005-01-16,0.039,0.039
2005-01-17,0.038,0.038
2005-01-18,0.049,0.049
2005-01-19,0.061,0.061
2005-01-20,0.067,0.067
2005-01-21,0.064,0.064
2005-01-22,0.058,0.058
2005-01-23,0.051,0.051
2005-01-24,0.044,0.044
2005-01-25,0.039,0.039
2005-01-26,0.034,0.034
2005-01-27,0.03,0.03
2005-01-28,0.027,0.027
2005-01-29,0.025,0.025
2005-01-30,0.024,0.024
2005-01-31,0.022,0.022
2005-02-01,0.02,0.02
2005-02-02,0.018,0.018
2005-02-03,0.018,0.018
2005-02-04,0.016,0.016
2005-02-05,0.015,0.015
2005-02-06,0.015,0.015
2005-02-07,0.014,0.014
2005-02-08,0.013,0.013
2005-02-09,0.013,0.013
2005-02-10,0.017,0.017
2005-02-11,0.017,0.017
2005-02-12,0.016,0.016
2005-02-13,0.015,0.015
2005-02-14,0.014,0.014
2005-02-15,0.013,0.013
2005-02-16,0.012,0.012
2005-02-17,0.012,0.012
2005-02-18,0.011,0.011
2005-02-19,0.01,0.01
2005-02-20,0.009,0.009
2005-02-21,0.009,0.009
2005-02-22,0.008,0.008
2005-02-23,0.008,0.008
2005-02-24,0.008,0.008
2005-02-25,0.008,0.008
2005-02-26,0.007,0.007
2005-02-27,0.007,0.007
2005-02-28,0.007,0.007
2005-03-01,0.007,0.007
2005-03-02,0.02,0.02
2005-03-03,0.032,0.032
2005-03-04,0.013,0.013
2005-03-05,0.01,0.01
2005-03-06,0.009,0.009
2005-03-07,0.008,0.008
2005-03-08,0.008,0.008
2005-03-09,0.008,0.008
2005-03-10,0.008,0.008
2005-03-11,0.008,0.008
2005-03-12,0.01,0.01
2005-03-13,0.01,0.01
2005-03-14,0.01,0.01
2005-03-15,0.01,0.01
2005-03-16,0.01,0.01
2005-03-17,0.011,0.011
2005-03-18,0.011,0.011
2005-03-19,0.011,0.011
2005-03-20,0.011,0.011
2005-03-21,0.011,0.011
2005-03-22,0.011,0.011
