Date,Q,Baseflow
2003-04-08,0.982,0.718
2003-04-09,0.88,0.718
2003-04-10,0.827,0.718
2003-04-11,0.718,0.718
2003-04-12,0.687,0.687
2003-04-13,0.691,0.691
2003-04-14,0.847,0.847
2003-04-15,1.183,1.183
2003-04-16,1.088,1.088
2003-04-17,7.052,2.357090909090909
2003-04-18,6.374,2.630272727272727
2003-04-19,6.283,2.9034545454545455
2003-04-20,5.274,3.176636363636364
2003-04-21,4.267,3.449818181818182
2003-04-22,3.723,3.723
2003-04-23,3.763,3.763
2003-04-24,3.516,3.516
2003-04-25,3.128,3.128
2003-04-26,2.443,2.443
2003-04-27,2.251,2.251
2003-04-28,2.064,2.064
2003-04-29,2.103,2.103
2003-04-30,2.058,2.058
2003-05-01,2.017,2.017
2003-05-02,2.028,2.028
2003-05-03,2.065,2.065
2003-05-04,2.065,2.065
2003-05-05,1.993,1.993
2003-05-06,1.821,1.821
2003-05-07,1.688,1.688
2003-05-08,1.593,1.593
2003-05-09,1.675,1.675
2003-05-10,1.689,1.689
2003-05-11,1.63,1.63
2003-05-12,1.642,1.642
2003-05-13,1.672,1.672
2003-05-14,1.998,1.998
2003-05-15,2.278,2.278
2003-05-16,2.13,2.13
2003-05-17,2.014,2.014
2003-05-18,1.892,1.892
2003-05-19,1.896,1.896
2003-05-20,1.956,1.956
2003-05-21,2.07,2.07
2003-05-22,13.711,13.711
2003-05-23,19.262,16.26119847328244
2003-05-24,16.509,16.509
2003-05-25,13.61,13.61
2003-05-26,11.416,11.416
2003-05-27,9.937,9.937
2003-05-28,8.446,8.446
2003-05-29,7.563,7.563
2003-05-30,6.784,6.784
2003-05-31,6.256,6.256
2003-06-01,5.734,5.734
2003-06-02,5.334,5.334
2003-06-03,5.229,5.229
2003-06-04,5.133,5.133
2003-06-05,5.615,5.615
2003-06-06,6.207,6.207
2003-06-07,5.94,5.94
2003-06-08,10.849,10.849
2003-06-09,34.142,23.136984732824427
2003-06-10,25.82,23.5414427480916
2003-06-11,21.428,21.428
2003-06-12,18.364,18.364
2003-06-13,16.22,16.22
2003-06-14,15.109,15.109
2003-06-15,22.296,22.296
2003-06-16,27.708,25.968190839694653
2003-06-17,26.495,26.37264885496183
2003-06-18,23.855,23.855
2003-06-19,22.401,22.401
2003-06-20,21.509,21.509
2003-06-21,20.199,20.199
2003-06-22,18.855,18.855
2003-06-23,17.756,17.756
2003-06-24,16.519,16.519
