Date,Q,Baseflow
1990-05-14,14.278,12.685
1990-05-15,12.685,12.685
1990-05-16,14.424,12.959897727272727
1990-05-17,15.838,13.234795454545454
1990-05-18,14.376,13.509693181818182
1990-05-19,13.543,13.543
1990-05-20,13.922,13.922
1990-05-21,14.53,14.334386363636364
1990-05-22,14.393,14.393
1990-05-23,13.548,13.548
1990-05-24,11.762,11.762
1990-05-25,10.305,10.305
1990-05-26,10.237,10.237
1990-05-27,10.534,10.534
1990-05-28,10.234,10.234
1990-05-29,9.777,9.777
1990-05-30,9.482,9.482
1990-05-31,9.136,9.136
1990-06-01,8.39,8.39
1990-06-02,7.613,7.613
1990-06-03,7.33,7.33
1990-06-04,6.72,6.72
1990-06-05,6.595,6.595
1990-06-06,6.99,6.99
1990-06-07,6.722,6.722
1990-06-08,6.224,6.224
1990-06-09,5.61,5.61
1990-06-10,6.31,6.31
1990-06-11,7.103,7.103
1990-06-12,7.707,7.707
1990-06-13,8.015,8.015
1990-06-14,8.856,8.856
1990-06-15,9.312,9.312
1990-06-16,9.876,9.876
1990-06-17,10.071,10.071
1990-06-18,9.813,9.813
1990-06-19,9.208,9.208
1990-06-20,8.379,8.379
1990-06-21,7.804,7.804
1990-06-22,7.437,7.437
1990-06-23,7.35,7.35
1990-06-24,7.187,7.187
1990-06-25,7.09,7.09
1990-06-26,7.178,7.178
1990-06-27,7.182,7.182
1990-06-28,7.184,7.184
1990-06-29,7.252,7.252
1990-06-30,7.131,7.131
1990-07-01,7.166,7.166
1990-07-02,6.838,6.838
1990-07-03,6.28,6.28
1990-07-04,5.748,5.748
1990-07-05,5.748,5.748
1990-07-06,5.733,5.733
1990-07-07,5.6,5.6
1990-07-08,5.443,5.443
1990-07-09,5.158,5.158
1990-07-10,4.866,4.866
1990-07-11,4.985,4.985
1990-07-12,4.91,4.91
1990-07-13,4.438,4.438
1990-07-14,4.516,4.516
1990-07-15,5.144,5.144
1990-07-16,4.963,4.963
1990-07-17,5.124,5.124
1990-07-18,4.656,4.656
1990-07-19,4.839,4.839
1990-07-20,5.062,5.062
1990-07-21,5.26,5.26
1990-07-22,5.532,5.532
1990-07-23,4.918,4.918
1990-07-24,4.56,4.56
1990-07-25,4.864,4.864
1990-07-26,5.032,5.032
1990-07-27,5.193,5.193
1990-07-28,5.575,5.575
1990-07-29,12.467,12.467
1990-07-30,16.112,16.112
1990-07-31,17.098,17.098
1990-08-01,17.503,17.503
1990-08-02,17.538,17.538
1990-08-03,17.057,17.057
1990-08-04,17.04,17.04
1990-08-05,16.099,16.099
1990-08-06,16.82,16.82
1990-08-07,19.179,19.179
1990-08-08,18.573,18.573
1990-08-09,17.893,17.893
1990-08-10,16.991,16.991
1990-08-11,16.743,16.743
1990-08-12,17.367,17.367
1990-08-13,16.65,16.65
1990-08-14,15.988,15.988
1990-08-15,14.605,14.605
1990-08-16,13.705,13.705
1990-08-17,13.347,13.347
1990-08-18,12.744,12.744
1990-08-19,12.663,12.663
1990-08-20,12.248,12.248
1990-08-21,11.206,11.206
1990-08-22,11.345,11.345
1990-08-23,12.207,12.207
1990-08-24,12.672,12.672
1990-08-25,12.885,12.885
1990-08-26,13.402,13.402
1990-08-27,13.092,13.092
1990-08-28,12.996,12.996
1990-08-29,12.631,12.631
1990-08-30,12.318,12.318
1990-08-31,12.625,12.625
1990-09-01,12.069,12.069
1990-09-02,10.765,10.765
1990-09-03,10.472,10.472
1990-09-04,10.446,10.446
1990-09-05,10.212,10.212
1990-09-06,10.696,10.696
1990-09-07,11.586,11.586
1990-09-08,12.23,12.23
1990-09-09,12.478,12.478
1990-09-10,12.565,12.565
1990-09-11,13.665,13.665
1990-09-12,16.213,16.213
1990-09-13,14.797,14.797
1990-09-14,12.717,12.717
1990-09-15,11.6,11.6
1990-09-16,10.875,10.875
1990-09-17,9.554,9.554
1990-09-18,8.536,8.536
1990-09-19,9.048,9.048
1990-09-20,8.269,8.269
1990-09-21,8.431,8.431
1990-09-22,8.715,8.715
1990-09-23,11.041,11.041
1990-09-24,11.104,11.104
1990-09-25,9.691,9.691
1990-09-26,8.175,8.175
1990-09-27,6.934,6.934
1990-09-28,6.002,6.002
1990-09-29,5.005,5.005
1990-09-30,4.591,4.591
1990-10-01,4.612,4.612
1990-10-02,5.042,5.042
