Date,Q,Baseflow
2018-10-22,83.9003186666667,43.8792413333333
2018-10-23,65.4354053333333,43.8792413333333
2018-10-24,51.4421866666667,43.8792413333333
2018-10-25,43.8792413333333,43.8792413333333
2018-10-26,39.9384866666667,39.9384866666667
2018-10-27,36.528672,36.528672
2018-10-28,34.1453413333333,34.1453413333333
2018-10-29,32.3755413333333,32.3755413333333
2018-10-30,30.4523586666667,30.4523586666667
2018-10-31,28.4253477333333,28.4253477333333
2018-11-01,28.9090930666667,28.9090930666667
2018-11-02,28.883136,28.883136
2018-11-03,29.3196866666667,29.3196866666667
2018-11-04,32.493528,32.493528
2018-11-05,37.2601893333333,37.2601893333333
2018-11-06,61.624436,46.78911189573933
2018-11-07,116.688813333333,49.84973925614034
2018-11-08,148.415428,52.910366616541346
2018-11-09,158.467892,55.970993976942346
2018-11-10,157.523998666667,59.03162133734335
2018-11-11,146.610232,62.09224869774436
2018-11-12,129.690944,65.15287605814537
2018-11-13,110.883869333333,68.21350341854638
2018-11-14,92.312768,71.27413077894738
2018-11-15,76.7975213333333,74.33475813934838
2018-11-16,64.4679146666667,64.4679146666667
2018-11-17,54.969988,54.969988
2018-11-18,47.3362506666667,47.3362506666667
2018-11-19,41.7436826666667,41.7436826666667
2018-11-20,38.40466,38.40466
2018-11-21,35.9387386666667,35.9387386666667
2018-11-22,34.0981466666667,34.0981466666667
2018-11-23,32.635112,32.635112
2018-11-24,31.2223499130435,31.2223499130435
2018-11-25,29.7624471578947,29.7624471578947
2018-11-26,28.1940938666667,28.1940938666667
2018-11-27,26.98945,26.98945
2018-11-28,25.7895256,25.7895256
2018-11-29,24.3575965090909,24.3575965090909
2018-11-30,23.078192,23.078192
2018-12-01,28.8630782666667,28.8630782666667
2018-12-02,33.909368,33.909368
2018-12-03,36.0449266666667,36.0449266666667
2018-12-04,37.555156,37.555156
2018-12-05,40.7525946666667,40.7525946666667
2018-12-06,48.7992853333333,48.7992853333333
2018-12-07,55.5127266666667,55.5127266666667
2018-12-08,55.430136,55.430136
2018-12-09,56.6571973333333,56.6571973333333
2018-12-10,59.8428373333333,59.8428373333333
2018-12-11,60.668744,60.668744
2018-12-12,64.42072,64.42072
2018-12-13,66.119728,66.119728
2018-12-14,66.5208826666667,66.5208826666667
2018-12-15,76.8683133333333,76.8683133333333
2018-12-16,87.9118653333334,87.9118653333334
2018-12-17,97.86994,97.86994
2018-12-18,97.3154026666667,97.3154026666667
2018-12-19,86.6258106666667,86.6258106666667
2018-12-20,73.4467,73.4467
2018-12-21,61.128892,61.128892
2018-12-22,51.041032,51.041032
2018-12-23,44.1152146666667,44.1152146666667
2018-12-24,40.3278426666667,40.3278426666667
2018-12-25,38.1096933333333,38.1096933333333
2018-12-26,36.0213293333333,36.0213293333333
2018-12-27,34.9281572173913,34.9281572173913
2018-12-28,34.4521066666667,34.4521066666667
2018-12-29,34.2751266666667,34.2751266666667
2018-12-30,34.121744,34.121744
2018-12-31,37.024216,37.024216
2019-01-01,48.0205733333333,48.0205733333333
2019-01-02,59.0641253333333,59.0641253333333
2019-01-03,68.5738506666667,68.5738506666667
2019-01-04,78.118972,78.118972
2019-01-05,80.101148,80.101148
2019-01-06,73.9894386666667,73.9894386666667
2019-01-07,66.7332586666667,66.7332586666667
2019-01-08,60.0906093333333,60.0906093333333
2019-01-09,52.7872346666667,52.7872346666667
2019-01-10,45.8496186666667,45.8496186666667
2019-01-11,40.5166213333333,40.5166213333333
2019-01-12,38.086096,38.086096
2019-01-13,36.2809,36.2809
2019-01-14,35.04204,35.04204
2019-01-15,34.263328,34.263328
2019-01-16,33.7087906666667,33.7087906666667
2019-01-17,33.2958373333333,33.2958373333333
2019-01-18,32.847488,32.847488
2019-01-19,34.404912,34.404912
2019-01-20,40.1862586666667,40.1862586666667
2019-01-21,49.412816,49.412816
2019-01-22,55.9138813333333,55.9138813333333
2019-01-23,69.163784,69.163784
2019-01-24,92.8555066666667,92.8555066666667
2019-01-25,93.7168093333333,93.7168093333333
2019-01-26,86.260052,86.260052
2019-01-27,76.9627026666667,76.9627026666667
2019-01-28,65.6831773333333,65.6831773333333
2019-01-29,54.7812093333333,54.7812093333333
2019-01-30,46.4985453333333,46.4985453333333
2019-01-31,41.484112,41.484112
2019-02-01,39.0889826666667,39.0889826666667
2019-02-02,37.555156,37.555156
2019-02-03,36.2208806956522,36.2208806956522
2019-02-04,35.0143387826087,35.0143387826087
2019-02-05,33.8267773333333,33.8267773333333
2019-02-06,33.3194346666667,33.3194346666667
2019-02-07,34.2043346666667,34.2043346666667
2019-02-08,39.28956,39.28956
2019-02-09,59.182112,59.182112
2019-02-10,77.9183946666667,77.9183946666667
2019-02-11,96.949644,96.949644
2019-02-12,196.306216,196.306216
2019-02-13,277.528237333333,277.528237333333
2019-02-14,279.746386666667,279.746386666667
2019-02-15,261.163486666667,261.163486666667
2019-02-16,236.539669333333,236.539669333333
2019-02-17,214.936310666667,214.936310666667
2019-02-18,201.143669333333,201.143669333333
2019-02-19,203.585993333333,203.585993333333
2019-02-20,256.230105043478,256.230105043478
2019-02-21,318.21004,318.21004
2019-02-22,382.866733333333,377.33686681904794
2019-02-23,461.56384,380.3974941794489
2019-02-24,548.153633684211,383.4581215398499
2019-02-25,571.29144,386.51874890025096
2019-02-26,579.78648,389.57937626065194
2019-02-27,589.225413333333,392.6400036210529
2019-02-28,597.720453333333,395.70063098145397
2019-03-01,605.97952,398.76125834185495
2019-03-02,612.114826666667,401.82188570225594
2019-03-03,617.778186666667,404.882513062657
2019-03-04,622.025706666667,407.94314042305797
2019-03-05,622.9696,411.00376778345895
2019-03-06,616.59832,414.06439514386
2019-03-07,604.091733333333,417.125022504261
2019-03-08,587.5736,420.18564986466197
2019-03-09,569.682530909091,423.246277225063
2019-03-10,539.250365217391,426.306904585464
2019-03-11,502.741186666667,429.367531945865
2019-03-12,465.575386666667,432.428159306266
2019-03-13,435.488786666667,435.488786666667
2019-03-14,456.018466666667,434.3996875907176
2019-03-15,432.067173333333,432.067173333333
2019-03-16,417.6728,417.6728
2019-03-17,403.16044,403.16044
2019-03-18,395.255333333333,395.255333333333
2019-03-19,383.69264,383.69264
2019-03-20,365.99464,365.99464
2019-03-21,352.308186666667,352.308186666667
2019-03-22,340.50952,340.50952
2019-03-23,331.188573333333,331.188573333333
2019-03-24,319.97984,319.97984
2019-03-25,302.045866666667,302.045866666667
2019-03-26,277.044492,277.044492
2019-03-27,247.264657333333,247.264657333333
2019-03-28,209.072373333333,209.072373333333
2019-03-29,167.175308,167.175308
2019-03-30,126.399116,126.399116
2019-03-31,91.3688746666667,91.3688746666667
2019-04-01,64.2319413333333,64.2319413333333
2019-04-02,46.5339413333333,46.5339413333333
2019-04-03,38.687828,38.687828
2019-04-04,36.8944306666667,36.8944306666667
2019-04-05,38.3102706666667,38.3102706666667
2019-04-06,39.7261106666667,39.7261106666667
2019-04-07,50.9112466666667,50.9112466666667
2019-04-08,71.14596,71.14596
2019-04-09,78.897684,78.897684
2019-04-10,84.9268026666667,84.9268026666667
2019-04-11,88.065248,88.065248
2019-04-12,90.9087266666667,90.9087266666667
2019-04-13,88.3248186666667,88.3248186666667
2019-04-14,121.325689333333,121.325689333333
2019-04-15,150.161630666667,150.161630666667
