Date,Q,Baseflow
1988-02-16,36.812,31.148
1988-02-17,31.148,31.148
1988-02-18,36.812,30.819161290322583
1988-02-19,45.307,30.490322580645163
1988-02-20,82.968,30.161483870967743
1988-02-21,165.37,29.832645161290323
1988-02-22,120.63,29.503806451612903
1988-02-23,143.0,29.174967741935486
1988-02-24,126.01,28.846129032258066
1988-02-25,71.925,28.517290322580646
1988-02-26,49.554,28.188451612903226
1988-02-27,33.697,27.85961290322581
1988-02-28,23.163,23.163
1988-02-29,21.124,21.124
1988-03-01,21.861,21.861
1988-03-02,23.701,23.701
1988-03-03,26.759,26.215419354838712
1988-03-04,23.984,23.984
1988-03-05,18.123,18.123
1988-03-06,16.99,16.99
1988-03-07,18.123,18.123
1988-03-08,20.388,20.388
1988-03-09,28.317,24.242387096774195
1988-03-10,36.812,23.913548387096775
1988-03-11,25.485,23.584709677419355
1988-03-12,19.822,19.822
1988-03-13,22.653,22.653
1988-03-14,31.148,22.598193548387098
1988-03-15,25.485,22.26935483870968
1988-03-16,23.786,21.94051612903226
1988-03-17,22.087,21.61167741935484
1988-03-18,20.954,20.954
1988-03-19,20.954,20.954
1988-03-20,22.087,20.540965517241382
1988-03-21,21.521,20.127931034482756
1988-03-22,18.123,18.123
1988-03-23,20.954,19.30186206896552
1988-03-24,70.792,18.888827586206897
1988-03-25,65.129,18.475793103448275
1988-03-26,127.426,18.062758620689657
1988-03-27,67.96,17.649724137931035
1988-03-28,46.44,17.236689655172412
1988-03-29,37.945,16.823655172413794
1988-03-30,28.6,16.410620689655172
1988-03-31,21.776,15.997586206896553
1988-04-01,17.755,15.584551724137931
1988-04-02,15.574,15.17151724137931
1988-04-03,26.306,14.75848275862069
1988-04-04,111.002,14.345448275862068
1988-04-05,111.002,13.93241379310345
1988-04-06,63.996,13.519379310344828
1988-04-07,63.713,13.106344827586206
1988-04-08,62.297,12.693310344827587
1988-04-09,39.644,12.280275862068965
1988-04-10,26.136,11.867241379310343
1988-04-11,18.916,11.454206896551725
1988-04-12,14.243,11.041172413793102
1988-04-13,11.383,10.628137931034484
1988-04-14,10.336,10.215103448275862
1988-04-15,9.458,9.458
1988-04-16,9.061,9.061
1988-04-17,8.976,8.975999999999999
1988-04-18,9.175,8.870821428571428
1988-04-19,8.976,8.765642857142858
1988-04-20,7.9,7.9
1988-04-21,9.061,8.555285714285713
1988-04-22,8.608,8.450107142857142
1988-04-23,7.815,7.815
1988-04-24,10.845,8.23975
1988-04-25,15.716,8.134571428571428
1988-04-26,13.819,8.029392857142856
1988-04-27,10.052,7.924214285714285
1988-04-28,8.269,7.819035714285714
1988-04-29,7.504,7.504
1988-04-30,26.363,7.6086785714285705
1988-05-01,33.98,7.503499999999999
1988-05-02,20.7,7.398321428571428
1988-05-03,13.45,7.293142857142856
1988-05-04,9.571,7.187964285714285
1988-05-05,7.589,7.082785714285713
1988-05-06,7.306,6.977607142857142
1988-05-07,7.674,6.8724285714285696
1988-05-08,8.127,6.767249999999999
