Date,Q,Baseflow
1982-01-11,57.863,43.771
1982-01-12,54.774,43.771
1982-01-13,49.506,43.771
1982-01-14,43.771,43.771
1982-01-15,37.352,37.352
1982-01-16,33.034,33.034
1982-01-17,29.682,29.682
1982-01-18,27.511,27.511
1982-01-19,26.354,26.354
1982-01-20,23.636,23.636
1982-01-21,20.757,20.757
1982-01-22,18.075,18.075
1982-01-23,22.261,22.261
1982-01-24,22.77,22.77
1982-01-25,21.785,21.785
1982-01-26,19.551,19.551
1982-01-27,18.956,18.956
1982-01-28,27.387,27.387
1982-01-29,80.68,80.68
1982-01-30,188.366,83.39713333333333
1982-01-31,112.95,85.87376666666665
1982-02-01,115.309,88.3504
1982-02-02,90.099,90.099
1982-02-03,94.445,93.30366666666666
1982-02-04,94.733,94.733
1982-02-05,91.898,91.898
1982-02-06,83.155,83.155
1982-02-07,82.413,82.413
1982-02-08,95.075,95.075
1982-02-09,283.765,108.16346666666666
1982-02-10,163.416,110.64009999999999
1982-02-11,176.779,113.11673333333331
1982-02-12,130.069,115.59336666666667
1982-02-13,118.07,118.07
1982-02-14,119.126,111.92106666666663
1982-02-15,80.819,80.819
1982-02-16,84.569,84.569
1982-02-17,105.525,93.47426666666664
1982-02-18,77.259,77.259
1982-02-19,64.852,64.852
1982-02-20,53.551,53.551
1982-02-21,48.854,48.854
1982-02-22,45.343,45.343
1982-02-23,39.255,39.255
1982-02-24,34.576,34.576
1982-02-25,32.99,32.99
1982-02-26,30.798,30.798
1982-02-27,28.172,28.172
1982-02-28,25.836,25.835999999999956
1982-03-01,32.452,30.193076923076887
1982-03-02,29.419,29.419
1982-03-03,38.013,38.013
1982-03-04,55.703,43.26430769230765
1982-03-05,41.108,41.108
1982-03-06,34.883,34.883
1982-03-07,36.38,36.38
1982-03-08,38.98,38.98
1982-03-09,44.833,44.833
1982-03-10,44.116,44.116
1982-03-11,39.098,39.098
1982-03-12,34.521,34.521
1982-03-13,37.09,37.09
1982-03-14,35.041,35.041
1982-03-15,31.266,31.266
1982-03-16,60.338,60.338
1982-03-17,60.15,60.15
1982-03-18,63.348,63.348
1982-03-19,53.115,53.115
1982-03-20,59.958,59.958
1982-03-21,53.314,53.314
1982-03-22,80.173,80.173
1982-03-23,191.772,126.04876923076921
1982-03-24,195.082,130.40584615384614
1982-03-25,204.515,134.76292307692302
1982-03-26,214.958,139.11999999999995
1982-03-27,243.205,143.47707692307688
1982-03-28,197.425,147.8341538461538
1982-03-29,147.195,147.195
1982-03-30,111.268,111.268
1982-03-31,89.148,89.148
1982-04-01,75.437,75.437
1982-04-02,65.469,65.469
1982-04-03,58.261,58.261
1982-04-04,54.118,54.118
1982-04-05,57.376,57.376
1982-04-06,60.404,60.404
1982-04-07,64.321,64.321
1982-04-08,56.659,56.659
1982-04-09,100.306,100.306
1982-04-10,92.399,92.399
1982-04-11,712.619,208.83323076923074
1982-04-12,838.289,213.19030769230767
1982-04-13,732.002,217.54738461538454
1982-04-14,582.897,221.90446153846148
1982-04-15,473.979,226.2615384615384
1982-04-16,413.445,230.61861538461534
1982-04-17,331.7,234.97569230769227
1982-04-18,306.052,239.3327692307692
1982-04-19,291.633,243.68984615384613
1982-04-20,261.08,248.046923076923
1982-04-21,252.404,252.40399999999994
1982-04-22,254.756,254.756
1982-04-23,225.603,225.603
1982-04-24,195.985,195.985
1982-04-25,179.461,179.461
1982-04-26,168.598,168.598
1982-04-27,174.923,174.923
1982-04-28,313.705,313.705
1982-04-29,381.774,333.8168000000004
1982-04-30,354.532,343.9934000000004
1982-05-01,354.17,354.17
1982-05-02,363.691,350.1264000000001
1982-05-03,289.797,289.797
1982-05-04,229.892,229.892
1982-05-05,185.157,185.157
1982-05-06,156.569,156.569
1982-05-07,135.566,135.566
1982-05-08,118.839,118.839
1982-05-09,105.984,105.984
1982-05-10,95.633,95.633
1982-05-11,86.081,86.081
1982-05-12,77.945,77.945
1982-05-13,73.143,73.143
1982-05-14,68.819,68.819
1982-05-15,64.218,64.218
1982-05-16,59.059,59.059
1982-05-17,53.997,53.997
1982-05-18,50.355,50.355
1982-05-19,48.28,48.28
1982-05-20,46.606,46.606
1982-05-21,44.608,44.608
1982-05-22,43.239,43.239
1982-05-23,41.12,41.12
1982-05-24,39.269,39.269
1982-05-25,36.882,36.882
1982-05-26,35.564,35.564
1982-05-27,33.844,33.844
1982-05-28,32.561,32.561
1982-05-29,31.042,31.042
1982-05-30,29.845,29.845
1982-05-31,29.59,29.59
1982-06-01,28.967,28.967
1982-06-02,28.495,28.495
1982-06-03,28.467,28.467
1982-06-04,28.322,28.322
1982-06-05,28.008,28.008
1982-06-06,28.174,28.174
1982-06-07,30.97,30.97
1982-06-08,37.18,37.18
1982-06-09,44.036,44.036
1982-06-10,36.784,36.784
1982-06-11,32.554,32.554
1982-06-12,30.63,30.63
1982-06-13,29.531,29.531
1982-06-14,30.336,30.336
1982-06-15,65.668,65.668
1982-06-16,93.683,93.683
1982-06-17,79.063,79.063
1982-06-18,66.906,66.906
1982-06-19,57.116,57.116
1982-06-20,50.02,50.02
1982-06-21,44.501,44.501
1982-06-22,41.998,41.998
1982-06-23,39.498,39.498
1982-06-24,36.879,36.879
1982-06-25,36.2,36.2
1982-06-26,35.406,35.406
1982-06-27,34.086,34.086
1982-06-28,32.803,32.803
1982-06-29,31.513,31.513
1982-06-30,30.247,30.247
1982-07-01,29.03,29.03
1982-07-02,30.058,30.058
1982-07-03,39.793,39.793
1982-07-04,59.851,59.851
1982-07-05,50.763,50.763
1982-07-06,41.62,41.62
1982-07-07,37.943,37.943
1982-07-08,36.312,36.312
1982-07-09,36.347,36.347
1982-07-10,38.187,38.187
1982-07-11,38.51,38.51
1982-07-12,38.49,38.49
1982-07-13,37.945,37.945
1982-07-14,36.828,36.828
1982-07-15,35.695,35.695
1982-07-16,34.579,34.579
1982-07-17,33.48,33.48
1982-07-18,32.402,32.402
1982-07-19,31.328,31.328
1982-07-20,30.682,30.682
1982-07-21,31.215,30.134116279069758
1982-07-22,30.05,29.58623255813953
1982-07-23,29.057,29.0383488372093
1982-07-24,28.509,28.490465116279054
1982-07-25,28.045,27.942581395348824
1982-07-26,31.907,27.394697674418595
1982-07-27,47.356,26.846813953488365
1982-07-28,72.187,26.298930232558135
1982-07-29,63.151,25.75104651162789
1982-07-30,54.312,25.20316279069766
1982-07-31,47.152,24.65527906976743
1982-08-01,41.186,24.1073953488372
1982-08-02,38.237,23.55951162790697
1982-08-03,36.452,23.01162790697674
1982-08-04,34.73,22.463744186046497
1982-08-05,33.051,21.915860465116268
1982-08-06,31.414,21.367976744186038
1982-08-07,29.82,20.820093023255808
1982-08-08,28.268,20.272209302325578
1982-08-09,26.984,19.724325581395334
1982-08-10,26.393,19.176441860465104
1982-08-11,25.988,18.628558139534874
1982-08-12,25.265,18.080674418604644
1982-08-13,24.425,17.532790697674415
1982-08-14,23.143,16.984906976744185
1982-08-15,21.347,16.43702325581394
1982-08-16,20.33,15.88913953488371
1982-08-17,18.288,15.341255813953481
1982-08-18,16.737,14.793372093023251
1982-08-19,15.174,14.245488372093021
1982-08-20,13.838,13.697604651162777
1982-08-21,13.788,13.149720930232547
1982-08-22,13.091,12.601837209302317
1982-08-23,12.015,12.015
1982-08-24,11.215,11.215
1982-08-25,10.785,10.785
1982-08-26,10.302,10.302
1982-08-27,9.643,9.643
1982-08-28,9.162,9.162
