Date,Q,Baseflow
1973-02-05,1665.028,897.643
1973-02-06,1183.642,897.643
1973-02-07,996.751,897.643
1973-02-08,897.643,897.643
1973-02-09,908.969,860.4265714285716
1973-02-10,891.979,823.210142857143
1973-02-11,807.029,785.9937142857144
1973-02-12,693.762,693.762
1973-02-13,594.653,594.653
1973-02-14,523.861,523.861
1973-02-15,535.188,535.188
1973-02-16,555.009,555.009
1973-02-17,535.188,535.188
1973-02-18,470.059,470.059
1973-02-19,424.752,424.752
1973-02-20,396.435,396.435
1973-02-21,382.277,382.277
1973-02-22,376.613,376.613
1973-02-23,379.445,378.2058437500001
1973-02-24,353.96,353.96
1973-02-25,331.307,331.307
1973-02-26,314.316,314.316
1973-02-27,300.158,300.158
1973-02-28,288.831,288.831
1973-03-01,275.522,275.522
1973-03-02,270.142,270.142
1973-03-03,272.124,272.124
1973-03-04,297.326,297.326
1973-03-05,339.802,339.802
1973-03-06,421.92,395.7271250000001
1973-03-07,546.514,397.3199687500001
1973-03-08,668.276,398.9128125000001
1973-03-09,713.583,400.5056562500001
1973-03-10,685.267,402.09850000000006
1973-03-11,637.128,403.6913437500001
1973-03-12,574.831,405.2841875000001
1973-03-13,526.692,406.8770312500001
1973-03-14,481.386,408.4698750000001
1973-03-15,438.91,410.0627187500001
1973-03-16,407.762,407.762
1973-03-17,424.752,413.2484062500001
1973-03-18,478.554,414.84125000000006
1973-03-19,656.95,416.4340937500001
1973-03-20,812.692,418.0269375000001
1973-03-21,671.108,419.6197812500001
1973-03-22,569.168,421.2126250000001
1973-03-23,506.871,422.8054687500001
1973-03-24,470.059,424.3983125000001
1973-03-25,433.247,425.9911562500001
1973-03-26,427.584,427.584
1973-03-27,453.069,428.16584931506856
1973-03-28,436.079,428.74769863013705
1973-03-29,438.91,429.32954794520555
1973-03-30,430.415,429.91139726027404
1973-03-31,419.089,419.089
1973-04-01,472.891,431.07509589041103
1973-04-02,764.554,431.65694520547953
1973-04-03,1036.395,432.238794520548
1973-04-04,1143.999,432.8206438356165
1973-04-05,1200.632,433.402493150685
1973-04-06,1381.86,433.98434246575346
1973-04-07,1112.85,434.566191780822
1973-04-08,959.94,435.14804109589045
1973-04-09,1095.86,435.72989041095894
1973-04-10,1503.622,436.31173972602744
1973-04-11,1497.959,436.89358904109594
1973-04-12,1396.018,437.47543835616443
1973-04-13,1135.504,438.0572876712329
1973-04-14,942.949,438.6391369863014
1973-04-15,807.029,439.2209863013699
1973-04-16,716.415,439.8028356164384
1973-04-17,645.623,440.3846849315069
1973-04-18,611.643,440.9665342465754
1973-04-19,597.484,441.5483835616439
1973-04-20,583.326,442.1302328767124
1973-04-21,538.019,442.7120821917809
1973-04-22,489.881,443.2939315068494
1973-04-23,455.9,443.8757808219179
1973-04-24,447.405,444.4576301369864
1973-04-25,467.227,445.0394794520549
1973-04-26,707.92,445.6213287671234
1973-04-27,1311.068,446.20317808219187
1973-04-28,1724.493,446.78502739726036
1973-04-29,2200.215,447.3668767123288
1973-04-30,1902.889,447.94872602739736
1973-05-01,1282.751,448.5305753424658
1973-05-02,988.256,449.1124246575343
1973-05-03,826.851,449.6942739726028
1973-05-04,730.573,450.2761232876713
1973-05-05,654.118,450.8579726027398
1973-05-06,588.989,451.4398219178083
1973-05-07,523.861,452.02167123287677
1973-05-08,467.227,452.60352054794527
1973-05-09,450.237,450.237
1973-05-10,438.91,438.91
1973-05-11,487.049,454.34906849315075
1973-05-12,481.386,454.93091780821925
1973-05-13,430.415,430.415
1973-05-14,399.267,399.267
1973-05-15,376.613,376.613
1973-05-16,351.128,351.128
1973-05-17,328.475,328.475
1973-05-18,317.148,317.148
1973-05-19,308.653,308.653
1973-05-20,305.821,305.821
1973-05-21,297.326,297.326
1973-05-22,294.495,294.495
1973-05-23,286.0,286.0
1973-05-24,271.841,271.841
1973-05-25,300.158,300.158
1973-05-26,351.128,351.128
1973-05-27,351.128,351.128
1973-05-28,569.168,464.2405068493151
1973-05-29,931.623,464.8223561643836
1973-05-30,1192.137,465.4042054794521
1973-05-31,1044.89,465.9860547945206
1973-06-01,787.207,466.5679041095891
1973-06-02,617.306,467.1497534246576
1973-06-03,506.871,467.7316027397261
1973-06-04,441.742,441.742
1973-06-05,549.346,468.8953013698631
1973-06-06,492.712,469.4771506849316
1973-06-07,470.059,470.059
1973-06-08,577.663,437.06983333333346
1973-06-09,546.514,404.08066666666673
1973-06-10,427.584,371.09150000000045
1973-06-11,353.96,338.10233333333326
1973-06-12,305.821,305.113166666667
1973-06-13,272.124,272.124
1973-06-14,294.495,263.34585714285686
1973-06-15,291.663,254.56771428571392
1973-06-16,268.443,245.78957142857098
1973-06-17,246.073,237.01142857142827
1973-06-18,222.004,222.004
