Date,Q,Baseflow
2012-10-25,0.00786971066666667,0.003690033
2012-10-26,0.00653646133333333,0.003690033
2012-10-27,0.004813856,0.003690033
2012-10-28,0.003690033,0.003690033
2012-10-29,0.00285527733333333,0.00285527733333333
2012-10-30,0.00264880066666667,0.00264880066666667
2012-10-31,0.00314434466666667,0.00314434466666667
2012-11-01,0.0035396,0.0035396
2012-11-02,0.00363988866666667,0.00363988866666667
2012-11-03,0.0194795986666667,0.014243443005813955
2012-11-04,0.013512423,0.013512423
2012-11-05,0.00411773466666667,0.00411773466666667
2012-11-06,0.00248951866666667,0.00248951866666667
2012-11-07,0.00120936333333333,0.00120936333333333
2012-11-08,0.00451004033333333,0.00451004033333333
2012-11-09,0.003858164,0.003858164
2012-11-10,0.00389650966666667,0.00389650966666667
2012-11-11,0.00398205,0.00398205
2012-11-12,0.00643912233333333,0.00643912233333333
2012-11-13,0.00825906666666667,0.00825906666666667
2012-11-14,0.010963911,0.010963911
2012-11-15,0.00710279733333333,0.00710279733333333
2012-11-16,0.00730337466666667,0.00730337466666667
2012-11-17,0.00686092466666667,0.00686092466666667
2012-11-18,0.00696711266666667,0.00696711266666667
2012-11-19,0.007211935,0.007211935
2012-11-20,0.0070792,0.0070792
2012-11-21,0.00634768266666667,0.00634768266666667
2012-11-22,0.00828856333333333,0.00828856333333333
2012-11-23,0.00736826733333333,0.00736826733333333
2012-11-24,0.0111261426666667,0.0111261426666667
2012-11-25,0.01353897,0.01353897
2012-11-26,0.00858647966666667,0.00858647966666667
2012-11-27,0.00650696466666667,0.00650696466666667
2012-11-28,0.00586393733333333,0.00586393733333333
2012-11-29,0.00820597266666667,0.00820597266666667
2012-11-30,0.012724862,0.012724862
2012-12-01,0.013477027,0.013477027
2012-12-02,0.021449976,0.021449976
2012-12-03,0.0115538443333333,0.0115538443333333
2012-12-04,0.007008408,0.007008408
2012-12-05,0.004291765,0.004291765
2012-12-06,0.00128605466666667,0.00128605466666667
2012-12-07,0.006574807,0.006574807
2012-12-08,0.006928767,0.006928767
2012-12-09,0.013069973,0.013069973
2012-12-10,0.0226416413333333,0.0226416413333333
2012-12-11,0.0211727073333333,0.0211727073333333
2012-12-12,0.016237915,0.016237915
2012-12-13,0.028732703,0.028732703
2012-12-14,0.026918658,0.026918658
2012-12-15,0.0286648606666667,0.0286648606666667
2012-12-16,0.0406936013333333,0.0406936013333333
2012-12-17,0.0604534183333333,0.0604534183333333
2012-12-18,0.0665680773333333,0.0665680773333333
2012-12-19,0.06919918,0.06919918
2012-12-20,0.0680960046666667,0.0680960046666667
2012-12-21,0.0653882106666667,0.0653882106666667
2012-12-22,0.0618338623333333,0.0618338623333333
2012-12-23,0.0709040873333333,0.0709040873333333
2012-12-24,0.0801158963333333,0.0801158963333333
2012-12-25,0.0552590553333333,0.0552590553333333
2012-12-26,0.042554841,0.042554841
2012-12-27,0.0472654586666667,0.0472654586666667
2012-12-28,0.0588694473333333,0.0588694473333333
2012-12-29,0.073862603,0.073862603
2012-12-30,0.0775231393333333,0.0775231393333333
2012-12-31,0.113588713666667,0.113588713666667
2013-01-01,0.129543460666667,0.11801864139631787
2013-01-02,0.194338788333333,0.11977754306395354
2013-01-03,0.196138085,0.1215364447315892
2013-01-04,0.170113176,0.12329534639922485
2013-01-05,0.162532532666667,0.12505424806686052
2013-01-06,0.159270201333333,0.12681314973449617
2013-01-07,0.162252314333333,0.12857205140213182
2013-01-08,0.199786822666667,0.1303309530697675
2013-01-09,3.43240026433333,0.13208985473740315
2013-01-10,1.60995756333333,0.13384875640503882
2013-01-11,2.76044555,0.13560765807267447
2013-01-12,0.856081756666667,0.13736655974031012
2013-01-13,0.137637346,0.137637346
2013-01-14,0.0290188206666667,0.0290188206666667
2013-01-15,0.015441505,0.015441505
2013-01-16,0.0121703246666667,0.0121703246666667
2013-01-17,0.00964541,0.00964541
2013-01-18,0.00785496233333333,0.00785496233333333
2013-01-19,0.004920044,0.004920044
2013-01-20,0.0148161756666667,0.0148161756666667
2013-01-21,0.0129578856666667,0.0129578856666667
2013-01-22,0.00819712366666667,0.00819712366666667
2013-01-23,0.006610203,0.006610203
2013-01-24,0.00400564733333333,0.00400564733333333
2013-01-25,0.003052905,0.003052905
2013-01-26,0.00187893766666667,0.00187893766666667
2013-01-27,0.000377557333333333,0.000377557333333333
2013-01-28,0.0,0.0
2013-01-29,0.000112087333333333,0.000112087333333333
2013-01-30,0.00308240166666667,0.00308240166666667
2013-01-31,0.009786994,0.009786994
2013-02-01,0.0264349126666667,0.0264349126666667
2013-02-02,0.0215237176666667,0.0215237176666667
2013-02-03,0.272779274,0.17606239642829463
2013-02-04,0.119278620666667,0.119278620666667
2013-02-05,0.0643174816666667,0.0643174816666667
2013-02-06,0.0493007286666667,0.0493007286666667
2013-02-07,0.0479733786666667,0.0479733786666667
2013-02-08,0.0699365966666667,0.0699365966666667
2013-02-09,0.0424604516666667,0.0424604516666667
2013-02-10,0.0484984193333333,0.0484984193333333
2013-02-11,0.05344796,0.05344796
2013-02-12,0.0628691953333333,0.0628691953333333
2013-02-13,0.105477130333333,0.105477130333333
2013-02-14,0.0812190716666667,0.0812190716666667
2013-02-15,0.049837568,0.049837568
2013-02-16,0.043165422,0.043165422
2013-02-17,0.033493465,0.033493465
2013-02-18,0.028281404,0.028281404
2013-02-19,0.038280774,0.038280774
2013-02-20,0.0320274806666667,0.0320274806666667
2013-02-21,0.029299039,0.029299039
2013-02-22,0.022396819,0.022396819
2013-02-23,0.0239040986666667,0.0239040986666667
2013-02-24,0.0304612076666667,0.0304612076666667
2013-02-25,0.0247093576666667,0.0247093576666667
2013-02-26,0.0208423446666667,0.0208423446666667
2013-02-27,0.0262608823333333,0.0262608823333333
2013-02-28,0.0284023403333333,0.0284023403333333
2013-03-01,0.028573421,0.028573421
2013-03-02,0.0413100816666667,0.0413100816666667
2013-03-03,0.033378428,0.033378428
2013-03-04,0.034192536,0.034192536
2013-03-05,0.0374430686666667,0.0374430686666667
2013-03-06,0.0338149786666667,0.0338149786666667
2013-03-07,0.0297562373333333,0.0297562373333333
2013-03-08,0.0784965293333333,0.0784965293333333
2013-03-09,0.111901504333333,0.111901504333333
2013-03-10,0.488258579826087,0.23762395479554274
2013-03-11,0.187554555,0.187554555
2013-03-12,0.649976748,0.24114175813081404
2013-03-13,0.346364608333333,0.24290065979844971
2013-03-14,0.192185531666667,0.192185531666667
2013-03-15,0.127006747333333,0.127006747333333
2013-03-16,0.0968405063333333,0.0968405063333333
2013-03-17,0.101374144,0.101374144
2013-03-18,0.122060156333333,0.122060156333333
2013-03-19,0.122440663333333,0.122440663333333
2013-03-20,0.181433996666667,0.181433996666667
2013-03-21,0.122098502,0.122098502
2013-03-22,0.205408887333333,0.205408887333333
2013-03-23,0.264735533,0.2604896764748063
2013-03-24,0.211022103,0.211022103
2013-03-25,0.146043896,0.146043896
2013-03-26,0.140427730666667,0.140427730666667
2013-03-27,0.114196345,0.114196345
2013-03-28,0.102778185333333,0.102778185333333
2013-03-29,0.0872304923333333,0.0872304923333333
2013-03-30,0.078977325,0.078977325
2013-03-31,0.0910591596666667,0.0910591596666667
2013-04-01,0.092817161,0.092817161
2013-04-02,0.0953863206666667,0.0953863206666667
2013-04-03,0.137631446666667,0.137631446666667
2013-04-04,0.179265991666667,0.179265991666667
2013-04-05,0.29706093,0.2833553981540699
2013-04-06,0.258741810333333,0.258741810333333
2013-04-07,0.154229221,0.154229221
2013-04-08,0.111237829333333,0.111237829333333
2013-04-09,0.0879177646666667,0.0879177646666667
2013-04-10,0.068084206,0.068084206
2013-04-11,0.0534007653333333,0.0534007653333333
2013-04-12,0.0345612443333333,0.0345612443333333
2013-04-13,0.0293403343333333,0.0293403343333333
2013-04-14,0.0366466586666667,0.0366466586666667
2013-04-15,0.0361245676666667,0.0361245676666667
2013-04-16,0.0312871143333333,0.0312871143333333
2013-04-17,0.0340273546666667,0.0340273546666667
2013-04-18,0.0489290706666667,0.0489290706666667
2013-04-19,0.0871302036666667,0.0871302036666667
2013-04-20,0.114703687666667,0.114703687666667
2013-04-21,0.138035551,0.138035551
2013-04-22,0.103595243,0.103595243
2013-04-23,0.0635876099368421,0.0635876099368421
2013-04-24,0.0552833357473684,0.0552833357473684
2013-04-25,0.036378239,0.036378239
2013-04-26,0.031290064,0.031290064
2013-04-27,0.0210753683333333,0.0210753683333333
2013-04-28,0.0273640576666667,0.0273640576666667
2013-04-29,0.030520201,0.030520201
2013-04-30,0.040024027,0.040024027
2013-05-01,0.0390535866666667,0.0390535866666667
2013-05-02,0.0432037676666667,0.0432037676666667
2013-05-03,0.0357263626666667,0.0357263626666667
2013-05-04,0.0235884843333333,0.0235884843333333
2013-05-05,0.0235855346666667,0.0235855346666667
2013-05-06,0.0302842276666667,0.0302842276666667
2013-05-07,0.015034451,0.015034451
2013-05-08,0.0127986036666667,0.0127986036666667
2013-05-09,0.007990647,0.007990647
2013-05-10,0.0782133613333333,0.0782133613333333
2013-05-11,2.62487887,0.34667585818895363
2013-05-12,2.05140467666667,0.34843475985658934
2013-05-13,0.703790466666667,0.350193661524225
2013-05-14,0.154618577,0.154618577
2013-05-15,0.0578341143333333,0.0578341143333333
2013-05-16,0.0356467216666667,0.0356467216666667
2013-05-17,0.0259600163333333,0.0259600163333333
2013-05-18,0.0856258736666667,0.0856258736666667
2013-05-19,0.128862087666667,0.128862087666667
2013-05-20,0.0431447743333333,0.0431447743333333
2013-05-21,0.019016501,0.019016501
2013-05-22,0.009211809,0.009211809
2013-05-23,0.00706740133333334,0.00706740133333334
2013-05-24,0.00618250133333333,0.00618250133333333
2013-05-25,0.116736008,0.116736008
2013-05-26,0.360133652333333,0.360133652333333
2013-05-27,0.533742183333333,0.37481828487112423
2013-05-28,0.171074767333333,0.171074767333333
2013-05-29,0.0598221896666667,0.0598221896666667
2013-05-30,0.0311956746666667,0.0311956746666667
2013-05-31,0.0219337213333333,0.0219337213333333
2013-06-01,0.0307473253333333,0.0307473253333333
2013-06-02,0.0735233913333333,0.0735233913333333
2013-06-03,0.0275528363333333,0.0275528363333333
2013-06-04,0.0110465016666667,0.0110465016666667
2013-06-05,0.005681058,0.005681058
2013-06-06,0.00314434466666667,0.00314434466666667
2013-06-07,0.00341276433333333,0.00341276433333333
2013-06-08,0.000761014,0.000761014
2013-06-09,0.0,0.0
2013-06-10,0.0,0.0
2013-06-11,0.0,0.0
2013-06-12,0.0,0.0
2013-06-13,0.0,0.0
2013-06-14,0.0,0.0
2013-06-15,0.0,0.0
2013-06-16,0.0,0.0
2013-06-17,0.0,0.0
2013-06-18,0.0,0.0
2013-06-19,0.0,0.0
2013-06-20,0.0,0.0
2013-06-21,0.0,0.0
2013-06-22,0.0,0.0
2013-06-23,0.0,0.0
2013-06-24,0.0,0.0
2013-06-25,0.0,0.0
2013-06-26,0.0,0.0
2013-06-27,0.0,0.0
2013-06-28,0.0,0.0
2013-06-29,0.0,0.0
2013-06-30,0.0,0.0
2013-07-01,0.0,0.0
2013-07-02,0.0,0.0
2013-07-03,0.0,0.0
2013-07-04,0.0,0.0
2013-07-05,0.0,0.0
2013-07-06,0.0,0.0
2013-07-07,0.0,0.0
2013-07-08,0.0,0.0
2013-07-09,0.0,0.0
2013-07-10,0.0,0.0
2013-07-11,0.0,0.0
2013-07-12,0.0,0.0
2013-07-13,0.0,0.0
2013-07-14,0.0,0.0
2013-07-15,0.0,0.0
2013-07-16,0.0,0.0
2013-07-17,0.0,0.0
2013-07-18,0.0,0.0
2013-07-19,0.0,0.0
2013-07-20,0.0,0.0
2013-07-21,0.0,0.0
2013-07-22,0.0,0.0
2013-07-23,0.0,0.0
2013-07-24,0.0,0.0
2013-07-25,0.0,0.0
2013-07-26,0.0,0.0
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,0.0,0.0
2013-07-30,0.0,0.0
2013-07-31,0.0,0.0
2013-08-01,0.0,0.0
2013-08-02,0.0,0.0
2013-08-03,0.0,0.0
2013-08-04,0.0,0.0
2013-08-05,0.0,0.0
2013-08-06,0.0,0.0
2013-08-07,0.0,0.0
2013-08-08,0.0,0.0
2013-08-09,0.0,0.0
2013-08-10,0.0,0.0
2013-08-11,0.0,0.0
2013-08-12,0.0,0.0
2013-08-13,0.0,0.0
2013-08-14,0.0,0.0
2013-08-15,0.0,0.0
2013-08-16,0.0,0.0
2013-08-17,0.0,0.0
2013-08-18,0.0,0.0
2013-08-19,0.0,0.0
2013-08-20,0.0,0.0
2013-08-21,0.0,0.0
2013-08-22,0.0,0.0
2013-08-23,0.0,0.0
2013-08-24,0.0,0.0
2013-08-25,0.0,0.0
2013-08-26,0.0,0.0
2013-08-27,0.0,0.0
2013-08-28,0.0,0.0
2013-08-29,0.0,0.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.0
2013-09-01,0.0,0.0
2013-09-02,0.0,0.0
2013-09-03,0.0,0.0
2013-09-04,0.0,0.0
2013-09-05,0.0,0.0
2013-09-06,0.0,0.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,0.0,0.0
2013-09-10,0.0,0.0
2013-09-11,0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,0.0
2013-09-18,0.0,0.0
2013-09-19,0.0,0.0
2013-09-20,0.0,0.0
2013-09-21,0.0,0.0
2013-09-22,0.0,0.0
2013-09-23,0.0,0.0
2013-09-24,0.0,0.0
2013-09-25,0.0,0.0
2013-09-26,0.0,0.0
2013-09-27,0.0,0.0
2013-09-28,0.0,0.0
2013-09-29,0.625379477666667,0.5946809933255817
2013-09-30,2.30436219066667,0.5964398949932173
2013-10-01,4.7908486,0.598198796660853
2013-10-02,4.8713745,0.5999576983284886
2013-10-03,1.79643549,0.6017165999961243
2013-10-04,1.10925164666667,0.60347550166376
2013-10-05,0.826526096666667,0.6052344033313956
2013-10-06,0.67916075,0.6069933049990313
2013-10-07,0.608752206666667,0.6087522066666669
2013-10-08,0.63288048,0.6067047780406782
2013-10-09,0.544626453333333,0.544626453333333
2013-10-10,0.408322356666667,0.408322356666667
2013-10-11,0.303275877666667,0.303275877666667
2013-10-12,0.249556548333333,0.249556548333333
2013-10-13,0.337843021333333,0.337843021333333
2013-10-14,0.44528168,0.44528168
2013-10-15,0.590169306666667,0.590169306666667
2013-10-16,0.760778026666667,0.5903253490327686
2013-10-17,0.555599213333333,0.555599213333333
2013-10-18,0.350980836666667,0.350980836666667
2013-10-19,0.314655691666667,0.314655691666667
2013-10-20,0.217228201666667,0.217228201666667
2013-10-21,0.166726958666667,0.166726958666667
2013-10-22,0.151188114666667,0.151188114666667
2013-10-23,0.161190434333333,0.161190434333333
2013-10-24,0.140141613,0.140141613
2013-10-25,0.113078421333333,0.113078421333333
2013-10-26,0.0933982453333333,0.0933982453333333
2013-10-27,1.02029264966667,0.5678036341468928
2013-10-28,1.30478505,0.5657562055209042
2013-10-29,1.97751552666667,0.5637087768949155
2013-10-30,0.63739347,0.5616613482689268
2013-10-31,7.98572105666667,0.559613919642938
2013-11-01,5.9305998,0.5575664910169493
2013-11-02,7.6163343,0.5555190623909607
2013-11-03,7.93961776666667,0.553471633764972
2013-11-04,3.19982789666667,0.5514242051389833
2013-11-05,1.92067545,0.5493767765129945
2013-11-06,1.67083868333333,0.5473293478870058
2013-11-07,1.78038930333333,0.5452819192610172
2013-11-08,1.81422198,0.5432344906350285
2013-11-09,1.30569944666667,0.5411870620090398
2013-11-10,0.94578112,0.539139633383051
2013-11-11,0.686387433333333,0.5370922047570623
2013-11-12,0.496399403333333,0.496399403333333
2013-11-13,0.357204633333333,0.357204633333333
2013-11-14,0.247783798666667,0.247783798666667
