Date,Q,Baseflow
2006-09-12,0.953332266666667,0.489054733333333
2006-09-13,0.7557046,0.489054733333333
2006-09-14,0.621494766666667,0.489054733333333
2006-09-15,0.489054733333333,0.489054733333333
2006-09-16,0.388176133333333,0.388176133333333
2006-09-17,0.3265281,0.3265281
2006-09-18,0.295438613333333,0.295438613333333
2006-09-19,0.388176133333333,0.388176133333333
2006-09-20,0.343046233333333,0.343046233333333
2006-09-21,0.28361045,0.28361045
2006-09-22,0.227979736666667,0.227979736666667
2006-09-23,0.190489473333333,0.190489473333333
2006-09-24,0.153766123333333,0.153766123333333
2006-09-25,0.13875232,0.13875232
2006-09-26,0.13801068952381,0.13801068952381
2006-09-27,0.137269059047619,0.137269059047619
2006-09-28,0.136527428571429,0.136527428571429
2006-09-29,0.135785798095238,0.135785798095238
2006-09-30,0.135044167619048,0.135044167619048
2006-10-01,0.134302537142857,0.134302537142857
2006-10-02,0.134102771358025,0.134102771358025
2006-10-03,0.126845617349398,0.126845617349398
2006-10-04,0.116581552727273,0.116581552727273
2006-10-05,0.111262752359551,0.111262752359551
2006-10-06,0.0949678486021505,0.0949678486021505
2006-10-07,0.0898819775280899,0.0898819775280899
2006-10-08,0.0841193634782609,0.0841193634782609
2006-10-09,0.0734761966666667,0.0734761966666667
2006-10-10,0.0627099133333333,0.0627099133333333
2006-10-11,0.05698756,0.05698756
2006-10-12,0.0598782333333333,0.0598782333333333
2006-10-13,0.0554242366666667,0.0554242366666667
2006-10-14,0.0502328233333333,0.0502328233333333
2006-10-15,0.05052779,0.05052779
2006-10-16,0.0493479233333333,0.0493479233333333
2006-10-17,0.04751913,0.04751913
2006-10-18,0.0709099866666667,0.0709099866666667
2006-10-19,0.0677243466666667,0.0677243466666667
2006-10-20,0.0693171666666667,0.0693171666666667
2006-10-21,0.06388978,0.06388978
2006-10-22,0.06884522,0.06884522
2006-10-23,0.0641847466666667,0.0641847466666667
2006-10-24,0.0635295736470588,0.0635295736470588
2006-10-25,0.0698679781052632,0.0698679781052632
2006-10-26,0.0624149466666667,0.0624149466666667
2006-10-27,0.0743610966666667,0.0743610966666667
2006-10-28,0.127726842553191,0.127726842553191
2006-10-29,0.129254393333333,0.129254393333333
2006-10-30,0.119933446666667,0.119933446666667
2006-10-31,0.105362093333333,0.105362093333333
2006-11-01,0.09583467,0.09583467
2006-11-02,0.0833870766666667,0.0833870766666667
2006-11-03,0.08008345,0.08008345
2006-11-04,0.07751724,0.07751724
2006-11-05,0.07574744,0.07574744
2006-11-06,0.0736531766666667,0.0736531766666667
2006-11-07,0.0791690533333333,0.0791690533333333
2006-11-08,0.0769863,0.0769863
2006-11-09,0.0729747533333333,0.0729747533333333
2006-11-10,0.0686977366666667,0.0686977366666667
2006-11-11,0.0693466633333333,0.0693466633333333
2006-11-12,0.0700545833333333,0.0700545833333333
2006-11-13,0.0720270944680851,0.0720270944680851
2006-11-14,0.07512801,0.07512801
2006-11-15,0.0813518066666667,0.0813518066666667
2006-11-16,0.373988236666667,0.373988236666667
2006-11-17,0.3592694,0.3592694
2006-11-18,0.264968556666667,0.264968556666667
2006-11-19,0.20768603,0.20768603
