Date,Q,Baseflow
2005-10-04,0.337,0.217
2005-10-05,0.273,0.217
2005-10-06,0.239,0.217
2005-10-07,0.217,0.217
2005-10-08,0.27,0.23540909090909093
2005-10-09,0.245,0.245
2005-10-10,0.203,0.203
2005-10-11,0.771,0.2906363636363637
2005-10-12,2.64,0.30904545454545457
2005-10-13,0.778,0.32745454545454544
2005-10-14,0.423,0.3458636363636364
2005-10-15,0.321,0.321
2005-10-16,0.261,0.261
2005-10-17,0.224,0.224
2005-10-18,0.22,0.22
2005-10-19,0.442,0.4379090909090909
2005-10-20,0.566,0.45631818181818184
2005-10-21,0.953,0.4747272727272728
2005-10-22,0.8,0.4931363636363637
2005-10-23,1.49,0.5115454545454545
2005-10-24,4.19,0.5299545454545455
2005-10-25,1.78,0.5483636363636364
2005-10-26,1.48,0.5667727272727273
2005-10-27,1.09,0.5851818181818182
2005-10-28,0.793,0.6035909090909092
2005-10-29,0.622,0.622
2005-10-30,1.6,0.6123999999999999
2005-10-31,0.753,0.6028
2005-11-01,1.52,0.5932
2005-11-02,1.68,0.5835999999999999
2005-11-03,5.65,0.574
2005-11-04,7.4,0.5644
2005-11-05,1.94,0.5548
2005-11-06,2.09,0.5451999999999999
2005-11-07,2.21,0.5356
2005-11-08,3.68,0.526
2005-11-09,1.47,0.5164
2005-11-10,2.28,0.5067999999999999
2005-11-11,2.39,0.4972
2005-11-12,2.5,0.4876
2005-11-13,1.25,0.478
2005-11-14,2.1,0.4684
2005-11-15,1.48,0.4588
2005-11-16,0.908,0.4492
2005-11-17,0.727,0.4396
2005-11-18,0.635,0.43
2005-11-19,0.538,0.4204
2005-11-20,0.47,0.41079999999999994
2005-11-21,0.432,0.40119999999999995
2005-11-22,0.404,0.39159999999999995
2005-11-23,0.382,0.38199999999999995
2005-11-24,0.494,0.38522222222222224
2005-11-25,0.39,0.3884444444444445
2005-11-26,0.378,0.378
2005-11-27,0.343,0.343
2005-11-28,0.308,0.308
2005-11-29,0.283,0.283
2005-11-30,0.34,0.34
2005-12-01,0.409,0.4077777777777778
2005-12-02,0.489,0.41100000000000003
2005-12-03,0.749,0.41422222222222227
2005-12-04,2.22,0.41744444444444445
2005-12-05,2.53,0.4206666666666667
2005-12-06,1.0,0.42388888888888887
2005-12-07,0.718,0.4271111111111111
2005-12-08,0.569,0.43033333333333335
2005-12-09,0.591,0.4335555555555556
2005-12-10,0.903,0.4367777777777778
2005-12-11,0.627,0.44
2005-12-12,0.464,0.4432222222222222
2005-12-13,0.416,0.416
2005-12-14,0.388,0.388
2005-12-15,0.379,0.379
2005-12-16,0.406,0.406
2005-12-17,0.322,0.322
2005-12-18,0.689,0.46255555555555555
2005-12-19,0.602,0.46577777777777774
2005-12-20,0.469,0.469
2005-12-21,0.605,0.4842307692307689
2005-12-22,0.598,0.4994615384615383
2005-12-23,0.477,0.477
2005-12-24,0.443,0.443
2005-12-25,0.381,0.381
2005-12-26,0.346,0.346
2005-12-27,0.308,0.308
2005-12-28,0.271,0.271
2005-12-29,0.264,0.264
2005-12-30,1.91,0.621307692307692
2005-12-31,2.19,0.6365384615384614
2006-01-01,0.986,0.6517692307692305
2006-01-02,0.667,0.6669999999999997
2006-01-03,1.46,0.6204285714285707
2006-01-04,0.706,0.5738571428571415
2006-01-05,0.527,0.527
2006-01-06,0.438,0.438
2006-01-07,0.399,0.399
2006-01-08,0.361,0.361
2006-01-09,0.341,0.3409999999999993
2006-01-10,2.47,0.33671428571428563
2006-01-11,1.36,0.33242857142857135
2006-01-12,0.723,0.32814285714285707
2006-01-13,0.548,0.32385714285714273
2006-01-14,0.531,0.31957142857142845
2006-01-15,0.466,0.31528571428571417
2006-01-16,0.781,0.3109999999999999
2006-01-17,0.924,0.3067142857142856
2006-01-18,3.33,0.3024285714285713
2006-01-19,2.45,0.29814285714285704
2006-01-20,1.9,0.29385714285714276
2006-01-21,0.992,0.2895714285714285
2006-01-22,0.756,0.2852857142857142
2006-01-23,0.626,0.2809999999999999
2006-01-24,0.522,0.2767142857142856
2006-01-25,0.452,0.2724285714285713
2006-01-26,0.404,0.268142857142857
2006-01-27,0.38,0.26385714285714273
2006-01-28,0.351,0.25957142857142845
2006-01-29,0.316,0.2552857142857141
2006-01-30,0.295,0.2509999999999999
2006-01-31,0.289,0.24671428571428555
2006-02-01,0.279,0.24242857142857133
2006-02-02,0.267,0.238142857142857
2006-02-03,0.255,0.23385714285714276
2006-02-04,0.243,0.22957142857142843
2006-02-05,0.234,0.2252857142857142
2006-02-06,0.221,0.22099999999999986
2006-02-07,0.244,0.2251999999999999
2006-02-08,0.241,0.22939999999999988
2006-02-09,0.206,0.206
2006-02-10,0.189,0.189
2006-02-11,0.21,0.21
2006-02-12,5.24,0.24619999999999992
2006-02-13,1.33,0.2503999999999999
2006-02-14,4.27,0.2545999999999999
2006-02-15,1.55,0.25879999999999986
2006-02-16,1.03,0.26299999999999985
2006-02-17,0.982,0.2671999999999998
2006-02-18,0.629,0.2713999999999999
2006-02-19,0.482,0.2755999999999999
2006-02-20,0.408,0.2797999999999999
2006-02-21,0.364,0.28399999999999986
2006-02-22,0.324,0.28819999999999985
2006-02-23,0.39,0.2923999999999998
2006-02-24,0.47,0.2965999999999999
2006-02-25,0.349,0.3007999999999999
2006-02-26,0.305,0.3049999999999999
2006-02-27,0.332,0.332
2006-02-28,0.312,0.312
2006-03-01,0.258,0.258
2006-03-02,0.232,0.232
2006-03-03,0.222,0.222
2006-03-04,0.278,0.278
2006-03-05,0.297,0.297
2006-03-06,0.326,0.326
2006-03-07,2.31,0.9741935483870954
2006-03-08,3.59,1.0485483870967727
2006-03-09,2.35,1.12290322580645
2006-03-10,1.56,1.1972580645161273
2006-03-11,0.845,0.845
2006-03-12,0.721,0.721
2006-03-13,2.15,1.4203225806451591
2006-03-14,6.88,1.4946774193548364
2006-03-15,1.64,1.5690322580645137
2006-03-16,0.904,0.904
2006-03-17,0.699,0.699
2006-03-18,0.549,0.549
2006-03-19,0.463,0.463
2006-03-20,0.413,0.413
2006-03-21,0.363,0.363
2006-03-22,0.328,0.328
2006-03-23,0.301,0.301
2006-03-24,0.693,0.693
2006-03-25,2.73,2.3125806451612885
2006-03-26,2.21,2.21
2006-03-27,6.73,2.461290322580643
2006-03-28,4.04,2.5356451612903204
2006-03-29,2.61,2.6099999999999977
2006-03-30,4.32,2.4441666666666677
2006-03-31,4.27,2.2783333333333324
2006-04-01,3.4,2.1125000000000007
2006-04-02,4.59,1.9466666666666654
2006-04-03,1.36,1.36
2006-04-04,0.942,0.942
2006-04-05,0.751,0.751
2006-04-06,0.814,0.814
2006-04-07,2.13,1.1174999999999997
2006-04-08,1.17,0.951666666666668
2006-04-09,0.799,0.7858333333333327
2006-04-10,0.62,0.62
2006-04-11,3.52,0.6023076923076927
2006-04-12,0.95,0.5846153846153848
2006-04-13,0.677,0.5669230769230769
2006-04-14,0.517,0.517
2006-04-15,0.452,0.452
2006-04-16,0.403,0.403
2006-04-17,0.369,0.369
2006-04-18,0.759,0.4784615384615387
2006-04-19,0.927,0.4607692307692308
2006-04-20,0.672,0.44307692307692337
2006-04-21,0.487,0.42538461538461547
2006-04-22,0.404,0.404
2006-04-23,0.389,0.389
2006-04-24,0.324,0.324
2006-04-25,0.319,0.319
2006-04-26,0.274,0.274
2006-04-27,0.245,0.245
2006-04-28,0.224,0.224
2006-04-29,0.209,0.209
2006-04-30,0.224,0.224
2006-05-01,0.279,0.24846153846153873
2006-05-02,0.219,0.219
2006-05-03,0.2,0.2
2006-05-04,0.189,0.189
2006-05-05,0.182,0.17769230769230804
2006-05-06,0.16,0.16
2006-05-07,0.193,0.193
2006-05-08,0.16,0.16
2006-05-09,0.149,0.149
2006-05-10,0.135,0.135
2006-05-11,0.13,0.13
2006-05-12,0.13,0.13
