Date,Q,Baseflow
1985-04-16,2.881,2.881
1985-04-17,2.883,2.883
1985-04-18,2.886,2.886
1985-04-19,2.889,2.889
1985-04-20,2.892,2.892
1985-04-21,2.895,2.895
1985-04-22,2.88,2.88
1985-04-23,2.843,2.843
1985-04-24,2.823,2.823
1985-04-25,2.82,2.82
1985-04-26,2.825,2.825
1985-04-27,2.836,2.836
1985-04-28,2.849,2.849
1985-04-29,2.847,2.847
1985-04-30,2.819,2.819
1985-05-01,2.819,2.819
1985-05-02,2.821,2.821
1985-05-03,2.826,2.826
1985-05-04,2.839,2.839
1985-05-05,2.852,2.852
1985-05-06,2.866,2.866
1985-05-07,2.871,2.871
1985-05-08,2.819,2.819
1985-05-09,2.801,2.801
1985-05-10,2.806,2.806
1985-05-11,2.891,2.891
1985-05-12,3.073,3.073
1985-05-13,3.107,3.107
1985-05-14,3.07,3.07
1985-05-15,3.045,3.045
1985-05-16,3.014,3.014
1985-05-17,2.965,2.965
1985-05-18,2.965,2.965
1985-05-19,2.968,2.968
1985-05-20,2.971,2.971
1985-05-21,2.973,2.973
1985-05-22,2.969,2.969
1985-05-23,2.964,2.964
1985-05-24,2.96,2.96
1985-05-25,2.955,2.955
1985-05-26,2.951,2.951
1985-05-27,2.946,2.946
1985-05-28,2.943,2.943
1985-05-29,2.946,2.946
1985-05-30,2.95,2.95
1985-05-31,2.953,2.953
1985-06-01,2.957,2.957
1985-06-02,2.961,2.961
1985-06-03,2.964,2.964
1985-06-04,2.97,2.97
1985-06-05,2.984,2.984
1985-06-06,2.998,2.998
1985-06-07,3.013,3.013
1985-06-08,3.028,3.028
1985-06-09,3.042,3.042
1985-06-10,3.057,3.057
1985-06-11,3.067,3.067
1985-06-12,3.055,3.055
1985-06-13,3.042,3.042
1985-06-14,3.028,3.028
1985-06-15,3.014,3.014
1985-06-16,3.0,3.0
1985-06-17,2.986,2.986
1985-06-18,2.976,2.976
1985-06-19,2.979,2.979
1985-06-20,2.984,2.984
1985-06-21,2.988,2.988
1985-06-22,2.993,2.993
1985-06-23,2.997,2.997
1985-06-24,3.002,3.002
1985-06-25,3.005,3.005
1985-06-26,3.005,3.005
1985-06-27,3.003,3.003
1985-06-28,3.002,3.002
1985-06-29,3.001,3.001
1985-06-30,3.0,3.0
1985-07-01,3.213,3.213
1985-07-02,3.261,3.261
1985-07-03,3.209,3.209
1985-07-04,3.148,3.148
1985-07-05,3.082,3.082
1985-07-06,3.05,3.05
1985-07-07,3.035,3.035
1985-07-08,3.019,3.019
1985-07-09,3.01,3.01
1985-07-10,3.018,3.018
1985-07-11,3.019,3.019
1985-07-12,3.019,3.019
1985-07-13,3.019,3.019
1985-07-14,3.017,3.017
1985-07-15,3.011,3.011
1985-07-16,3.005,3.005
1985-07-17,2.996,2.996
1985-07-18,2.987,2.987
1985-07-19,2.978,2.978
1985-07-20,2.969,2.969
1985-07-21,2.959,2.959
1985-07-22,2.95,2.95
1985-07-23,2.943,2.943
1985-07-24,2.942,2.942
1985-07-25,2.942,2.942
1985-07-26,2.942,2.942
1985-07-27,2.942,2.942
1985-07-28,2.942,2.942
1985-07-29,2.942,2.942
1985-07-30,2.941,2.941
1985-07-31,2.932,2.932
1985-08-01,2.923,2.923
1985-08-02,2.914,2.914
1985-08-03,2.905,2.905
1985-08-04,2.896,2.896
1985-08-05,2.887,2.887
1985-08-06,2.881,2.881
1985-08-07,2.885,2.885
1985-08-08,2.89,2.89
1985-08-09,2.885,2.885
1985-08-10,2.876,2.876
1985-08-11,2.876,2.876
1985-08-12,2.875,2.875
1985-08-13,2.865,2.865
1985-08-14,2.855,2.855
1985-08-15,2.851,2.851
1985-08-16,2.848,2.848
1985-08-17,2.841,2.841
1985-08-18,2.833,2.833
1985-08-19,2.824,2.824
1985-08-20,2.818,2.818
1985-08-21,2.821,2.821
1985-08-22,2.978,2.978
1985-08-23,3.032,3.032
1985-08-24,3.047,3.047
1985-08-25,3.297,3.297
