Date,Q,Baseflow
2018-04-17,0.98029222,0.827322506666667
2018-04-18,0.939114873333333,0.827322506666667
2018-04-19,0.880888453333333,0.827322506666667
2018-04-20,0.827322506666667,0.827322506666667
2018-04-21,0.841657886666667,0.8406568292506462
2018-04-22,1.2317808,0.8539911518346256
2018-04-23,1.50769262,0.8673254744186049
2018-04-24,1.51429987333333,0.8806597970025842
2018-04-25,1.37808426666667,0.8939941195865635
2018-04-26,1.33566806,0.9073284421705429
2018-04-27,1.26157243333333,0.9206627647545221
2018-04-28,1.19083942666667,0.9339970873385015
2018-04-29,1.05710154,0.9473314099224808
2018-04-30,0.93994078,0.93994078
2018-05-01,0.850506886666667,0.850506886666667
2018-05-02,0.72367122,0.72367122
2018-05-03,0.825316733333333,0.825316733333333
2018-05-04,1.53671734,1.0140030228423773
2018-05-05,1.752102,1.0273373454263566
2018-05-06,1.48568810666667,1.040671668010336
2018-05-07,1.11066748666667,1.0540059905943153
2018-05-08,0.837882313333333,0.837882313333333
2018-05-09,0.69517744,0.69517744
2018-05-10,0.584800913333333,0.584800913333333
2018-05-11,0.5114722,0.5114722
2018-05-12,0.465339413333333,0.465339413333333
2018-05-13,0.42156636,0.42156636
2018-05-14,0.381804853333333,0.381804853333333
2018-05-15,0.448054366666667,0.448054366666667
2018-05-16,0.669928293333333,0.669928293333333
2018-05-17,2.80377615333333,1.1873492164341084
2018-05-18,1.23691322,1.2006835390180877
2018-05-19,0.765910446666667,0.765910446666667
2018-05-20,7.69556234666667,1.2273521841860464
2018-05-21,14.7088078,1.2406865067700257
2018-05-22,5.114722,1.2540208293540052
2018-05-23,2.24009485333333,1.2673551519379844
2018-05-24,1.48733992,1.2806894745219637
2018-05-25,2.58467491333333,1.294023797105943
2018-05-26,1.38162386666667,1.3073581196899222
2018-05-27,0.856878166666667,0.856878166666667
2018-05-28,0.632762493333333,0.632762493333333
2018-05-29,0.48828782,0.48828782
2018-05-30,0.6061565,0.6061565
2018-05-31,0.588694473333333,0.588694473333333
2018-06-01,0.503272126666667,0.503272126666667
2018-06-02,0.384872506666667,0.384872506666667
2018-06-03,0.309703201333333,0.309703201333333
2018-06-04,0.256774382666667,0.256774382666667
2018-06-05,0.221171906,0.221171906
2018-06-06,0.19627082,0.19627082
2018-06-07,0.167470274666667,0.167470274666667
2018-06-08,0.151011134666667,0.151011134666667
2018-06-09,0.142887752666667,0.142887752666667
2018-06-10,0.126440411333333,0.126440411333333
2018-06-11,0.11521398,0.11521398
2018-06-12,0.178608216,0.178608216
2018-06-13,0.277073988666667,0.277073988666667
2018-06-14,0.206582854666667,0.206582854666667
2018-06-15,0.170567424666667,0.170567424666667
2018-06-16,0.149843066666667,0.149843066666667
2018-06-17,0.139094481333333,0.139094481333333
2018-06-18,0.135873445333333,0.135873445333333
2018-06-19,0.123555637333333,0.123555637333333
2018-06-20,0.130770522,0.130770522
2018-06-21,0.335324006,0.335324006
2018-06-22,0.221230899333333,0.221230899333333
2018-06-23,0.153028706666667,0.153028706666667
2018-06-24,0.104760361333333,0.104760361333333
2018-06-25,0.0916874386666667,0.0916874386666667
2018-06-26,0.0972623086666667,0.0972623086666667
