Date,Q,Baseflow
2006-01-11,8.2,8.06
2006-01-12,8.22,8.06
2006-01-13,8.06,8.06
2006-01-14,8.15,8.075405405405407
2006-01-15,8.34,8.090810810810812
2006-01-16,8.26,8.106216216216216
2006-01-17,8.47,8.121621621621623
2006-01-18,8.37,8.137027027027028
2006-01-19,8.31,8.152432432432434
2006-01-20,8.22,8.167837837837839
2006-01-21,8.15,8.15
2006-01-22,8.07,8.07
2006-01-23,8.0,8.0
2006-01-24,8.01,8.01
2006-01-25,7.94,7.94
2006-01-26,7.95,7.95
2006-01-27,7.88,7.88
2006-01-28,7.89,7.89
2006-01-29,7.9,7.9
2006-01-30,7.88,7.88
2006-01-31,7.84,7.84
2006-02-01,7.85,7.85
2006-02-02,7.94,7.94
2006-02-03,7.84,7.84
2006-02-04,7.8,7.8
2006-02-05,7.78,7.78
2006-02-06,7.74,7.74
2006-02-07,7.78,7.78
2006-02-08,7.84,7.84
2006-02-09,7.82,7.82
2006-02-10,7.67,7.67
2006-02-11,7.63,7.63
2006-02-12,7.82,7.82
2006-02-13,8.07,8.07
2006-02-14,7.91,7.91
2006-02-15,11.2,8.56837837837838
2006-02-16,10.3,8.583783783783785
2006-02-17,9.2,8.59918918918919
2006-02-18,8.65,8.614594594594596
2006-02-19,8.63,8.63
2006-02-20,9.45,8.57875
2006-02-21,8.89,8.5275
2006-02-22,8.52,8.476249999999999
2006-02-23,8.44,8.424999999999999
2006-02-24,8.54,8.37375
2006-02-25,8.43,8.322499999999998
2006-02-26,8.3,8.271249999999998
2006-02-27,8.22,8.219999999999999
2006-02-28,8.29,8.199333333333332
2006-03-01,8.17,8.17
2006-03-02,8.16,8.157999999999998
2006-03-03,8.21,8.13733333333333
2006-03-04,8.06,8.06
2006-03-05,8.06,8.06
2006-03-06,8.01,8.01
2006-03-07,8.39,8.054666666666664
2006-03-08,8.61,8.033999999999997
2006-03-09,8.37,8.013333333333332
2006-03-10,8.58,7.992666666666665
2006-03-11,8.36,7.971999999999998
2006-03-12,8.09,7.951333333333331
2006-03-13,7.91,7.91
2006-03-14,7.91,7.9099999999999975
2006-03-15,7.98,7.960666666666665
2006-03-16,7.89,7.89
2006-03-17,7.89,7.89
2006-03-18,7.88,7.88
2006-03-19,7.79,7.79
2006-03-20,7.78,7.78
2006-03-21,7.69,7.69
2006-03-22,7.69,7.69
2006-03-23,7.6,7.6
2006-03-24,7.75,7.75
2006-03-25,8.12,8.12
2006-03-26,8.42,8.42
2006-03-27,9.15,8.568666666666665
2006-03-28,9.14,8.619333333333332
2006-03-29,8.67,8.669999999999998
2006-03-30,10.3,8.593749999999998
2006-03-31,9.58,8.517499999999998
2006-04-01,9.2,8.441249999999998
2006-04-02,9.29,8.364999999999998
2006-04-03,8.92,8.288749999999999
2006-04-04,8.34,8.212499999999999
2006-04-05,8.19,8.136249999999999
2006-04-06,8.06,8.059999999999999
2006-04-07,8.11,8.028571428571423
