Date,Q,Baseflow
2017-03-16,3.698882,3.4803117
2017-03-17,3.6643709,3.4803117
2017-03-18,3.66643566666667,3.4803117
2017-03-19,3.4803117,3.4803117
2017-03-20,3.30392163333333,3.30392163333333
2017-03-21,3.19124436666667,3.19124436666667
2017-03-22,3.0449409,3.0449409
2017-03-23,2.95338324666667,2.95338324666667
2017-03-24,2.93043484,2.93043484
2017-03-25,3.1528987,3.1528987
2017-03-26,3.56201746666667,3.56201746666667
2017-03-27,4.68613543333333,4.68613543333333
2017-03-28,9.09706696666667,9.09706696666667
2017-03-29,12.8835540666667,12.8835540666667
2017-03-30,15.7314572333333,15.7314572333333
2017-03-31,14.2179832666667,14.2179832666667
2017-04-01,11.1426608,11.1426608
2017-04-02,10.6084761666667,10.6084761666667
2017-04-03,19.3583673666667,19.3583673666667
2017-04-04,20.1317699666667,20.1317699666667
2017-04-05,21.6375748,21.6375748
2017-04-06,28.6474576333333,28.6474576333333
2017-04-07,22.6301376333333,22.6301376333333
2017-04-08,15.4648073666667,15.4648073666667
2017-04-09,12.2543901666667,12.2543901666667
2017-04-10,10.4356257,10.4356257
2017-04-11,9.2215429,9.2215429
2017-04-12,8.11305816666667,8.11305816666667
2017-04-13,7.3048495,7.3048495
2017-04-14,6.80104643333333,6.80104643333333
2017-04-15,6.3243803,6.3243803
2017-04-16,7.5313839,7.5313839
2017-04-17,34.2771914333333,34.2771914333333
2017-04-18,30.2824578666667,30.2824578666667
2017-04-19,23.1144729,23.1144729
2017-04-20,26.8115851,26.8115851
2017-04-21,179.947364666667,179.947364666667
2017-04-22,372.837866666667,324.56027248962937
2017-04-23,274.543174666667,274.543174666667
2017-04-24,163.066422333333,163.066422333333
2017-04-25,68.1137026666667,68.1137026666667
2017-04-26,231.57833,231.57833
2017-04-27,238.477600333333,238.477600333333
2017-04-28,171.011926608696,171.011926608696
2017-04-29,302.774434333333,302.774434333333
2017-04-30,1253.25437333333,400.10849855777747
2017-05-01,1065.53758666667,409.55202681629595
2017-05-02,574.21161,418.99555507481443
2017-05-03,428.439083333333,428.439083333333
2017-05-04,453.304773333333,418.84425769772304
2017-05-05,300.641825333333,300.641825333333
2017-05-06,161.862958333333,161.862958333333
2017-05-07,83.9268656666667,83.9268656666667
