Date,Q,Baseflow
1990-01-04,142.0,119.0
1990-01-05,119.0,119.0
1990-01-06,140.0,123.51219512195121
1990-01-07,144.0,128.02439024390242
1990-01-08,118.0,118.0
1990-01-09,131.0,131.0
1990-01-10,129.0,129.0
1990-01-11,137.0,137.0
1990-01-12,149.0,149.0
1990-01-13,157.0,155.09756097560975
1990-01-14,166.0,159.60975609756096
1990-01-15,152.0,152.0
1990-01-16,134.0,134.0
1990-01-17,124.0,124.0
1990-01-18,143.0,143.0
1990-01-19,120.0,120.0
1990-01-20,122.0,122.0
1990-01-21,141.0,141.0
1990-01-22,149.0,149.0
1990-01-23,149.0,149.0
1990-01-24,131.0,131.0
1990-01-25,118.0,118.0
1990-01-26,138.0,138.0
1990-01-27,117.0,117.0
1990-01-28,113.0,113.0
1990-01-29,150.0,150.0
1990-01-30,165.0,165.0
1990-01-31,166.0,166.0
1990-02-01,125.0,125.0
1990-02-02,141.0,141.0
1990-02-03,183.0,183.0
1990-02-04,218.0,218.0
1990-02-05,238.0,238.0
1990-02-06,258.0,258.0
1990-02-07,223.0,223.0
1990-02-08,193.0,193.0
1990-02-09,175.0,175.0
1990-02-10,183.0,183.0
1990-02-11,232.0,232.0
1990-02-12,317.0,290.4634146341463
1990-02-13,391.0,294.9756097560975
1990-02-14,416.0,299.4878048780488
1990-02-15,429.0,304.0
1990-02-16,402.0,308.5121951219512
1990-02-17,347.0,313.0243902439024
1990-02-18,274.0,274.0
1990-02-19,209.0,209.0
1990-02-20,169.0,169.0
1990-02-21,138.0,138.0
1990-02-22,138.0,138.0
1990-02-23,140.0,140.0
1990-02-24,140.0,140.0
1990-02-25,151.0,151.0
1990-02-26,183.0,183.0
1990-02-27,192.0,192.0
1990-02-28,182.0,182.0
1990-03-01,200.0,200.0
1990-03-02,237.0,237.0
1990-03-03,181.0,181.0
1990-03-04,146.0,146.0
1990-03-05,118.0,118.0
1990-03-06,100.0,100.0
1990-03-07,110.0,110.0
1990-03-08,126.0,126.0
1990-03-09,129.0,129.0
1990-03-10,177.0,177.0
1990-03-11,157.0,157.0
1990-03-12,126.0,126.0
1990-03-13,114.0,114.0
1990-03-14,91.0,91.0
1990-03-15,71.0,71.0
1990-03-16,72.0,72.0
1990-03-17,126.0,126.0
1990-03-18,128.0,128.0
1990-03-19,111.0,111.0
1990-03-20,103.0,103.0
1990-03-21,86.0,86.0
1990-03-22,67.0,67.0
1990-03-23,72.0,72.0
1990-03-24,88.0,88.0
1990-03-25,110.0,110.0
1990-03-26,101.0,101.0
1990-03-27,90.0,90.0
1990-03-28,70.0,70.0
1990-03-29,63.0,63.0
1990-03-30,82.0,82.0
1990-03-31,126.0,126.0
1990-04-01,170.0,170.0
1990-04-02,143.0,143.0
1990-04-03,132.0,132.0
1990-04-04,129.0,129.0
1990-04-05,109.0,109.0
1990-04-06,73.0,73.0
1990-04-07,51.0,51.0
1990-04-08,73.0,73.0
1990-04-09,94.0,94.0
1990-04-10,99.0,99.0
1990-04-11,114.0,114.0
1990-04-12,165.0,165.0
1990-04-13,154.0,154.0
1990-04-14,167.0,167.0
1990-04-15,310.0,310.0
1990-04-16,422.0,422.0
1990-04-17,446.0,446.0
1990-04-18,437.0,437.0
1990-04-19,379.0,379.0
1990-04-20,479.0,479.0
1990-04-21,566.0,566.0
1990-04-22,669.0,601.8048780487804
1990-04-23,690.0,606.3170731707316
1990-04-24,584.0,584.0
1990-04-25,474.0,474.0
1990-04-26,417.0,417.0
1990-04-27,513.0,513.0
1990-04-28,647.0,628.8780487804878
1990-04-29,702.0,633.390243902439
1990-04-30,714.0,637.9024390243902
1990-05-01,709.0,642.4146341463414
1990-05-02,683.0,646.9268292682926
1990-05-03,650.0,650.0
1990-05-04,669.0,655.951219512195
1990-05-05,705.0,660.4634146341463
1990-05-06,707.0,664.9756097560976
1990-05-07,705.0,669.4878048780488
1990-05-08,674.0,674.0
1990-05-09,693.0,654.6818181818185
1990-05-10,592.0,592.0
1990-05-11,477.0,477.0
1990-05-12,425.0,425.0
1990-05-13,392.0,392.0
1990-05-14,404.0,404.0
1990-05-15,559.0,538.7727272727275
1990-05-16,735.0,519.454545454546
1990-05-17,843.0,500.13636363636397
1990-05-18,741.0,480.81818181818244
1990-05-19,616.0,461.50000000000045
1990-05-20,557.0,442.18181818181847
1990-05-21,520.0,422.86363636363694
1990-05-22,464.0,403.54545454545496
1990-05-23,429.0,384.227272727273
1990-05-24,419.0,364.90909090909145
1990-05-25,417.0,345.59090909090946
1990-05-26,412.0,326.27272727272793
1990-05-27,388.0,306.95454545454595
1990-05-28,347.0,287.63636363636397
1990-05-29,281.0,268.31818181818244
1990-05-30,249.0,249.0
1990-05-31,255.0,250.4375
1990-06-01,249.0,249.0
1990-06-02,274.0,253.3125
1990-06-03,308.0,254.75
1990-06-04,328.0,256.1875
1990-06-05,332.0,257.625
1990-06-06,324.0,259.0625
1990-06-07,308.0,260.5
1990-06-08,298.0,261.9375
1990-06-09,296.0,263.375
1990-06-10,299.0,264.8125
1990-06-11,307.0,266.25
1990-06-12,306.0,267.6875
1990-06-13,303.0,269.125
1990-06-14,296.0,270.5625
1990-06-15,281.0,272.0
1990-06-16,270.0,270.0
1990-06-17,267.0,267.0
1990-06-18,261.0,261.0
1990-06-19,251.0,251.0
1990-06-20,236.0,236.0
1990-06-21,225.0,225.0
1990-06-22,217.0,217.0
1990-06-23,213.0,213.0
1990-06-24,252.0,252.0
1990-06-25,334.0,286.375
1990-06-26,392.0,287.8125
1990-06-27,393.0,289.25
1990-06-28,370.0,290.6875
1990-06-29,344.0,292.125
1990-06-30,321.0,293.5625
1990-07-01,307.0,295.0
1990-07-02,338.0,296.4375
1990-07-03,361.0,297.875
1990-07-04,379.0,299.3125
1990-07-05,400.0,300.75
1990-07-06,457.0,302.1875
1990-07-07,560.0,303.625
1990-07-08,607.0,305.0625
1990-07-09,581.0,306.5
1990-07-10,536.0,307.9375
1990-07-11,520.0,309.375
1990-07-12,501.0,310.8125
1990-07-13,481.0,312.25
1990-07-14,464.0,313.6875
1990-07-15,458.0,315.125
1990-07-16,456.0,316.5625
1990-07-17,454.0,318.0
1990-07-18,460.0,319.4375
1990-07-19,559.0,320.875
1990-07-20,676.0,322.3125
1990-07-21,806.0,323.75
1990-07-22,878.0,325.1875
1990-07-23,890.0,326.625
1990-07-24,923.0,328.0625
1990-07-25,977.0,329.5
1990-07-26,1092.0,330.9375
1990-07-27,1203.0,332.375
1990-07-28,1287.0,333.8125
1990-07-29,1347.0,335.25
1990-07-30,1378.0,336.6875
1990-07-31,1374.0,338.125
1990-08-01,1350.0,339.5625
1990-08-02,1313.0,341.0
1990-08-03,1265.0,342.4375
1990-08-04,1200.0,343.875
1990-08-05,1115.0,345.3125
1990-08-06,977.0,346.75
1990-08-07,847.0,348.1875
1990-08-08,769.0,349.625
1990-08-09,724.0,351.0625
1990-08-10,704.0,352.5
1990-08-11,701.0,353.9375
1990-08-12,684.0,355.375
1990-08-13,675.0,356.8125
1990-08-14,652.0,358.25
1990-08-15,608.0,359.6875
1990-08-16,618.0,361.125
1990-08-17,632.0,362.5625
1990-08-18,673.0,364.0
1990-08-19,713.0,365.4375
1990-08-20,736.0,366.875
1990-08-21,749.0,368.3125
1990-08-22,755.0,369.75
1990-08-23,758.0,371.1875
1990-08-24,722.0,372.625
1990-08-25,687.0,374.0625
1990-08-26,704.0,375.5
1990-08-27,730.0,376.9375
1990-08-28,771.0,378.375
1990-08-29,809.0,379.8125
1990-08-30,879.0,381.25
1990-08-31,953.0,382.6875
1990-09-01,947.0,384.125
1990-09-02,941.0,385.5625
1990-09-03,931.0,387.0
1990-09-04,901.0,388.4375
1990-09-05,864.0,389.875
1990-09-06,843.0,391.3125
1990-09-07,836.0,392.75
1990-09-08,797.0,394.1875
1990-09-09,794.0,395.625
1990-09-10,794.0,397.0625
1990-09-11,638.0,398.5
1990-09-12,646.0,399.9375
1990-09-13,634.0,401.375
1990-09-14,644.0,402.8125
1990-09-15,612.0,404.25
1990-09-16,573.0,405.6875
1990-09-17,541.0,407.125
1990-09-18,454.0,408.5625
1990-09-19,410.0,410.0
1990-09-20,434.0,421.31034482758605
1990-09-21,350.0,350.0
1990-09-22,297.0,297.0
1990-09-23,277.0,277.0
1990-09-24,272.0,272.0
1990-09-25,246.0,246.0
1990-09-26,224.0,224.0
1990-09-27,193.0,193.0
1990-09-28,185.0,185.0
1990-09-29,172.0,172.0
1990-09-30,176.0,176.0
1990-10-01,182.0,182.0
1990-10-02,195.0,195.0
1990-10-03,196.0,196.0
1990-10-04,165.0,165.0
1990-10-05,141.0,141.0
1990-10-06,155.0,155.0
1990-10-07,166.0,166.0
1990-10-08,180.0,180.0
1990-10-09,193.0,193.0
1990-10-10,205.0,205.0
1990-10-11,173.0,173.0
1990-10-12,153.0,153.0
1990-10-13,221.0,221.0
1990-10-14,641.0,641.0
1990-10-15,754.0,704.0689655172414
1990-10-16,767.0,715.3793103448274
1990-10-17,751.0,726.689655172414
1990-10-18,738.0,738.0
1990-10-19,785.0,701.75
1990-10-20,731.0,665.5
1990-10-21,631.0,629.25
1990-10-22,593.0,593.0
1990-10-23,653.0,584.3214285714289
1990-10-24,583.0,575.6428571428573
1990-10-25,532.0,532.0
1990-10-26,479.0,479.0
1990-10-27,442.0,442.0
1990-10-28,427.0,427.0
1990-10-29,376.0,376.0
1990-10-30,312.0,312.0
1990-10-31,265.0,265.0
1990-11-01,235.0,235.0
1990-11-02,208.0,208.0
1990-11-03,177.0,177.0
1990-11-04,211.0,211.0
1990-11-05,268.0,268.0
1990-11-06,300.0,300.0
1990-11-07,308.0,308.0
1990-11-08,300.0,300.0
1990-11-09,275.0,275.0
1990-11-10,249.0,249.0
1990-11-11,243.0,243.0
1990-11-12,263.0,263.0
1990-11-13,290.0,290.0
1990-11-14,310.0,310.0
1990-11-15,322.0,322.0
1990-11-16,274.0,274.0
1990-11-17,233.0,233.0
1990-11-18,223.0,223.0
1990-11-19,234.0,234.0
1990-11-20,258.0,258.0
1990-11-21,273.0,273.0
1990-11-22,245.0,245.0
1990-11-23,206.0,206.0
1990-11-24,191.0,191.0
1990-11-25,216.0,216.0
1990-11-26,247.0,247.0
1990-11-27,214.0,214.0
1990-11-28,186.0,186.0
1990-11-29,138.0,138.0
1990-11-30,113.0,113.0
1990-12-01,108.0,108.0
1990-12-02,112.0,112.0
1990-12-03,120.0,120.0
1990-12-04,123.0,123.0
1990-12-05,135.0,135.0
1990-12-06,136.0,136.0
1990-12-07,142.0,142.0
1990-12-08,128.0,128.0
1990-12-09,106.0,106.0
1990-12-10,110.0,110.0
1990-12-11,120.0,120.0
1990-12-12,139.0,139.0
1990-12-13,142.0,141.71428571428578
1990-12-14,141.0,133.03571428571422
1990-12-15,141.0,124.35714285714312
1990-12-16,118.0,115.67857142857156
1990-12-17,107.0,107.0
1990-12-18,114.0,107.87878787878788
1990-12-19,96.0,96.0
1990-12-20,90.0,90.0
1990-12-21,78.0,78.0
1990-12-22,72.0,72.0
1990-12-23,79.0,79.0
1990-12-24,90.0,90.0
1990-12-25,111.0,111.0
1990-12-26,176.0,114.90909090909093
1990-12-27,186.0,115.78787878787881
1990-12-28,153.0,116.66666666666669
1990-12-29,108.0,108.0
1990-12-30,82.0,82.0
1990-12-31,83.0,83.0
1991-01-01,84.0,84.0
1991-01-02,98.0,98.0
1991-01-03,88.0,88.0
1991-01-04,91.0,91.0
1991-01-05,90.0,90.0
1991-01-06,154.0,124.57575757575756
1991-01-07,257.0,125.45454545454544
1991-01-08,281.0,126.33333333333331
1991-01-09,277.0,127.21212121212119
1991-01-10,313.0,128.09090909090912
1991-01-11,355.0,128.969696969697
1991-01-12,387.0,129.84848484848487
1991-01-13,431.0,130.72727272727275
1991-01-14,402.0,131.60606060606062
1991-01-15,310.0,132.4848484848485
1991-01-16,241.0,133.36363636363637
1991-01-17,203.0,134.24242424242425
1991-01-18,155.0,135.12121212121212
1991-01-19,136.0,136.0
1991-01-20,152.0,135.02564102564105
1991-01-21,147.0,134.05128205128204
1991-01-22,114.0,114.0
1991-01-23,115.0,115.0
1991-01-24,149.0,131.12820512820514
1991-01-25,209.0,130.15384615384613
1991-01-26,225.0,129.17948717948718
1991-01-27,217.0,128.20512820512823
1991-01-28,205.0,127.23076923076923
1991-01-29,193.0,126.25641025641028
1991-01-30,161.0,125.28205128205127
1991-01-31,127.0,124.30769230769232
1991-02-01,88.0,88.0
1991-02-02,108.0,108.0
1991-02-03,112.0,112.0
1991-02-04,117.0,117.0
1991-02-05,113.0,113.0
1991-02-06,99.0,99.0
1991-02-07,106.0,106.0
1991-02-08,109.0,109.0
1991-02-09,121.0,115.53846153846155
1991-02-10,125.0,114.56410256410254
1991-02-11,152.0,113.58974358974359
1991-02-12,154.0,112.61538461538464
1991-02-13,154.0,111.64102564102564
1991-02-14,153.0,110.66666666666669
1991-02-15,139.0,109.69230769230768
1991-02-16,153.0,108.71794871794873
1991-02-17,141.0,107.74358974358972
1991-02-18,152.0,106.76923076923077
1991-02-19,152.0,105.79487179487182
1991-02-20,108.0,104.82051282051282
1991-02-21,124.0,103.84615384615387
1991-02-22,109.0,102.87179487179486
1991-02-23,101.0,101.0
1991-02-24,118.0,100.9230769230769
1991-02-25,149.0,99.94871794871796
1991-02-26,125.0,98.974358974359
1991-02-27,98.0,98.0
1991-02-28,100.0,95.81818181818187
1991-03-01,91.0,91.0
1991-03-02,90.0,90.0
1991-03-03,97.0,89.27272727272737
1991-03-04,103.0,87.09090909090912
1991-03-05,122.0,84.90909090909099
1991-03-06,108.0,82.72727272727286
1991-03-07,88.0,80.54545454545462
1991-03-08,87.0,78.36363636363649
1991-03-09,83.0,76.18181818181824
1991-03-10,74.0,74.0
1991-03-11,97.0,74.97530864197529
1991-03-12,95.0,75.95061728395063
1991-03-13,117.0,76.92592592592592
1991-03-14,127.0,77.90123456790121
1991-03-15,98.0,78.87654320987656
1991-03-16,98.0,79.85185185185185
1991-03-17,111.0,80.82716049382714
1991-03-18,126.0,81.80246913580248
1991-03-19,130.0,82.77777777777777
1991-03-20,90.0,83.75308641975306
1991-03-21,85.0,84.7283950617284
1991-03-22,88.0,85.7037037037037
1991-03-23,63.0,63.0
1991-03-24,55.0,55.0
1991-03-25,70.0,70.0
1991-03-26,92.0,89.60493827160496
1991-03-27,89.0,89.0
1991-03-28,90.0,90.0
1991-03-29,95.0,92.53086419753089
1991-03-30,105.0,93.50617283950618
1991-03-31,131.0,94.48148148148147
1991-04-01,160.0,95.45679012345681
1991-04-02,153.0,96.4320987654321
1991-04-03,145.0,97.40740740740739
1991-04-04,126.0,98.38271604938274
1991-04-05,96.0,96.0
1991-04-06,82.0,82.0
1991-04-07,81.0,81.0
1991-04-08,79.0,79.0
1991-04-09,80.0,80.0
1991-04-10,83.0,83.0
1991-04-11,102.0,102.0
1991-04-12,124.0,106.18518518518516
1991-04-13,121.0,107.16049382716051
1991-04-14,128.0,108.1358024691358
1991-04-15,193.0,109.11111111111109
1991-04-16,341.0,110.08641975308643
1991-04-17,447.0,111.06172839506172
1991-04-18,487.0,112.03703703703701
1991-04-19,561.0,113.01234567901236
1991-04-20,669.0,113.98765432098764
1991-04-21,723.0,114.96296296296299
1991-04-22,651.0,115.93827160493828
1991-04-23,585.0,116.91358024691357
1991-04-24,531.0,117.88888888888891
1991-04-25,464.0,118.8641975308642
1991-04-26,484.0,119.83950617283949
1991-04-27,628.0,120.81481481481484
1991-04-28,709.0,121.79012345679013
1991-04-29,704.0,122.76543209876542
1991-04-30,688.0,123.74074074074076
1991-05-01,668.0,124.71604938271605
1991-05-02,631.0,125.69135802469134
1991-05-03,576.0,126.66666666666669
1991-05-04,550.0,127.64197530864197
1991-05-05,540.0,128.61728395061726
1991-05-06,524.0,129.5925925925926
1991-05-07,488.0,130.5679012345679
1991-05-08,494.0,131.5432098765432
1991-05-09,539.0,132.51851851851853
1991-05-10,503.0,133.49382716049382
1991-05-11,457.0,134.4691358024691
1991-05-12,471.0,135.44444444444446
1991-05-13,538.0,136.41975308641975
1991-05-14,542.0,137.39506172839504
1991-05-15,515.0,138.37037037037038
1991-05-16,579.0,139.34567901234567
1991-05-17,640.0,140.32098765432102
1991-05-18,574.0,141.2962962962963
1991-05-19,528.0,142.2716049382716
1991-05-20,453.0,143.24691358024694
1991-05-21,369.0,144.22222222222223
1991-05-22,333.0,145.19753086419752
1991-05-23,332.0,146.17283950617286
1991-05-24,317.0,147.14814814814815
1991-05-25,287.0,148.12345679012344
1991-05-26,252.0,149.0987654320988
1991-05-27,204.0,150.07407407407408
1991-05-28,173.0,151.04938271604937
1991-05-29,156.0,152.0246913580247
1991-05-30,153.0,153.0
1991-05-31,154.0,154.0
1991-06-01,144.0,144.0
1991-06-02,132.0,132.0
1991-06-03,133.0,133.0
1991-06-04,137.0,137.0
1991-06-05,135.0,135.0
1991-06-06,139.0,139.0
1991-06-07,155.0,155.0
1991-06-08,182.0,177.1199999999999
1991-06-09,196.0,179.79999999999995
1991-06-10,207.0,182.48000000000002
1991-06-11,223.0,185.16000000000008
1991-06-12,241.0,187.83999999999992
1991-06-13,258.0,190.51999999999998
1991-06-14,270.0,193.20000000000005
1991-06-15,273.0,195.8800000000001
1991-06-16,272.0,198.55999999999995
1991-06-17,264.0,201.24
1991-06-18,258.0,203.92000000000007
1991-06-19,255.0,206.5999999999999
1991-06-20,252.0,209.27999999999997
1991-06-21,249.0,211.96000000000004
1991-06-22,237.0,214.6400000000001
1991-06-23,224.0,217.31999999999994
1991-06-24,220.0,220.0
1991-06-25,223.0,221.33333333333326
1991-06-26,217.0,217.0
1991-06-27,209.0,209.0
1991-06-28,215.0,215.0
1991-06-29,242.0,226.66666666666663
1991-06-30,264.0,228.0
1991-07-01,274.0,229.33333333333326
1991-07-02,287.0,230.66666666666663
1991-07-03,303.0,232.0
1991-07-04,308.0,233.33333333333326
1991-07-05,319.0,234.66666666666663
1991-07-06,406.0,236.0
1991-07-07,580.0,237.33333333333326
1991-07-08,749.0,238.66666666666663
1991-07-09,880.0,240.0
1991-07-10,934.0,241.33333333333326
1991-07-11,952.0,242.66666666666663
1991-07-12,961.0,244.0
1991-07-13,963.0,245.33333333333326
1991-07-14,952.0,246.66666666666663
1991-07-15,960.0,248.0
1991-07-16,978.0,249.33333333333326
1991-07-17,1006.0,250.66666666666663
1991-07-18,1024.0,252.0
1991-07-19,998.0,253.33333333333326
1991-07-20,934.0,254.66666666666663
1991-07-21,847.0,256.0
1991-07-22,744.0,257.33333333333326
1991-07-23,651.0,258.66666666666663
1991-07-24,559.0,260.0
1991-07-25,475.0,261.33333333333326
1991-07-26,419.0,262.66666666666663
1991-07-27,382.0,264.0
1991-07-28,443.0,265.33333333333326
1991-07-29,530.0,266.66666666666663
1991-07-30,566.0,268.0
1991-07-31,531.0,269.33333333333326
1991-08-01,468.0,270.66666666666663
1991-08-02,398.0,272.0
1991-08-03,333.0,273.33333333333326
1991-08-04,285.0,274.66666666666663
1991-08-05,276.0,276.0
1991-08-06,293.0,293.0
1991-08-07,285.0,285.0
1991-08-08,286.0,286.0
1991-08-09,380.0,356.97297297297155
1991-08-10,351.0,351.0
1991-08-11,304.0,304.0
1991-08-12,311.0,311.0
1991-08-13,341.0,341.0
1991-08-14,527.0,458.18918918918826
1991-08-15,686.0,478.4324324324316
1991-08-16,764.0,498.67567567567494
1991-08-17,797.0,518.9189189189183
1991-08-18,793.0,539.1621621621616
1991-08-19,771.0,559.405405405405
1991-08-20,809.0,579.6486486486483
1991-08-21,833.0,599.8918918918898
1991-08-22,856.0,620.1351351351332
1991-08-23,861.0,640.3783783783765
1991-08-24,849.0,660.6216216216199
1991-08-25,845.0,680.8648648648632
1991-08-26,841.0,701.1081081081065
1991-08-27,828.0,721.3513513513499
1991-08-28,828.0,741.5945945945932
1991-08-29,829.0,761.8378378378366
1991-08-30,848.0,782.0810810810799
1991-08-31,870.0,802.3243243243232
1991-09-01,897.0,822.5675675675666
1991-09-02,911.0,842.8108108108099
1991-09-03,901.0,863.0540540540533
1991-09-04,823.0,823.0
1991-09-05,706.0,706.0
1991-09-06,668.0,668.0
1991-09-07,789.0,789.0
1991-09-08,993.0,964.2702702702682
1991-09-09,1105.0,984.5135135135115
1991-09-10,1059.0,1004.7567567567548
1991-09-11,1025.0,1024.9999999999982
1991-09-12,1031.0,1001.6969696969682
1991-09-13,1015.0,978.3939393939381
1991-09-14,1003.0,955.0909090909081
1991-09-15,1053.0,931.7878787878781
1991-09-16,1073.0,908.4848484848462
1991-09-17,1043.0,885.1818181818162
1991-09-18,1043.0,861.8787878787862
1991-09-19,1106.0,838.5757575757561
1991-09-20,1136.0,815.2727272727261
1991-09-21,1157.0,791.9696969696961
1991-09-22,1182.0,768.6666666666642
1991-09-23,1197.0,745.3636363636342
1991-09-24,1205.0,722.0606060606042
1991-09-25,1217.0,698.7575757575742
1991-09-26,1252.0,675.4545454545441
1991-09-27,1295.0,652.1515151515141
1991-09-28,1330.0,628.8484848484841
1991-09-29,1339.0,605.5454545454522
1991-09-30,1321.0,582.2424242424222
1991-10-01,1286.0,558.9393939393922
1991-10-02,1219.0,535.6363636363621
1991-10-03,1150.0,512.3333333333321
1991-10-04,1146.0,489.0303030303021
1991-10-05,1119.0,465.72727272727025
1991-10-06,961.0,442.4242424242402
1991-10-07,880.0,419.1212121212102
1991-10-08,880.0,395.81818181818016
1991-10-09,787.0,372.51515151515014
1991-10-10,646.0,349.2121212121201
1991-10-11,460.0,325.9090909090901
1991-10-12,315.0,302.60606060605824
1991-10-13,267.0,267.0
1991-10-14,256.0,255.99999999999818
1991-10-15,276.0,257.0294117647058
1991-10-16,209.0,209.0
1991-10-17,150.0,150.0
1991-10-18,157.0,157.0
1991-10-19,195.0,195.0
1991-10-20,234.0,234.0
1991-10-21,258.0,258.0
1991-10-22,286.0,264.235294117647
1991-10-23,286.0,265.26470588235287
1991-10-24,192.0,192.0
1991-10-25,264.0,264.0
1991-10-26,279.0,268.35294117647055
1991-10-27,272.0,269.3823529411764
1991-10-28,258.0,258.0
1991-10-29,237.0,237.0
1991-10-30,211.0,211.0
1991-10-31,221.0,221.0
1991-11-01,360.0,274.5294117647058
1991-11-02,432.0,275.55882352941177
1991-11-03,529.0,276.5882352941176
1991-11-04,683.0,277.6176470588235
1991-11-05,372.0,278.64705882352933
1991-11-06,337.0,279.6764705882353
1991-11-07,346.0,280.70588235294116
1991-11-08,364.0,281.735294117647
1991-11-09,354.0,282.76470588235287
1991-11-10,355.0,283.7941176470587
1991-11-11,390.0,284.8235294117647
1991-11-12,412.0,285.85294117647055
1991-11-13,397.0,286.8823529411764
1991-11-14,377.0,287.91176470588226
1991-11-15,356.0,288.94117647058823
1991-11-16,319.0,289.9705882352941
1991-11-17,291.0,290.99999999999994
1991-11-18,311.0,289.07843137254895
1991-11-19,294.0,287.1568627450981
1991-11-20,277.0,277.0
1991-11-21,266.0,266.0
1991-11-22,242.0,242.0
1991-11-23,242.0,242.0
1991-11-24,240.0,240.0
1991-11-25,252.0,252.0
1991-11-26,242.0,242.0
1991-11-27,205.0,205.0
1991-11-28,145.0,145.0
1991-11-29,113.0,113.0
1991-11-30,103.0,103.0
1991-12-01,118.0,118.0
1991-12-02,141.0,141.0
1991-12-03,160.0,160.0
1991-12-04,169.0,169.0
1991-12-05,163.0,163.0
1991-12-06,167.0,167.0
1991-12-07,156.0,156.0
1991-12-08,146.0,146.0
1991-12-09,140.0,140.0
1991-12-10,126.0,126.0
1991-12-11,102.0,102.0
1991-12-12,81.0,81.0
1991-12-13,82.0,82.0
1991-12-14,86.0,86.0
1991-12-15,120.0,120.0
1991-12-16,151.0,151.0
1991-12-17,142.0,142.0
1991-12-18,154.0,154.0
1991-12-19,210.0,210.0
1991-12-20,269.0,227.58823529411757
1991-12-21,270.0,225.66666666666674
1991-12-22,264.0,223.7450980392157
1991-12-23,257.0,221.82352941176464
1991-12-24,225.0,219.90196078431381
1991-12-25,193.0,193.0
1991-12-26,189.0,189.0
1991-12-27,162.0,162.0
1991-12-28,104.0,104.0
1991-12-29,92.0,92.0
1991-12-30,122.0,122.0
1991-12-31,129.0,129.0
1992-01-01,138.0,138.0
1992-01-02,176.0,176.0
1992-01-03,241.0,200.68627450980398
1992-01-04,254.0,198.76470588235293
1992-01-05,240.0,196.84313725490188
1992-01-06,212.0,194.92156862745105
1992-01-07,193.0,193.0
1992-01-08,206.0,195.4594594594596
1992-01-09,191.0,191.0
1992-01-10,198.0,198.0
1992-01-11,284.0,202.83783783783792
1992-01-12,355.0,205.2972972972973
1992-01-13,355.0,207.7567567567569
1992-01-14,329.0,210.21621621621625
1992-01-15,284.0,212.67567567567562
1992-01-16,268.0,215.13513513513522
1992-01-17,251.0,217.59459459459458
1992-01-18,205.0,205.0
1992-01-19,134.0,134.0
1992-01-20,113.0,113.0
1992-01-21,126.0,126.0
1992-01-22,152.0,152.0
1992-01-23,169.0,169.0
1992-01-24,173.0,173.0
1992-01-25,142.0,142.0
1992-01-26,130.0,130.0
1992-01-27,146.0,146.0
1992-01-28,154.0,154.0
1992-01-29,142.0,142.0
1992-01-30,123.0,123.0
1992-01-31,121.0,121.0
1992-02-01,135.0,135.0
1992-02-02,136.0,136.0
1992-02-03,160.0,160.0
1992-02-04,176.0,176.0
1992-02-05,181.0,181.0
1992-02-06,189.0,189.0
1992-02-07,213.0,213.0
1992-02-08,244.0,244.0
1992-02-09,279.0,274.1621621621623
1992-02-10,303.0,276.62162162162167
1992-02-11,290.0,279.08108108108104
1992-02-12,287.0,281.54054054054063
1992-02-13,284.0,284.0
1992-02-14,300.0,259.1666666666679
1992-02-15,267.0,234.33333333333576
1992-02-16,182.0,182.0
1992-02-17,171.0,171.0
1992-02-18,154.0,154.0
1992-02-19,135.0,135.0
1992-02-20,139.0,131.44444444444434
1992-02-21,137.0,127.88888888888869
1992-02-22,129.0,124.33333333333348
1992-02-23,130.0,120.77777777777783
1992-02-24,127.0,117.22222222222217
1992-02-25,114.0,113.66666666666652
1992-02-26,112.0,110.11111111111131
1992-02-27,105.0,105.0
1992-02-28,103.0,103.0
1992-02-29,107.0,107.0
1992-03-01,105.0,105.0
1992-03-02,152.0,119.5
1992-03-03,189.0,125.0
1992-03-04,150.0,130.5
1992-03-05,123.0,123.0
1992-03-06,96.0,96.0
1992-03-07,96.0,96.0
1992-03-08,100.0,100.0
1992-03-09,107.0,107.0
1992-03-10,89.0,89.0
1992-03-11,83.0,83.0
1992-03-12,94.0,94.0
1992-03-13,76.0,76.0
1992-03-14,63.0,63.0
1992-03-15,65.0,65.0
1992-03-16,91.0,91.0
1992-03-17,106.0,106.0
1992-03-18,103.0,103.0
1992-03-19,100.0,100.0
1992-03-20,112.0,112.0
1992-03-21,130.0,130.0
1992-03-22,145.0,145.0
1992-03-23,142.0,142.0
1992-03-24,120.0,120.0
1992-03-25,113.0,113.0
1992-03-26,95.0,95.0
1992-03-27,96.0,96.0
1992-03-28,121.0,121.0
1992-03-29,128.0,128.0
1992-03-30,132.0,132.0
1992-03-31,126.0,126.0
1992-04-01,99.0,99.0
1992-04-02,87.0,87.0
1992-04-03,83.0,83.0
1992-04-04,96.0,96.0
1992-04-05,111.0,111.0
1992-04-06,119.0,119.0
1992-04-07,137.0,137.0
1992-04-08,145.0,145.0
1992-04-09,123.0,123.0
1992-04-10,117.0,117.0
1992-04-11,148.0,148.0
1992-04-12,169.0,169.0
1992-04-13,204.0,204.0
1992-04-14,258.0,258.0
