Date,Q,Baseflow
1987-12-08,1833.0,678.0
1987-12-09,1298.0,678.0
1987-12-10,894.0,678.0
1987-12-11,678.0,678.0
1987-12-12,512.0,512.0
1987-12-13,431.0,431.0
1987-12-14,410.0,410.0
1987-12-15,411.0,411.0
1987-12-16,407.0,407.0
1987-12-17,359.0,359.0
1987-12-18,307.0,307.0
1987-12-19,309.0,309.0
1987-12-20,275.0,275.0
1987-12-21,275.0,275.0
1987-12-22,252.0,252.0
1987-12-23,213.0,213.0
1987-12-24,219.0,219.0
1987-12-25,216.0,216.0
1987-12-26,233.0,233.0
1987-12-27,224.0,224.0
1987-12-28,265.0,265.0
1987-12-29,309.0,309.0
1987-12-30,277.0,277.0
1987-12-31,230.0,230.0
1988-01-01,244.0,244.0
1988-01-02,677.0,353.3157894736842
1988-01-03,613.0,356.4035087719298
1988-01-04,790.0,359.49122807017545
1988-01-05,1531.0,362.57894736842104
1988-01-06,3469.0,365.66666666666663
1988-01-07,3634.0,368.7543859649123
1988-01-08,2760.0,371.8421052631579
1988-01-09,1745.0,374.9298245614035
1988-01-10,1046.0,378.0175438596491
1988-01-11,702.0,381.10526315789474
1988-01-12,479.0,384.1929824561403
1988-01-13,363.0,363.0
1988-01-14,365.0,365.0
1988-01-15,346.0,346.0
1988-01-16,361.0,361.0
1988-01-17,361.0,361.0
1988-01-18,361.0,361.0
1988-01-19,357.0,357.0
1988-01-20,304.0,304.0
1988-01-21,281.0,281.0
1988-01-22,297.0,297.0
1988-01-23,345.0,345.0
1988-01-24,379.0,379.0
1988-01-25,494.0,424.3333333333333
1988-01-26,481.0,427.42105263157896
1988-01-27,520.0,430.50877192982455
1988-01-28,578.0,433.59649122807014
1988-01-29,538.0,436.6842105263158
1988-01-30,535.0,439.7719298245614
1988-01-31,537.0,442.859649122807
1988-02-01,633.0,445.9473684210526
1988-02-02,672.0,449.03508771929825
1988-02-03,645.0,452.1228070175439
1988-02-04,585.0,455.2105263157895
1988-02-05,628.0,458.29824561403507
1988-02-06,600.0,461.38596491228066
1988-02-07,589.0,464.4736842105263
1988-02-08,522.0,467.56140350877195
1988-02-09,503.0,470.64912280701753
1988-02-10,593.0,473.7368421052631
1988-02-11,635.0,476.82456140350877
1988-02-12,620.0,479.9122807017544
1988-02-13,570.0,483.0
1988-02-14,597.0,486.0877192982456
