Date,Q,Baseflow
1993-11-30,258.0,224.0
1993-12-01,273.0,224.0
1993-12-02,243.0,224.0
1993-12-03,224.0,224.0
1993-12-04,222.0,222.0
1993-12-05,232.0,232.0
1993-12-06,217.0,217.0
1993-12-07,230.0,230.0
1993-12-08,327.0,327.0
1993-12-09,428.0,362.64285714285717
1993-12-10,505.0,385.75
1993-12-11,506.0,408.8571428571429
1993-12-12,431.0,431.0
1993-12-13,371.0,371.0
1993-12-14,358.0,358.0
1993-12-15,387.0,387.0
1993-12-16,495.0,495.0
1993-12-17,639.0,547.5
1993-12-18,870.0,570.6071428571429
1993-12-19,1089.0,593.7142857142858
1993-12-20,1116.0,616.8214285714286
1993-12-21,909.0,639.9285714285714
1993-12-22,645.0,645.0
1993-12-23,574.0,574.0
1993-12-24,611.0,611.0
1993-12-25,771.0,732.3571428571429
1993-12-26,980.0,755.4642857142857
1993-12-27,1057.0,778.5714285714286
1993-12-28,980.0,801.6785714285714
1993-12-29,904.0,824.7857142857143
1993-12-30,880.0,847.8928571428571
1993-12-31,871.0,871.0
1994-01-01,899.0,853.5555555555555
1994-01-02,801.0,801.0
1994-01-03,666.0,666.0
1994-01-04,536.0,536.0
1994-01-05,449.0,449.0
1994-01-06,384.0,384.0
1994-01-07,379.0,379.0
1994-01-08,393.0,393.0
1994-01-09,400.0,400.0
1994-01-10,404.0,404.0
1994-01-11,420.0,420.0
1994-01-12,441.0,441.0
1994-01-13,443.0,443.0
1994-01-14,385.0,385.0
1994-01-15,324.0,324.0
1994-01-16,266.0,266.0
1994-01-17,244.0,244.0
1994-01-18,250.0,250.0
1994-01-19,272.0,272.0
1994-01-20,355.0,355.0
1994-01-21,455.0,455.0
1994-01-22,517.0,487.2222222222223
1994-01-23,530.0,469.7777777777778
1994-01-24,558.0,452.33333333333337
1994-01-25,555.0,434.8888888888889
1994-01-26,449.0,417.44444444444446
1994-01-27,400.0,400.0
1994-01-28,415.0,402.08
1994-01-29,398.0,398.0
1994-01-30,343.0,343.0
1994-01-31,261.0,261.0
1994-02-01,261.0,261.0
1994-02-02,319.0,319.0
1994-02-03,330.0,330.0
1994-02-04,341.0,341.0
1994-02-05,382.0,382.0
1994-02-06,408.0,408.0
1994-02-07,402.0,402.0
1994-02-08,413.0,413.0
1994-02-09,431.0,427.03999999999996
1994-02-10,461.0,429.12
1994-02-11,510.0,431.2
1994-02-12,567.0,433.28
1994-02-13,572.0,435.36
1994-02-14,644.0,437.43999999999994
1994-02-15,896.0,439.52
1994-02-16,1055.0,441.59999999999997
1994-02-17,1107.0,443.67999999999995
1994-02-18,1128.0,445.76
1994-02-19,1122.0,447.84
1994-02-20,1016.0,449.91999999999996
1994-02-21,839.0,452.0
1994-02-22,678.0,454.08
1994-02-23,567.0,456.15999999999997
1994-02-24,484.0,458.24
1994-02-25,472.0,460.32
1994-02-26,436.0,436.0
1994-02-27,369.0,369.0
1994-02-28,322.0,322.0
1994-03-01,413.0,413.0
1994-03-02,641.0,470.71999999999997
1994-03-03,923.0,472.79999999999995
1994-03-04,1117.0,474.88
1994-03-05,1136.0,476.96
1994-03-06,958.0,479.03999999999996
1994-03-07,695.0,481.12
1994-03-08,540.0,483.2
1994-03-09,475.0,475.0
1994-03-10,547.0,487.36
1994-03-11,721.0,489.43999999999994
1994-03-12,1062.0,491.52
1994-03-13,1422.0,493.59999999999997
1994-03-14,1609.0,495.67999999999995
1994-03-15,1589.0,497.76
1994-03-16,1424.0,499.84
1994-03-17,1166.0,501.91999999999996
1994-03-18,870.0,504.0
1994-03-19,685.0,506.08
1994-03-20,552.0,508.15999999999997
1994-03-21,417.0,417.0
1994-03-22,394.0,394.0
1994-03-23,430.0,430.0
1994-03-24,418.0,418.0
1994-03-25,370.0,370.0
1994-03-26,367.0,367.0
1994-03-27,363.0,363.0
1994-03-28,336.0,336.0
1994-03-29,389.0,389.0
1994-03-30,437.0,437.0
1994-03-31,455.0,455.0
1994-04-01,470.0,470.0
1994-04-02,467.0,467.0
1994-04-03,492.0,492.0
1994-04-04,467.0,467.0
1994-04-05,514.0,514.0
1994-04-06,577.0,543.52
1994-04-07,611.0,545.5999999999999
1994-04-08,635.0,547.6800000000001
1994-04-09,634.0,549.76
1994-04-10,614.0,551.8399999999999
1994-04-11,557.0,553.92
1994-04-12,556.0,556.0
1994-04-13,601.0,549.0400000000001
1994-04-14,595.0,542.0800000000002
1994-04-15,562.0,535.1200000000001
1994-04-16,512.0,512.0
1994-04-17,433.0,433.0
1994-04-18,370.0,370.0
1994-04-19,382.0,382.0
1994-04-20,401.0,401.0
1994-04-21,412.0,412.0
1994-04-22,438.0,438.0
1994-04-23,450.0,450.0
1994-04-24,468.0,468.0
1994-04-25,444.0,444.0
1994-04-26,452.0,452.0
1994-04-27,472.0,451.60000000000014
1994-04-28,465.0,444.6400000000001
1994-04-29,480.0,437.68000000000006
1994-04-30,511.0,430.72
1994-05-01,464.0,423.7600000000002
1994-05-02,391.0,391.0
1994-05-03,393.0,393.0
1994-05-04,415.0,402.8800000000001
1994-05-05,425.0,395.9200000000001
1994-05-06,403.0,388.96000000000004
1994-05-07,382.0,382.0
1994-05-08,408.0,371.96296296296305
1994-05-09,395.0,361.9259259259261
1994-05-10,407.0,351.88888888888914
