Date,Q,Baseflow
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.199019909333333,0.02363741032608703
2000-01-30,0.525040666666667,0.029546762907608787
2000-01-31,0.773992533333333,0.03545611548913055
2000-02-01,0.8388852,0.041365468070652306
2000-02-02,0.7574744,0.04727482065217406
2000-02-03,0.751575066666667,0.053184173233695814
2000-02-04,0.961591333333333,0.05909352581521758
2000-02-05,1.13739146666667,0.06500287839673934
2000-02-06,1.10907466666667,0.07091223097826109
2000-02-07,0.942713466666667,0.07682158355978286
2000-02-08,0.7857912,0.08273093614130461
2000-02-09,0.666624666666667,0.08864028872282637
2000-02-10,0.584034,0.09454964130434812
2000-02-11,0.512062133333333,0.10045899388586987
2000-02-12,0.458968133333333,0.10636834646739164
2000-02-13,0.416492933333333,0.1122776990489134
2000-02-14,0.4318312,0.11818705163043515
2000-02-15,0.4636876,0.12409640421195692
2000-02-16,0.433011066666667,0.13000575679347867
2000-02-17,0.424752,0.13591510937500043
2000-02-18,0.547458133333333,0.14182446195652218
2000-02-19,0.975749733333333,0.14773381453804393
2000-02-20,1.50550986666667,0.1536431671195657
2000-02-21,2.09426333333333,0.15955251970108747
2000-02-22,2.08600426666667,0.16546187228260922
2000-02-23,1.53382666666667,0.17137122486413098
2000-02-24,1.11969346666667,0.17728057744565273
2000-02-25,0.8884396,0.18318993002717449
2000-02-26,0.7326972,0.18909928260869624
2000-02-27,0.634768266666667,0.195008635190218
2000-02-28,0.6406676,0.20091798777173975
2000-02-29,0.6760636,0.2068273403532615
2000-03-01,0.627689066666667,0.21273669293478328
2000-03-02,0.7928704,0.21864604551630504
2000-03-03,1.35802653333333,0.2245553980978268
2000-03-04,2.16741506666667,0.23046475067934855
2000-03-05,2.3467548,0.2363741032608703
2000-03-06,1.9538592,0.24228345584239205
2000-03-07,1.45359573333333,0.24819280842391384
2000-03-08,1.079578,0.2541021610054356
2000-03-09,0.844784533333333,0.26001151358695734
2000-03-10,0.702020666666667,0.2659208661684791
2000-03-11,0.611170933333333,0.27183021875000085
2000-03-12,0.597012533333333,0.2777395713315226
2000-03-13,0.6831428,0.28364892391304436
2000-03-14,0.634768266666667,0.2895582764945661
2000-03-15,0.5203212,0.29546762907608787
2000-03-16,0.525040666666667,0.3013769816576096
2000-03-17,0.769273066666667,0.3072863342391314
2000-03-18,0.9486128,0.31319568682065313
2000-03-19,0.908497333333333,0.3191050394021749
2000-03-20,1.39578226666667,0.3250143919836967
2000-03-21,3.03978600634921,0.33092374456521845
2000-03-22,4.77108583333333,0.3368330971467402
2000-03-23,7.33818073333333,0.34274244972826196
2000-03-24,10.2636601333333,0.3486518023097837
2000-03-25,12.6694082666667,0.35456115489130546
2000-03-26,10.6025768333333,0.3604705074728272
2000-03-27,6.64589396666667,0.36637986005434897
2000-03-28,4.18764176666667,0.3722892126358707
2000-03-29,3.16735206666667,0.3781985652173925
2000-03-30,3.1458195,0.38410791779891423
2000-03-31,4.34161436666667,0.390017270380436
2000-04-01,6.601354,0.39592662296195774
2000-04-02,8.21402653913044,0.4018359755434795
2000-04-03,9.00621723333333,0.40774532812500125
