Date,Q,Baseflow
2010-09-14,2.70508030666667,2.54777458333333
2010-09-15,2.6378869,2.54777458333333
2010-09-16,2.58523535,2.54777458333333
2010-09-17,2.54777458333333,2.54777458333333
2010-09-18,2.51323398666667,2.51323398666667
2010-09-19,2.47164368666667,2.47164368666667
2010-09-20,2.4449787,2.4449787
2010-09-21,2.42480298,2.42480298
2010-09-22,2.39616171666667,2.39616171666667
2010-09-23,2.36728448,2.36728448
2010-09-24,2.36050024666667,2.36050024666667
2010-09-25,2.34433607333333,2.34433607333333
2010-09-26,2.34171087,2.34171087
2010-09-27,2.31702216,2.31702216
2010-09-28,2.30749473666667,2.30749473666667
2010-09-29,2.3140135,2.301152953333336
2010-09-30,2.30852712,2.2948111700000027
2010-10-01,2.30197886,2.288469386666669
2010-10-02,2.31150628333333,2.2821276033333353
2010-10-03,2.31100484,2.2757858200000016
2010-10-04,2.29980107452632,2.269444036666668
2010-10-05,2.27932542,2.2631022533333343
2010-10-06,2.28094773666667,2.2567604700000006
2010-10-07,2.29091761,2.250418686666667
2010-10-08,2.26195188333333,2.244076903333333
2010-10-09,2.23773512,2.2377351199999995
2010-10-10,2.24920932333333,2.216946524814815
2010-10-11,2.24838341666667,2.196157929629629
2010-10-12,2.22428464,2.1753693344444436
2010-10-13,2.19605633,2.154580739259258
2010-10-14,2.13452628333333,2.1337921440740724
2010-10-15,2.11889305,2.113003548888887
2010-10-16,2.088364,2.088364
2010-10-17,2.07296674,2.071426358518516
2010-10-18,2.05063776333333,2.05063776333333
2010-10-19,2.05066726,2.0279655527272693
2010-10-20,2.02978362,2.0052933421212087
2010-10-21,2.02267492333333,1.9826211315151485
2010-10-22,2.02394328,1.959948920909088
2010-10-23,1.99037607333333,1.9372767103030277
2010-10-24,1.95757578,1.914604499696967
2010-10-25,1.93197267333333,1.8919322890909067
2010-10-26,1.90693000333333,1.8692600784848463
2010-10-27,1.88952697,1.8465878678787857
2010-10-28,1.85525184333333,1.8239156572727253
2010-10-29,1.79734988666667,1.79734988666667
2010-10-30,1.77463745333333,1.77463745333333
2010-10-31,1.77381154666667,1.755899025454544
2010-11-01,1.76985899333333,1.7332268148484835
2010-11-02,1.73962491,1.7105546042424231
2010-11-03,1.69939145666667,1.6878823936363625
2010-11-04,1.67119264333333,1.665210183030302
2010-11-05,1.63780241666667,1.63780241666667
2010-11-06,1.6149425,1.6149425
2010-11-07,1.5804314,1.5804314
2010-11-08,1.57408961666667,1.57408961666667
2010-11-09,1.55184913,1.55184913
2010-11-10,1.55556571,1.535753670492424
2010-11-11,1.54872248333333,1.519658210984848
2010-11-12,1.54919443,1.503562751477272
2010-11-13,1.51480131666667,1.4874672919696965
2010-11-14,1.49848966,1.4713718324621206
2010-11-15,1.49695583333333,1.4552763729545446
2010-11-16,1.48194203,1.4391809134469689
2010-11-17,1.46206127666667,1.4230854539393931
2010-11-18,1.42103141333333,1.4069899944318172
2010-11-19,1.39935136333333,1.3908945349242414
2010-11-20,1.38941098666667,1.3747990754166655
2010-11-21,1.37764181666667,1.3587036159090897
2010-11-22,1.36584315,1.3426081564015138
2010-11-23,1.35840999,1.326512696893938
2010-11-24,1.34206883666667,1.3104172373863623
2010-11-25,1.31401750666667,1.2943217778787863
2010-11-26,1.28776547333333,1.2782263183712106
2010-11-27,1.26136595666667,1.26136595666667
2010-11-28,1.27738264666667,1.246035399356059
2010-11-29,1.28390141,1.2299399398484832
2010-11-30,1.23343261333333,1.2138444803409072
2010-12-01,1.19673876,1.19673876
2010-12-02,1.16848095333333,1.16848095333333
2010-12-03,1.16555810181818,1.1655581018181798
2010-12-04,1.16668669268293,1.1588924402093648
2010-12-05,1.16576726,1.1522267786005493
2010-12-06,1.12961760359551,1.12961760359551
2010-12-07,1.10671493333333,1.10671493333333
2010-12-08,1.1202834,1.1202834
2010-12-09,1.08138359370787,1.08138359370787
2010-12-10,1.05970144469414,1.05970144469414
2010-12-11,1.0380192956804,1.0380192956804
2010-12-12,1.01633714666667,1.01633714666667
2010-12-13,0.98657501,0.98657501
2010-12-14,0.983005913333333,0.983005913333333
2010-12-15,0.979436816666667,0.979436816666667
2010-12-16,0.97586772,0.97586772
2010-12-17,0.959969016666667,0.959969016666667
2010-12-18,0.953627233333333,0.953627233333333
2010-12-19,0.953597736666667,0.953597736666667
2010-12-20,0.945132193333334,0.945132193333334
2010-12-21,0.93666665,0.93666665
2010-12-22,0.928201106666666,0.928201106666666
2010-12-23,0.919735563333333,0.919735563333333
2010-12-24,0.913759538666666,0.913759538666666
2010-12-25,0.907783514,0.907783514
2010-12-26,0.901807489333333,0.901807489333333
2010-12-27,0.895831464666667,0.895831464666667
2010-12-28,0.88985544,0.88985544
2010-12-29,0.880664104302135,0.880664104302135
2010-12-30,0.871472768604269,0.871472768604269
2010-12-31,0.862281432906404,0.862281432906404
2011-01-01,0.853090097208538,0.853090097208538
2011-01-02,0.843898761510673,0.843898761510673
2011-01-03,0.834707425812808,0.834707425812808
2011-01-04,0.825516090114942,0.825516090114942
2011-01-05,0.840446634384236,0.840446634384236
2011-01-06,0.85537717865353,0.85537717865353
2011-01-07,0.870307722922824,0.870307722922824
2011-01-08,0.885238267192118,0.885238267192118
2011-01-09,0.900168811461412,0.900168811461412
2011-01-10,0.915099355730706,0.9122629606831949
2011-01-11,0.9300299,0.9055972990743796
2011-01-12,0.89649219,0.89649219
2011-01-13,0.891153293333333,0.891153293333333
2011-01-14,0.8884396,0.8856003142479334
2011-01-15,0.899294373333333,0.878934652639118
2011-01-16,0.99719381,0.8722689910303025
2011-01-17,1.01742852333333,0.8656033294214871
2011-01-18,1.00695720666667,0.8589376678126718
2011-01-19,0.973242516666667,0.8522720062038563
2011-01-20,0.938849403333333,0.8456063445950409
2011-01-21,0.900267763333333,0.8389406829862256
2011-01-22,0.85578679,0.8322750213774102
2011-01-23,0.84428309,0.8256093597685947
2011-01-24,0.84074349,0.8189436981597793
2011-01-25,0.820980723333333,0.812278036550964
2011-01-26,0.79986111,0.79986111
2011-01-27,0.798946713333333,0.798946713333333
2011-01-28,0.811246823333333,0.7894985622916662
2011-01-29,0.790068216666667,0.7800504112499995
2011-01-30,0.755999566666667,0.755999566666667
2011-01-31,0.751221106666667,0.751221106666667
2011-02-01,0.72995401,0.72995401
2011-02-02,0.696829253333333,0.696829253333333
2011-02-03,0.69004502,0.69004502
2011-02-04,0.700811303333333,0.700811303333333
2011-02-05,0.70659265,0.70659265
2011-02-06,0.710338726666667,0.7044652029166667
2011-02-07,0.693437136666667,0.693437136666667
2011-02-08,0.692286766666667,0.6855689008333334
2011-02-09,0.68270035,0.6761207497916668
2011-02-10,0.660459863333333,0.660459863333333
2011-02-11,0.65668429,0.65668429
2011-02-12,0.647776296666667,0.6477762966666669
2011-02-13,0.649575593333333,0.6446659673049652
2011-02-14,0.639015786666667,0.639015786666667
2011-02-15,0.636449576666667,0.636449576666667
2011-02-16,0.625122856666667,0.625122856666667
2011-02-17,0.64022515,0.6322246498581566
2011-02-18,0.649634586666667,0.6291143204964544
2011-02-19,0.64208344,0.6260039911347524
2011-02-20,0.659574963333333,0.6228936617730503
2011-02-21,0.665562786666667,0.6197833324113481
2011-02-22,0.66093181,0.616673003049646
2011-02-23,0.648956163333333,0.6135626736879439
2011-02-24,0.64942811,0.6104523443262417
2011-02-25,0.635741656666667,0.6073420149645397
2011-02-26,0.634591286666667,0.6042316856028375
2011-02-27,0.653882106666667,0.6011213562411354
2011-02-28,0.632290546666667,0.5980110268794332
2011-03-01,0.610079556666667,0.5949006975177311
2011-03-02,0.605566566666667,0.591790368156029
2011-03-03,0.611613383333333,0.5886800387943268
2011-03-04,0.619223523333333,0.5855697094326248
2011-03-05,0.612999726666667,0.5824593800709226
2011-03-06,0.590375783333333,0.5793490507092205
2011-03-07,0.600788106666667,0.5762387213475183
2011-03-08,0.614622043333333,0.5731283919858162
2011-03-09,0.591968603333333,0.5700180626241141
2011-03-10,0.545157393333333,0.545157393333333
2011-03-11,0.541440813333333,0.541440813333333
2011-03-12,0.55049629,0.55049629
2011-03-13,0.554824605217391,0.554824605217391
2011-03-14,0.5539474,0.5539474
2011-03-15,0.547605616666667,0.547605616666667
2011-03-16,0.553839673043478,0.5482457570921992
2011-03-17,0.55633663,0.5451354277304971
2011-03-18,0.558430893333333,0.542025098368795
2011-03-19,0.551351693333333,0.5389147690070928
2011-03-20,0.553033003333333,0.5358044396453907
2011-03-21,0.557693476666667,0.5326941102836886
2011-03-22,0.564802173333333,0.5295837809219864
2011-03-23,0.56270791,0.5264734515602844
