Date,Q,Baseflow
2004-10-04,0.972,0.799
2004-10-05,0.82,0.799
2004-10-06,0.809,0.799
2004-10-07,0.799,0.799
2004-10-08,0.762,0.762
2004-10-09,0.704,0.704
2004-10-10,0.629,0.629
2004-10-11,0.577,0.577
2004-10-12,0.488,0.488
2004-10-13,0.393,0.393
2004-10-14,0.304,0.304
2004-10-15,0.332,0.332
2004-10-16,0.4,0.4
2004-10-17,0.42,0.42
2004-10-18,0.394,0.394
2004-10-19,0.382,0.382
2004-10-20,0.301,0.301
2004-10-21,0.242,0.242
2004-10-22,0.29,0.29
2004-10-23,0.294,0.294
2004-10-24,0.349,0.349
2004-10-25,0.402,0.402
2004-10-26,0.386,0.386
2004-10-27,0.314,0.314
2004-10-28,0.255,0.255
2004-10-29,0.238,0.238
2004-10-30,0.277,0.277
2004-10-31,0.349,0.349
2004-11-01,0.246,0.246
2004-11-02,0.203,0.203
2004-11-03,0.266,0.266
2004-11-04,0.304,0.304
2004-11-05,0.315,0.315
2004-11-06,0.346,0.346
2004-11-07,0.508,0.508
2004-11-08,0.839,0.839
2004-11-09,1.123,1.123
2004-11-10,1.986,1.7820434782608696
2004-11-11,2.122,1.8109565217391306
2004-11-12,2.694,1.8398695652173913
2004-11-13,2.987,1.8687826086956523
2004-11-14,4.433,1.8976956521739132
2004-11-15,6.252,1.926608695652174
2004-11-16,6.063,1.955521739130435
2004-11-17,4.602,1.9844347826086957
2004-11-18,3.695,2.0133478260869566
2004-11-19,3.103,2.042260869565218
2004-11-20,2.642,2.071173913043478
2004-11-21,2.321,2.1000869565217393
2004-11-22,2.002,2.002
2004-11-23,1.747,1.747
2004-11-24,1.505,1.505
2004-11-25,1.161,1.161
2004-11-26,1.008,1.008
2004-11-27,0.914,0.914
2004-11-28,0.671,0.671
2004-11-29,0.522,0.522
2004-11-30,0.461,0.461
2004-12-01,0.377,0.377
2004-12-02,0.364,0.364
2004-12-03,0.435,0.435
2004-12-04,0.541,0.541
2004-12-05,0.62,0.62
2004-12-06,0.623,0.623
2004-12-07,0.477,0.477
2004-12-08,0.335,0.335
2004-12-09,0.47,0.47
2004-12-10,0.698,0.698
2004-12-11,0.863,0.863
2004-12-12,0.909,0.909
2004-12-13,3.065,2.7361739130434786
2004-12-14,3.012,2.7650869565217393
2004-12-15,2.794,2.794
2004-12-16,8.899,2.6319285714285687
2004-12-17,6.253,2.4698571428571405
2004-12-18,4.274,2.3077857142857106
2004-12-19,3.305,2.1457142857142824
2004-12-20,2.729,1.9836428571428542
2004-12-21,2.184,1.821571428571426
2004-12-22,1.773,1.659499999999996
2004-12-23,1.47,1.47
2004-12-24,1.272,1.272
2004-12-25,1.032,1.032
2004-12-26,0.884,0.884
2004-12-27,0.771,0.771
2004-12-28,0.689,0.687071428571425
2004-12-29,0.525,0.5249999999999968
2004-12-30,0.615,0.5347831858407082
2004-12-31,0.602,0.5445663716814162
2005-01-01,0.549,0.549
2005-01-02,0.466,0.466
2005-01-03,0.396,0.396
2005-01-04,0.337,0.337
2005-01-05,0.344,0.344
2005-01-06,0.323,0.323
2005-01-07,0.355,0.355
2005-01-08,0.338,0.338
2005-01-09,0.224,0.224
2005-01-10,0.15,0.15
2005-01-11,0.126,0.126
2005-01-12,0.182,0.182
2005-01-13,0.235,0.235
2005-01-14,0.218,0.218
2005-01-15,0.176,0.176
2005-01-16,0.185,0.185
2005-01-17,0.2,0.2
2005-01-18,0.19,0.19
2005-01-19,0.169,0.169
2005-01-20,0.165,0.165
2005-01-21,0.147,0.147
2005-01-22,0.154,0.154
2005-01-23,0.166,0.166
2005-01-24,0.152,0.152
2005-01-25,0.135,0.135
2005-01-26,0.149,0.149
2005-01-27,0.145,0.145
2005-01-28,0.146,0.146
2005-01-29,0.158,0.158
2005-01-30,0.197,0.197
2005-01-31,0.18,0.18
2005-02-01,0.194,0.194
2005-02-02,0.26,0.26
2005-02-03,33.424,0.8771946902654869
2005-02-04,249.517,0.8869778761061949
2005-02-05,36.412,0.896761061946903
2005-02-06,17.35,0.906544247787611
2005-02-07,11.497,0.9163274336283188
2005-02-08,8.177,0.9261106194690268
2005-02-09,6.113,0.9358938053097349
2005-02-10,4.707,0.9456769911504427
2005-02-11,3.725,0.9554601769911507
2005-02-12,3.146,0.9652433628318587
2005-02-13,2.721,0.9750265486725668
2005-02-14,2.431,0.9848097345132746
2005-02-15,2.241,0.9945929203539826
2005-02-16,2.033,1.0043761061946905
2005-02-17,1.795,1.0141592920353983
2005-02-18,1.596,1.0239424778761066
2005-02-19,1.41,1.0337256637168144
2005-02-20,1.216,1.0435088495575227
2005-02-21,1.155,1.0532920353982305
2005-02-22,1.086,1.0630752212389383
2005-02-23,1.075,1.0728584070796465
2005-02-24,0.971,0.971
2005-02-25,0.902,0.902
2005-02-26,0.847,0.847
2005-02-27,0.777,0.777
2005-02-28,0.768,0.768
2005-03-01,0.71,0.71
2005-03-02,0.642,0.642
2005-03-03,0.6,0.6
2005-03-04,0.525,0.525
2005-03-05,0.443,0.443
2005-03-06,0.401,0.401
2005-03-07,0.404,0.404
2005-03-08,0.491,0.491
2005-03-09,0.549,0.549
2005-03-10,0.502,0.502
2005-03-11,0.456,0.456
2005-03-12,0.403,0.403
2005-03-13,0.401,0.401
2005-03-14,0.44,0.44
2005-03-15,0.451,0.451
2005-03-16,0.407,0.407
2005-03-17,0.364,0.364
2005-03-18,0.43,0.43
2005-03-19,0.45,0.45
