Date,Q,Baseflow
2000-01-26,8.07,7.68
2000-01-27,7.68,7.68
2000-01-28,13.2,10.197142857142858
2000-01-29,22.9,12.714285714285715
2000-01-30,26.2,15.231428571428573
2000-01-31,36.8,17.74857142857143
2000-02-01,39.5,20.26571428571429
2000-02-02,29.8,22.782857142857146
2000-02-03,25.3,25.3
2000-02-04,29.0,25.51818181818182
2000-02-05,27.1,25.736363636363638
2000-02-06,29.1,25.954545454545457
2000-02-07,36.8,26.172727272727276
2000-02-08,32.8,26.39090909090909
2000-02-09,33.3,26.60909090909091
2000-02-10,58.2,26.827272727272728
2000-02-11,43.1,27.045454545454547
2000-02-12,45.1,27.263636363636365
2000-02-13,30.9,27.481818181818184
2000-02-14,27.7,27.7
2000-02-15,29.1,26.44999999999999
2000-02-16,25.4,25.19999999999999
2000-02-17,22.8,22.8
2000-02-18,28.5,22.69999999999999
2000-02-19,23.3,21.44999999999999
2000-02-20,20.2,20.19999999999999
2000-02-21,22.2,19.781612903225806
2000-02-22,17.6,17.6
2000-02-23,20.3,18.94483870967742
2000-02-24,18.3,18.3
2000-02-25,16.1,16.1
2000-02-26,18.3,17.689677419354837
2000-02-27,75.2,17.271290322580644
2000-02-28,53.7,16.85290322580645
2000-02-29,56.6,16.434516129032254
2000-03-01,35.9,16.016129032258064
2000-03-02,87.2,15.59774193548387
2000-03-03,55.7,15.179354838709676
2000-03-04,37.4,14.760967741935481
2000-03-05,31.9,14.342580645161288
2000-03-06,29.4,13.924193548387095
2000-03-07,32.6,13.505806451612901
2000-03-08,48.8,13.087419354838708
2000-03-09,37.6,12.669032258064515
2000-03-10,31.2,12.250645161290322
2000-03-11,25.5,11.832258064516129
2000-03-12,21.6,11.413870967741936
2000-03-13,19.1,10.995483870967742
2000-03-14,16.5,10.577096774193546
2000-03-15,14.4,10.158709677419353
2000-03-16,12.7,9.74032258064516
2000-03-17,11.4,9.321935483870966
2000-03-18,10.2,8.903548387096773
2000-03-19,9.26,8.48516129032258
2000-03-20,8.47,8.066774193548387
2000-03-21,7.8,7.648387096774194
2000-03-22,7.23,7.23
2000-03-23,12.6,7.143599999999999
2000-03-24,12.4,7.0572
2000-03-25,11.0,6.9708
2000-03-26,9.95,6.884399999999999
2000-03-27,9.15,6.797999999999999
2000-03-28,8.5,6.7116
2000-03-29,7.87,6.6251999999999995
2000-03-30,7.35,6.538799999999999
2000-03-31,6.95,6.4524
2000-04-01,6.51,6.366
