Date,Q,Baseflow
1992-11-02,16.8,12.9
1992-11-03,15.3,12.9
1992-11-04,13.6,12.9
1992-11-05,12.9,12.9
1992-11-06,12.5,12.5
1992-11-07,11.8,11.8
1992-11-08,12.5,12.5
1992-11-09,11.8,11.8
1992-11-10,11.0,11.0
1992-11-11,10.8,10.8
1992-11-12,10.7,10.7
1992-11-13,10.5,10.5
1992-11-14,10.5,10.5
1992-11-15,10.1,10.1
1992-11-16,9.9,9.9
1992-11-17,10.0,10.0
1992-11-18,9.53,9.53
1992-11-19,9.73,9.73
1992-11-20,9.12,9.12
1992-11-21,9.35,9.35
1992-11-22,9.67,9.67
1992-11-23,9.74,9.74
1992-11-24,9.09,9.09
1992-11-25,9.2,9.2
1992-11-26,9.1,9.1
1992-11-27,9.02,9.02
1992-11-28,9.87,9.87
1992-11-29,10.1,10.1
1992-11-30,9.6,9.6
1992-12-01,9.83,9.83
1992-12-02,9.53,9.53
1992-12-03,9.9,9.9
1992-12-04,9.88,9.88
1992-12-05,12.4,12.4
1992-12-06,34.2,21.26575342465754
1992-12-07,44.7,21.53561643835617
1992-12-08,34.0,21.805479452054797
1992-12-09,28.8,22.07534246575343
1992-12-10,29.1,22.34520547945206
1992-12-11,30.5,22.615068493150687
1992-12-12,30.7,22.88493150684932
1992-12-13,37.1,23.154794520547952
1992-12-14,32.6,23.424657534246577
1992-12-15,47.6,23.69452054794521
1992-12-16,47.7,23.964383561643842
1992-12-17,38.2,24.234246575342468
1992-12-18,34.0,24.5041095890411
1992-12-19,31.1,24.773972602739732
1992-12-20,28.0,25.04383561643836
1992-12-21,25.3,25.3
1992-12-22,23.4,23.4
1992-12-23,20.7,20.7
1992-12-24,16.3,16.3
1992-12-25,14.0,14.0
1992-12-26,13.6,13.6
1992-12-27,13.4,13.4
1992-12-28,14.1,14.1
1992-12-29,13.3,13.3
1992-12-30,13.9,13.9
1992-12-31,14.7,14.7
1993-01-01,13.5,13.5
1993-01-02,11.8,11.8
1993-01-03,10.5,10.5
1993-01-04,10.3,10.3
1993-01-05,10.1,10.1
1993-01-06,11.0,11.0
1993-01-07,13.7,13.7
1993-01-08,21.8,21.8
1993-01-09,22.4,22.4
1993-01-10,21.6,21.6
1993-01-11,49.0,30.98082191780823
1993-01-12,80.0,31.250684931506854
1993-01-13,67.0,31.520547945205486
1993-01-14,46.6,31.79041095890412
1993-01-15,40.5,32.060273972602744
1993-01-16,34.0,32.330136986301376
1993-01-17,32.6,32.6
1993-01-18,34.4,31.94285714285715
1993-01-19,32.1,31.285714285714292
1993-01-20,30.0,30.0
1993-01-21,29.8,29.8
1993-01-22,32.7,29.314285714285724
1993-01-23,45.0,28.657142857142865
1993-01-24,47.0,28.000000000000007
1993-01-25,46.9,27.34285714285715
1993-01-26,49.3,26.68571428571429
1993-01-27,46.6,26.02857142857144
1993-01-28,42.2,25.37142857142858
1993-01-29,33.9,24.714285714285722
1993-01-30,27.7,24.057142857142864
1993-01-31,23.6,23.400000000000006
1993-02-01,22.5,22.5
1993-02-02,23.4,22.085714285714296
1993-02-03,23.7,21.428571428571438
1993-02-04,23.0,20.77142857142858
1993-02-05,22.1,20.11428571428572
1993-02-06,22.3,19.457142857142863
1993-02-07,23.3,18.80000000000001
1993-02-08,21.3,18.142857142857153
1993-02-09,21.1,17.485714285714295
1993-02-10,19.4,16.828571428571436
1993-02-11,18.9,16.171428571428578
1993-02-12,17.8,15.51428571428572
1993-02-13,15.8,14.857142857142861
1993-02-14,14.2,14.2
1993-02-15,14.4,14.4
1993-02-16,13.2,13.2
1993-02-17,11.8,11.8
1993-02-18,14.1,14.1
1993-02-19,15.6,15.6
1993-02-20,14.8,14.8
1993-02-21,14.0,14.0
1993-02-22,14.7,14.7
1993-02-23,13.1,13.1
1993-02-24,12.8,12.8
1993-02-25,13.5,13.5
1993-02-26,14.6,14.6
1993-02-27,14.2,14.2
1993-02-28,12.7,12.7
1993-03-01,12.9,12.9
1993-03-02,13.9,13.9
1993-03-03,13.6,13.6
1993-03-04,14.9,14.9
1993-03-05,16.0,16.0
1993-03-06,16.3,16.3
1993-03-07,18.1,18.1
1993-03-08,17.3,17.3
1993-03-09,17.2,17.2
1993-03-10,16.6,16.6
1993-03-11,17.9,17.9
1993-03-12,22.5,22.5
1993-03-13,40.3,40.3
1993-03-14,68.4,68.4
1993-03-15,102.0,90.85405405405407
1993-03-16,110.0,93.49729729729734
1993-03-17,134.0,96.14054054054054
1993-03-18,185.0,98.7837837837838
1993-03-19,191.0,101.42702702702707
1993-03-20,164.0,104.07027027027027
1993-03-21,137.0,106.71351351351353
1993-03-22,112.0,109.3567567567568
1993-03-23,112.0,112.0
1993-03-24,126.0,110.0212121212121
1993-03-25,106.0,106.0
1993-03-26,84.2,84.2
1993-03-27,70.2,70.2
1993-03-28,65.9,65.9
1993-03-29,55.7,55.7
1993-03-30,54.3,54.3
1993-03-31,63.7,63.7
1993-04-01,67.8,67.8
1993-04-02,88.2,88.2
1993-04-03,111.0,90.23333333333329
1993-04-04,117.0,88.2545454545454
1993-04-05,131.0,86.27575757575755
1993-04-06,147.0,84.29696969696965
1993-04-07,161.0,82.31818181818176
1993-04-08,171.0,80.33939393939391
1993-04-09,163.0,78.36060606060602
1993-04-10,136.0,76.38181818181812
1993-04-11,110.0,74.40303030303028
1993-04-12,90.5,72.42424242424238
1993-04-13,78.3,70.44545454545448
1993-04-14,69.2,68.46666666666664
1993-04-15,60.4,60.4
1993-04-16,54.9,54.9
1993-04-17,49.5,49.5
1993-04-18,43.7,43.7
1993-04-19,47.8,47.8
1993-04-20,73.7,56.593939393939365
1993-04-21,64.4,54.61515151515147
1993-04-22,52.3,52.3
1993-04-23,50.5,50.5
1993-04-24,48.3,48.3
1993-04-25,46.7,46.69999999999993
1993-04-26,48.4,43.3599999999999
1993-04-27,48.0,40.01999999999987
1993-04-28,38.7,36.67999999999995
1993-04-29,32.3,32.3
1993-04-30,30.0,29.999999999999886
1993-05-01,33.8,28.741666666666674
1993-05-02,30.4,27.48333333333335
1993-05-03,28.3,26.224999999999994
1993-05-04,26.1,24.96666666666667
1993-05-05,25.1,23.708333333333343
1993-05-06,23.9,22.450000000000017
1993-05-07,23.4,21.191666666666663
1993-05-08,22.3,19.933333333333337
1993-05-09,21.2,18.67500000000001
1993-05-10,20.1,17.416666666666686
1993-05-11,16.9,16.15833333333333
1993-05-12,14.9,14.9
1993-05-13,16.1,14.63652173913043
1993-05-14,14.5,14.373043478260861
1993-05-15,14.5,14.1095652173913
1993-05-16,14.9,13.84608695652173
1993-05-17,13.7,13.58260869565217
1993-05-18,12.2,12.2
1993-05-19,12.2,12.2
1993-05-20,13.0,12.79217391304347
1993-05-21,11.4,11.4
1993-05-22,11.0,11.0
1993-05-23,12.6,12.001739130434778
1993-05-24,13.0,11.73826086956521
1993-05-25,12.2,11.474782608695648
1993-05-26,11.0,11.0
1993-05-27,12.2,10.947826086956518
1993-05-28,12.6,10.684347826086949
1993-05-29,10.7,10.420869565217387
1993-05-30,10.4,10.157391304347819
1993-05-31,11.0,9.893913043478257
1993-06-01,12.2,9.630434782608688
1993-06-02,11.8,9.366956521739127
1993-06-03,9.12,9.103478260869558
1993-06-04,8.84,8.839999999999996
1993-06-05,9.12,8.990901287553644
1993-06-06,8.84,8.84
1993-06-07,9.12,9.12
1993-06-08,10.4,9.44360515021459
1993-06-09,8.56,8.56
1993-06-10,7.8,7.8
1993-06-11,8.0,8.0
1993-06-12,26.3,10.047210300429182
1993-06-13,25.1,10.198111587982826
1993-06-14,15.7,10.349012875536477
1993-06-15,12.6,10.499914163090128
1993-06-16,11.4,10.650815450643773
1993-06-17,11.8,10.801716738197424
1993-06-18,14.5,10.952618025751068
1993-06-19,12.2,11.10351931330472
1993-06-20,11.0,11.0
1993-06-21,13.3,11.405321888412015
1993-06-22,12.2,11.556223175965659
1993-06-23,16.5,11.70712446351931
1993-06-24,20.1,11.858025751072962
1993-06-25,16.5,12.008927038626606
1993-06-26,13.3,12.159828326180257
1993-06-27,11.8,11.8
1993-06-28,11.8,11.8
1993-06-29,11.4,11.4
1993-06-30,12.2,12.2
1993-07-01,17.0,12.914334763948492
