Date,Q,Baseflow
1979-11-27,4.607,0.857
1979-11-28,1.595,0.857
1979-11-29,1.089,0.857
1979-11-30,0.857,0.857
1979-12-01,0.732,0.732
1979-12-02,0.612,0.612
1979-12-03,0.528,0.528
1979-12-04,0.455,0.45499999999999996
1979-12-05,6.284,0.4581627906976745
1979-12-06,1.315,0.4613255813953489
1979-12-07,0.828,0.46448837209302335
1979-12-08,0.634,0.46765116279069774
1979-12-09,0.555,0.4708139534883722
1979-12-10,0.527,0.4739767441860466
1979-12-11,0.488,0.477139534883721
1979-12-12,0.445,0.445
1979-12-13,1.107,0.48346511627906985
1979-12-14,1.092,0.48662790697674424
1979-12-15,0.693,0.4897906976744187
1979-12-16,0.549,0.4929534883720931
1979-12-17,0.483,0.483
1979-12-18,0.389,0.389
1979-12-19,0.337,0.337
1979-12-20,0.348,0.348
1979-12-21,0.38,0.38
1979-12-22,0.506,0.506
1979-12-23,0.664,0.515093023255814
1979-12-24,0.684,0.5182558139534884
1979-12-25,0.77,0.5214186046511629
1979-12-26,0.564,0.5245813953488373
1979-12-27,0.522,0.522
1979-12-28,0.48,0.48
1979-12-29,0.438,0.438
1979-12-30,0.407,0.407
1979-12-31,0.376,0.376
1980-01-01,0.352,0.352
1980-01-02,0.303,0.303
1980-01-03,0.276,0.276
1980-01-04,0.265,0.265
1980-01-05,0.3,0.3
1980-01-06,0.484,0.484
1980-01-07,3.549,0.5625348837209303
1980-01-08,24.34,0.5656976744186046
1980-01-09,3.832,0.5688604651162791
1980-01-10,2.012,0.5720232558139535
1980-01-11,1.557,0.575186046511628
1980-01-12,1.364,0.5783488372093024
1980-01-13,0.997,0.5815116279069767
1980-01-14,0.817,0.5846744186046512
1980-01-15,0.679,0.5878372093023256
1980-01-16,0.591,0.591
1980-01-17,0.629,0.6231999999999998
1980-01-18,0.556,0.556
1980-01-19,0.527,0.527
1980-01-20,0.519,0.519
1980-01-21,0.492,0.492
1980-01-22,1.041,0.7841999999999998
1980-01-23,5.11,0.8163999999999998
1980-01-24,7.725,0.8485999999999998
1980-01-25,10.177,0.8807999999999998
1980-01-26,2.622,0.9129999999999998
1980-01-27,1.863,0.9451999999999998
1980-01-28,1.448,0.9773999999999998
1980-01-29,1.32,1.0095999999999998
1980-01-30,1.105,1.0417999999999998
1980-01-31,0.928,0.928
1980-02-01,0.967,0.967
1980-02-02,1.454,1.1383999999999999
1980-02-03,2.23,1.1705999999999999
1980-02-04,2.221,1.2027999999999999
1980-02-05,2.431,1.2349999999999999
1980-02-06,1.406,1.2671999999999999
1980-02-07,1.583,1.2993999999999999
1980-02-08,1.608,1.3316
1980-02-09,1.197,1.197
1980-02-10,1.124,1.124
1980-02-11,1.025,1.025
1980-02-12,1.121,1.121
1980-02-13,10.073,1.4926
1980-02-14,2.679,1.5248
1980-02-15,1.557,1.557
1980-02-16,2.173,1.5823750000000012
1980-02-17,1.726,1.6077500000000016
1980-02-18,2.718,1.6331250000000015
1980-02-19,6.202,1.6585000000000014
1980-02-20,7.757,1.6838750000000013
1980-02-21,2.917,1.7092500000000013
1980-02-22,2.121,1.7346250000000012
1980-02-23,1.76,1.76
1980-02-24,2.163,1.6561250000000012
1980-02-25,1.57,1.5522500000000008
1980-02-26,1.225,1.225
1980-02-27,1.11,1.11
1980-02-28,1.033,1.033
1980-02-29,1.008,1.008
1980-03-01,0.959,0.959
1980-03-02,0.929,0.929
1980-03-03,1.521,0.8902000000000005
1980-03-04,1.124,0.8514000000000004
1980-03-05,0.919,0.8126000000000007
1980-03-06,0.809,0.7738000000000005
1980-03-07,0.759,0.7350000000000003
1980-03-08,0.719,0.6962000000000006
1980-03-09,0.694,0.6574000000000009
1980-03-10,0.656,0.6186000000000007
1980-03-11,0.598,0.5798000000000005
1980-03-12,0.541,0.541
1980-03-13,0.586,0.5775999999999994
1980-03-14,0.581,0.581
1980-03-15,0.578,0.578
1980-03-16,0.559,0.559
1980-03-17,0.595,0.595
1980-03-18,0.606,0.606
1980-03-19,1.425,0.7971999999999992
1980-03-20,1.033,0.8337999999999992
1980-03-21,1.016,0.8704000000000001
1980-03-22,0.907,0.907
1980-03-23,1.105,0.8362499999999997
1980-03-24,0.88,0.7654999999999994
1980-03-25,0.764,0.6947500000000009
1980-03-26,0.624,0.624
1980-03-27,0.656,0.6013333333333337
1980-03-28,0.644,0.5786666666666669
1980-03-29,0.587,0.556
1980-03-30,0.538,0.5333333333333337
1980-03-31,0.524,0.5106666666666668
1980-04-01,0.488,0.488
1980-04-02,0.515,0.478344827586207
1980-04-03,0.459,0.459
1980-04-04,0.451,0.451
1980-04-05,0.449,0.449
1980-04-06,0.423,0.423
1980-04-07,0.4,0.4
1980-04-08,0.383,0.383
1980-04-09,0.351,0.351
1980-04-10,0.291,0.291
1980-04-11,0.291,0.291
1980-04-12,0.32,0.32
1980-04-13,0.338,0.338
1980-04-14,0.34,0.34
1980-04-15,0.346,0.346
1980-04-16,0.322,0.322
1980-04-17,0.325,0.325
1980-04-18,0.297,0.297
1980-04-19,0.298,0.298
1980-04-20,0.318,0.3045517241379312
1980-04-21,0.316,0.294896551724138
1980-04-22,0.309,0.285241379310345
1980-04-23,0.279,0.2755862068965518
1980-04-24,0.291,0.2659310344827588
1980-04-25,0.293,0.2562758620689656
1980-04-26,0.321,0.2466206896551726
1980-04-27,0.324,0.23696551724137938
1980-04-28,0.267,0.22731034482758639
1980-04-29,0.223,0.21765517241379317
