Date,Q,Baseflow
2015-10-21,0.41289434,0.40546118
2015-10-22,0.40546118,0.40546118
2015-10-23,0.483450366666667,0.41922108581699347
2015-10-24,0.459499073333333,0.432980991633987
2015-10-25,0.436993116666667,0.436993116666667
2015-10-26,0.4371406,0.4371406
2015-10-27,0.463451626666667,0.463451626666667
2015-10-28,0.48448275,0.48448275
2015-10-29,0.463835083333333,0.463835083333333
2015-10-30,0.46528042,0.46528042
2015-10-31,0.502652696666667,0.502652696666667
2015-11-01,0.473539486666667,0.473539486666667
2015-11-02,0.463009176666667,0.463009176666667
2015-11-03,0.453098296666667,0.453098296666667
2015-11-04,0.459292596666667,0.459292596666667
2015-11-05,0.52439174,0.52439174
2015-11-06,0.52545362,0.52545362
2015-11-07,0.471259266086957,0.471259266086957
2015-11-08,0.454355927272727,0.454355927272727
2015-11-09,0.442520792,0.442520792
2015-11-10,0.45289182,0.45289182
2015-11-11,0.454337156666667,0.454337156666667
2015-11-12,0.451240006666667,0.451240006666667
2015-11-13,0.447184215,0.447184215
2015-11-14,0.437002093913043,0.437002093913043
2015-11-15,0.47377546,0.47377546
2015-11-16,0.551882633333333,0.551882633333333
2015-11-17,4.1652243,0.7632187312418317
2015-11-18,3.97025133333333,0.7769786370588253
2015-11-19,3.02977961333333,0.7907385428758188
2015-11-20,2.34884484952381,0.8044984486928124
2015-11-21,1.86013370373626,0.8182583545098059
2015-11-22,1.39464530424242,0.8320182603267994
2015-11-23,1.19193501714286,0.845778166143793
2015-11-24,1.0218656647619,0.8595380719607865
2015-11-25,0.90950022,0.8732979777777801
2015-11-26,0.855993266666667,0.855993266666667
2015-11-27,9.58573824333333,0.900817789411767
2015-11-28,9.89377193333333,0.9145776952287606
2015-11-29,7.56618996666667,0.9283376010457541
2015-11-30,5.734152,0.9420975068627476
2015-12-01,4.60425012173913,0.9558574126797412
2015-12-02,3.7584396173913,0.9696173184967347
2015-12-03,3.10671098850575,0.9833772243137282
2015-12-04,2.5244195095082,0.9971371301307218
