Date,Q,Baseflow
2007-01-17,3.82,3.08
2007-01-18,4.05,3.08
2007-01-19,3.08,3.08
2007-01-20,3.82,2.7095000000000002
2007-01-21,2.46,2.3390000000000004
2007-01-22,1.52,1.52
2007-01-23,1.06,1.06
2007-01-24,0.986,0.986
2007-01-25,0.857,0.857
2007-01-26,0.868,0.8379047619047619
2007-01-27,0.782,0.782
2007-01-28,0.696,0.696
2007-01-29,0.627,0.627
2007-01-30,0.507,0.507
2007-01-31,0.482,0.482
2007-02-01,0.4,0.4
2007-02-02,0.375,0.375
2007-02-03,0.35,0.35
2007-02-04,0.337,0.337
2007-02-05,0.32,0.32
2007-02-06,0.294,0.294
2007-02-07,0.277,0.277
2007-02-08,0.26,0.26
2007-02-09,0.27,0.27
2007-02-10,0.426,0.426
2007-02-11,0.835,0.5323809523809525
2007-02-12,1.08,0.5132857142857145
2007-02-13,0.666,0.4941904761904763
2007-02-14,0.594,0.47509523809523824
2007-02-15,0.456,0.456
2007-02-16,0.488,0.45103703703703707
2007-02-17,0.46,0.44607407407407407
2007-02-18,0.425,0.425
2007-02-19,0.42,0.42
2007-02-20,0.583,0.4311851851851852
2007-02-21,0.564,0.4262222222222223
2007-02-22,1.23,0.4212592592592593
2007-02-23,0.578,0.4162962962962963
2007-02-24,0.566,0.41133333333333333
2007-02-25,0.486,0.4063703703703704
2007-02-26,0.42,0.40140740740740743
2007-02-27,1.25,0.3964444444444445
2007-02-28,0.657,0.3914814814814815
2007-03-01,0.499,0.38651851851851854
2007-03-02,0.535,0.38155555555555554
2007-03-03,0.719,0.3765925925925926
2007-03-04,0.793,0.37162962962962964
2007-03-05,0.672,0.3666666666666667
2007-03-06,0.615,0.36170370370370375
2007-03-07,0.478,0.35674074074074075
2007-03-08,0.466,0.3517777777777778
2007-03-09,0.449,0.34681481481481485
2007-03-10,0.442,0.34185185185185185
2007-03-11,0.397,0.3368888888888889
2007-03-12,0.371,0.33192592592592596
2007-03-13,0.346,0.32696296296296296
2007-03-14,0.322,0.322
2007-03-15,0.336,0.3138571428571429
2007-03-16,0.317,0.3057142857142857
2007-03-17,0.409,0.2975714285714286
2007-03-18,0.406,0.2894285714285714
2007-03-19,0.419,0.28128571428571425
2007-03-20,0.34,0.27314285714285713
2007-03-21,0.318,0.265
2007-03-22,0.365,0.2568571428571429
2007-03-23,0.311,0.24871428571428578
2007-03-24,0.283,0.24057142857142855
2007-03-25,0.251,0.23242857142857143
2007-03-26,0.229,0.2242857142857143
2007-03-27,0.213,0.213
2007-03-28,0.208,0.20799999999999996
2007-03-29,0.328,0.20136363636363652
2007-03-30,0.291,0.19472727272727286
2007-03-31,0.233,0.18809090909090925
2007-04-01,0.199,0.18145454545454565
2007-04-02,0.181,0.17481818181818198
2007-04-03,0.171,0.16818181818181832
2007-04-04,0.163,0.16154545454545477
2007-04-05,0.16,0.1549090909090911
2007-04-06,0.151,0.14827272727272744
2007-04-07,0.14,0.14
2007-04-08,0.135,0.135
2007-04-09,0.139,0.139
2007-04-10,0.137,0.137
2007-04-11,0.127,0.127
2007-04-12,0.122,0.122
2007-04-13,0.118,0.118
2007-04-14,0.114,0.114
2007-04-15,0.109,0.109
2007-04-16,0.107,0.107
2007-04-17,0.103,0.103
2007-04-18,0.102,0.102
2007-04-19,0.1,0.1
2007-04-20,0.099,0.099
2007-04-21,0.098,0.098
2007-04-22,0.107,0.107
2007-04-23,0.297,0.2112857142857143
2007-04-24,0.476,0.21637142857142855
2007-04-25,0.5,0.2214571428571428
2007-04-26,0.242,0.22654285714285716
2007-04-27,0.172,0.172
2007-04-28,0.137,0.137
2007-04-29,0.124,0.124
2007-04-30,0.111,0.111
2007-05-01,0.103,0.103
2007-05-02,0.098,0.098
2007-05-03,0.096,0.096
2007-05-04,0.092,0.092
2007-05-05,0.093,0.093
2007-05-06,0.107,0.107
2007-05-07,0.103,0.103
2007-05-08,0.246,0.246
2007-05-09,0.154,0.154
2007-05-10,0.141,0.141
2007-05-11,0.353,0.30282857142857145
2007-05-12,0.458,0.3079142857142857
2007-05-13,0.964,0.31299999999999994
2007-05-14,0.702,0.3180857142857143
2007-05-15,0.365,0.32317142857142855
2007-05-16,0.809,0.3282571428571428
2007-05-17,0.942,0.33334285714285716
2007-05-18,0.693,0.3384285714285714
2007-05-19,0.42,0.34351428571428566
2007-05-20,0.298,0.298
2007-05-21,0.226,0.226
2007-05-22,0.197,0.197
2007-05-23,0.181,0.181
2007-05-24,0.215,0.215
2007-05-25,0.229,0.229
2007-05-26,0.165,0.165
2007-05-27,0.15,0.15
2007-05-28,0.139,0.139
2007-05-29,0.127,0.127
2007-05-30,0.138,0.138
2007-05-31,0.127,0.127
2007-06-01,0.116,0.116
2007-06-02,0.106,0.106
2007-06-03,0.102,0.102
2007-06-04,0.097,0.097
2007-06-05,0.09,0.09
2007-06-06,0.086,0.086
2007-06-07,0.087,0.087
2007-06-08,0.085,0.085
2007-06-09,0.082,0.082
2007-06-10,0.078,0.078
2007-06-11,0.131,0.131
2007-06-12,0.186,0.186
2007-06-13,0.468,0.468
2007-06-14,0.917,0.47574285714285713
2007-06-15,1.65,0.4808285714285714
2007-06-16,0.725,0.48591428571428574
2007-06-17,0.491,0.491
2007-06-18,0.941,0.47819999999999974
2007-06-19,0.606,0.4653999999999998
2007-06-20,0.428,0.428
2007-06-21,0.426,0.426
2007-06-22,0.347,0.347
2007-06-23,0.29,0.29
2007-06-24,0.318,0.318
2007-06-25,0.74,0.38859999999999983
2007-06-26,0.379,0.3757999999999999
2007-06-27,0.363,0.363
2007-06-28,1.68,0.545428571428566
2007-06-29,0.917,0.7278571428571396
2007-06-30,1.93,0.9102857142857097
2007-07-01,2.48,1.0927142857142833
